SubID	L1_norm	L2_norm	pe_dim
32381	3.4803306394839684	0.5421399000586927	5.4248164535433165
32382	3.6920837577896215	0.6369359111012056	5.502394619750701
32384	3.657639036134415	0.5434628335644052	5.488444048499812
32385	3.7838486903264927	0.6245609743588028	5.480899804512072
32386	4.624859549366763	0.7786084697889104	5.450393961985371
32387	4.166166996789425	0.690915766940728	5.508452672472333
32388	4.172630850602621	0.6809503908212244	5.476254190759178
32389	3.38803588912824	0.5395901346137405	5.484452451301449
32390	3.541508725895039	0.5794577643356508	5.458082443202384
32391	3.2275757679970885	0.4749353243802655	5.4464486485624555
32394	4.444334052794465	0.7241753671616922	5.490569916187225
32396	2.9275627357648175	0.4948054733218621	5.456873225444566
32397	4.297418605546592	0.7000910098457259	5.472830378648334
32398	4.759863870110335	0.7200702635441908	5.488584847037339
32399	3.2343783113514393	0.4816674071203299	5.432474886113496
32400	4.849987368564082	0.7382117869784376	5.44393797453079
32401	3.4344450756901588	0.5629022505969271	5.474230151558932
32402	4.352387195011014	0.6481963223839293	5.477821443862144
32404	4.809135962556624	0.8075164965737113	5.45956714926184
32405	4.618269884243821	0.730759814319918	5.472976050565076
32406	4.462945950103556	0.678714935992137	5.477919771525892
32407	3.8683071964458886	0.6424282791772205	5.469166045144512
32408	3.0012831608149035	0.4757044518958341	5.4574276632120124
32409	3.904721852496596	0.6159258755257269	5.434929689849012
32410	3.210326608081155	0.5304595517659344	5.471429234052005
32411	4.543995694944222	0.6590861337193695	5.516410277421487
32412	3.4862078364828943	0.563389759097581	5.486911408778541
32413	4.31785480771601	0.646898350412064	5.4724865428962435
32414	3.951682415327445	0.6645278313316136	5.493038387850987
32416	4.0622106804246165	0.647896798932048	5.483291908998492
32417	3.23861019975677	0.5439308924519364	5.454992121546741
32418	3.4720325749241145	0.609945483864442	5.449074951363344
32419	4.523997648559079	0.67616834287824	5.498013841478719
32420	4.545631423353072	0.7101023620369085	5.4882950267610795
32421	3.5411324603097922	0.5282939385213717	5.4788208552709765
32422	3.7671719949075073	0.636975096451967	5.465053348616371
32423	4.73678955471375	0.7388935670270846	5.479339491024694
32424	3.7099777374718172	0.6266645888956007	5.469464447503453
32425	4.537786103836364	0.7329201320257699	5.470121241276955
32426	4.3463300892509515	0.710296522882995	5.490156941063439
32427	3.314177937008691	0.5810236553322321	5.497713955594819
32429	4.046508700353618	0.6518248189785338	5.459422665325745
32432	4.541978901338985	0.6820007442722789	5.492345677059678
32433	3.636583984035232	0.6030105497269732	5.43807839669694
32434	4.406666688677985	0.6622328772963361	5.503533165088361
32435	3.642361907080045	0.5654020023998277	5.452955784670593
32436	3.4740067211579477	0.5293196981492755	5.431874954512278
32437	3.961388949640255	0.6252464487119284	5.438867498852896
32438	4.428234919618899	0.7043404072462387	5.459093073522155
32439	3.6600590207029295	0.5539973874093911	5.427065845216323
32440	3.387358637256708	0.5267347783995493	5.468229365264409
32441	4.900917496164535	0.7911854096946638	5.482323014616919
32444	4.666327088859455	0.6907350678264907	5.467411591704277
32445	3.7142645443066318	0.5855951642363438	5.449650323591593
32446	3.5380364117604435	0.5895904117243156	5.548353576857679
32448	3.644573476591388	0.5929746940983638	5.452721059780061
32449	4.121743145973197	0.6391888582732839	5.473357412148911
32460	5.134342434031086	0.7823279667051192	5.449294102488686
32461	3.9113963290470855	0.6430850983799681	5.4557084247396315
32464	4.183613289450864	0.6099473160979649	5.484595813424326
32467	4.703492028017337	0.7770604034842384	5.461412413599216
32468	5.025659275615137	0.7776029674813677	5.4638196533328705
32469	5.223907750604674	0.7903239784944815	5.540423645309725
32470	4.5726482308951635	0.7141357545819204	5.488323274602451
32471	3.4910171333688957	0.5796974491935067	5.488767586086675
32472	3.665373941612235	0.5918222995212932	5.4782641880608764
32473	4.103227327490623	0.6248507142676464	5.5015890066507405
32476	4.0410055292336935	0.6413741691867278	5.49474260288439
32477	4.18020786422567	0.6690407022639285	5.4412117054345375
32478	4.33016559285011	0.6436668982472425	5.491772071488517
32480	4.852013099001024	0.8075032114323836	5.491262080495315
32481	2.933192085682829	0.4481480240232764	5.440360187027803
32499	3.601634192817672	0.550293019535655	5.446030499844416
32500	4.029375388902759	0.5886309569541274	5.476114381206036
32501	4.522953312117537	0.6774793838616691	5.4960068863263825
32502	5.4279736773974605	0.8120077014681908	5.453926180698861
32503	3.5677740887976808	0.5553997521505047	5.446740785323628
32504	3.885418909986551	0.6543098297464033	5.46695368894285
32505	4.508034429991396	0.7386849713058141	5.473113739156921
32506	2.5470113818122337	0.42479748727164773	5.425830553570121
32507	4.154402347281631	0.6774309109021247	5.449619764211896
32508	3.677170441293201	0.6232349304563769	5.489827960938799
32509	2.7594552691504726	0.47911256544079367	5.440650037565797
32510	4.7189369852197816	0.7585929641156751	5.499009362356774
32511	3.207929248836593	0.5392923490469776	5.478456568635154
32512	4.776804606779042	0.791228075123975	5.488979135063296
32513	5.013452018125602	0.7356936630535771	5.477609513475283
32514	4.630869420569529	0.776340402575827	5.392735136837905
32515	5.171227626685219	0.8115217959102897	5.513658989688809
32516	3.494698978617442	0.5732794524240606	5.498899293833542
32517	3.7057528165053815	0.569169399751394	5.515066020499905
32518	3.9232469143881104	0.6258679282141049	5.54561989853052
32519	4.179416886941176	0.5943144666211363	5.46444485583537
32520	3.9951396479747667	0.687540632869511	5.5331412106353906
32521	3.285813586611118	0.5048366140559055	5.4376089012492805
32522	4.31956300842532	0.6598943514646499	5.464159985222528
32523	2.8031025151999347	0.47898692375584273	5.445943284821668
32524	4.262556137533869	0.6803901883472656	5.5023946202847505
32525	3.762183033922777	0.6297560883800875	5.459105616408521
32526	4.669207997252713	0.7026686223976069	5.466668148764629
32527	4.017454722852498	0.6074348857969712	5.504463923981898
32528	3.9355571357849257	0.6656504384629467	5.459543463481909
