SubID	L1_norm	L2_norm	pe_dim
51014	0.4155964180273543	0.10328792954949578	2.5258782688055437
51015	0.11015867156236249	0.04622187383635682	2.500565864381933
51016	0.15617975642996323	0.050457902360924935	2.5240877072268986
51017	0.14453805462198172	0.0550314352272638	2.515281210561437
51018	0.09822345099523802	0.04278691000142519	2.49696735926667
51019	0.6168346065415204	0.16269897225437197	2.52209780178069
51020	0.15771639559965547	0.061180594039701296	2.5063400078475544
51021	0.5704848772545326	0.1658658598521702	2.5229928560934454
51023	0.2973400577617022	0.09918319152415973	2.5037356209323667
51024	0.24757306899224665	0.08191640842637482	2.5107672085802015
51025	0.3816546876127344	0.1159733153903337	2.524579755920313
51026	0.026595942685552543	0.013858292349270293	2.494733142693159
51027	0.14532751446719175	0.05038186648520358	2.5102690929796374
51028	0.002344810340371056	0.002344810340371056	2.4859099355532814
51029	0.1263970361390461	0.04380025711475171	2.5029901246444988
51030	0.4444665199529804	0.11407710042859569	2.513233640066503
51032	0.851670701800118	0.22432527985766007	2.528568695730141
51033	0.413145284059823	0.12704773903776545	2.508351010595831
51034	0.3406448860727488	0.11258538743584053	2.530460186039359
51035	0.11162269131278464	0.04394814394199694	2.5118337449328383
50142	0.3995786014658155	0.1258125785387046	2.5409833281583567
50143	0.4523057071204448	0.12930694417084027	2.565179101580882
50144	1.1044562854440623	0.2612582072837313	2.5241230703552624
50145	0.07479475867227806	0.03596271699017245	2.4760068725707187
50146	0.0914908371935213	0.04196518970566328	2.470937256288998
50147	0.09513818613271582	0.043049351593166266	2.494896314850388
50148	0.3090903853511184	0.10473596377693994	2.5061049324042286
50149	0.0	0.0	2.465860308818568
50150	0.0	0.0	2.46311817140446
50152	0.09485299711162351	0.03771294502031194	2.486395160299627
50153	0.0006563409017723093	0.0006563409017723093	2.4669701536830253
50155	0.5701526224731817	0.12804306930231898	2.528289899628966
50156	0.053864093552884865	0.0253416536736206	2.4798165068163094
50118	0.0	0.0	2.459069720984963
50119	0.04771704394333711	0.024821067577063538	2.480724827640839
50120	0.0055621523888154095	0.004494589940489845	2.4702686088156005
50121	0.16311746268780428	0.057221913404527085	2.507634457474464
50122	0.2495603648687503	0.08594826000400971	2.4828558444715254
50123	1.55892027243646	0.28339586375422765	2.5679252051554764
50124	0.3005894397550066	0.0819492489950231	2.524783331396695
50125	0.017258424518524773	0.01220578371673767	2.4842958984491093
50126	0.6657318154344538	0.17669430512099904	2.529490786314764
50127	0.21852145740035933	0.08122082630032301	2.4859781944870765
50128	0.14086161844951506	0.05298965372311513	2.4990726531545824
50129	0.34895182580512385	0.09786193779972545	2.507300444226888
50130	0.08718025085802099	0.034019929908879705	2.4956193726405935
50131	0.5681764928781632	0.154393980645227	2.5403887866480592
50132	0.24219749007007685	0.08090609749627692	2.5071824616777647
50133	0.2820375606587056	0.09800410518899891	2.5529686845177593
50134	0.3764775716287083	0.12158692187631319	2.495589572290542
50135	0.7908427758456265	0.17108297949495077	2.5300305404917838
50136	0.3883738991229153	0.12083181661696828	2.5088119369182773
50137	0.39551367666722725	0.12009925871774206	2.5262077741729954
50003	0.27245846841598587	0.09539268934660361	2.4927809063215713
50004	0.5709252573521812	0.1542212992795984	2.5456569734737586
50008	0.26060403589601555	0.08031512489216724	2.5116755672149838
50012	0.037636321373061686	0.018120715226417377	2.484604006115129
50013	0.11264870390999121	0.049263448562755226	2.489820909980536
50014	0.11791239686394664	0.051060234401150775	2.4912589331651254
50015	0.22529636981024442	0.07012915353991658	2.5041464284986397
50020	0.01027129780114047	0.007941365821180636	2.4710580884757163
50182	0.4349495377941744	0.13560955883025003	2.488952494250558
50183	0.2355139107461175	0.07416879307004764	2.5205858686262674
50184	0.42294363444393956	0.13243538419848513	2.5113636118372593
50185	1.287163147364765	0.260935128750306	2.5127175595977147
50186	0.44151802972425547	0.12010776526281823	2.5111189699579883
50187	0.6164218410476971	0.17615364418948884	2.5014924198498076
50188	0.24958278676154133	0.08589067015155501	2.493712953944508
50189	0.02697865022018075	0.017166890681478003	2.461339215129279
50190	0.0681518940662078	0.030466974739070982	2.495394479030217
50191	0.7359894920207928	0.18026283033869553	2.5158532162231673
50192	0.0	0.0	2.4643671770664666
50207	0.6916596250193577	0.1899150116544201	2.5101554935705455
50212	1.4154594494258324	0.3060893405305007	2.531063327385221
50216	0.19392928473902	0.06410789582551918	2.5196811416526694
50232	2.029335055155509	0.43013520885640616	2.5107800259217896
50233	0.21867467565911672	0.07664967931693126	2.5016371563251734
50234	0.06588325812818274	0.03295074164241066	2.4740590110947402
50235	0.0017373144837089915	0.0017373144837089915	2.467298340027186
50236	0.07808372418872608	0.030697486361102838	2.4895946402049436
50237	0.39581226809479697	0.12494691018780622	2.5083555454977207
50238	0.12331906079737928	0.05265046769263347	2.4894151738138555
50239	0.2623740710248249	0.09108269719021475	2.501742093956904
50240	0.1983950811369706	0.07403744652324261	2.4926634987892076
50241	0.27637942076011274	0.08214269581845661	2.5136693330537465
50242	0.4574532307758066	0.1386233056293034	2.50600554045367
50243	0.0	0.0	2.4649831997745064
51201	0.0	0.0	2.4655665954931965
51202	1.2021796569791907	0.2904495020699962	2.533518031117432
51203	0.41535114542502727	0.11825527701021905	2.512895817071737
51204	2.010672420761848	0.38259861447586174	2.5300369788363377
51205	0.14551320457417954	0.05417650265897188	2.489338616653302
51206	0.26825827312366957	0.0942343082914624	2.4948051654283394
51207	0.015447808124560928	0.010926909910420125	2.4832125616987915
51208	1.4597998977204103	0.3359858580720905	2.5771189483953307
51209	0.12460997519116085	0.05288488467041731	2.4955019877440106
51210	0.629944223518738	0.1713955410298426	2.5163048107888706
51211	0.14096203000635132	0.055442987384226164	2.502620718249962
51212	0.9901177774080969	0.25079744965186845	2.5220939391073323
51213	0.021520894687438237	0.014253825512325709	2.442412612513354
51214	0.24078885747518503	0.08066587705155331	2.4968936434211315
51215	0.30283524892768476	0.09704147032798724	2.5287133211348483
51216	0.10927775695867598	0.045881884360422655	2.4907782899562094
51217	0.08536212320212182	0.03451810187763153	2.484371766981383
51218	0.04578558378476619	0.02501412840851793	2.488044553585448
51219	0.27800414442932175	0.080396768317365	2.523459531131133
51220	0.15534277126074997	0.0631470360490228	2.4875722003909457
51221	0.0728602611533567	0.033842327875272915	2.501941759559286
51222	0.24627350599959436	0.08278096231955773	2.51399101595728
51223	0.07033237175828791	0.02766570140064824	2.4986322877666662
51224	0.30949525261458344	0.08920229556146206	2.5202361779679445
51225	0.7015194870881312	0.19380320970800033	2.513476658796878
51226	0.0	0.0	2.46300786597738
51228	0.3397398576671366	0.1131177980147027	2.5173299273897403
51229	0.21526425740209867	0.06596671604677468	2.5235444228378006
51230	0.04989708200805652	0.023043632068211892	2.4753618525140593
51231	0.6013912045958278	0.14729407315807672	2.5157824715265455
51234	0.8915655615255149	0.20925194977778777	2.5246615514932698
51235	0.694833578539879	0.1892088708040549	2.547618850066395
51236	0.07903535340868867	0.035854348011895916	2.4927632342193533
51237	0.4772095406419021	0.13210637475220763	2.488984197264322
51238	0.07739508077403079	0.03602645005506028	2.4876480790723794
51239	0.5031613361787393	0.1329019590949223	2.5176498912380176
51240	0.0035162571328842328	0.0035162571328842328	2.474636044921855
51241	0.21021996228073092	0.0775436235388659	2.500009446533846
51248	0.3043004988097988	0.10357604540911211	2.5059365890718532
51249	0.09836052811047044	0.037664007215840574	2.4921597332460577
51291	0.0006600141139980663	0.0006600141139980663	2.477940761816182
51292	0.19011080834245603	0.06366220328237997	2.517637310507505
51293	0.23160649194587252	0.07818027284108718	2.4951281784852357
51294	1.4967915018440463	0.289022566768798	2.5839018245289176
51295	0.16895647013143975	0.04899283915145218	2.5230568421287174
51297	0.03987535705280531	0.021968366616933906	2.4845848077005503
51298	0.40911742998787504	0.1295284044431949	2.4981275748495273
51299	0.36574097498361313	0.100235324937218	2.5052199775654316
51300	0.6545928087297663	0.18365331868744866	2.501514721203434
51301	0.7784014096055025	0.1643841059910704	2.528981493721762
51302	0.7712791075487626	0.20232781637051528	2.5171356748360973
51317	0.3370890549551029	0.11155551345865004	2.4931294767814594
50272	0.0075409281459654625	0.0075409281459654625	2.4851078501355484
50273	0.22123468172789412	0.08061238124565687	2.521248687783942
50274	0.0713364219837101	0.03096314375574678	2.497477748594439
50275	1.3923465489809752	0.3003750279014248	2.554294551111433
50276	0.0263694502176494	0.016588310591549582	2.485081154208248
50277	0.2893837641247279	0.08460391814157055	2.5235316174967717
50278	0.9188584496680898	0.2363271391029396	2.558074105377563
50280	0.14764508935934997	0.06010849594196483	2.487769185996207
50281	0.717837577361836	0.1675262985330607	2.5224952742239606
50282	0.22392403226601315	0.06719528179378288	2.5280917463559875
50283	0.008351574600484569	0.005004076796661573	2.4819974258571436
50284	1.7377800655693942	0.3227746533630634	2.5591333407779766
50285	0.29130597277071524	0.07262852968617953	2.5312957793615376
50287	0.11235164935986228	0.041372480939289254	2.4969403338362293
50288	0.04952734015106054	0.024630767336239374	2.482178043428488
50289	0.32614550587375307	0.09408073304109177	2.5079766002703825
50290	0.6522554183540391	0.16821686179474662	2.5528119876970896
50291	0.5371598946365814	0.15891266867732962	2.5205971220113494
50292	0.7614550111190993	0.20621488804266638	2.5420791192954604
50293	0.2889093290574347	0.09768390511880064	2.512022780101288
50294	0.0	0.0	2.4784424409637906
50295	0.008136026480741087	0.005524655111088177	2.486727588018666
50297	0.3887216391457713	0.10765251507717917	2.524965526644801
50298	0.35195642794077253	0.10517347923325206	2.5264266293443702
50299	0.5710397033116933	0.13635058533088582	2.532378768364652
50301	0.11896521635386213	0.04898074890030979	2.51029069960677
50302	1.2170495194205164	0.2575001249080372	2.529042829562059
50303	0.05381831455490127	0.024652298123655877	2.477140281232887
50304	0.27691560347450683	0.09520066281525921	2.5288868095574513
50305	0.9447374237570286	0.21755522463849117	2.5773662721746122
50306	0.31123749745225715	0.08762331661427288	2.5206301485842904
50307	0.36106573407134734	0.11024678261284711	2.5058637500980105
50308	0.08071171364560473	0.031957336504069546	2.494490492170382
50310	1.6973931623885345	0.3251858427812244	2.5512021746163303
50311	0.5550575888692225	0.1624833612129523	2.5197794580357646
50312	0.3404493843552314	0.11278946356683982	2.4993128965558666
50313	0.6220626845362872	0.17700305606814098	2.4942933734882975
50314	0.06374028907691928	0.03217187044455631	2.4889890097507443
50315	0.7668138337526769	0.2071972137439048	2.5246405742644855
50316	0.035592936046053986	0.021013693317924086	2.4821714474971364
50317	0.1677960789184675	0.06619441114641295	2.4852863834305197
50318	0.2891940945129725	0.09970857265047978	2.4905679834767325
50319	0.18823670549162086	0.07224545077151662	2.493793127261993
50320	0.00021596493568728134	0.00021596493568728134	2.4710449789743576
50321	0.030188431442584276	0.016583866251475867	2.4890149052999067
50322	0.5082669143941194	0.13586059738074313	2.5266071007928823
50324	0.09684308325245954	0.04364304537659882	2.484124557567983
50326	0.3609390524502919	0.11538869284760021	2.521686117383484
50397	0.1662311291935851	0.05855003997345167	2.505610051670159
50399	0.5423079684477805	0.12969658782482466	2.5222437968073264
50402	0.48420318950213853	0.12480579796220086	2.54702813756707
50403	0.5517381795116625	0.1622345975095833	2.5055301795369385
50404	1.0442237112218893	0.24605170553556918	2.5317592204801525
50405	0.056588462212765256	0.028127458620364112	2.5029326482857273
50406	0.0017261806386455428	0.0017261806386455428	2.473226520111959
50407	0.2334452062425235	0.08465608449753988	2.4930301855560173
50408	0.2112689801314585	0.06998398071128255	2.5043743881285723
50410	0.16558091204402936	0.061517980231170936	2.5139836907754294
50411	0.07908231852388066	0.034238236976382584	2.49606738494629
50412	1.1982306433115535	0.2755076443437625	2.542628578182351
50413	0.10566090866119361	0.04586779803165841	2.512764784503144
50475	0.12027261100182404	0.04213151194230858	2.5094581023117
50476	0.3747515727324424	0.1198608677964801	2.5305786999961315
50477	0.12280988118016167	0.05249152460657113	2.4891114391529987
50478	0.08863158248187641	0.03758980445601848	2.494429768755816
50479	0.4826433343808895	0.14629233238957798	2.5239437664346127
50480	0.13052734619562895	0.047531106808034164	2.507290277025038
50482	0.5696185627094947	0.1655334561565854	2.5385449420512822
50483	0.06841563591141249	0.03413091553826979	2.4834681175524214
50484	0.03147959561863151	0.01940758281704084	2.4904463077556414
50485	0.008358932289123232	0.006741553323916194	2.482094491932682
50486	0.44933243407492296	0.12853680315609792	2.517622462266965
50487	0.4190740300648744	0.13005876767682698	2.523337623298916
50488	0.3333685216542344	0.10326964108796426	2.511777733282363
50490	0.05009011678998261	0.02559263205313086	2.4910070367748345
50491	0.432238481362789	0.13519433921453802	2.509782194656796
50492	0.0	0.0	2.4762434732815946
50493	0.4007287878926303	0.11994187903972944	2.5458301276187614
50494	0.20227577733320218	0.07265061807616646	2.519015307686666
50495	0.12909814015135482	0.04550579219957535	2.5156528347890017
50496	0.20036134576704712	0.06435112385553507	2.5071498830558165
50497	0.29162462456360266	0.09905544729641294	2.503094775876205
50498	0.08953931997671705	0.04152493225036075	2.492380920066548
50499	0.08846449440095261	0.04055352189231877	2.5036110472838975
50500	0.15572762597975354	0.05376708737676197	2.505489149284811
50501	0.0	0.0	2.473459185359818
50502	0.007901910204904113	0.007901910204904113	2.4871313861088726
50503	0.25774257349201046	0.08430872456884286	2.5112871305158464
50504	0.619291917806278	0.17568016663908395	2.516264649044855
50505	0.2769895359275365	0.07426212672045943	2.5198927401035887
50506	0.7172995248658203	0.17691133690477703	2.532202410647904
50507	0.3612271783777035	0.11562182463821215	2.5232308994468364
50508	1.156132007058808	0.27946847787451873	2.5354868697515287
50510	0.49153756096696516	0.13587840098791065	2.5229718033482387
50512	0.03684809975587623	0.021564240648886977	2.4877060658608476
50513	0.05286427609641309	0.02803437605176635	2.4914172308970937
50514	0.02548028617800468	0.013323661249905625	2.4919129167489507
50515	0.013192250230355154	0.009856409049853845	2.4828432801777707
50516	0.03389868080602142	0.019462940453491805	2.504803340609098
50517	0.34219053762225027	0.11364604070908357	2.5262524179613077
50518	0.07161358040737287	0.028891961483989453	2.5044869050311385
50519	0.43756752190175496	0.1298508728678492	2.552354884839165
50520	0.1628457734521679	0.055540634595741975	2.5074816726320974
50521	0.0557003287230351	0.021025802163418643	2.5048706499496123
50522	0.7396040631512278	0.17836684071885284	2.5515689673196134
50523	0.12205534996376768	0.04949438945439254	2.497201368215266
50524	0.4850844129134756	0.14190512758717075	2.5251115814863834
50526	0.0006372216186738086	0.0006372216186738086	2.472491665141681
50527	0.0330939885187614	0.019500446656430147	2.4919970843894763
50528	0.03439935831680764	0.01747216108915911	2.5053548242284305
50529	0.0	0.0	2.468239081622591
50530	0.03650426462747547	0.01817251757923511	2.4977892807544837
50531	0.5132742148531346	0.14477226506321875	2.5333426636569607
50532	0.1526096149545571	0.06219309179299475	2.508240736559623
50601	0.16045769948817362	0.06403429087829185	2.4798350672246396
50602	0.8182578422227775	0.21765147449119548	2.49713914825616
50603	0.13009839054909428	0.054944543835534314	2.4759379529389287
50604	0.06535866236701561	0.03267359523472833	2.4785673838896614
50605	0.64080391848213	0.1812145453524998	2.4956003747164672
50606	0.010782137762645874	0.008442181099943638	2.492591642773309
50607	0.14364889135019857	0.05939888495421079	2.4635710700689835
50608	0.17934853014156368	0.059332890679690165	2.5074238717455026
50609	0.48480214004642597	0.14578610044507626	2.4985082633466393
50610	0.8483799888682633	0.22359734769465908	2.4844201850117242
50611	1.8007983507853	0.39363032056774955	2.571804105508093
50612	0.23830809118472565	0.07102897767034683	2.506276304984344
50613	0.03214921069006187	0.019259472287962116	2.4725013383973833
50614	0.025781799731298155	0.01641250450287134	2.4765345511932177
50615	0.03891134271468656	0.021542597709336333	2.4761430230224146
50616	0.10491736073530185	0.04307759435344714	2.499107874161015
50617	0.0	0.0	2.466720883993104
50618	0.05541102059733618	0.027274283608811734	2.491529584573688
50619	0.06016781649762935	0.03064046644406243	2.487446162976571
50620	0.4036229653166796	0.1282746675237732	2.4969246202159536
50621	0.0	0.0	2.4411243921161048
50622	0.7235019378752626	0.1932020503156327	2.516052936605148
50623	0.24527794937970723	0.08784642888452723	2.486948840829209
50624	1.0230305964007416	0.19689127266426185	2.5334861691674337
50625	1.1700709083492997	0.28000765688756485	2.546236949329187
50626	0.9767497520948188	0.24027043569042184	2.5582088454566776
50627	0.8344787466507999	0.21548311382473423	2.560317979756352
50628	0.06019363840917177	0.030615496861479793	2.477133736787989
