SubID	L1_norm	L2_norm	pe_dim
51057	0.41716758028958156	0.12284639102773405	2.5191350294077064
51058	0.13295803821409197	0.0532384300313143	2.5034532480787077
51061	0.6091160480959299	0.16226806755034676	2.5894530443191996
51062	0.1506967637308418	0.05876924978112012	2.4962693736488326
51063	0.8106566951193142	0.17846014548698957	2.5679830879746284
51064	0.0013154770475054733	0.0013154770475054733	2.4793783203561013
51065	0.06522121301122466	0.02894530229579318	2.4992970208582044
51066	0.041566630974504276	0.017857646743827848	2.4983831402865393
51067	0.11433272343949953	0.04586022839014104	2.5266901796365318
51068	0.20216567673490043	0.05993281985452515	2.513670820693684
51069	0.0	0.0	2.4797895609257443
51070	1.4498698701877089	0.2904692805537036	2.54377912387901
51071	0.2541614995962072	0.07600000127905399	2.5140166406203077
51072	0.07303686949498034	0.03213198554247345	2.4993234845241528
51073	0.651770710970634	0.17590190493362254	2.5214667355822487
51074	0.0	0.0	2.477555447521655
51075	0.3845229721058835	0.10615920574769205	2.516885134852726
51076	0.9492610603401929	0.22914048777724907	2.5416929185874007
51077	0.22875794756619733	0.07639001546311487	2.5147369922309846
51078	0.13709382975133771	0.04260616953285817	2.508060429003965
51079	0.15180783416315008	0.057109863542488246	2.4931581674510888
51080	0.001217405399411387	0.001217405399411387	2.4781973418256045
51081	0.15006183191659347	0.0509400184406433	2.512194710793526
51082	0.0030062653418506274	0.002126263397784702	2.482082541067229
51083	0.4941999039160332	0.1276195240774485	2.5165802879263497
51084	0.3253849034698858	0.10460490286525059	2.4984078161791503
51085	0.8068391786343174	0.20648798486610973	2.5140554510879456
51086	0.10534071153578872	0.044974139484239894	2.4957888082704462
51087	0.2993021408202493	0.08763560579601296	2.5090562083721446
51088	0.47713849615654097	0.12658340103653806	2.541738576326776
51089	0.1306029659088234	0.044354997643171114	2.5068565417906936
51090	0.11308501704994742	0.044678584060386696	2.501325136580719
51091	0.2834605628444177	0.08917862474878349	2.5089946558126153
51093	0.06956939145381837	0.032464302721871854	2.494712772578847
51094	0.8324348795973322	0.2115096460538787	2.5493531205940707
51095	0.19660666221126707	0.06228351489200903	2.5078541949411903
51096	0.09934028181285456	0.032085096904393436	2.5078314631707403
51097	0.6826863358411656	0.1787208674798626	2.5146076811504017
51098	0.5820528461740415	0.12591404273664525	2.539393371808746
51099	0.03568643969657294	0.02034416595835076	2.4806742812886853
51100	0.37485583086861674	0.10892793840573624	2.5158121767566874
51101	0.716295980751724	0.18651305697058626	2.5353820044980733
51102	0.5209743130198432	0.14374541215415781	2.555211156196234
51103	0.6095502043937058	0.16091273036878684	2.5132694672255056
51104	0.10926486718820635	0.04592476716865814	2.504554620940812
51105	0.577225462122638	0.14293392683742678	2.538302762333762
51106	0.6731249969345078	0.14211358567255686	2.5637551251997137
51107	0.1383059746422955	0.0458953426067968	2.49820880042194
51108	1.703376343640627	0.36205019686929313	2.516607994426585
51109	0.7185906378065365	0.18944652156854888	2.53602148567275
51110	0.6131413007277046	0.16398737365136584	2.58905861350007
51111	0.15029357978811414	0.0585853916709523	2.4962511301895893
51112	0.817055054665621	0.17935055826199395	2.567717244027061
51113	0.0009075363624948846	0.0009075363624948846	2.479286203690103
51114	0.06512462381871334	0.02891186788539752	2.4992996193420085
51115	0.041428662696392386	0.017793257712243025	2.498415544517239
51116	0.11361256113892988	0.045743365650310425	2.526660415796117
51117	0.20210634350901935	0.05988901980042758	2.5136678766983276
51118	0.0	0.0	2.4797895140480253
51119	1.4505113694597336	0.29052876220595036	2.5437915326563347
51120	0.2547801272864394	0.07633112320412316	2.513807441842695
51121	0.08512225775326432	0.03496270799645905	2.4998111215550454
51122	0.6523373337274462	0.17602083848410116	2.5214924520537725
51123	0.0	0.0	2.477556556549854
51124	0.38669018334511657	0.10742976635635679	2.516377847161918
51125	0.9456746149893162	0.2283176580109127	2.541676444033838
51126	0.2270825060323565	0.07586890386276597	2.514578002483194
51127	0.14071672988771083	0.04344245394102814	2.5084160011846617
51128	0.15126747233247723	0.057003075114335236	2.493078685031901
51129	0.0012281082310734463	0.0012281082310734463	2.4781964346964367
51130	0.15006179468240383	0.05093946486330628	2.512195239907932
51131	0.00290821078898682	0.0020586291724787927	2.482061799217756
51146	0.49413013763469843	0.12751979341078226	2.51661158255005
51147	0.3323914642406668	0.10624359073076454	2.4985696367512724
51148	0.8068391786343174	0.20648798486610973	2.51405990300027
51149	0.10573794732414803	0.04510417192234678	2.495813182027547
51150	0.29927090352509633	0.08763350228193025	2.509053961147237
51151	0.4786831685705465	0.1269403046360104	2.5417895919549425
51152	0.1305669436680883	0.04434638639090429	2.5068624318750756
51153	0.11308703078662949	0.04467886405415261	2.501326182659021
51154	0.2840177904866854	0.08931930575111559	2.509024940327275
51155	0.06956939145381837	0.032464302721871854	2.4947125843998488
51156	0.832113129191607	0.2114462175513615	2.5493249816880117
51159	0.19547000353040805	0.0620045780601818	2.507933918229284
50157	0.025091885721193342	0.014783090163229005	2.4791864728803645
50158	0.12741649694153712	0.05152126192670944	2.4836159571335075
50159	0.026366264678562238	0.01576962144351303	2.470297342088072
50160	1.4084078204184938	0.29465811461220126	2.554514465755146
50161	1.0880247483076866	0.2375428680649794	2.522453274153701
50162	0.09100059119312204	0.04032386852443132	2.487463105331806
50163	0.4179640247151567	0.1245470329031866	2.4861051874874303
50164	0.23789553936581256	0.08280217450479384	2.483694796571531
50165	0.3270523424999193	0.1049280522747496	2.500347732302475
50166	0.016479763079197608	0.010035259188527474	2.4682635687616283
50167	0.0	0.0	2.463664839554985
50168	0.00044078811828192777	0.00044078811828192777	2.453975848934183
50169	0.5723739328169105	0.15722348765636154	2.492640286372569
50170	0.4879601273628634	0.14148452011953294	2.4994405115541283
50171	0.0070918963226165015	0.005066223974718674	2.4797172233485494
50102	0.13345546734948907	0.04809545200189407	2.4991870187409244
50103	0.4825000963231684	0.1407807970163218	2.4963515255592363
50104	0.33733563901887453	0.0997191899389295	2.5175992440746073
50105	0.29759082462803077	0.07458410898337496	2.513152085731593
50106	0.2687661117534421	0.09023876365056063	2.509111532826834
50107	0.0467852337101131	0.023148594900841413	2.4884198417039385
50108	0.0	0.0	2.4757672879740085
50109	0.0	0.0	2.463406250486308
50110	0.07965800694321845	0.03614893024772931	2.5157652648460234
50111	0.03939905899609305	0.01943432510223351	2.500979865726798
50112	0.6723215687638378	0.17959337056602287	2.519382680205748
50113	0.026265671922185537	0.0162105315306724	2.4861824926234366
50114	0.2696961169101787	0.08944190291589309	2.5220035848990983
50115	0.001936224770333279	0.001561721006429097	2.4850063504423714
50116	0.31949698450469055	0.09671093986259283	2.501198787882605
50117	0.0	0.0	2.4730045444555326
50040	0.07860524383040655	0.036302185506802455	2.4944016103030164
50041	0.6273162918567421	0.16584484282439316	2.5137740994394613
50042	0.11202634510010781	0.04054523945128904	2.50454154452145
50193	0.11223570062071678	0.037470522233031156	2.516844501661054
50194	0.11005511519319294	0.03920059156726214	2.4873550201029957
50195	0.7365022060439481	0.16133219602933693	2.5119308059802963
50196	0.0	0.0	2.4638057711149686
50197	1.0938168336171057	0.23653788542771959	2.519938295503886
50198	0.43213504731652086	0.12946166132622647	2.505357879247005
50199	0.26998299600238196	0.08606224595998753	2.5176101836183173
50200	0.583092701230125	0.16194943772639991	2.515893404237882
50201	0.01665324138297966	0.011429204339334488	2.458418085692794
50202	0.07728398267278593	0.030085316961321308	2.4845560867858563
50203	0.5669654808139011	0.15078356531849413	2.512462858067976
50204	0.004569360068724774	0.004569360068724774	2.4701986454120677
50205	0.7996774506041618	0.20553480112116804	2.496299660925553
50206	0.31599680896818944	0.09450939572200694	2.5071210087413327
50208	0.04732494666052191	0.02326763715905394	2.4869970982415297
50209	0.0	0.0	2.470263182976848
50210	0.49143252169685075	0.13759725544967746	2.518288132218414
50211	0.8982522517975104	0.2020243028824305	2.5245741423779253
50213	0.09211781243575158	0.040588012068444757	2.458278990973772
50214	0.0	0.0	2.4675806553995283
50215	0.7948662523378969	0.20470067557355978	2.5110632967739503
50217	1.235465741520203	0.2845532158794298	2.504115789539566
51251	0.33568355336249706	0.0914768106737095	2.498393481620349
51252	0.10030441603857107	0.037868717371612313	2.4974676928449
51253	0.13312262409655384	0.040766305992164166	2.506975351356499
51254	0.290554527062848	0.0815659326826047	2.5152817363051554
51255	0.28787297779958854	0.09516950701665126	2.497170124132435
51256	0.1117577355580793	0.04208123783538328	2.510254919590054
51257	0.022448940529507605	0.010848873606183376	2.4828550737318276
51258	1.4351965966920137	0.3183165278145171	2.501486485307514
51259	0.17349744113393822	0.060024495927833224	2.5030217799723484
51260	0.428853223110202	0.124624085640667	2.5134502146319626
51261	0.0904633685698193	0.03998152593733139	2.4840957707218116
51262	1.0519637832974353	0.24446751512798395	2.5199605299559247
51263	1.3299030843824957	0.2834334869910836	2.5645362165229733
51264	0.016293358596510755	0.010912447334950611	2.4868300305887936
51265	0.03836446579540516	0.01666309409155256	2.4894316161782135
51266	0.14682271408106118	0.04736150879400717	2.5170395537194112
51267	0.41183533397177996	0.12484896622217805	2.499456337571262
51268	0.05761172160967835	0.028577432981987696	2.495469778910675
51269	0.5213595465947014	0.14883595021699192	2.565932613852806
51271	0.8519545752758473	0.21528736736731183	2.5080054190453316
51272	0.029537655211286207	0.017289098740930466	2.5009936235901247
51273	0.057570898842112715	0.024297765879525604	2.4882271211813887
51274	0.5844647357809203	0.13857298594400788	2.495655145817911
51275	0.0	0.0	2.4596756683701546
51276	0.02114612086266757	0.010849350489173386	2.4860010668745516
51277	0.5349303477423908	0.14632949329108516	2.5062506203056536
51278	0.8529488719157454	0.21543926765950078	2.475316729335235
51279	0.19928837968694812	0.07294054878435652	2.5063368862595494
51280	0.3413353462095039	0.10844881977388106	2.51438622451049
51281	0.6528033855868631	0.15367881538955402	2.5213344479962823
51282	0.2054730645959231	0.06821523648772837	2.508188089469694
51303	0.02787493066983334	0.015500038848566055	2.4847295142987464
51304	0.5978393749481806	0.1638534625647073	2.5235918447676404
51305	0.005761333462159553	0.005761333462159553	2.4801054156286053
51306	0.1330021762841258	0.049666156727852	2.50238142040404
51307	0.8551826080644358	0.21514327685173829	2.5091023868735434
51308	0.43200484710056186	0.12817754215669092	2.5079965241401316
51309	0.10128000169760873	0.038678322258048806	2.494599471886599
51311	0.0	0.0	2.472928495331059
51312	0.0	0.0	2.475746367665724
51313	0.8258664909993945	0.20003289860125598	2.535764320341097
51314	0.5999323135154854	0.16437918017361777	2.5755381958120522
51315	0.1851253765984719	0.052894703799266723	2.5093683277720054
51316	0.6705611529924635	0.15307718789829602	2.5215727130168544
50327	0.1815592453859475	0.05503585330936233	2.5075674462495927
50328	0.28430440875210794	0.09310409420771289	2.5307063866407087
50329	0.15105416702165106	0.058821273773778354	2.5004278895128413
50330	0.0	0.0	2.4754310470341983
50331	0.6503024608101391	0.16724446312678565	2.542910455846683
50332	0.700823819656882	0.14901753526519518	2.53261882525028
50333	0.4783497934411158	0.12240414278806996	2.5277894060006076
50334	0.30743093618999334	0.10030419863032483	2.496809956854177
50335	0.2683010008993863	0.08818984201250865	2.5016547988866926
50336	0.0	0.0	2.4812238775595716
50337	0.12340192893808787	0.047719189571772895	2.502949208351926
50338	0.13073241957133372	0.05246510722190542	2.4917469031494255
50339	0.010249137511866506	0.0076390502843440705	2.4837873265200643
50340	0.0	0.0	2.4797511899149645
50341	0.09843080715214156	0.042568318099079336	2.4821048503616012
50342	0.07897106431440948	0.03586394252356876	2.4829904304408483
50343	0.05950842073925227	0.02944906098657372	2.4819226729275385
50344	0.0	0.0	2.476741935508863
50345	0.49775105777646145	0.11344261260038123	2.5319832214514895
50346	0.25217840430365934	0.07694209469644063	2.524701046127615
50347	0.160475368355658	0.05892485750095915	2.499205456345438
50348	1.2428343725715245	0.24468676033761624	2.5250190955296388
50349	0.002929064518436675	0.002929064518436675	2.475079761706063
50350	0.0992982137953667	0.0422324769744979	2.4992020997655002
50351	0.6903990163739477	0.17217004319286394	2.538777132759602
50352	0.0043594270231349964	0.003297096441589579	2.473658908676715
50353	0.1223231975760549	0.04347515868628854	2.505714494792633
50354	2.403534879445296	0.4686389223618006	2.5329650315204546
50355	0.14478230115556667	0.05693120143982553	2.4933984555000395
50356	0.12749569289618873	0.04860463935772984	2.507986265069424
50357	0.7556554797882735	0.19701452720379864	2.5156993860688392
50358	0.4627205191839358	0.11663610717109421	2.538267247802353
50359	0.36200367895673063	0.10938229723664271	2.494679060086095
50360	0.10876535873789644	0.0387581136675054	2.5089240550803673
50361	0.12223395585924551	0.047183276814262015	2.510117265204351
50362	0.14163700086896172	0.0496518399812432	2.4991916369348317
50363	0.7683216177795108	0.1992369233936195	2.5194835468994046
50364	2.1645823877248676	0.41344014385055394	2.5695486235280027
50365	0.06176336938857301	0.030052886037705784	2.487885003997778
50366	0.35785907094438546	0.09235351920065869	2.5103595957113507
50367	0.9067990625703699	0.1840736010479895	2.536600426996153
50368	0.014900504484003303	0.010228911864410157	2.4837830365184757
50369	0.0	0.0	2.4751309637080294
50370	0.7821220993239624	0.17110088988876865	2.5268256775857463
50371	0.1171955621951918	0.048180705339872835	2.4685340511808835
50372	0.3240448878939023	0.10434966446534889	2.4982764891932296
50373	0.1506161770797141	0.04983151661084627	2.5003625350210372
50374	0.35241060263352897	0.1042216091311576	2.5103320867640826
50375	0.20409931798556558	0.07350053619734712	2.4984894740818215
50376	0.4238785204185634	0.11269956170539622	2.5519262602126926
50377	0.33466647028759633	0.08187228440320633	2.516578074665448
50378	0.8048221278811722	0.19767524974639042	2.520390049488281
50379	0.0	0.0	2.4743658825407806
50380	0.25205873938100176	0.07210509788828116	2.51738257197906
50381	0.2669135592343474	0.08592858445777543	2.4996978134584698
50382	0.35190474189846976	0.10956399520604164	2.507472198157693
50383	0.02165138495184033	0.012526693457486372	2.4805152911632815
50385	0.19231216272208093	0.06869916281598504	2.5115656039725254
50386	0.5063817048078603	0.14490067497103387	2.524537815108054
50388	0.10200292113152269	0.04375998159906563	2.488664662778344
50390	0.1983505477511464	0.06255438780876532	2.5246128632791236
50391	0.5020019070987458	0.1369452703700687	2.516445616311244
50414	0.21428822591168425	0.06912895085331658	2.5030495505267933
50415	0.25132177395613314	0.07098060577319318	2.516282313057345
50416	0.03761106921483635	0.020047457336003344	2.4873268870962435
50417	0.10640455238836637	0.040021902512295655	2.5226742109378186
50418	0.21500431427243205	0.06871299220108937	2.503978037177479
50419	0.30171960261334196	0.0989846210044241	2.5132465144727707
50421	0.1956646450702369	0.07108562267858182	2.4885114386453573
50422	0.03853855279765997	0.019297985164203998	2.4843929497390116
50423	0.22710792714868777	0.06786320742495568	2.510080758497136
50424	0.3890400411415701	0.1196622086827756	2.509391723191158
50425	0.3921666224147856	0.1155707479416889	2.5232392679606956
50426	0.498282482212582	0.1435125203698484	2.518231360771251
50427	0.9097785056636943	0.1939034465421329	2.5504013388619557
50428	0.9156085606342798	0.22727288592810668	2.505423184799516
50432	0.09236442101269443	0.04066267308791603	2.4997192450478716
50433	0.12368653894506401	0.05130448677852351	2.5129134286578534
50434	0.19467163970202894	0.06722216936306137	2.517819441678064
50435	0.2130664260036629	0.06344382340092818	2.5199080636115343
50436	0.5658637352489918	0.15577933403982117	2.5342677557422055
50437	0.3946635761406181	0.10236246566410821	2.517128519703107
50438	0.6332047548112341	0.17212017992150747	2.5048871892788576
50439	0.7931543163153612	0.16486246733085164	2.5702072570624193
50440	0.03281322416634646	0.01917546852433355	2.49049833997928
50441	0.02326706979967061	0.013034128994445542	2.501873752915305
50442	0.3494436305559463	0.0921784903593855	2.5237894895428816
50443	0.13242195871156504	0.04927868348651778	2.5182370641992122
50444	0.1579955383231586	0.06079123008113668	2.4892478272315497
50445	0.047906094573422126	0.02399517358753414	2.496811932434016
50446	0.0	0.0	2.478641146080827
50447	0.17926520549860933	0.057151050045376725	2.5112090906119837
50448	0.16908302506900386	0.06396618300771029	2.5049825604532727
50449	0.2345082174966462	0.08100281088950491	2.508963302552761
50450	0.2929736863315328	0.09675941418837099	2.5116111466950124
50451	0.18026424927362156	0.061491358064902774	2.506349124404377
50452	0.6089479797714736	0.14686887719228678	2.5186065698507414
50453	1.0421387717889885	0.20531840065699844	2.5621846288188195
50454	0.05133359043362809	0.0244039434929078	2.495827121318383
50455	0.0	0.0	2.4782821067601786
50456	0.28384954653542666	0.07323011815801253	2.52951680533789
50457	0.18353281685686967	0.06782920066083387	2.4935131718548647
50459	0.10123558255292095	0.03666766640450874	2.509297870635529
50460	0.553351910077178	0.155738551700467	2.518382639549583
50461	0.42158330906219366	0.11259821046355614	2.531196710404882
50462	0.16582520458990835	0.05645935847659958	2.4927333670619416
50463	0.3483157389043725	0.11000161753483266	2.500574690981741
50464	0.38613084554063615	0.0929087541789286	2.5251295468163155
50465	0.0967331215171007	0.04226718370292837	2.4973219016506913
50466	0.1946254394722264	0.06669056595820869	2.502236153283844
50467	0.1595886557350136	0.06121982094424374	2.4953258378934717
50468	0.1170610167564027	0.04572283648786861	2.500403050608181
50469	0.22869708337430308	0.0661431922159746	2.5338728761815372
50470	0.8109556099325771	0.17194800412389222	2.548530991238616
50471	0.016641002842656735	0.009980729276980481	2.489929021538324
50472	0.21747322889011922	0.06901120163803828	2.5078905080878044
50473	0.15119719593832928	0.04725801548193866	2.517449407939133
50474	0.17002676648050247	0.05331228906322121	2.5160928004857563
50551	0.28973909631821515	0.09558074173399417	2.5091173047763915
50552	1.0247486048749703	0.24579311503628495	2.530361698024919
50553	0.22851382476811388	0.0723924317644358	2.5159329159369284
50554	0.5074343768414792	0.14588605706606322	2.4988199062972276
50555	0.004656582797261328	0.004656582797261328	2.4687825661023552
50556	0.012262075674939027	0.008820388486121484	2.48118834642386
50557	0.5096389435122044	0.11441430336037485	2.543429759192551
50558	0.3883762004184972	0.11939586173809885	2.499105340796582
50559	2.9575444931091712	0.4836217157810181	2.5893471459232043
50560	0.23004906109402024	0.06813495032641474	2.4965752227401508
50561	0.3575011631251928	0.11207479239050205	2.496075915384118
50562	0.7847032616911955	0.20217782480937407	2.5106105596069495
50563	0.6506114445947137	0.1378392323592566	2.5262705795811398
50564	0.30434858336670456	0.09844679197838715	2.520429700951012
50565	0.09090763877923792	0.03277212055942579	2.4962473250105384
50566	0.13618006493743146	0.05450148634901504	2.4908762657160257
50567	0.5463801777190604	0.15409480715131627	2.497253042721224
50568	0.1928006818620599	0.06902368834571089	2.488440796074748
50569	0.18880651695492368	0.05887274396007001	2.4890848593570034
50570	1.271097166926959	0.2652989088403044	2.529650299475357
50571	0.26357205182569526	0.06841476349144923	2.497510720591414
50572	0.20932245078684314	0.07457803686272417	2.4892148245728567
50573	0.3219336454490555	0.10381968006061656	2.4874983712134027
50574	0.010402194063524755	0.007467178287786372	2.4704966679845404
50575	0.0	0.0	2.4674089379512756
50576	0.7799536600837582	0.20195560825633796	2.5043431012409894
50577	1.102794005658891	0.21387463864724846	2.521265645974066
50578	0.8902494648079842	0.21902690918379525	2.5088576913507152
