SubID	L1_norm	L2_norm	pe_dim
32409	1.295252958036785	0.29700739063803866	3.1431429281718524
32410	0.7848904167522933	0.1709023140761315	3.130937207191886
32411	0.5607452752622777	0.154842046883444	3.1126940290754006
32412	0.12582844830400003	0.04852547199875833	3.0985100111916584
32413	0.6591482498919626	0.18229796308293908	3.111389963009436
32414	0.3517162330827875	0.10482186010711339	3.0886218930668905
32416	1.3970641205220304	0.26241985771832305	3.152141904655014
32417	0.7118831770006806	0.15936698063706364	3.131121520806397
32418	0.4053411880679294	0.10295138920879056	3.106770017228605
32419	0.052002957395566776	0.021435050357174537	3.085346830069263
32420	0.20934561645162736	0.07127584240608602	3.0969138304755637
32421	0.3659143270822902	0.11667931238785716	3.0979850368467807
32422	0.36373375325338	0.09504732483894128	3.1123127792435348
32423	0.6327213202959732	0.15215512950213292	3.1080383704927015
32424	0.22128512798768668	0.07818225265573976	3.085432978609627
32425	0.3334124030501219	0.09568792923350164	3.1027448691120934
32426	0.20627600350152409	0.07252499944760696	3.098684150865676
32427	0.2813939444005635	0.07644051150359517	3.1137067074423457
32429	1.763990193901542	0.3763429288559027	3.109342302185859
32432	0.5917603159898573	0.15227182470865658	3.1083213259535256
32433	0.9473506028066334	0.2275862745555282	3.131636835259261
32434	1.2531946556702596	0.24339553105245798	3.156363225671285
32435	0.1428643269266533	0.051334061947969835	3.076448347098828
32436	0.12902859138840145	0.04673901340690021	3.0941756704487178
32437	0.39238553883511723	0.12631674905586485	3.125961394743394
32438	0.09154963946974173	0.03259606968169059	3.099168487778628
32439	0.021365718561982723	0.011279445280404475	3.071859915017768
32440	0.5941357782760636	0.1377164886194394	3.1130779152234167
32441	0.874928020725416	0.19425363714836438	3.1031846197921578
32444	1.1589114585396214	0.21503717388555987	3.141330411351354
32445	0.3523428783389824	0.10667281919609088	3.1001270099993135
32446	1.261732479073554	0.2291179880938531	3.1532222966103483
32448	0.5517107788620611	0.14438178478165148	3.1201352763157746
32449	0.698879575947065	0.19623933912305638	3.1358815974062493
32460	0.6720234280800141	0.16256533694922654	3.113157338735128
32461	1.3743287251286662	0.28169359201054256	3.1316147680973057
32464	0.0036551677463446263	0.0036551677463446263	3.065942481015215
32467	0.026106566542557233	0.014209906617772581	3.0832452737004505
32468	0.21282715893119714	0.077965260341294	3.091492560879446
32469	0.1697493102246166	0.046417943562371305	3.097561059337327
32470	0.04425700394784698	0.025703986008847993	3.0895632114833824
32471	1.0871298597517625	0.21473939921970434	3.1418691251155955
32472	0.27761431970405415	0.08895589688701361	3.0742399259373454
32473	1.819771532006988	0.33895351236264815	3.1368056567949174
32476	1.6451470738837892	0.33493714814568465	3.1574164931514184
32477	0.3517812233597465	0.09526836648951569	3.103330217348784
32478	0.4091224474409476	0.12754407664323336	3.113780825761737
32480	0.3478656153747417	0.0949540481996527	3.1206970582765923
32481	0.39873609036437374	0.10535938305490514	3.1108196099545475
32499	0.00850740745009158	0.006830261710696254	3.0716915180623916
32500	1.220308288348357	0.2391864338719515	3.1373184839821278
32501	0.16806310712900713	0.05451263617626452	3.097572535277078
32502	0.4501320696716177	0.1307470171579638	3.0879334645755794
32503	0.050705167165071105	0.025905624348778567	3.0785799725062604
32504	0.4142165513642564	0.09832685562204295	3.1148845586705196
32505	0.9108352516552808	0.19105905245827712	3.1376178712732035
32506	0.11377239834551019	0.04267430498247637	3.0752813357313427
32507	0.5158078409583998	0.14303138296967824	3.141059614850136
32508	0.8690978791489872	0.2250851510482643	3.174190119265546
32509	0.6562738487047259	0.17602150654612578	3.1250283801406455
32510	0.44841867844666516	0.10459557717439512	3.1417543548401206
32511	1.1362730116744526	0.23973555397788004	3.1234901089790537
32512	0.9654116504306194	0.23627863819467754	3.1085605297958407
32513	0.24662990076707592	0.06822134445517315	3.100105325310412
32514	0.1392595300177909	0.058957798856485236	3.0796458791109464
32515	0.8821753100601534	0.2350236561016512	3.1047831261521948
32516	0.9507201553593299	0.19752359038040657	3.1356123245257166
32517	1.2435042077380767	0.29302971055448845	3.115996312949224
32518	0.5241874392155869	0.14365331588918176	3.186041445740126
32519	0.11464934650872786	0.04452882404643812	3.0772344574694994
32520	0.8445762571500686	0.17406629286032438	3.1533262622842497
32521	0.048677540576344255	0.027147899467910682	3.084877215104557
32522	0.22447437062132938	0.06893398997967623	3.095093111604071
32523	0.575500301619872	0.16244922069913897	3.1247834017615146
32524	0.1941820721357907	0.06265772593514923	3.1041955347421855
32525	0.46000966054119957	0.12125219267913888	3.109439551629496
32526	1.1870679387118386	0.25771000686256096	3.105885064162663
32527	1.5423837026670395	0.34039592622663234	3.1063997472348808
32528	0.2200032745421323	0.07233562661123229	3.0960281055879286
