SubID	L1_norm	L2_norm	pe_dim
51009	2.2077694380332717	0.40420110712370233	3.9169473462601507
51010	1.1675238099433167	0.2728850800765806	3.9453640522866262
51011	1.6160885202762865	0.3145722380452073	3.9624366540256837
51013	1.1230613046465758	0.2236640115384228	3.909445187852031
51014	1.7322427347852891	0.3627860751610461	3.9782208530932155
51015	0.9580489270709494	0.21486767423760242	3.9414596929191985
51016	1.3372321502138846	0.2585642365918568	3.8949007543390897
51017	1.6782477919621	0.2729308316175598	3.899411920819449
51018	1.3934100047965707	0.24337267460796777	3.8868584220462448
51019	1.7875771134657528	0.34371920404399847	3.963721620534157
51020	1.305617538652619	0.25123009939828955	3.8826763888847893
51021	0.7297566049857382	0.14388057695710982	3.8911799791471875
51023	1.8056015675619523	0.3550276701434584	3.9847338027729746
51024	1.1221660056534724	0.2444396441411842	3.9119710774834346
51025	2.312338139253894	0.3893237678852769	3.9122757677832
51026	1.498109577601818	0.30098689066731893	3.8965109350487444
51027	1.2372998478009638	0.23980550135149623	3.9109656821241003
51028	1.0680098517016092	0.21184196943583122	3.9169038993746463
51029	1.8879593325528934	0.3189070353010482	3.945311721781227
51030	1.434991663362259	0.28954921819410306	3.944021318981292
51032	1.124190778992006	0.2154749083536164	3.909665497027609
51033	1.5129390405784728	0.31508987286281803	3.9259881010266957
51034	1.743219640704221	0.3030861890764091	3.8928063566210067
51035	1.5542185003550018	0.2488243822923582	3.882375692197024
50142	3.1645860405060184	0.5069533182151822	3.9491913485648493
50143	3.1407003351144382	0.5410539403232528	3.9342096704791563
50144	1.4975201767725699	0.2876990651804233	3.9133910528880067
50145	2.0901422339523403	0.3591883944903211	3.951927523145492
50146	4.507639289512738	0.6632250364213851	3.978216010613763
50147	2.453325819774549	0.39782126834015036	3.9578003230658876
50148	1.5438422133208722	0.2956520345795692	3.9217637752710948
50149	1.5602886715914426	0.2583622004225009	3.924859756772936
50150	2.872338687620094	0.521043874632838	3.91967473705288
50152	2.445702098468585	0.4518075160232858	3.9238480748691513
50153	2.560458214408356	0.38860813014327433	3.9389792694663868
50155	1.70084375073076	0.33308054898088507	3.9905611290310006
50156	3.609647901977975	0.5154458430648482	3.9189477714883463
50118	0.9964970523162149	0.20347822460677945	3.87464610715648
50119	1.2517094454566606	0.2351976886280739	3.9416936142348895
50120	1.1697524196835516	0.2594305736828298	3.938705793634819
50121	1.008237694797888	0.213121965466641	3.9043039017463053
50122	1.2000390675009585	0.24403899299361737	3.9212039721525076
50123	1.8469358837534267	0.3506602935371976	4.018259028791004
50124	1.3849358122218636	0.24640442652400746	3.9149468088197454
50125	0.9890326379248201	0.20896057908512572	3.925662261559416
50126	0.9799539857440934	0.191368133232349	3.907519029549701
50127	1.19803770239858	0.2128034369130393	3.871679951046702
50128	1.6164560171074902	0.267881672491694	3.948847082414095
50129	2.454888681330674	0.42202212126541666	3.9449052214164806
50130	0.7671074745414467	0.1438442641990605	3.863852818069019
50131	0.7462229798703988	0.18912589338514987	3.925820797463132
50132	1.011770653246761	0.18168887942838113	3.902923190559453
50133	0.6056611384009322	0.1371519308571558	3.856253846514412
50134	0.8351298684554064	0.1778126771224504	3.870053385676613
50135	1.298491906759955	0.21532558220526024	3.9579492574125505
50136	1.8703655977352036	0.36648203504410376	3.9405647588299804
50137	1.0575880384596608	0.24070231374289736	3.896554294698798
50003	2.8791658768801476	0.4670669509065648	3.9413954583499122
50004	2.0521363349704296	0.3498648916861975	3.9340360367875817
50008	1.1158890237133476	0.2042948438653631	3.893282221802588
50012	1.485757205732829	0.32737896039857667	3.934347996872853
50013	1.7678473021145718	0.3433329155554168	3.9529291365863424
50014	2.4725311784611215	0.4544220175992201	3.9260280044317355
50015	1.7228886835819444	0.2858487810827351	3.920963768200591
50020	1.5031004781383528	0.2866123451833614	3.942399174660508
50182	2.8292323749289405	0.41402087167402296	3.9238448272715267
50183	2.6272399194515987	0.44350997402158854	3.95338408715181
50184	1.9984136188340542	0.3724327488942986	3.9769730764200366
50185	1.8650592347837258	0.30227267086968607	3.9270503790502147
50186	1.755221339157603	0.28451035572756045	3.886442020819376
50187	2.0793339762361223	0.37750688379978775	3.917357754394502
50188	3.4505199756516705	0.5175474626956669	3.929108470644513
50189	2.7352976687976653	0.4381443668805425	3.914745053904424
50190	1.706843905559765	0.30386157845382583	3.9845708408407168
50191	1.0282537069323932	0.20502192524886792	3.8817412909401985
50192	2.0416380976139683	0.32215180053015036	3.901923966377912
50207	2.748328143286487	0.4496016410782513	3.8962317077804394
50212	1.3397546678551613	0.27406421951670124	3.9068972228252683
50216	1.4216554817684042	0.25979975000944977	3.9702502276074503
50232	2.1406991367806834	0.35550140550892456	3.9209980150926804
50233	2.196486202710653	0.36859636439050264	3.93505949978028
50234	2.2833746842226272	0.4001920439608162	3.973991144118265
50235	1.5855121673086972	0.27814974988586627	3.9006741707324895
50236	2.9075288357353757	0.41221808365567875	3.9456264141134225
50237	2.157236173561228	0.3467381854893083	3.9150231260816244
50238	1.6637592951005953	0.27835922357829934	3.91404036992176
50239	1.802209028804981	0.3384432604362551	3.888458758540927
50240	0.6538908093488428	0.13326410865467392	3.872073987090891
50241	2.342564994542304	0.4029920288880998	3.956367883812124
50242	2.937461483118875	0.4698677779775088	3.972333965247273
50243	1.7920863827011624	0.293119000150844	3.8770041024768185
51201	3.0622768510125162	0.4844427786297078	3.9983398253369637
51202	2.290499472080629	0.4212068141920441	3.9157675959855043
51203	0.7947727859187705	0.14679111883045368	3.887908827463014
51204	2.196498850839182	0.38153024280540204	3.9557927215416218
51205	2.5513433728830606	0.4430639702360839	3.9668151281114596
51206	2.434157857123796	0.42737925872297267	3.962289233648165
51207	1.4679663564481844	0.2624104697210757	3.8954072027313282
51208	2.8543679791476837	0.5261155301397786	3.940043552379539
51209	2.9018484957585997	0.4146821888584658	3.9808121771039717
51210	4.341839041833034	0.7250273906172972	3.954681523366832
51211	2.2369855497006372	0.3616890083449198	3.913371115536906
51212	1.8177063587893132	0.29314778089909965	3.897416655829478
51213	5.222887358349853	0.6765833730763666	4.006845812992246
51214	1.9453304868229833	0.32152271177942304	3.9134338477797233
51215	2.4689429002111343	0.452286665788048	3.970550245687443
51216	1.4986773651706442	0.2567924437691744	3.921861373535943
51217	1.425205986415348	0.2571441553090561	3.9068725586796047
51218	2.7943156986921465	0.48062975381004247	3.9453442694800183
51219	1.2422652249353403	0.22412678413463016	3.882326345822936
51220	1.4369442306114597	0.27381287380715164	3.8618637205767232
51221	1.2650435011833188	0.2715782399371616	3.971197628948836
51222	2.13004093377335	0.35152592310391256	3.963664769236427
51223	1.92188207441524	0.2947336782961321	3.90528872982338
51224	1.573534477033618	0.2740600471680498	3.9355429918117864
51225	2.1871656669864694	0.3277751981907038	3.9214513287054458
51226	2.7177061691427244	0.4308417959407152	3.89924285030907
51228	2.9408609420331464	0.4372269387606421	3.953318282165623
51229	1.4491470505772095	0.23062208492975736	3.9021661739972764
51230	1.3646545729933743	0.2122918607345857	3.9072472720381315
51231	2.0815060489375243	0.3352576093100263	3.9339814962595407
51234	2.812849564315898	0.4837222938474665	3.9560625372862157
51235	2.1225032803288975	0.35356945931754336	3.912245197756386
51236	1.1910765219049444	0.26070804948343196	3.906924486392847
51237	2.4390432450846458	0.3573195304364393	3.996571255317517
51238	1.6419902602850747	0.3078864205066835	3.9580364668133745
51239	2.4827655392042134	0.4109817081403743	3.9143262380872716
51240	2.5200455452508566	0.39633768897387944	3.934427687845864
51241	2.2433763481902425	0.40259773142808447	3.946122449533626
51248	2.8005304622983838	0.4571043596051459	3.9187381104440684
51249	2.9451543146031343	0.4868457292289769	3.9243298162458964
51291	2.0877906606192544	0.3865982222459899	3.943526729745409
51292	3.858496480265894	0.5844254563864144	3.961156897012395
51293	2.503356896577622	0.39907324756095786	3.8833892429753427
51294	2.861691009781125	0.4078754785513503	3.909999617971557
51295	1.2741594496079531	0.24449146636876024	3.96874082585836
51297	1.4973713083382538	0.3223487972043781	3.9600082669208367
51298	1.5238993167310104	0.2479055215123958	3.9094593788798297
51299	1.75075499319808	0.3169113154368145	3.941440026733173
51300	3.0411028315694892	0.5146771903864023	3.9598651592634724
51301	2.248229371233246	0.3664429295372313	3.895545310063187
51302	2.4687946597760515	0.422813425364624	3.9090480195520354
51317	1.7039021133487489	0.31570008196260274	3.9510972294555593
50272	1.9342060505002188	0.3183819019874986	3.9314024540824573
50273	1.1479527386380797	0.21711227668321553	3.919394221397847
50274	0.582681638132023	0.14617257678513607	3.8637837476983625
50275	1.2075171753886587	0.21244929303065826	3.884118457836193
50276	1.4959972379771658	0.2768298956757573	3.879920333745101
50277	0.8472137646701177	0.1723037046931401	3.876500745752551
50278	1.5010435564948421	0.27953923324275354	3.9197897876841816
50280	1.1433629425926366	0.2122246537742747	3.8908569910119524
50281	2.0290200570603796	0.3497360959260901	3.9564096820309445
50282	1.613782775240669	0.3025885216538939	3.9723234615611602
50283	1.1143791185774732	0.21584404411096778	3.9094787226620875
50284	1.3222324004541064	0.27265574412381305	3.876347258191946
50285	1.2573003384017647	0.23197452048984987	3.8860685006475695
50287	1.4610167305289417	0.241513523330718	3.880043493134923
50288	1.3133092547981398	0.23054199216630256	3.8747576594745574
50289	1.471192713881198	0.2596177417564925	3.910584807353508
50290	2.142720120529578	0.4195941210644079	3.961463776437946
50291	2.0353466025677185	0.3382899050163098	3.9121676216370527
50292	1.4030924717032596	0.2558582533118905	3.9046948416009455
50293	1.0699498089213781	0.19027548747169767	3.8842023028033354
50294	3.4342885952658735	0.550420381801804	3.911804494071725
50295	2.079242439586361	0.36850421790757276	3.9166194856759526
50297	1.3029920027623365	0.24854782238794634	3.8928970318525877
50298	2.0396691181112296	0.343391032867341	3.929303949328636
50299	1.5511247263903083	0.2583812433496797	3.904321435492286
50301	0.7443393260356607	0.14099394672380014	3.875145207049459
50302	2.7649071881873173	0.4353688285267017	3.9182711116171114
50303	2.3538256448130275	0.39574670203276796	3.9070189271732225
50304	1.3153345701596044	0.26436905467449234	3.957758830255718
50305	1.4464598356654195	0.28816223558582116	3.943657844342891
50306	1.4787267029298947	0.2628615938990369	3.897012347840327
50307	0.8055235972068555	0.17190978748057384	3.8815529326101084
50308	2.9858904493784424	0.4907898826462808	4.061242047630851
50310	1.3912434444024524	0.2802039013080341	3.9061490998548223
50311	2.2053416404847934	0.3336587568463194	3.9440307167708997
50312	2.0952750546116428	0.32757302059683346	3.937075923508935
50313	2.599441652726956	0.45665289924830343	3.9506986388168426
50314	1.8723682065389373	0.3140450113072713	3.9125238021215765
50315	0.8240105453908817	0.16458655083028678	3.8679182017247413
50316	1.3642062614512613	0.23727684347390113	3.933866930049339
50317	2.6433294723558127	0.4254698993097021	3.9626810019773964
50318	1.1983996699734174	0.21684708800633704	3.927230257036692
50319	1.465526887980941	0.24432738787006128	3.9336095085328298
50320	1.3017653693883655	0.23161311371810414	3.9491785985478263
50321	2.0172800540074984	0.422536121784542	3.908103516058816
50322	1.410465822755711	0.24952359307359742	3.943448790907236
50324	2.6208159249763305	0.4048772643461222	3.934146571156812
50326	1.4671849151047305	0.25846444151352316	3.905875240489196
50397	0.9947319023977422	0.21454524320606547	3.9171826557902447
50399	1.443872731924866	0.2928941541084366	3.8951763394744034
50402	1.5971862540367778	0.2964116302036209	3.940959383967261
50403	2.1799271629607953	0.3234692813662796	3.986322527925233
50404	0.6205845404077525	0.13941815612376335	3.8926553861771285
50405	1.1574436481917523	0.2066474935182996	3.9070843860731594
50406	2.6991727120788354	0.4294883966760732	3.9389384111533703
50407	1.192830833791394	0.25291822813528686	3.8953188430867436
50408	1.2956529122015672	0.23281198085883958	3.8947337395641526
50410	2.1952429356167675	0.3614756450487147	3.90890148060513
50411	2.6353905953450214	0.42032379117268803	3.94049526202342
50412	2.0285854410808617	0.35799457470006496	3.9023174868750328
50413	1.5691493744028002	0.31577945235745514	3.9225851197348525
50475	1.0265592438483875	0.1867361965448489	3.8727347851235647
50476	1.1794619984562302	0.2513439206945331	3.9075778737764386
50477	1.1955392420507591	0.21877425965623581	3.8840965587823866
50478	1.9177867684076884	0.3362952884704178	3.926798152012312
50479	1.4902806881846737	0.2933430298734873	3.9410784480532053
50480	0.8831392835191236	0.17197767754035384	3.8884839890868648
50482	1.1224131689250412	0.21619004162701264	3.912163318799172
50483	1.535881192640816	0.29713351546827116	3.9061381405291806
50484	0.6059481786781261	0.12408958258441695	3.8601003730300123
50485	1.818623587574544	0.34886103980192995	3.908058916423994
50486	0.9879544477622172	0.19850866108008683	3.9343291338176916
50487	1.147703300908412	0.22530673750618913	3.9307019155054714
50488	1.1630178607380666	0.2359523171321198	3.9208344278523586
50490	1.4280447552979467	0.2837989671781602	3.8716681643736397
50491	1.352572552106054	0.2728555069159599	3.895524386255897
50492	1.3975142908485982	0.24322745307322455	3.899519137633013
50493	0.8564623177563692	0.16101365807813886	3.9238211784513926
50494	1.1728745006136447	0.22821432816072057	3.8909842538887425
50495	1.0752860459844766	0.19202987712007577	3.89698243796228
50496	0.7213298395923372	0.18703507735575575	3.909255320225682
50497	0.9631034174663666	0.17856881647146255	3.896474820029791
50498	1.1396316142983136	0.21534947554719194	3.8666466212397648
50499	0.972904737727201	0.17890529712163494	3.8651056768093257
50500	1.8400663757616358	0.31410793431880246	3.8835576642296936
50501	1.8915044896058992	0.3299157174233233	3.9133025489129025
50502	0.9160396333143799	0.18965708240107107	3.9402527458935044
50503	1.020751493834711	0.228765850365152	3.89473465742451
50504	1.8300012323998291	0.3616232648606523	3.9393753220131025
50505	2.1675170248494835	0.3503314004650324	3.9234072351230136
50506	1.4510611440313883	0.2434437182383406	3.9065380038081736
50507	1.2341146384853738	0.23187578824971627	3.917425057912705
50508	2.130896293922412	0.368170364759645	3.8937285909362505
50510	1.414553235141715	0.29041764895960265	3.968228525539147
50512	1.9254719528086714	0.3490256597270538	3.9134801842198685
50513	1.7732875362689557	0.3377466108385967	3.9277293161119724
50514	1.0360222835314938	0.17612475985888776	3.910268451534955
50515	1.028625358798957	0.20729912230234399	3.924304828721272
50516	0.9237617617042038	0.202418090863089	3.9000238065444224
50517	0.9811612564766645	0.1840411705245673	3.892336855339093
50518	1.2480345300946323	0.2578821891450992	3.9120504678345576
50519	1.7379764843003822	0.31988314996780637	3.904363075655473
50520	1.0551545049636482	0.21316191093030185	3.8835571123125057
50521	0.6264984583841744	0.13508435269736807	3.8671039955534763
50522	0.9173075248340248	0.20024037039855824	3.9607061739847325
50523	1.4988574951182414	0.2746404746539632	3.913704606764024
50524	1.6419162567275882	0.3160062318487852	3.932678075988912
50526	0.9761843721605239	0.19835421820275165	3.880324885598357
50527	1.1162090132634723	0.1967289653741388	3.905177052900984
50528	1.33305943127147	0.21724236202195069	3.8866918122232077
50529	1.465983247363211	0.26792764767679705	3.922139575804268
50530	1.0264797050610848	0.21061797563655096	3.9317938129422845
50531	2.0586237770941684	0.32006973520221715	3.9372267609412006
50532	0.917470092000237	0.19182760693696513	3.8833496469220115
50601	2.1548624082050294	0.45471024423708795	3.9471265647223746
50602	2.8688240963673093	0.5017859190764195	3.965595042971585
50603	3.1075894500102508	0.5043666326851683	4.022343693525301
50604	2.554886236691357	0.45956093613635013	3.946524479203972
50605	0.8230563307861793	0.15541698676388088	3.8775825706029368
50606	2.0545627713409753	0.31678222740951134	3.945477049809452
50607	2.3841388205441882	0.3864583884911952	3.9629565323693017
50608	1.3522962716715354	0.24683032933150617	3.8941134285753902
50609	3.5299810301371224	0.5504516582217096	3.942534940043414
50610	1.9900303547571294	0.39501458127568745	3.9478738805506035
50611	1.4151038007985852	0.25559335423283236	3.9109793182539505
50612	2.2461697341529847	0.4069443686159711	3.957025205402955
50613	2.779269268439609	0.4345124909984638	3.955242831760181
50614	1.7030743546224059	0.3322861429415231	3.957261256241993
50615	1.4892403520578994	0.31165079302872895	3.936810388283445
50616	1.3301724401759771	0.2589275154017453	3.9107513618090985
50617	2.3725789591996342	0.4660255541233289	3.9150096638289242
50618	1.4902254364640688	0.2786901251952627	3.9785606709512757
50619	2.4908040407524483	0.4308035661473513	3.925965360727035
50620	2.670455925360097	0.5101202562026164	3.96462660782896
50621	1.1176039325090825	0.2251529585649602	3.9155157434253516
50622	3.173394659971216	0.48235258537835735	3.965418791815565
50623	1.56286305712768	0.2726687900975297	3.898176080696623
50624	1.8529674146377255	0.358457482159489	3.941438340224048
50625	1.8865484749729995	0.36032877149301884	3.934840922565581
50626	2.3103744744452346	0.4244765735125128	3.9565406601115063
50627	2.9054671550477336	0.4930302668875831	3.9322856467683938
50628	2.750802574887589	0.42910080954191493	3.918333977469663
