SubID	L1_norm	L2_norm	pe_dim
51338	1.0124530763089339	0.19036914523645182	3.895942422131229
51339	1.648040351321408	0.2927879558670032	3.983423474918792
51340	0.8565225265775138	0.18417683523137696	3.8685086228653036
51341	2.0012397756617517	0.3427073427249182	3.9623391359799864
51342	1.274519691517125	0.2345373917302309	3.9280025146414426
51343	2.0669870613232204	0.3361617611408629	3.9005539491064867
51344	2.43417249447238	0.43321112328018446	3.9160700542868847
51345	1.4133153496223145	0.2445748286568447	3.90037024162871
51346	1.479742824076081	0.3153403722127338	3.9541380413750638
51347	2.5311047227356895	0.44189287147039075	3.869250094883448
51356	2.0174979421793564	0.4310282348597979	3.9298871819938297
51357	1.8454549270898264	0.3341276112538876	3.9297971334758133
51358	1.3124613808313628	0.24622942685883145	3.9535463913381266
51359	1.6469352812847577	0.2633756934185035	3.8984551578575095
51360	1.6041964004260605	0.28126124095445665	3.9149334632841644
51361	1.7271386658980088	0.32087281511995824	3.89483130924972
51036	1.3444146555864198	0.23358287914350712	3.9125611378504392
51038	1.5106484933478135	0.2839778925823396	3.8937678555159834
51039	1.584966314570139	0.2905226500484934	3.9121500092331445
51040	1.0333122847217795	0.19334286748257032	3.866775643879913
51041	1.3575989410509637	0.27454901981095525	3.9263546614714615
51042	1.3253993139776041	0.2580667187346318	3.9319084231760337
51044	1.3814974029771334	0.25573303133267006	3.9007366245915245
51045	1.449757773954878	0.2575555145463428	3.927077599978369
51046	0.9013125225870012	0.18888087036638931	3.886547069510077
51047	0.7531185529499995	0.1982111923630536	3.852848685605795
51048	0.6779127504696228	0.13686364197161613	3.872842822012395
51049	1.6298627134019799	0.276637142811642	3.894366195043996
51050	1.0356676994571323	0.2311527572184586	3.8849707368743465
51051	1.1766322097829363	0.2168193665823991	3.875171066044402
51052	2.0128606436038794	0.3307337281338563	3.902610779365426
51053	0.6857467914183226	0.13644870778332444	3.8670400974329615
51054	0.7457126503161041	0.18697867341378896	3.8813779238365322
51055	1.092415277054831	0.2322434122044411	3.8966298031465225
51056	2.2062891632236044	0.43411266645008156	3.915497478170993
51057	0.8807848496668647	0.21030899635949113	3.944801384944988
51058	0.8243168587610685	0.16436266937442937	3.9078668292312075
51061	1.1016082701438972	0.201238265978641	3.928484960268985
51062	0.8706322188893558	0.1654625328147137	3.881031756201678
51063	1.1126512815506204	0.2281429630257357	3.8994595224659383
51064	1.9466580680285597	0.3454883783543156	3.8987650242275986
51065	1.1963631872842528	0.23718640663754273	3.8880873593181495
51066	1.0013281074252434	0.22080167881985957	3.905589044669873
51067	1.6224190318816536	0.3272493636188681	3.9056315917673547
51068	0.6740246546869155	0.15608341013315194	3.875059380230308
51069	1.7386553346194047	0.3393296871015801	3.91012000858934
51070	1.2527965027719858	0.24495302994812526	3.9076263397878743
51071	1.3099723312107883	0.2604230831030949	3.9260711176253364
51072	0.650779781337024	0.14657694198898955	3.922522805038656
51073	0.7393266977106576	0.1643426940396656	3.9049847020322375
51074	2.2349469029540066	0.4029780274665726	3.903520083309462
51075	0.9639316119771874	0.2095221617307137	3.9078631380025777
51076	1.8949596450322301	0.3290672211270923	3.9121164998349816
51077	0.9727058339270764	0.21838638591428042	3.880791337281059
51078	1.336377657757222	0.2356315583410018	3.918528524010532
51079	0.9645463982116674	0.2172854514810547	3.8922277147789766
51080	1.7216077919945958	0.3192296959026853	3.9137275767403414
51081	1.0698569761849683	0.19712614093102382	3.89510192984853
51082	1.7727495981412562	0.30588366362282327	3.91487511216416
51083	1.5752782781558285	0.28482317028566245	3.9187780970096915
51084	3.381026379143844	0.5435520794747101	3.9169625116939315
51085	2.8366503543541515	0.5477707444651533	3.9237308141572833
51086	0.7540818693228191	0.16718801098668873	3.903990461584689
51087	1.402362205327337	0.2910318161253112	3.9342823400951388
51088	1.6035717970841072	0.3170060232548374	3.9043017831989335
51089	1.8469781649349952	0.3035613303642971	3.918942572980062
51090	1.5599783525869846	0.3089836055465843	3.89331680026545
51091	1.6524047438787552	0.34413208013706076	3.910280145181311
51093	1.263879296320678	0.22745103816751894	3.883907784196862
51094	1.1363638047679467	0.24722526045406656	3.882419406415977
51095	0.6272342899401455	0.12964454993012123	3.8804819283314163
51096	0.6772724676414665	0.16588118157516885	3.8738868196661143
51097	0.4493504513324049	0.10707134221620357	3.8443025758903664
51098	1.0029531436337198	0.1864553886556363	3.882942827281987
51099	1.3540004765881846	0.2773941679228724	3.9239421964316477
51100	0.8539776410492137	0.18565539878359574	3.903282481056468
51101	1.596839813034645	0.2616405869264353	3.9332749978810186
51102	0.6679346836759188	0.14738506420736164	3.8644595979490357
51103	2.034632884640585	0.34294331363444114	3.8905512351262646
51104	0.7766738530520232	0.1912299154755361	3.923720444040451
51105	0.8285214454122085	0.16134094877011873	3.865994962233497
51106	1.5341616818847295	0.28926944210556343	3.9259713633433306
51107	0.9223146909720484	0.2054161600855799	3.880194684326674
51108	1.5951644340265383	0.28630897847295905	3.8916755897714705
51109	1.5715170186689227	0.2939081366496465	3.8943817510032193
51110	1.1090836255231022	0.2024828120883255	3.9290883890942663
51111	0.8709784008753055	0.16559102041739093	3.881013268466199
51112	1.1033642904774847	0.22699706427860097	3.899255224074488
51113	1.9459004917893707	0.34533363372107684	3.898685924145617
51114	1.195083182114388	0.23700522841045332	3.888104773751849
51115	1.0012027985894332	0.22078682715677617	3.9055657452950023
51116	1.6217154416755237	0.3272104655306899	3.905638865653178
51117	0.6743247704002862	0.15614462511307894	3.8749998080785764
51118	1.7386553346194047	0.3393296871015801	3.910119928082257
51119	1.2521776494605326	0.24487012464562716	3.907609022835604
51120	1.3117345786219992	0.26010821203624707	3.92615169361083
51121	0.6665176085620517	0.14912040998659368	3.921545873935909
51122	0.7394424312520789	0.16434977607569934	3.9050044770463614
51123	2.2304349210378502	0.4028274328117488	3.9034345157450803
51124	0.9546193875124942	0.207466531143564	3.9084342142558635
51125	1.8906963108611454	0.328393757542227	3.9120013095738
51126	0.9714928829527091	0.2180933531477945	3.8808161670225827
51127	1.3371759255990845	0.23569826669717184	3.9184406547235815
51128	0.9634859606717354	0.21710984617772244	3.8922230997356397
51129	1.7216513382810505	0.3192382700822432	3.9137278560965507
51130	1.0698711325074866	0.19712698678495855	3.8951024975491237
51131	1.7732505903834137	0.3059861588398743	3.9148471280261448
51146	1.5751848584304464	0.2848317002870508	3.918734180568638
51147	3.375627551966404	0.5418744832050902	3.916665963288954
51148	2.836789324612517	0.5477966453792773	3.923740643354601
51149	0.7541782585958223	0.16716388987599357	3.9039847247295247
51150	1.4022122445535892	0.2910065726167367	3.9342829839359696
51151	1.6040887700259263	0.31713229259699083	3.904293401435205
51152	1.8461411933490242	0.3034428697195634	3.9189847483339486
51153	1.5599783525869846	0.3089836055465843	3.893316962309575
51154	1.6510593445988222	0.34392884740931884	3.9102754189484
51155	1.2638796757121535	0.22745054196676415	3.88390610930289
51156	1.1367029833255877	0.2472825184926799	3.8824202784433
51159	0.628059842610103	0.12986901552975533	3.880449261176545
50157	2.398266955228454	0.42928055797496645	3.8684879810405626
50158	1.1827635504629268	0.2406677090008895	3.86329341999876
50159	1.9086388743044311	0.29477298945377645	3.9160731409394653
50160	1.249270200644352	0.22956272292279956	3.877928849933275
50161	1.4468611753760958	0.2722220163504297	3.8896722363151173
50162	2.298433571986907	0.41475932503852425	3.978606974271875
50163	3.123702647589695	0.5839674189244592	3.997203807289707
50164	2.745505529319946	0.4987351290466352	3.9845467840190096
50165	1.7395338316779358	0.35897967319795315	3.890715210162621
50166	1.4806881394695992	0.23155662165653967	3.886540898061777
50167	1.9976814655035873	0.34542814927492643	3.9050184697755954
50168	1.8907657210060411	0.3758308303314417	3.9819398645151542
50169	2.22790177822902	0.3772938482463313	3.9223870877609937
50170	2.4841164826167885	0.39759243774579595	3.904088985682943
50171	1.8976662533947601	0.367173294866344	3.978062748763123
50102	0.5641849600716213	0.1351160066321996	3.9006756582649427
50103	0.6836467012910834	0.16439598088586055	3.900765758545638
50104	1.0837799534807553	0.21314554452782292	3.8752224698937328
50105	1.1717711923272573	0.23399482284349185	3.8907468226443003
50106	1.0474597458507864	0.20216478313178007	3.909757184586332
50107	1.080837789775285	0.18960706975434996	3.9036889906892913
50108	1.1215694516291776	0.22199370371944188	3.892110135031742
50109	0.9241549911667978	0.21209206370241765	3.920720322986215
50110	1.0865942344355737	0.22658225162846565	3.9095035942261767
50111	0.7160175353888449	0.14713643464500795	3.8556889383188535
50112	0.8189949773991008	0.17649591111354512	3.8813913442056167
50113	0.8263255372736218	0.1421095289597042	3.8937547052850476
50114	0.7798686295915	0.13835754929221422	3.8785614915119826
50115	0.7310130696199648	0.1523620232595898	3.8726065640209226
50116	1.150416585870226	0.20917757505969298	3.9022818282527103
50117	0.7726725462067665	0.1702476259282668	3.872161615854157
50040	1.2426167073906473	0.25436691523362054	3.8971680530082664
50041	0.4882360570095221	0.10560750804388588	3.882820107352048
50042	0.6055575185755598	0.151426965911722	3.876175878346126
50193	2.9375860192446486	0.4840775879344225	3.945774370736534
50194	1.6080783359213302	0.29253729737035855	3.883461523526989
50195	1.445235040379768	0.2564395320463858	3.9030668228921366
50196	1.8733870016873855	0.312404296541295	3.9170373704785084
50197	1.4299966556969035	0.24709969799076562	3.890648409299941
50198	1.8903561358856926	0.30636598883904603	3.911137867216627
50199	3.937207794176447	0.5743953714246197	3.932618888444197
50200	1.8127085505600316	0.328577728017861	3.948041159312557
50201	1.8973042074430566	0.34043834771085135	3.9092616449526343
50202	1.382429154704734	0.24731764850963842	3.876596521606438
50203	1.2454907832739135	0.22997797786763993	3.8596841940671616
50204	1.7429124682235044	0.30980328452769457	3.8936722011840383
50205	1.2896720210624653	0.2307101842837443	3.9128370722154173
50206	1.2440694465962918	0.23000609170625214	3.9100748976268704
50208	1.3190286064131902	0.22980081497834426	3.905182774218693
50209	2.902823876701997	0.5280946537277794	3.9226615405069363
50210	2.564684682133138	0.4673622908950504	3.917423260635375
50211	1.6556282041318762	0.30949708762389344	3.913083364557049
50213	1.3724310220476386	0.2391972695876416	3.8946967875633476
50214	1.9980373289976054	0.33555908870326895	3.92734840774723
50215	0.9183759886117904	0.20394612333241774	3.883244758555665
50217	1.3102788409822899	0.2226857274467755	3.85140269534969
51251	2.0927151820566348	0.3478052731938901	3.9599604045236116
51252	1.123191265242938	0.22729857200942075	3.903176967255399
51253	2.3283318478081103	0.37702196862185966	3.9537711010750876
51254	2.2517832416676384	0.3699366643686774	3.9268781902823666
51255	1.1537059415231703	0.20358224503571848	3.9109024963659254
51256	2.91756946949011	0.44668022872801605	3.9404637080682785
51257	1.0262089078425205	0.20576838219886323	3.879130026863968
51258	1.5120762478955658	0.2680539586458534	3.950931436005786
51259	1.7935937813915022	0.3282186232772967	3.952727239158314
51260	3.378559412504017	0.4894345869877842	3.9365666083399384
51261	1.3446863308041102	0.26814428237104654	3.8933139248100086
51262	2.3712387882492276	0.36552714442718637	3.9406893562870153
51263	1.0080487798433984	0.19095295033276605	3.867910899617998
51264	1.7101075496934743	0.3022205562646957	3.914609386486113
51265	1.4542688566255877	0.2950909113879964	3.9032440078778965
51266	0.9589718253807862	0.1816023036067137	3.88916074753304
51267	2.3512728403794387	0.4220258749951417	3.9387474566839735
51268	2.056675427730835	0.4436992978791333	3.921953415112646
51269	1.2332856882373893	0.23314583213218845	3.887911807234353
51271	1.5072550909194855	0.28470405754860195	3.905466986403094
51272	2.1542741968545505	0.4069850472107448	3.9513806760708015
51273	0.9399991483476398	0.17433464642620686	3.8768079401379474
51274	2.3896866920833935	0.3873907218717627	3.9063812163791667
51275	1.2018897916006261	0.2591517186898727	3.8815455221200255
51276	1.3811106114715517	0.24459400807567735	3.8877207439834836
51277	1.3241745285747633	0.23945630613918284	3.901940775992725
51278	1.6931509062021073	0.2651345660055006	3.931422458531986
51279	1.2003758938754605	0.2293823605317071	3.8970608708599386
51280	0.9536199009880227	0.22157827525542445	3.863714467776972
51281	2.452692246345668	0.39244551408333084	3.908649056999746
51282	1.5283141394188808	0.2713598239646241	3.9174230462497337
51303	1.7097173983214802	0.33356161642143967	3.8970714533776
51304	1.711354312455876	0.2987900531611345	3.9343741976801443
51305	1.4805703535065384	0.2624500840844173	3.885345305678851
51306	2.6696938179845895	0.5515085565210289	3.9354437524591264
51307	1.8069976030032502	0.30571080561951786	3.9212054028391536
51308	3.082572953259156	0.5335742260633974	3.95857177485465
51309	1.8291670577236445	0.3621900833732925	3.9474450571233812
51311	0.8907805617611774	0.15919962689839853	3.8711683359889895
51312	1.7483955340295276	0.33058228554673813	3.9226646752526424
51313	1.4506892454621272	0.2870006706275439	3.938142429833454
51314	1.2138199086400663	0.23151338575843508	3.936254247898737
51315	1.7553234021514617	0.3414708336842708	3.9257743789170623
51316	1.3961963954689018	0.2676711654455678	3.9021257522227195
50327	1.0224699703627118	0.20444101281545493	3.8922388562730363
50328	1.0051648288119144	0.20796091292794658	3.911759030412988
50329	1.5020017688290277	0.279197388632449	3.8948400466878965
50330	0.6188930379666726	0.1428362683470969	3.8578206917392883
50331	1.685071309200739	0.26674621602582327	3.896956290600569
50332	1.03918275452649	0.1929508700454638	3.878016544590422
50333	1.3292157216983327	0.2755159582173117	3.9656104634708753
50334	1.3584233582177148	0.25202171074878155	3.876095589338572
50335	1.2839565731342943	0.22671279200897018	3.9036895001978795
50336	1.2488893104242074	0.26251964204871947	3.888133054501781
50337	1.3049141308051784	0.24716391581761188	3.8660617628177514
50338	1.3485774379324502	0.2420237797916629	3.9074992062984224
50339	1.176712111743142	0.22010970044685327	3.8773363192638675
50340	1.1708730963562792	0.21857678341892467	3.880571362606608
50341	1.1616207692964577	0.23152516854774188	3.9001014741835305
50342	1.6802422477058903	0.2930908235305819	3.92910911379074
50343	0.9414958673342538	0.19143521110756098	3.885486549804849
50344	1.1607490029043657	0.23703905804768993	3.8707478351677924
50345	1.2091319356278452	0.2621945588756487	3.9606834717491264
50346	2.287579804112279	0.40467896627678773	3.924436440318677
50347	1.9835526276787074	0.3501377282918638	3.8975240631976935
50348	1.0479790531888407	0.19302779451746957	3.904558588755947
50349	1.393294536549926	0.2708292553091459	3.912221253308694
50350	1.4415304866336618	0.28682018833389455	3.91605281775728
50351	1.5188151922891984	0.2825176720257617	3.9094810874286994
50352	1.1260510129983903	0.21270742235716694	3.9271538662374867
50353	1.0761651071691816	0.2349115076001246	3.9100061606325722
50354	1.1087718567722842	0.23225625279635947	3.907063337537425
50355	0.9493553201771867	0.18437301256469868	3.91438940711104
50356	1.2784794514836815	0.24924960141058533	3.9525934270702288
50357	1.7556713053883874	0.31461986410680914	3.8897979596123187
50358	1.8395952078582667	0.3387285754557854	3.905909126610447
50359	1.2134592295319888	0.25990574892688756	3.9151869360887805
50360	1.066988446437469	0.2037697755016883	3.8975018733644617
50361	2.5861648386958693	0.4372850987348771	3.8946568660692225
50362	1.2471353668090837	0.26064055586877705	3.887893066680254
50363	1.2743928581786765	0.22841522055139224	3.9000602483591154
50364	1.2167142496155599	0.25295970269173695	3.8846711576390085
50365	0.8612794028719083	0.16749467631135445	3.8626149198354116
50366	1.4328519199438858	0.281696892237258	3.924902319016143
50367	1.5535058535434734	0.33353224143668175	3.9460822440271732
50368	1.533145459560242	0.2922870656628333	3.8979991322410887
50369	2.218135005899005	0.3509332015917071	3.9069114536074774
50370	1.2121639499331027	0.26626734902067595	3.9476598416010766
50371	1.2599070384422832	0.27573142085985325	3.903410876472237
50372	2.1449018817603136	0.3860819875121499	3.9296872500068494
50373	0.9965796870105854	0.1860574271658548	3.8871693295660856
50374	1.3612657808208184	0.2574420715609999	3.9570365142933763
50375	1.8675531209401408	0.2970637178011781	3.9058126217040696
50376	2.011980631815348	0.33727793196728106	3.938252773276483
50377	2.2874347309931253	0.40923557854334963	3.9204993674202413
50378	2.4112229184854383	0.38609919512736274	3.9205769297054065
50379	1.1256578669328439	0.2314999888583343	3.892900858241279
50380	1.442015894827956	0.33061912852201425	3.904442851999357
50381	1.4079548942092273	0.28961760783779894	3.9261810318007444
50382	1.7648498414420213	0.32805204973423097	3.941272197205623
50383	1.3406528084849612	0.2616249956735313	3.937105645585696
50385	1.639391980111656	0.25995545943073256	3.979486316850892
50386	0.862927609189775	0.16969627295976517	3.9110523490784797
50388	0.9627097605053904	0.17529018165033708	3.9230868880466585
50390	1.3948189157034643	0.28863751393377096	3.9006829411627293
50391	1.5186024037388046	0.2679084179012807	3.9371301396375595
50414	0.9286967834668987	0.1741601576186741	3.8966824882470728
50415	2.035880419339901	0.3199520068016386	3.912394064951622
50416	0.5256090918028935	0.12481682776898952	3.888839362533133
50417	2.1349646344730737	0.4081764503897874	3.9289075532782474
50418	0.9790474757294029	0.2309976720605324	3.888697579807073
50419	0.8616881686477305	0.16523464598331197	3.8773204000941908
50421	1.204668834270124	0.22878597870315864	3.8850563172716326
50422	1.326898932130518	0.25588413474392097	3.9037956470054738
50423	0.8970559106124087	0.1647565085280508	3.9105163851611806
50424	1.4921548980298107	0.2585577833677369	3.9142554514440087
50425	1.874111652953449	0.3296838339335151	3.8968859919943126
50426	1.639812340767102	0.29100911929423257	3.929729030822153
50427	1.6327797519220377	0.282328277263161	3.896848402767685
50428	1.1667252881328771	0.20748114954853417	3.900184925685635
50432	0.7569329982215625	0.15592966686826465	3.8692825826912296
50433	1.4087170003993004	0.25430151784589705	3.8764496916231863
50434	0.5120281171356307	0.11933873988388319	3.8598497036634334
50435	1.0419775841657306	0.2216494239799232	3.897617549167302
50436	1.8450248529459365	0.34194279181969445	3.9364343852749046
50437	2.354398619090545	0.38209932806212704	3.96137346237025
50438	0.8413617671434569	0.17252755161099115	3.8737418549509632
50439	1.2956996663748859	0.2321279956809253	3.9039268913162952
50440	1.0361878269274511	0.18231990030638662	3.88022896273518
50441	0.31792361763982463	0.08085797229409368	3.844727202982879
50442	0.8370293249105478	0.15748380460861258	3.8743724144344203
50443	1.1614520725516322	0.22539642079123992	3.9138398423270613
50444	0.9413239016059771	0.19121621764952376	3.9093113920862423
50445	1.2983239614307922	0.23723785227952623	3.940218914214482
50446	1.1991822366483131	0.26160098556145356	3.910993315658291
50447	1.4034777103678384	0.24158539028502884	3.8916609859527247
50448	0.9601973809503314	0.20672122659618766	3.8862340202583097
50449	0.7831526971659999	0.16001692703815765	3.893137172864172
50450	1.293703005585432	0.2474950402185355	3.911150601039985
50451	1.5701679823697097	0.2902147807738229	3.945021923029263
50452	1.0930396996991807	0.2275957987523593	3.9162702025331164
50453	1.1527521124035185	0.24152513288117647	3.907935646358685
50454	1.1629274544643469	0.2604761107082931	3.90718977301192
50455	1.2675340563755884	0.2622756269648853	3.875783256111462
50456	1.095525970507151	0.263417431006602	3.8788108807953456
50457	1.213725846422696	0.23306572506935497	3.8856984370251526
50459	1.0481578173735855	0.2062481170828007	3.9071350947645653
50460	0.4901852419413103	0.1100797186341728	3.8709387711260836
50461	0.6135868243409696	0.14834856385780124	3.8673980505238115
50462	0.8123211704435271	0.1923364546665697	3.900337574474895
50463	0.9110118924221476	0.19089294057628775	3.8890184264210883
50464	1.1466524996707959	0.23631204844364018	3.903361069909714
50465	1.2477506916549261	0.25997829545424544	3.9365736937311695
50466	0.6516863333754722	0.13523046420762705	3.8835721982753055
50467	0.7041735669761227	0.1618782289424664	3.8673847495948364
50468	0.7620876202544236	0.16504771511323618	3.8693190416985916
50469	0.8232446580071686	0.1444653204047469	3.887711165956728
50470	0.46561000642183076	0.11759049899061833	3.879054103426873
50471	1.9599161138863515	0.3391359027130147	3.91911154159485
50472	1.0165250975079791	0.18268494776174857	3.8756757300005917
50473	1.8474938647209935	0.3027551536640856	3.9087545629293805
50474	1.5270222467147871	0.26994495819629066	3.879499431461875
50551	1.7642437450353103	0.3542853811146517	3.950295688296091
50552	2.8014198587970136	0.5449534533968495	3.9592134919024033
50553	2.4930944555778667	0.4699502010404416	3.89872806120107
50554	1.5784726064444206	0.2907236398378932	3.941992891144616
50555	2.045672273690905	0.36436659186132847	3.983903121779258
50556	2.1799664938010874	0.4039891646392048	3.9585469478693334
50557	1.870147946511448	0.3657014028550319	3.949397202820265
50558	3.6361327471909632	0.5531496318717732	3.901140847380919
50559	2.233838143038459	0.3635873335132192	3.9468763296831573
50560	3.340041242353675	0.5588445204939027	3.9447017528140487
50561	1.2277584511976207	0.2569814985452559	3.9077637254328716
50562	1.6008820534072312	0.2888662836573371	3.913633906173757
50563	2.8150710420120975	0.4781275652783688	3.940054537673591
50564	2.0548261633978813	0.37932351810983933	3.91091931019438
50565	2.3886259481748366	0.39759971430174834	3.942388079061197
50566	1.9793649153415909	0.315950940050805	3.8934735834494782
50567	1.5187171850761456	0.31910660408403135	4.020995379139379
50568	2.3161788933065384	0.37061273496250696	3.9277950774292982
50569	2.0393762723392843	0.3616628316355691	3.957818102042054
50570	2.977699906165311	0.5453031097640396	3.878978387114346
50571	1.4995268037634184	0.31843732794624524	3.935886521311865
50572	1.3818741098411862	0.22989676492535174	3.9108257363201
50573	4.085467656092076	0.6122967167466852	3.958189434127915
50574	2.432131264006558	0.4221948831849653	3.9506098470833564
50575	1.9266904574916799	0.38856450802629233	3.954560434435586
50576	0.7091713813382509	0.14976200187718366	3.873920739223208
50577	2.2195719530397513	0.4211790360875034	3.973637948224094
50578	2.5866819736775053	0.5031218165483106	3.9570737472884576
