9,47.0,20.0,0.0,42.0,83.0,38.0,12.0,24.0,5.0,171.0,0.0,69.0,43.0,55.0,10.0,0.0,0.0,74.0,42.0,54.0,46.0,0.0,0.0,43.0,45.0,0.0,90.0,90.0,68.0,62.0,48.0,40.0,4.0,0.0,71.0,72.0,0.0,6.0,7.0,0.0,57.0,71.0,48.0,4.0,0.0,35.0,94.0,42.0,30.0,41.0,54.0,65.0,25.0,73.0,102.0,163.0,45.0,4.0,86.0,17.0,0.0,37.0,62.0,141.0,60.0,66.0,99.0,82.0,93.0,38.0,5.0,54.0,31.0,10.0,0.0,22.0,0.0,12.0,91.0,76.0,110.0,90.0,80.0,179.0,34.0,6.0,10.0,104.0,166.0,87.0,8.0,20.0,150.0,48.0,17.0,0.0,258.0,72.0,0.0,23.0,136.0,131.0,56.0,26.0,76.0,79.0,0.0,78.0,0.0,175.0,62.0,4.0,122.0,11.0,150.0,37.0,55.0,45.0,70.0,32.0,57.0,28.0,119.0,52.0,120.0,71.0,107.0,52.0,31.0,24.0,36.0,50.0,44.0,0.0,99.0,0.0,106.0,136.0,0.0,71.0,52.0,51.0,36.0,48.0,0.0,0.0,68.0,82.0,112.0,49.0,13.0,2.0,46.0,0.0,0.0,86.0,61.0,107.0,69.0,70.0,0.0,0.0,26.0,33.0,6.0,0.0,13.0,8.0,141.0,0.0,64.0,27.0,165.0,42.0,35.0,28.0,45.0,148.0,0.0,16.0,100.0,0.0,197.0,0.0,161.0,17.0,18.0,1.0,0.0,72.0,95.0,14.0,31.0,93.0,23.0,67.0,36.0,25.0,86.0,31.0,57.0,0.0,63.0,86.0,85.0,23.0,188.0,75.0,5.0,78.0,19.0,7.0,217.0,82.0,99.0,27.0,59.0,25.0,37.0,61.0,0.0,86.0,59.0,32.0,48.0
10,25.0,7.0,16.0,72.0,120.0,37.0,32.0,53.0,4.0,6.0,0.0,32.0,57.0,23.0,19.0,29.0,0.0,52.0,20.0,0.0,3.0,28.0,53.0,100.0,44.0,47.0,7.0,98.0,50.0,49.0,12.0,31.0,44.0,0.0,50.0,20.0,23.0,95.0,15.0,130.0,31.0,87.0,27.0,1.0,0.0,150.0,103.0,13.0,11.0,42.0,19.0,50.0,47.0,21.0,155.0,62.0,19.0,59.0,26.0,19.0,0.0,45.0,33.0,39.0,31.0,64.0,8.0,217.0,11.0,35.0,34.0,98.0,20.0,37.0,39.0,0.0,6.0,16.0,110.0,6.0,69.0,4.0,1.0,152.0,38.0,7.0,57.0,130.0,135.0,145.0,19.0,0.0,98.0,57.0,9.0,17.0,226.0,7.0,49.0,89.0,51.0,30.0,22.0,40.0,41.0,177.0,128.0,0.0,116.0,46.0,12.0,127.0,32.0,66.0,90.0,12.0,36.0,48.0,112.0,17.0,25.0,88.0,39.0,219.0,134.0,7.0,45.0,16.0,220.0,0.0,22.0,30.0,60.0,8.0,45.0,17.0,208.0,138.0,16.0,87.0,24.0,0.0,62.0,127.0,39.0,14.0,0.0,0.0,34.0,118.0,127.0,0.0,38.0,56.0,56.0,134.0,8.0,88.0,0.0,0.0,50.0,92.0,17.0,68.0,44.0,67.0,63.0,22.0,63.0,161.0,15.0,73.0,47.0,0.0,91.0,5.0,50.0,51.0,44.0,25.0,81.0,0.0,104.0,0.0,122.0,125.0,94.0,21.0,62.0,3.0,268.0,174.0,104.0,79.0,1.0,7.0,7.0,76.0,0.0,5.0,90.0,124.0,4.0,103.0,22.0,18.0,64.0,8.0,40.0,193.0,39.0,225.0,114.0,49.0,0.0,32.0,116.0,39.0,20.0,132.0,51.0,49.0,11.0,56.0,0.0
11,61.0,31.0,161.0,43.0,60.0,71.0,123.0,0.0,40.0,115.0,132.0,78.0,33.0,21.0,72.0,61.0,50.0,89.0,0.0,41.0,0.0,43.0,12.0,20.0,80.0,124.0,16.0,7.0,38.0,32.0,12.0,53.0,110.0,26.0,30.0,157.0,11.0,70.0,0.0,32.0,57.0,50.0,89.0,18.0,0.0,128.0,33.0,27.0,153.0,34.0,0.0,30.0,20.0,0.0,102.0,89.0,19.0,55.0,61.0,21.0,41.0,120.0,94.0,103.0,7.0,95.0,30.0,205.0,26.0,40.0,51.0,0.0,88.0,0.0,52.0,103.0,42.0,12.0,0.0,0.0,61.0,11.0,3.0,172.0,0.0,6.0,42.0,197.0,71.0,67.0,0.0,31.0,164.0,62.0,0.0,0.0,213.0,23.0,77.0,69.0,54.0,37.0,69.0,138.0,85.0,102.0,0.0,10.0,8.0,43.0,15.0,200.0,104.0,55.0,66.0,57.0,69.0,66.0,101.0,69.0,3.0,101.0,31.0,121.0,129.0,16.0,40.0,26.0,220.0,0.0,77.0,3.0,53.0,0.0,119.0,25.0,48.0,70.0,33.0,50.0,67.0,50.0,135.0,50.0,0.0,10.0,62.0,10.0,58.0,54.0,24.0,0.0,0.0,56.0,0.0,17.0,127.0,148.0,16.0,0.0,13.0,21.0,17.0,33.0,42.0,29.0,63.0,34.0,63.0,46.0,6.0,66.0,67.0,106.0,5.0,73.0,118.0,52.0,28.0,0.0,47.0,0.0,69.0,16.0,12.0,44.0,94.0,18.0,45.0,130.0,77.0,3.0,6.0,2.0,57.0,54.0,0.0,105.0,86.0,177.0,62.0,0.0,77.0,67.0,113.0,83.0,46.0,91.0,78.0,163.0,42.0,38.0,90.0,269.0,48.0,11.0,176.0,0.0,49.0,132.0,6.0,109.0,0.0,16.0,122.0
12,42.0,56.0,119.0,57.0,60.0,40.0,4.0,21.0,0.0,33.0,0.0,46.0,0.0,24.0,104.0,0.0,0.0,56.0,59.0,2.0,6.0,34.0,15.0,38.0,44.0,169.0,0.0,137.0,67.0,30.0,1.0,75.0,20.0,42.0,20.0,86.0,38.0,0.0,17.0,41.0,0.0,44.0,47.0,9.0,31.0,20.0,33.0,7.0,45.0,34.0,32.0,30.0,72.0,21.0,8.0,69.0,19.0,30.0,87.0,28.0,73.0,33.0,7.0,55.0,31.0,70.0,100.0,0.0,55.0,0.0,4.0,28.0,45.0,68.0,17.0,89.0,0.0,8.0,90.0,6.0,42.0,4.0,26.0,79.0,29.0,8.0,7.0,47.0,0.0,145.0,38.0,0.0,109.0,113.0,29.0,0.0,258.0,24.0,34.0,153.0,62.0,108.0,49.0,40.0,28.0,199.0,28.0,30.0,5.0,104.0,42.0,171.0,0.0,2.0,56.0,94.0,60.0,57.0,80.0,42.0,25.0,0.0,15.0,262.0,18.0,49.0,24.0,41.0,173.0,0.0,84.0,27.0,47.0,0.0,82.0,25.0,21.0,52.0,53.0,34.0,26.0,124.0,78.0,31.0,0.0,2.0,23.0,76.0,89.0,54.0,169.0,13.0,23.0,46.0,77.0,10.0,40.0,17.0,18.0,0.0,18.0,2.0,30.0,10.0,7.0,128.0,64.0,6.0,11.0,94.0,11.0,7.0,171.0,12.0,88.0,0.0,0.0,107.0,68.0,0.0,149.0,0.0,212.0,0.0,141.0,138.0,0.0,0.0,35.0,44.0,96.0,63.0,98.0,18.0,0.0,0.0,5.0,80.0,62.0,0.0,5.0,44.0,10.0,108.0,9.0,18.0,0.0,90.0,117.0,5.0,0.0,82.0,49.0,48.0,0.0,11.0,156.0,24.0,53.0,0.0,11.0,91.0,10.0,107.0,1.0
13,0.0,0.0,154.0,34.0,77.0,0.0,137.0,47.0,31.0,47.0,31.0,0.0,32.0,14.0,0.0,17.0,17.0,50.0,206.0,87.0,102.0,47.0,32.0,62.0,36.0,107.0,0.0,0.0,121.0,126.0,66.0,117.0,78.0,26.0,55.0,83.0,64.0,0.0,19.0,109.0,93.0,105.0,1.0,21.0,0.0,0.0,40.0,11.0,54.0,13.0,48.0,0.0,29.0,82.0,4.0,50.0,4.0,154.0,86.0,5.0,34.0,143.0,24.0,257.0,28.0,124.0,98.0,138.0,47.0,76.0,102.0,5.0,0.0,0.0,57.0,20.0,0.0,0.0,101.0,32.0,33.0,19.0,14.0,173.0,29.0,17.0,0.0,29.0,172.0,0.0,1.0,73.0,24.0,53.0,0.0,71.0,12.0,44.0,40.0,76.0,26.0,105.0,0.0,30.0,24.0,47.0,15.0,145.0,151.0,19.0,120.0,0.0,82.0,19.0,44.0,83.0,119.0,0.0,0.0,0.0,38.0,28.0,30.0,68.0,3.0,11.0,5.0,8.0,37.0,0.0,15.0,49.0,0.0,44.0,36.0,11.0,26.0,110.0,6.0,0.0,0.0,85.0,80.0,72.0,136.0,34.0,15.0,86.0,18.0,0.0,0.0,27.0,87.0,18.0,56.0,117.0,96.0,17.0,37.0,36.0,21.0,52.0,2.0,0.0,86.0,29.0,5.0,47.0,32.0,147.0,105.0,11.0,168.0,0.0,28.0,0.0,21.0,39.0,3.0,25.0,137.0,0.0,115.0,0.0,108.0,0.0,52.0,1.0,0.0,0.0,21.0,80.0,0.0,28.0,0.0,2.0,55.0,114.0,66.0,174.0,62.0,28.0,45.0,69.0,123.0,22.0,15.0,134.0,0.0,5.0,17.0,46.0,263.0,48.0,0.0,4.0,83.0,30.0,6.0,36.0,6.0,13.0,197.0,198.0,48.0
14,0.0,36.0,35.0,34.0,54.0,16.0,0.0,67.0,35.0,93.0,31.0,72.0,75.0,0.0,19.0,0.0,0.0,45.0,34.0,0.0,27.0,87.0,0.0,51.0,0.0,107.0,85.0,35.0,0.0,46.0,28.0,0.0,15.0,29.0,69.0,58.0,10.0,9.0,37.0,96.0,0.0,0.0,1.0,11.0,0.0,225.0,22.0,9.0,65.0,0.0,7.0,42.0,10.0,68.0,26.0,50.0,11.0,23.0,0.0,26.0,35.0,195.0,0.0,67.0,0.0,18.0,19.0,0.0,11.0,46.0,29.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,52.0,16.0,33.0,31.0,0.0,0.0,29.0,15.0,9.0,0.0,25.0,16.0,41.0,12.0,0.0,56.0,0.0,9.0,41.0,0.0,43.0,0.0,10.0,31.0,57.0,20.0,0.0,37.0,82.0,0.0,94.0,0.0,117.0,0.0,114.0,0.0,93.0,4.0,32.0,28.0,0.0,0.0,9.0,17.0,9.0,0.0,0.0,99.0,5.0,25.0,0.0,0.0,15.0,49.0,3.0,0.0,12.0,9.0,19.0,95.0,0.0,42.0,0.0,0.0,49.0,0.0,7.0,8.0,8.0,78.0,49.0,21.0,25.0,23.0,123.0,0.0,0.0,86.0,5.0,25.0,44.0,50.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,116.0,0.0,33.0,8.0,77.0,16.0,31.0,4.0,12.0,0.0,22.0,0.0,93.0,0.0,0.0,0.0,2.0,0.0,11.0,41.0,12.0,37.0,10.0,0.0,1.0,28.0,66.0,50.0,109.0,15.0,0.0,54.0,15.0,7.0,29.0,0.0,11.0,0.0,0.0,59.0,0.0,80.0,84.0,69.0,1.0,23.0,0.0,0.0,1.0,0.0,72.0,15.0,46.0
15,89.0,17.0,155.0,71.0,178.0,0.0,32.0,34.0,70.0,92.0,0.0,25.0,10.0,16.0,15.0,13.0,17.0,0.0,83.0,38.0,1.0,67.0,44.0,49.0,5.0,1.0,17.0,44.0,0.0,7.0,1.0,73.0,46.0,13.0,28.0,72.0,12.0,39.0,35.0,91.0,57.0,0.0,0.0,0.0,42.0,138.0,9.0,33.0,104.0,14.0,14.0,0.0,0.0,54.0,102.0,15.0,45.0,29.0,86.0,0.0,0.0,22.0,7.0,65.0,11.0,58.0,0.0,84.0,99.0,0.0,0.0,58.0,0.0,0.0,18.0,22.0,0.0,1.0,5.0,0.0,33.0,8.0,79.0,0.0,6.0,8.0,59.0,0.0,0.0,36.0,0.0,60.0,13.0,108.0,7.0,9.0,26.0,62.0,11.0,5.0,45.0,50.0,17.0,33.0,31.0,69.0,31.0,67.0,74.0,16.0,117.0,0.0,38.0,153.0,142.0,12.0,0.0,0.0,92.0,6.0,0.0,21.0,6.0,195.0,0.0,84.0,22.0,0.0,0.0,0.0,35.0,2.0,7.0,0.0,91.0,9.0,4.0,3.0,15.0,60.0,51.0,0.0,20.0,24.0,67.0,0.0,6.0,15.0,79.0,0.0,62.0,0.0,26.0,0.0,0.0,0.0,8.0,63.0,6.0,17.0,18.0,12.0,22.0,36.0,0.0,0.0,13.0,0.0,0.0,0.0,71.0,0.0,14.0,19.0,35.0,10.0,0.0,16.0,26.0,0.0,12.0,1.0,105.0,13.0,74.0,13.0,0.0,0.0,32.0,0.0,74.0,122.0,28.0,0.0,31.0,27.0,2.0,5.0,0.0,43.0,19.0,3.0,0.0,65.0,31.0,30.0,14.0,0.0,11.0,9.0,19.0,68.0,148.0,34.0,50.0,30.0,3.0,38.0,63.0,139.0,0.0,20.0,57.0,19.0,24.0
16,54.0,2.0,105.0,116.0,136.0,63.0,11.0,60.0,20.0,77.0,87.0,34.0,11.0,49.0,0.0,21.0,65.0,173.0,0.0,61.0,5.0,44.0,26.0,2.0,55.0,204.0,26.0,49.0,89.0,0.0,0.0,18.0,68.0,131.0,58.0,90.0,83.0,23.0,0.0,41.0,0.0,101.0,64.0,8.0,57.0,65.0,7.0,28.0,5.0,0.0,70.0,28.0,50.0,73.0,169.0,6.0,11.0,21.0,6.0,27.0,45.0,43.0,63.0,18.0,39.0,165.0,69.0,77.0,36.0,67.0,9.0,35.0,120.0,6.0,2.0,103.0,66.0,0.0,80.0,46.0,118.0,8.0,89.0,145.0,64.0,11.0,59.0,158.0,156.0,0.0,43.0,77.0,143.0,148.0,4.0,58.0,135.0,0.0,20.0,181.0,20.0,18.0,30.0,115.0,36.0,106.0,11.0,105.0,53.0,185.0,47.0,4.0,8.0,18.0,155.0,73.0,64.0,17.0,166.0,54.0,47.0,38.0,26.0,127.0,0.0,97.0,72.0,25.0,147.0,0.0,26.0,23.0,43.0,0.0,144.0,42.0,70.0,40.0,70.0,0.0,26.0,72.0,148.0,58.0,0.0,20.0,6.0,112.0,99.0,54.0,106.0,36.0,96.0,53.0,92.0,17.0,38.0,0.0,47.0,0.0,0.0,6.0,0.0,1.0,147.0,60.0,13.0,0.0,3.0,186.0,32.0,21.0,300.0,62.0,117.0,109.0,73.0,100.0,51.0,0.0,83.0,10.0,0.0,2.0,9.0,55.0,176.0,21.0,35.0,20.0,27.0,181.0,34.0,28.0,35.0,78.0,54.0,51.0,42.0,61.0,28.0,22.0,53.0,11.0,83.0,89.0,148.0,78.0,97.0,13.0,27.0,12.0,233.0,59.0,8.0,5.0,4.0,3.0,3.0,119.0,9.0,62.0,13.0,49.0,48.0
17,38.0,17.0,109.0,107.0,200.0,0.0,32.0,84.0,81.0,93.0,87.0,3.0,64.0,56.0,81.0,0.0,17.0,76.0,145.0,90.0,0.0,94.0,52.0,61.0,5.0,108.0,0.0,58.0,10.0,75.0,54.0,73.0,55.0,58.0,74.0,61.0,57.0,23.0,2.0,0.0,0.0,0.0,39.0,4.0,68.0,159.0,63.0,25.0,126.0,36.0,0.0,8.0,0.0,0.0,155.0,136.0,45.0,30.0,82.0,39.0,0.0,43.0,235.0,123.0,4.0,77.0,74.0,87.0,102.0,225.0,55.0,54.0,4.0,0.0,2.0,88.0,102.0,9.0,52.0,46.0,91.0,98.0,0.0,98.0,61.0,13.0,0.0,0.0,0.0,0.0,38.0,127.0,80.0,82.0,13.0,0.0,12.0,55.0,0.0,94.0,211.0,7.0,4.0,33.0,96.0,163.0,31.0,67.0,94.0,87.0,112.0,0.0,131.0,139.0,198.0,25.0,2.0,0.0,68.0,23.0,55.0,117.0,10.0,164.0,25.0,130.0,53.0,0.0,32.0,0.0,15.0,11.0,21.0,0.0,179.0,51.0,113.0,55.0,148.0,25.0,1.0,24.0,50.0,32.0,82.0,24.0,7.0,82.0,118.0,34.0,78.0,38.0,83.0,46.0,0.0,0.0,14.0,63.0,28.0,5.0,18.0,19.0,22.0,62.0,39.0,0.0,0.0,77.0,54.0,42.0,71.0,0.0,179.0,38.0,0.0,3.0,0.0,67.0,3.0,25.0,0.0,1.0,11.0,0.0,117.0,67.0,101.0,0.0,2.0,0.0,10.0,48.0,9.0,142.0,30.0,74.0,48.0,33.0,18.0,33.0,18.0,3.0,34.0,87.0,112.0,24.0,202.0,48.0,134.0,67.0,19.0,33.0,334.0,165.0,42.0,152.0,106.0,25.0,0.0,79.0,1.0,91.0,49.0,17.0,32.0
18,74.0,36.0,93.0,0.0,25.0,18.0,0.0,10.0,44.0,0.0,9.0,72.0,56.0,0.0,0.0,37.0,33.0,20.0,65.0,0.0,0.0,44.0,0.0,51.0,0.0,6.0,16.0,0.0,43.0,0.0,32.0,22.0,20.0,116.0,101.0,30.0,59.0,22.0,0.0,33.0,42.0,130.0,49.0,0.0,0.0,31.0,8.0,16.0,62.0,13.0,53.0,3.0,44.0,6.0,0.0,46.0,0.0,65.0,19.0,2.0,41.0,126.0,41.0,54.0,0.0,54.0,33.0,62.0,38.0,22.0,12.0,42.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,16.0,202.0,10.0,0.0,1.0,29.0,80.0,47.0,10.0,5.0,66.0,18.0,0.0,100.0,7.0,0.0,7.0,104.0,85.0,30.0,0.0,0.0,38.0,57.0,49.0,111.0,37.0,55.0,20.0,87.0,154.0,6.0,35.0,0.0,66.0,0.0,35.0,32.0,0.0,56.0,0.0,0.0,159.0,74.0,0.0,0.0,63.0,58.0,11.0,0.0,3.0,12.0,53.0,53.0,8.0,3.0,3.0,0.0,0.0,92.0,43.0,29.0,39.0,112.0,0.0,9.0,13.0,0.0,7.0,0.0,0.0,0.0,24.0,87.0,2.0,69.0,3.0,86.0,7.0,58.0,0.0,0.0,28.0,0.0,0.0,0.0,60.0,0.0,42.0,38.0,46.0,22.0,32.0,190.0,0.0,0.0,0.0,2.0,38.0,11.0,2.0,0.0,44.0,59.0,18.0,9.0,0.0,58.0,0.0,18.0,63.0,96.0,169.0,90.0,60.0,0.0,26.0,0.0,0.0,17.0,124.0,81.0,0.0,0.0,2.0,98.0,57.0,8.0,119.0,9.0,0.0,0.0,0.0,102.0,0.0,52.0,4.0,0.0,34.0,39.0,28.0,49.0,40.0,195.0,119.0,0.0
19,126.0,2.0,156.0,68.0,133.0,63.0,199.0,10.0,50.0,35.0,12.0,9.0,49.0,75.0,81.0,43.0,50.0,11.0,101.0,145.0,90.0,38.0,58.0,20.0,18.0,130.0,40.0,18.0,132.0,21.0,51.0,4.0,49.0,38.0,76.0,88.0,114.0,11.0,16.0,126.0,0.0,135.0,1.0,7.0,49.0,42.0,45.0,46.0,95.0,66.0,109.0,97.0,71.0,99.0,1.0,56.0,15.0,78.0,0.0,21.0,45.0,106.0,96.0,38.0,69.0,125.0,53.0,128.0,16.0,98.0,66.0,79.0,142.0,0.0,1.0,194.0,91.0,24.0,64.0,84.0,147.0,47.0,22.0,29.0,30.0,0.0,11.0,135.0,136.0,41.0,17.0,0.0,175.0,106.0,4.0,5.0,230.0,108.0,65.0,138.0,142.0,67.0,11.0,62.0,168.0,49.0,98.0,154.0,131.0,220.0,31.0,0.0,36.0,66.0,102.0,0.0,53.0,81.0,45.0,57.0,23.0,47.0,199.0,56.0,115.0,102.0,28.0,0.0,84.0,3.0,43.0,66.0,64.0,12.0,53.0,59.0,101.0,81.0,118.0,32.0,79.0,88.0,29.0,78.0,70.0,34.0,37.0,60.0,68.0,34.0,181.0,80.0,38.0,29.0,117.0,137.0,96.0,85.0,18.0,120.0,49.0,0.0,2.0,128.0,170.0,68.0,67.0,34.0,3.0,71.0,55.0,66.0,194.0,28.0,45.0,3.0,100.0,104.0,32.0,1.0,45.0,44.0,140.0,13.0,211.0,27.0,61.0,19.0,37.0,0.0,17.0,42.0,24.0,81.0,35.0,78.0,69.0,99.0,42.0,158.0,138.0,30.0,34.0,11.0,53.0,125.0,102.0,154.0,62.0,76.0,19.0,33.0,108.0,43.0,13.0,29.0,103.0,28.0,6.0,71.0,109.0,60.0,36.0,198.0,70.0
20,101.0,13.0,11.0,123.0,44.0,59.0,199.0,79.0,110.0,73.0,75.0,35.0,38.0,44.0,30.0,37.0,0.0,95.0,169.0,101.0,60.0,44.0,0.0,37.0,36.0,51.0,84.0,67.0,178.0,109.0,41.0,47.0,33.0,88.0,80.0,55.0,55.0,3.0,23.0,55.0,21.0,0.0,39.0,3.0,49.0,234.0,19.0,0.0,122.0,34.0,70.0,47.0,65.0,93.0,1.0,201.0,0.0,78.0,21.0,5.0,45.0,25.0,92.0,33.0,32.0,43.0,43.0,105.0,0.0,133.0,50.0,37.0,98.0,10.0,37.0,62.0,10.0,31.0,49.0,72.0,22.0,31.0,59.0,3.0,2.0,17.0,22.0,131.0,118.0,21.0,65.0,88.0,9.0,9.0,10.0,12.0,62.0,11.0,51.0,105.0,8.0,58.0,39.0,41.0,40.0,137.0,8.0,37.0,39.0,44.0,6.0,0.0,94.0,8.0,343.0,47.0,101.0,38.0,72.0,1.0,34.0,216.0,199.0,201.0,20.0,163.0,57.0,27.0,3.0,3.0,12.0,69.0,21.0,49.0,29.0,37.0,74.0,159.0,118.0,129.0,79.0,54.0,140.0,16.0,56.0,9.0,34.0,21.0,13.0,106.0,65.0,0.0,35.0,18.0,56.0,45.0,174.0,10.0,18.0,82.0,44.0,36.0,4.0,33.0,208.0,91.0,46.0,70.0,3.0,106.0,34.0,31.0,209.0,0.0,0.0,19.0,29.0,24.0,96.0,12.0,78.0,28.0,95.0,0.0,58.0,0.0,44.0,1.0,23.0,0.0,17.0,80.0,31.0,125.0,11.0,72.0,87.0,37.0,59.0,305.0,3.0,2.0,71.0,60.0,112.0,113.0,165.0,175.0,4.0,94.0,43.0,26.0,236.0,132.0,61.0,81.0,216.0,31.0,1.0,75.0,133.0,66.0,126.0,132.0,135.0
21,101.0,49.0,62.0,174.0,83.0,116.0,105.0,8.0,63.0,78.0,53.0,75.0,0.0,32.0,0.0,37.0,0.0,8.0,69.0,0.0,27.0,53.0,32.0,24.0,66.0,0.0,16.0,31.0,76.0,37.0,32.0,62.0,69.0,9.0,39.0,61.0,8.0,30.0,3.0,55.0,57.0,98.0,33.0,0.0,0.0,174.0,23.0,16.0,49.0,16.0,38.0,26.0,44.0,71.0,102.0,127.0,0.0,142.0,0.0,17.0,18.0,163.0,115.0,14.0,0.0,66.0,60.0,115.0,85.0,25.0,56.0,108.0,106.0,0.0,10.0,36.0,80.0,0.0,86.0,11.0,173.0,0.0,55.0,40.0,0.0,15.0,19.0,21.0,177.0,16.0,40.0,87.0,60.0,8.0,11.0,49.0,88.0,93.0,43.0,10.0,37.0,6.0,59.0,32.0,125.0,49.0,54.0,20.0,63.0,95.0,60.0,96.0,58.0,14.0,265.0,36.0,40.0,34.0,0.0,72.0,2.0,108.0,110.0,49.0,129.0,23.0,84.0,89.0,116.0,23.0,55.0,43.0,65.0,37.0,38.0,14.0,125.0,90.0,1.0,85.0,28.0,0.0,112.0,0.0,6.0,49.0,62.0,54.0,82.0,18.0,0.0,57.0,123.0,2.0,0.0,3.0,156.0,93.0,39.0,14.0,13.0,43.0,49.0,33.0,166.0,91.0,19.0,99.0,35.0,46.0,3.0,13.0,146.0,57.0,0.0,21.0,167.0,37.0,73.0,2.0,0.0,38.0,88.0,0.0,144.0,0.0,18.0,6.0,69.0,114.0,107.0,51.0,40.0,114.0,29.0,98.0,100.0,23.0,0.0,124.0,0.0,0.0,137.0,53.0,89.0,14.0,37.0,78.0,119.0,91.0,34.0,70.0,137.0,116.0,112.0,85.0,68.0,34.0,68.0,79.0,33.0,71.0,11.0,73.0,85.0
22,0.0,0.0,51.0,18.0,54.0,0.0,137.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,54.0,41.0,0.0,0.0,21.0,36.0,0.0,43.0,90.0,39.0,62.0,0.0,70.0,0.0,67.0,0.0,0.0,10.0,6.0,0.0,41.0,0.0,71.0,14.0,4.0,0.0,35.0,94.0,29.0,30.0,13.0,25.0,42.0,0.0,62.0,118.0,136.0,45.0,0.0,49.0,0.0,0.0,46.0,37.0,66.0,4.0,58.0,0.0,15.0,99.0,61.0,0.0,54.0,12.0,0.0,17.0,88.0,20.0,0.0,5.0,40.0,110.0,0.0,0.0,98.0,34.0,0.0,0.0,6.0,138.0,5.0,19.0,0.0,52.0,8.0,6.0,0.0,0.0,24.0,11.0,0.0,122.0,12.0,0.0,0.0,22.0,40.0,30.0,57.0,20.0,87.0,0.0,20.0,8.0,14.0,205.0,10.0,0.0,36.0,0.0,32.0,57.0,28.0,0.0,73.0,25.0,25.0,49.0,0.0,16.0,20.0,0.0,29.0,0.0,0.0,23.0,9.0,106.0,31.0,26.0,20.0,1.0,0.0,84.0,48.0,0.0,14.0,0.0,15.0,16.0,46.0,13.0,35.0,1.0,0.0,0.0,23.0,14.0,27.0,63.0,79.0,0.0,1.0,36.0,33.0,6.0,0.0,0.0,36.0,54.0,0.0,46.0,0.0,0.0,0.0,35.0,17.0,28.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,56.0,22.0,0.0,27.0,0.0,48.0,10.0,6.0,0.0,0.0,37.0,85.0,9.0,115.0,67.0,0.0,53.0,19.0,6.0,137.0,82.0,0.0,27.0,58.0,0.0,0.0,0.0,0.0,13.0,57.0,13.0,2.0
23,30.0,0.0,44.0,8.0,48.0,3.0,0.0,0.0,0.0,3.0,0.0,97.0,58.0,26.0,24.0,25.0,17.0,0.0,46.0,0.0,9.0,55.0,21.0,11.0,36.0,72.0,50.0,91.0,50.0,42.0,29.0,8.0,0.0,0.0,28.0,0.0,71.0,70.0,17.0,0.0,10.0,26.0,92.0,1.0,19.0,246.0,47.0,13.0,30.0,0.0,19.0,22.0,32.0,66.0,47.0,60.0,19.0,138.0,30.0,0.0,35.0,70.0,1.0,39.0,0.0,56.0,24.0,5.0,8.0,53.0,59.0,61.0,0.0,1.0,0.0,113.0,0.0,23.0,110.0,6.0,15.0,31.0,25.0,73.0,35.0,7.0,66.0,90.0,36.0,114.0,25.0,0.0,98.0,115.0,20.0,8.0,13.0,31.0,47.0,79.0,117.0,61.0,74.0,39.0,67.0,108.0,20.0,37.0,185.0,55.0,16.0,205.0,0.0,132.0,92.0,27.0,68.0,57.0,49.0,17.0,34.0,33.0,29.0,84.0,31.0,2.0,40.0,41.0,0.0,0.0,0.0,46.0,31.0,8.0,103.0,0.0,119.0,3.0,26.0,44.0,61.0,66.0,101.0,32.0,70.0,14.0,0.0,78.0,1.0,34.0,78.0,0.0,21.0,0.0,70.0,34.0,0.0,27.0,0.0,4.0,46.0,46.0,0.0,26.0,68.0,46.0,27.0,58.0,52.0,35.0,18.0,40.0,73.0,25.0,79.0,11.0,79.0,43.0,25.0,0.0,34.0,0.0,93.0,0.0,90.0,77.0,94.0,21.0,26.0,2.0,8.0,41.0,62.0,27.0,1.0,7.0,1.0,18.0,66.0,45.0,109.0,7.0,0.0,37.0,33.0,15.0,32.0,0.0,39.0,77.0,8.0,62.0,71.0,40.0,4.0,110.0,109.0,44.0,0.0,82.0,46.0,49.0,83.0,10.0,22.0
