9,78.0,61.0,107.0,19.0,4.0,60.0,7.0,0.0,0.0,0.0,0.0,27.0,6.0,95.0,78.0,8.0,35.0,56.0,170.0,152.0,71.0,77.0,32.0,0.0,105.0,52.0,0.0,74.0,1.0,94.0,0.0,6.0,0.0,0.0,53.0,18.0,0.0,28.0,0.0,98.0,31.0,25.0,14.0,26.0,0.0,110.0,0.0,0.0,46.0,61.0,0.0,15.0,72.0,27.0,15.0,68.0,0.0,0.0,28.0,30.0,26.0,159.0,35.0,0.0,64.0,5.0,80.0,28.0,61.0,6.0,16.0,61.0,39.0,0.0,1.0,0.0,0.0,38.0,59.0,73.0,27.0,90.0,61.0,10.0,42.0,90.0,155.0,21.0,77.0,66.0,4.0,20.0,67.0,55.0,82.0,109.0,133.0,25.0,0.0,9.0,13.0,63.0,82.0,22.0,0.0,49.0,32.0,0.0,51.0,13.0,122.0,3.0,32.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,36.0,7.0,5.0,119.0,36.0,18.0,0.0,47.0,64.0,0.0,0.0,1.0,114.0,4.0,87.0,0.0,20.0,88.0,27.0,197.0,25.0,0.0,0.0,0.0,35.0,0.0,10.0,0.0,52.0,21.0,0.0,41.0,198.0,4.0,81.0,0.0,0.0,0.0,0.0,0.0,131.0,54.0,0.0,120.0,0.0,30.0,4.0,8.0,4.0,153.0,69.0,22.0,56.0,0.0,13.0,62.0,45.0,2.0,13.0,68.0,30.0,2.0,77.0,79.0,233.0,63.0,78.0,35.0,0.0,41.0,92.0,7.0,72.0,0.0,118.0,10.0,0.0,0.0,39.0,7.0,0.0,0.0,80.0,38.0,30.0,33.0,0.0,54.0,29.0,33.0,11.0,11.0,29.0,67.0,0.0,0.0,22.0,32.0,119.0,22.0,0.0,111.0,2.0,0.0,193.0
10,96.0,54.0,1.0,0.0,9.0,30.0,51.0,16.0,74.0,68.0,0.0,131.0,29.0,0.0,79.0,93.0,35.0,14.0,86.0,35.0,11.0,10.0,106.0,0.0,0.0,0.0,138.0,0.0,0.0,91.0,0.0,0.0,0.0,22.0,17.0,2.0,38.0,98.0,0.0,45.0,99.0,0.0,13.0,74.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,31.0,49.0,82.0,0.0,9.0,138.0,19.0,145.0,0.0,5.0,44.0,6.0,133.0,67.0,0.0,0.0,2.0,0.0,0.0,60.0,12.0,2.0,30.0,17.0,122.0,55.0,134.0,56.0,2.0,3.0,24.0,0.0,0.0,84.0,118.0,2.0,49.0,0.0,69.0,5.0,102.0,0.0,13.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,98.0,0.0,56.0,0.0,66.0,9.0,0.0,0.0,3.0,15.0,23.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,4.0,118.0,66.0,0.0,104.0,87.0,0.0,0.0,0.0,0.0,10.0,11.0,119.0,75.0,0.0,53.0,0.0,90.0,80.0,0.0,15.0,104.0,0.0,156.0,35.0,74.0,20.0,0.0,0.0,0.0,0.0,37.0,21.0,107.0,2.0,25.0,100.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,71.0,64.0,0.0,1.0,44.0,0.0,121.0,10.0,114.0,17.0,0.0,34.0,0.0,142.0,30.0,39.0,67.0,0.0,0.0,59.0,0.0,0.0,41.0,3.0,0.0,45.0,35.0,20.0,0.0,0.0,60.0,20.0,48.0,0.0,33.0,18.0,0.0,0.0,69.0,0.0,133.0,35.0,41.0,18.0,13.0,54.0,26.0,69.0,0.0,51.0,50.0,0.0
11,0.0,115.0,58.0,16.0,9.0,0.0,63.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,79.0,7.0,56.0,0.0,86.0,35.0,0.0,0.0,106.0,0.0,18.0,0.0,145.0,42.0,0.0,104.0,60.0,0.0,25.0,22.0,0.0,55.0,38.0,98.0,0.0,21.0,0.0,19.0,0.0,74.0,15.0,50.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,0.0,0.0,104.0,49.0,48.0,206.0,19.0,68.0,0.0,5.0,28.0,35.0,133.0,62.0,75.0,0.0,93.0,0.0,0.0,0.0,178.0,0.0,0.0,13.0,0.0,0.0,134.0,104.0,5.0,0.0,35.0,0.0,0.0,0.0,114.0,89.0,3.0,0.0,0.0,0.0,126.0,0.0,0.0,184.0,5.0,25.0,18.0,83.0,0.0,0.0,0.0,124.0,0.0,1.0,0.0,41.0,14.0,66.0,0.0,38.0,0.0,144.0,0.0,1.0,1.0,0.0,12.0,100.0,19.0,0.0,0.0,7.0,123.0,45.0,16.0,0.0,103.0,0.0,0.0,0.0,0.0,9.0,0.0,118.0,84.0,0.0,53.0,0.0,0.0,0.0,48.0,0.0,75.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,4.0,0.0,0.0,21.0,0.0,2.0,25.0,120.0,3.0,0.0,11.0,0.0,11.0,0.0,15.0,116.0,87.0,0.0,1.0,0.0,0.0,82.0,0.0,114.0,0.0,32.0,44.0,0.0,56.0,26.0,18.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,43.0,25.0,0.0,0.0,0.0,36.0,0.0,15.0,14.0,20.0,87.0,25.0,72.0,0.0,69.0,93.0,133.0,0.0,0.0,0.0,0.0,38.0,25.0,24.0,0.0,51.0,50.0,0.0
12,7.0,54.0,47.0,5.0,9.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,40.0,116.0,54.0,134.0,14.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,67.0,38.0,0.0,43.0,14.0,0.0,35.0,96.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,40.0,18.0,13.0,0.0,80.0,0.0,16.0,5.0,0.0,32.0,0.0,0.0,0.0,8.0,0.0,72.0,28.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,12.0,23.0,0.0,6.0,0.0,0.0,18.0,46.0,0.0,0.0,9.0,54.0,22.0,36.0,3.0,28.0,0.0,77.0,0.0,4.0,33.0,54.0,25.0,0.0,0.0,10.0,50.0,1.0,24.0,105.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,68.0,19.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,32.0,0.0,9.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,8.0,29.0,12.0,0.0,0.0,0.0,9.0,16.0,1.0,0.0,4.0,68.0,16.0,4.0,1.0,8.0,14.0,0.0,8.0,0.0,4.0,65.0,0.0,6.0,0.0,0.0,0.0,21.0,8.0,29.0,16.0,0.0,120.0,25.0,0.0,1.0,0.0,13.0,0.0,0.0,66.0,85.0,16.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,30.0,14.0,16.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,60.0,13.0,17.0,0.0,0.0,1.0,19.0,42.0,0.0,14.0,0.0,85.0,54.0,60.0,0.0,39.0,0.0,46.0,17.0,0.0,23.0,119.0,38.0,15.0,34.0,0.0,51.0,2.0,0.0
13,98.0,11.0,22.0,16.0,20.0,0.0,53.0,54.0,63.0,94.0,1.0,27.0,29.0,71.0,0.0,32.0,53.0,18.0,38.0,35.0,0.0,125.0,0.0,67.0,2.0,0.0,220.0,98.0,13.0,137.0,48.0,110.0,49.0,91.0,0.0,20.0,38.0,69.0,0.0,32.0,113.0,58.0,5.0,56.0,0.0,0.0,23.0,23.0,53.0,26.0,17.0,5.0,12.0,30.0,0.0,63.0,10.0,49.0,109.0,191.0,0.0,37.0,30.0,37.0,41.0,88.0,0.0,12.0,106.0,70.0,167.0,85.0,0.0,71.0,0.0,16.0,0.0,0.0,41.0,51.0,0.0,3.0,0.0,161.0,168.0,0.0,0.0,45.0,79.0,0.0,25.0,138.0,60.0,0.0,46.0,55.0,175.0,298.0,126.0,31.0,0.0,255.0,29.0,19.0,2.0,0.0,30.0,5.0,65.0,61.0,84.0,218.0,0.0,15.0,62.0,68.0,0.0,13.0,106.0,0.0,0.0,0.0,46.0,2.0,97.0,2.0,103.0,0.0,0.0,25.0,0.0,45.0,5.0,0.0,178.0,71.0,38.0,0.0,0.0,247.0,23.0,0.0,203.0,0.0,0.0,29.0,189.0,55.0,117.0,0.0,7.0,24.0,45.0,16.0,13.0,48.0,30.0,15.0,0.0,0.0,58.0,174.0,0.0,133.0,7.0,120.0,12.0,0.0,62.0,9.0,42.0,44.0,93.0,130.0,0.0,40.0,23.0,52.0,102.0,0.0,13.0,155.0,0.0,41.0,27.0,42.0,88.0,0.0,134.0,0.0,0.0,77.0,0.0,19.0,0.0,80.0,95.0,12.0,35.0,134.0,20.0,25.0,64.0,0.0,13.0,87.0,105.0,24.0,125.0,20.0,80.0,77.0,0.0,284.0,82.0,122.0,69.0,120.0,126.0,95.0,54.0,0.0,51.0,40.0,4.0
14,77.0,96.0,1.0,36.0,81.0,32.0,120.0,78.0,119.0,51.0,119.0,121.0,133.0,118.0,195.0,55.0,153.0,31.0,152.0,141.0,54.0,234.0,27.0,240.0,77.0,14.0,109.0,239.0,28.0,84.0,67.0,66.0,36.0,106.0,96.0,1.0,121.0,252.0,114.0,119.0,70.0,33.0,78.0,73.0,106.0,95.0,191.0,59.0,18.0,204.0,106.0,123.0,153.0,35.0,57.0,99.0,4.0,131.0,118.0,113.0,203.0,174.0,105.0,58.0,41.0,235.0,0.0,121.0,28.0,114.0,155.0,183.0,118.0,85.0,28.0,18.0,147.0,84.0,299.0,94.0,72.0,21.0,166.0,113.0,259.0,179.0,75.0,142.0,97.0,155.0,147.0,151.0,324.0,46.0,129.0,94.0,311.0,465.0,183.0,73.0,110.0,208.0,200.0,19.0,50.0,76.0,48.0,62.0,63.0,67.0,114.0,310.0,152.0,63.0,145.0,146.0,47.0,105.0,99.0,276.0,80.0,34.0,147.0,83.0,87.0,119.0,160.0,78.0,83.0,73.0,10.0,69.0,179.0,147.0,205.0,266.0,126.0,11.0,34.0,83.0,112.0,0.0,96.0,181.0,11.0,19.0,162.0,91.0,161.0,16.0,0.0,125.0,190.0,117.0,110.0,38.0,153.0,43.0,82.0,17.0,76.0,199.0,97.0,190.0,40.0,255.0,32.0,85.0,108.0,217.0,44.0,27.0,137.0,169.0,97.0,128.0,92.0,85.0,83.0,0.0,157.0,106.0,34.0,81.0,83.0,155.0,98.0,0.0,152.0,45.0,13.0,84.0,89.0,29.0,15.0,169.0,17.0,54.0,53.0,146.0,60.0,61.0,32.0,187.0,144.0,56.0,158.0,91.0,117.0,181.0,95.0,91.0,235.0,151.0,233.0,75.0,229.0,245.0,164.0,146.0,83.0,101.0,70.0,163.0,378.0
15,99.0,24.0,87.0,25.0,8.0,49.0,32.0,16.0,97.0,40.0,75.0,133.0,74.0,11.0,0.0,23.0,129.0,68.0,252.0,21.0,66.0,53.0,39.0,21.0,159.0,27.0,137.0,63.0,0.0,145.0,52.0,59.0,35.0,100.0,148.0,98.0,20.0,98.0,69.0,106.0,11.0,85.0,10.0,80.0,0.0,136.0,120.0,32.0,0.0,27.0,95.0,50.0,21.0,81.0,29.0,19.0,24.0,82.0,9.0,4.0,105.0,180.0,131.0,183.0,7.0,223.0,83.0,87.0,44.0,157.0,79.0,200.0,292.0,60.0,93.0,29.0,133.0,60.0,211.0,2.0,0.0,82.0,0.0,66.0,17.0,124.0,35.0,100.0,118.0,199.0,52.0,68.0,148.0,21.0,0.0,80.0,137.0,367.0,50.0,79.0,10.0,55.0,127.0,0.0,29.0,0.0,15.0,54.0,64.0,64.0,54.0,125.0,125.0,105.0,202.0,115.0,22.0,50.0,72.0,282.0,107.0,93.0,0.0,81.0,91.0,128.0,19.0,34.0,0.0,17.0,40.0,168.0,69.0,110.0,51.0,225.0,19.0,8.0,65.0,104.0,81.0,131.0,16.0,48.0,140.0,146.0,131.0,52.0,169.0,29.0,126.0,65.0,76.0,3.0,12.0,0.0,47.0,0.0,27.0,2.0,87.0,0.0,0.0,133.0,59.0,107.0,42.0,121.0,145.0,84.0,30.0,63.0,147.0,71.0,23.0,42.0,39.0,44.0,80.0,122.0,9.0,239.0,42.0,14.0,36.0,122.0,61.0,138.0,136.0,118.0,2.0,33.0,96.0,0.0,62.0,75.0,46.0,13.0,7.0,59.0,127.0,65.0,31.0,71.0,23.0,78.0,75.0,129.0,10.0,91.0,115.0,84.0,105.0,124.0,198.0,57.0,112.0,15.0,113.0,47.0,118.0,0.0,66.0,76.0,24.0
16,104.0,38.0,98.0,0.0,48.0,31.0,35.0,28.0,0.0,99.0,95.0,129.0,24.0,12.0,116.0,23.0,22.0,0.0,139.0,35.0,0.0,53.0,89.0,25.0,86.0,12.0,18.0,76.0,0.0,5.0,135.0,0.0,25.0,64.0,76.0,7.0,0.0,44.0,0.0,17.0,0.0,25.0,0.0,124.0,27.0,86.0,46.0,27.0,18.0,158.0,106.0,24.0,34.0,74.0,10.0,19.0,0.0,87.0,50.0,71.0,54.0,151.0,30.0,174.0,19.0,17.0,73.0,40.0,0.0,144.0,79.0,63.0,292.0,68.0,0.0,5.0,73.0,127.0,129.0,0.0,0.0,22.0,66.0,255.0,0.0,17.0,114.0,51.0,73.0,185.0,118.0,85.0,95.0,59.0,32.0,9.0,58.0,275.0,105.0,68.0,6.0,85.0,164.0,36.0,29.0,83.0,0.0,21.0,59.0,53.0,23.0,89.0,38.0,16.0,111.0,115.0,110.0,16.0,26.0,141.0,34.0,13.0,68.0,48.0,11.0,37.0,33.0,91.0,105.0,17.0,9.0,142.0,77.0,12.0,6.0,10.0,0.0,70.0,76.0,46.0,2.0,24.0,16.0,132.0,0.0,0.0,222.0,15.0,55.0,36.0,68.0,115.0,41.0,115.0,9.0,35.0,6.0,0.0,76.0,16.0,49.0,170.0,29.0,214.0,67.0,37.0,20.0,24.0,18.0,70.0,62.0,45.0,15.0,132.0,47.0,0.0,62.0,98.0,10.0,57.0,26.0,0.0,15.0,2.0,106.0,64.0,37.0,39.0,34.0,13.0,41.0,100.0,0.0,45.0,26.0,37.0,2.0,43.0,56.0,0.0,91.0,44.0,44.0,4.0,101.0,0.0,52.0,0.0,46.0,17.0,0.0,48.0,0.0,64.0,40.0,0.0,184.0,21.0,223.0,0.0,8.0,9.0,5.0,119.0,65.0
17,70.0,3.0,62.0,0.0,0.0,5.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,35.0,0.0,0.0,38.0,0.0,17.0,0.0,0.0,18.0,0.0,67.0,135.0,36.0,0.0,60.0,58.0,7.0,0.0,0.0,3.0,17.0,43.0,0.0,11.0,13.0,29.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,55.0,30.0,19.0,6.0,11.0,59.0,0.0,0.0,116.0,0.0,47.0,217.0,26.0,4.0,0.0,45.0,0.0,0.0,0.0,0.0,56.0,7.0,15.0,0.0,0.0,0.0,30.0,34.0,58.0,0.0,0.0,19.0,56.0,0.0,35.0,0.0,8.0,0.0,3.0,53.0,97.0,0.0,7.0,0.0,13.0,0.0,3.0,0.0,354.0,1.0,0.0,21.0,28.0,0.0,3.0,0.0,36.0,0.0,2.0,73.0,5.0,0.0,53.0,8.0,41.0,0.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,42.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,120.0,59.0,0.0,0.0,0.0,132.0,33.0,0.0,9.0,0.0,11.0,0.0,105.0,47.0,0.0,0.0,45.0,23.0,0.0,22.0,1.0,4.0,0.0,0.0,9.0,0.0,43.0,135.0,0.0,0.0,51.0,0.0,23.0,0.0,46.0,95.0,46.0,16.0,0.0,11.0,24.0,0.0,0.0,36.0,24.0,0.0,16.0,0.0,0.0,0.0,10.0,12.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,43.0,3.0,0.0,31.0,0.0,36.0,0.0,0.0,113.0,25.0,0.0,0.0,163.0,0.0,0.0,10.0,0.0,107.0,40.0,51.0,0.0,0.0,49.0,0.0,52.0,0.0,62.0,0.0
18,36.0,14.0,36.0,0.0,100.0,0.0,60.0,95.0,40.0,32.0,175.0,120.0,30.0,91.0,23.0,100.0,24.0,0.0,99.0,51.0,8.0,56.0,86.0,108.0,0.0,46.0,51.0,196.0,77.0,165.0,93.0,7.0,10.0,86.0,50.0,0.0,7.0,20.0,169.0,38.0,30.0,46.0,35.0,88.0,17.0,86.0,129.0,32.0,18.0,88.0,97.0,37.0,100.0,0.0,29.0,28.0,31.0,0.0,52.0,118.0,174.0,85.0,59.0,59.0,72.0,235.0,75.0,4.0,0.0,115.0,69.0,210.0,90.0,0.0,2.0,13.0,68.0,54.0,212.0,0.0,82.0,4.0,57.0,274.0,65.0,64.0,98.0,0.0,83.0,97.0,12.0,42.0,212.0,201.0,69.0,18.0,78.0,164.0,82.0,85.0,189.0,150.0,66.0,24.0,0.0,11.0,8.0,35.0,35.0,100.0,0.0,147.0,66.0,115.0,154.0,91.0,89.0,0.0,55.0,114.0,0.0,32.0,73.0,59.0,110.0,0.0,3.0,39.0,88.0,4.0,18.0,170.0,59.0,175.0,141.0,6.0,118.0,142.0,68.0,193.0,25.0,48.0,13.0,73.0,87.0,21.0,116.0,0.0,26.0,1.0,67.0,49.0,175.0,93.0,75.0,0.0,9.0,0.0,33.0,0.0,149.0,26.0,136.0,83.0,92.0,9.0,125.0,0.0,114.0,95.0,0.0,63.0,72.0,0.0,50.0,99.0,0.0,87.0,106.0,72.0,22.0,65.0,15.0,0.0,180.0,95.0,18.0,81.0,181.0,43.0,122.0,67.0,0.0,95.0,66.0,44.0,0.0,0.0,45.0,8.0,91.0,45.0,22.0,0.0,141.0,28.0,10.0,95.0,93.0,33.0,56.0,26.0,85.0,44.0,126.0,55.0,19.0,21.0,98.0,55.0,0.0,29.0,12.0,14.0,176.0
19,31.0,32.0,4.0,14.0,3.0,81.0,45.0,57.0,87.0,94.0,0.0,79.0,103.0,124.0,177.0,0.0,148.0,3.0,0.0,103.0,36.0,91.0,45.0,95.0,149.0,23.0,33.0,238.0,13.0,35.0,0.0,49.0,54.0,34.0,0.0,87.0,0.0,327.0,18.0,37.0,124.0,0.0,0.0,49.0,7.0,25.0,80.0,34.0,83.0,148.0,144.0,23.0,145.0,8.0,105.0,48.0,7.0,116.0,12.0,0.0,123.0,174.0,0.0,21.0,19.0,90.0,12.0,40.0,0.0,28.0,0.0,0.0,118.0,49.0,11.0,16.0,170.0,35.0,163.0,106.0,30.0,5.0,67.0,31.0,89.0,168.0,31.0,33.0,37.0,0.0,50.0,171.0,245.0,58.0,51.0,10.0,175.0,388.0,105.0,56.0,11.0,92.0,98.0,13.0,58.0,22.0,0.0,82.0,53.0,160.0,109.0,161.0,34.0,109.0,145.0,10.0,11.0,51.0,29.0,209.0,58.0,26.0,36.0,149.0,28.0,28.0,4.0,38.0,58.0,25.0,38.0,57.0,84.0,0.0,339.0,25.0,82.0,27.0,65.0,175.0,64.0,129.0,41.0,79.0,77.0,89.0,41.0,52.0,48.0,0.0,0.0,0.0,182.0,113.0,101.0,8.0,69.0,0.0,31.0,10.0,168.0,26.0,95.0,17.0,43.0,0.0,89.0,58.0,53.0,80.0,40.0,69.0,74.0,68.0,114.0,55.0,0.0,41.0,50.0,23.0,0.0,36.0,54.0,88.0,119.0,41.0,63.0,165.0,48.0,145.0,89.0,36.0,4.0,0.0,20.0,32.0,11.0,51.0,20.0,11.0,111.0,51.0,52.0,29.0,123.0,1.0,13.0,127.0,73.0,141.0,60.0,57.0,115.0,69.0,54.0,0.0,51.0,276.0,88.0,9.0,51.0,153.0,50.0,113.0,102.0
20,28.0,9.0,1.0,12.0,49.0,78.0,28.0,60.0,61.0,83.0,68.0,83.0,39.0,12.0,20.0,77.0,63.0,45.0,107.0,97.0,66.0,121.0,66.0,233.0,110.0,12.0,100.0,86.0,69.0,125.0,75.0,120.0,42.0,221.0,96.0,0.0,80.0,66.0,163.0,73.0,0.0,33.0,36.0,93.0,77.0,48.0,78.0,23.0,44.0,59.0,52.0,53.0,81.0,70.0,72.0,61.0,23.0,112.0,24.0,99.0,354.0,166.0,2.0,156.0,72.0,36.0,90.0,106.0,2.0,231.0,75.0,212.0,118.0,24.0,33.0,64.0,39.0,229.0,65.0,42.0,182.0,6.0,85.0,200.0,259.0,219.0,70.0,0.0,274.0,14.0,25.0,139.0,94.0,194.0,96.0,44.0,53.0,211.0,0.0,62.0,113.0,227.0,88.0,0.0,1.0,25.0,96.0,33.0,219.0,111.0,77.0,68.0,94.0,125.0,196.0,115.0,32.0,142.0,57.0,158.0,51.0,21.0,147.0,91.0,101.0,44.0,124.0,38.0,33.0,41.0,40.0,28.0,39.0,67.0,214.0,8.0,93.0,6.0,51.0,135.0,93.0,46.0,53.0,96.0,123.0,36.0,73.0,15.0,84.0,0.0,64.0,133.0,66.0,121.0,4.0,4.0,74.0,43.0,60.0,66.0,212.0,66.0,203.0,199.0,11.0,52.0,172.0,21.0,115.0,100.0,26.0,69.0,76.0,124.0,35.0,35.0,37.0,105.0,102.0,23.0,175.0,155.0,90.0,18.0,139.0,0.0,0.0,75.0,92.0,140.0,92.0,55.0,34.0,0.0,110.0,148.0,56.0,16.0,68.0,36.0,56.0,131.0,22.0,0.0,39.0,61.0,35.0,44.0,36.0,148.0,71.0,91.0,182.0,70.0,148.0,61.0,204.0,153.0,76.0,88.0,64.0,85.0,0.0,131.0,42.0
21,26.0,0.0,19.0,20.0,116.0,49.0,3.0,18.0,63.0,56.0,124.0,33.0,1.0,47.0,5.0,78.0,46.0,66.0,58.0,129.0,14.0,95.0,47.0,79.0,83.0,13.0,29.0,33.0,15.0,113.0,51.0,18.0,37.0,22.0,20.0,37.0,83.0,21.0,0.0,119.0,30.0,54.0,52.0,70.0,49.0,16.0,139.0,120.0,12.0,63.0,128.0,74.0,0.0,119.0,77.0,3.0,0.0,87.0,28.0,54.0,34.0,169.0,94.0,35.0,44.0,92.0,24.0,51.0,21.0,129.0,122.0,158.0,85.0,62.0,5.0,41.0,34.0,115.0,135.0,63.0,144.0,30.0,20.0,169.0,82.0,0.0,45.0,22.0,243.0,102.0,86.0,106.0,94.0,19.0,86.0,71.0,73.0,320.0,17.0,28.0,40.0,156.0,84.0,89.0,49.0,47.0,32.0,21.0,108.0,24.0,70.0,114.0,105.0,74.0,60.0,18.0,10.0,37.0,54.0,108.0,18.0,54.0,102.0,59.0,84.0,37.0,89.0,29.0,46.0,48.0,21.0,151.0,45.0,175.0,99.0,12.0,21.0,77.0,57.0,52.0,2.0,51.0,3.0,115.0,135.0,0.0,58.0,37.0,94.0,21.0,19.0,75.0,234.0,96.0,29.0,25.0,7.0,0.0,72.0,66.0,84.0,157.0,29.0,164.0,63.0,43.0,0.0,47.0,1.0,101.0,53.0,17.0,65.0,1.0,36.0,30.0,35.0,83.0,112.0,68.0,56.0,142.0,40.0,19.0,11.0,101.0,40.0,76.0,179.0,117.0,11.0,0.0,8.0,69.0,118.0,58.0,8.0,1.0,63.0,44.0,31.0,44.0,100.0,8.0,29.0,65.0,0.0,34.0,120.0,44.0,117.0,26.0,10.0,60.0,243.0,50.0,97.0,41.0,0.0,140.0,46.0,26.0,25.0,57.0,86.0
22,72.0,40.0,0.0,39.0,0.0,36.0,0.0,20.0,69.0,68.0,2.0,90.0,83.0,71.0,0.0,118.0,0.0,56.0,73.0,38.0,14.0,98.0,31.0,85.0,70.0,0.0,47.0,155.0,13.0,46.0,57.0,98.0,49.0,57.0,50.0,90.0,83.0,161.0,18.0,95.0,114.0,29.0,73.0,30.0,1.0,109.0,13.0,15.0,0.0,68.0,9.0,5.0,27.0,30.0,84.0,14.0,17.0,177.0,52.0,50.0,123.0,63.0,36.0,0.0,115.0,54.0,9.0,108.0,8.0,32.0,167.0,18.0,0.0,0.0,0.0,16.0,68.0,47.0,47.0,94.0,88.0,56.0,119.0,267.0,111.0,263.0,0.0,0.0,27.0,2.0,4.0,33.0,1.0,11.0,0.0,101.0,334.0,40.0,169.0,103.0,103.0,94.0,98.0,95.0,18.0,44.0,101.0,38.0,47.0,81.0,84.0,133.0,0.0,90.0,0.0,22.0,56.0,52.0,0.0,301.0,0.0,0.0,0.0,4.0,77.0,5.0,103.0,0.0,24.0,82.0,25.0,59.0,18.0,66.0,91.0,54.0,23.0,0.0,4.0,123.0,11.0,6.0,0.0,30.0,43.0,8.0,0.0,21.0,94.0,0.0,0.0,40.0,161.0,16.0,38.0,18.0,26.0,0.0,8.0,33.0,43.0,47.0,95.0,53.0,78.0,26.0,25.0,0.0,108.0,18.0,0.0,44.0,93.0,163.0,161.0,15.0,0.0,52.0,37.0,63.0,144.0,73.0,104.0,102.0,0.0,92.0,9.0,77.0,20.0,0.0,93.0,8.0,22.0,10.0,0.0,69.0,25.0,20.0,29.0,45.0,56.0,0.0,85.0,153.0,97.0,40.0,30.0,109.0,19.0,47.0,80.0,37.0,22.0,144.0,91.0,35.0,53.0,134.0,50.0,31.0,26.0,82.0,11.0,61.0,223.0
23,0.0,43.0,8.0,28.0,31.0,18.0,36.0,11.0,17.0,26.0,107.0,185.0,29.0,71.0,93.0,54.0,33.0,18.0,48.0,109.0,23.0,52.0,5.0,87.0,0.0,0.0,80.0,0.0,0.0,0.0,33.0,61.0,1.0,115.0,50.0,87.0,0.0,86.0,20.0,34.0,10.0,0.0,43.0,83.0,21.0,70.0,86.0,27.0,0.0,94.0,0.0,10.0,104.0,5.0,70.0,76.0,13.0,87.0,84.0,63.0,164.0,37.0,47.0,0.0,9.0,9.0,9.0,110.0,24.0,72.0,19.0,134.0,21.0,0.0,14.0,47.0,90.0,5.0,10.0,94.0,103.0,49.0,0.0,291.0,59.0,210.0,26.0,0.0,94.0,0.0,4.0,30.0,88.0,26.0,22.0,98.0,174.0,121.0,0.0,163.0,0.0,175.0,191.0,8.0,58.0,15.0,71.0,0.0,65.0,19.0,84.0,80.0,79.0,150.0,87.0,131.0,31.0,3.0,31.0,151.0,45.0,26.0,6.0,4.0,38.0,0.0,139.0,76.0,33.0,57.0,43.0,25.0,4.0,133.0,71.0,78.0,0.0,0.0,48.0,166.0,23.0,126.0,41.0,57.0,0.0,40.0,13.0,47.0,24.0,29.0,41.0,81.0,149.0,62.0,9.0,0.0,7.0,15.0,51.0,34.0,43.0,27.0,231.0,56.0,4.0,35.0,60.0,58.0,62.0,58.0,21.0,0.0,74.0,42.0,26.0,55.0,6.0,52.0,104.0,63.0,114.0,41.0,33.0,129.0,12.0,92.0,0.0,152.0,48.0,125.0,82.0,25.0,0.0,27.0,33.0,18.0,29.0,13.0,0.0,0.0,147.0,25.0,57.0,60.0,23.0,39.0,77.0,0.0,1.0,20.0,60.0,16.0,22.0,26.0,0.0,23.0,51.0,307.0,59.0,60.0,17.0,52.0,12.0,35.0,60.0
