9,50.0,92.0,87.0,22.0,29.0,153.0,73.0,36.0,14.0,50.0,143.0,164.0,226.0,61.0,74.0,31.0,78.0,81.0,149.0,123.0,52.0,49.0,11.0,64.0,29.0,99.0,172.0,70.0,229.0,0.0,31.0,6.0,99.0,291.0,33.0,88.0,12.0,279.0,72.0,30.0,186.0,103.0,25.0,40.0,38.0,4.0,21.0,2.0,119.0,317.0,13.0,66.0,292.0,189.0,92.0,189.0,186.0,94.0,3.0,20.0,38.0,69.0,114.0,85.0,143.0,151.0,67.0,26.0,188.0,0.0,71.0,2.0,65.0,0.0,0.0,152.0,2.0,45.0,8.0,10.0,0.0,242.0,1.0,207.0,184.0,231.0,146.0,0.0,0.0,110.0,120.0,10.0,159.0,0.0,51.0,35.0,145.0,100.0,41.0,0.0,39.0,190.0,173.0,162.0,84.0,91.0,125.0,0.0,78.0,109.0,140.0,64.0,60.0,57.0,162.0,50.0,119.0,48.0,24.0,0.0,139.0,54.0,91.0,180.0,146.0,275.0,99.0,350.0,20.0,0.0,234.0,149.0,205.0,111.0,385.0,76.0,148.0,12.0,66.0,266.0,39.0,64.0,0.0,0.0,248.0,213.0,24.0,82.0,140.0,18.0,0.0,46.0,40.0,33.0,11.0,67.0,54.0,225.0,107.0,8.0,92.0,40.0,106.0,36.0,0.0,0.0,122.0,198.0,22.0,219.0,139.0,17.0,50.0,73.0,190.0,56.0,155.0,11.0,74.0,0.0,70.0,37.0,55.0,0.0,103.0,18.0,20.0,123.0,100.0,4.0,152.0,21.0,84.0,0.0,0.0,156.0,142.0,88.0,15.0,74.0,243.0,11.0,98.0,104.0,0.0,77.0,126.0,211.0,67.0,277.0,43.0,301.0,278.0,29.0,224.0,77.0,196.0,299.0,41.0,62.0,32.0,72.0,0.0,9.0,151.0
10,25.0,0.0,0.0,24.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,44.0,182.0,86.0,36.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,39.0,169.0,0.0,178.0,0.0,0.0,87.0,0.0,7.0,0.0,3.0,0.0,32.0,55.0,49.0,0.0,0.0,17.0,43.0,32.0,0.0,35.0,46.0,10.0,56.0,0.0,16.0,0.0,98.0,103.0,37.0,39.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,113.0,0.0,37.0,140.0,94.0,192.0,238.0,17.0,126.0,0.0,56.0,0.0,0.0,6.0,70.0,119.0,162.0,31.0,144.0,202.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,29.0,0.0,52.0,92.0,28.0,42.0,0.0,0.0,29.0,0.0,119.0,0.0,0.0,150.0,0.0,0.0,185.0,0.0,11.0,0.0,154.0,40.0,26.0,132.0,0.0,52.0,0.0,38.0,22.0,21.0,0.0,0.0,0.0,178.0,8.0,9.0,122.0,58.0,0.0,85.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,159.0,11.0,0.0,51.0,0.0,137.0,124.0,0.0,33.0,0.0,0.0,4.0,0.0,187.0,28.0,239.0,156.0,0.0,7.0,0.0,0.0,64.0,185.0,0.0,16.0,0.0,7.0,104.0,29.0,0.0,52.0,38.0,7.0,0.0,77.0,13.0,18.0,216.0,0.0,0.0,14.0,160.0,0.0,0.0,125.0,0.0,0.0,0.0,13.0,33.0,0.0,59.0,136.0,0.0,64.0,0.0,122.0,8.0,43.0,140.0,15.0,0.0,102.0,136.0,14.0
11,81.0,137.0,39.0,249.0,33.0,0.0,170.0,92.0,146.0,270.0,25.0,185.0,114.0,215.0,117.0,5.0,143.0,8.0,45.0,110.0,19.0,98.0,58.0,76.0,29.0,92.0,163.0,17.0,425.0,24.0,0.0,83.0,88.0,114.0,13.0,190.0,169.0,12.0,0.0,58.0,55.0,245.0,144.0,245.0,35.0,0.0,113.0,66.0,220.0,397.0,11.0,24.0,129.0,59.0,1.0,284.0,79.0,277.0,146.0,223.0,38.0,162.0,152.0,15.0,46.0,41.0,173.0,56.0,18.0,51.0,376.0,0.0,92.0,70.0,76.0,57.0,29.0,30.0,61.0,81.0,81.0,148.0,3.0,147.0,93.0,237.0,216.0,204.0,22.0,172.0,94.0,95.0,0.0,132.0,73.0,103.0,190.0,203.0,174.0,180.0,288.0,39.0,243.0,22.0,241.0,143.0,0.0,4.0,53.0,96.0,11.0,36.0,323.0,0.0,162.0,114.0,110.0,66.0,208.0,29.0,137.0,179.0,72.0,187.0,175.0,253.0,8.0,279.0,0.0,0.0,15.0,174.0,0.0,25.0,35.0,0.0,115.0,23.0,7.0,70.0,26.0,139.0,262.0,37.0,0.0,39.0,31.0,227.0,26.0,38.0,7.0,35.0,49.0,0.0,165.0,66.0,0.0,106.0,120.0,5.0,105.0,24.0,123.0,34.0,65.0,49.0,74.0,16.0,84.0,231.0,124.0,182.0,121.0,8.0,59.0,306.0,67.0,8.0,127.0,0.0,105.0,96.0,161.0,15.0,131.0,117.0,100.0,136.0,75.0,4.0,2.0,0.0,54.0,0.0,35.0,149.0,133.0,155.0,25.0,22.0,157.0,285.0,141.0,97.0,48.0,27.0,300.0,185.0,20.0,152.0,0.0,364.0,214.0,252.0,311.0,39.0,56.0,191.0,121.0,142.0,32.0,12.0,149.0,9.0,97.0
12,31.0,110.0,0.0,24.0,29.0,68.0,9.0,191.0,67.0,168.0,44.0,164.0,238.0,139.0,78.0,125.0,54.0,87.0,137.0,142.0,119.0,17.0,33.0,0.0,124.0,43.0,10.0,0.0,75.0,44.0,90.0,208.0,36.0,202.0,8.0,100.0,132.0,224.0,100.0,59.0,62.0,233.0,144.0,85.0,0.0,81.0,0.0,163.0,215.0,120.0,33.0,24.0,28.0,171.0,32.0,277.0,60.0,186.0,96.0,27.0,30.0,66.0,82.0,131.0,30.0,10.0,86.0,209.0,137.0,3.0,263.0,103.0,0.0,30.0,102.0,147.0,31.0,28.0,0.0,6.0,16.0,43.0,0.0,274.0,58.0,337.0,187.0,197.0,0.0,10.0,145.0,56.0,27.0,42.0,73.0,183.0,276.0,159.0,128.0,0.0,384.0,227.0,173.0,0.0,111.0,0.0,39.0,0.0,17.0,0.0,78.0,33.0,215.0,12.0,21.0,28.0,121.0,174.0,23.0,70.0,54.0,119.0,173.0,111.0,31.0,108.0,171.0,279.0,8.0,42.0,85.0,262.0,40.0,131.0,258.0,100.0,85.0,32.0,41.0,166.0,21.0,3.0,83.0,96.0,215.0,159.0,10.0,178.0,101.0,2.0,85.0,65.0,36.0,0.0,64.0,24.0,100.0,96.0,121.0,130.0,161.0,0.0,0.0,48.0,173.0,94.0,234.0,2.0,0.0,0.0,0.0,283.0,71.0,192.0,88.0,56.0,67.0,47.0,62.0,0.0,0.0,120.0,0.0,0.0,0.0,18.0,0.0,129.0,81.0,4.0,46.0,38.0,41.0,64.0,107.0,70.0,118.0,204.0,40.0,108.0,116.0,0.0,95.0,0.0,125.0,13.0,106.0,140.0,53.0,141.0,90.0,143.0,23.0,217.0,170.0,72.0,170.0,148.0,0.0,140.0,23.0,7.0,162.0,68.0,137.0
13,0.0,0.0,91.0,135.0,33.0,0.0,138.0,47.0,13.0,54.0,83.0,298.0,103.0,120.0,151.0,91.0,35.0,32.0,99.0,109.0,18.0,98.0,58.0,63.0,47.0,0.0,169.0,13.0,149.0,0.0,16.0,260.0,47.0,118.0,0.0,48.0,0.0,95.0,36.0,0.0,7.0,189.0,158.0,0.0,33.0,0.0,0.0,31.0,222.0,89.0,0.0,24.0,3.0,10.0,93.0,184.0,75.0,227.0,0.0,17.0,43.0,0.0,31.0,167.0,0.0,98.0,131.0,219.0,137.0,6.0,303.0,0.0,27.0,30.0,0.0,0.0,0.0,30.0,56.0,94.0,51.0,150.0,1.0,23.0,57.0,0.0,33.0,162.0,0.0,36.0,96.0,56.0,0.0,5.0,22.0,66.0,19.0,137.0,0.0,180.0,195.0,106.0,305.0,109.0,85.0,72.0,39.0,36.0,70.0,35.0,0.0,0.0,319.0,70.0,131.0,0.0,129.0,42.0,85.0,102.0,94.0,161.0,183.0,18.0,79.0,90.0,37.0,68.0,0.0,98.0,3.0,237.0,61.0,29.0,35.0,62.0,0.0,11.0,110.0,140.0,0.0,41.0,128.0,39.0,140.0,74.0,13.0,186.0,27.0,28.0,92.0,44.0,4.0,0.0,90.0,39.0,117.0,22.0,22.0,23.0,232.0,0.0,96.0,51.0,50.0,186.0,66.0,139.0,36.0,39.0,41.0,70.0,76.0,30.0,29.0,196.0,156.0,40.0,7.0,0.0,4.0,64.0,59.0,11.0,522.0,0.0,99.0,119.0,0.0,64.0,6.0,9.0,13.0,0.0,35.0,89.0,78.0,104.0,15.0,78.0,0.0,160.0,0.0,74.0,35.0,83.0,289.0,70.0,0.0,156.0,0.0,59.0,350.0,67.0,99.0,0.0,122.0,46.0,89.0,67.0,74.0,0.0,41.0,155.0,122.0
14,34.0,142.0,7.0,130.0,21.0,0.0,17.0,0.0,98.0,236.0,40.0,3.0,23.0,0.0,51.0,27.0,47.0,119.0,35.0,64.0,19.0,82.0,46.0,77.0,0.0,33.0,42.0,25.0,204.0,113.0,113.0,233.0,12.0,123.0,29.0,14.0,36.0,107.0,53.0,0.0,202.0,150.0,19.0,65.0,0.0,26.0,7.0,65.0,222.0,412.0,0.0,0.0,114.0,219.0,61.0,107.0,0.0,112.0,32.0,97.0,3.0,12.0,0.0,83.0,80.0,0.0,133.0,10.0,10.0,112.0,87.0,19.0,0.0,66.0,0.0,123.0,31.0,14.0,0.0,6.0,16.0,0.0,0.0,155.0,61.0,284.0,0.0,0.0,17.0,32.0,99.0,11.0,0.0,5.0,0.0,96.0,203.0,33.0,0.0,95.0,189.0,42.0,33.0,39.0,252.0,211.0,0.0,36.0,53.0,12.0,0.0,0.0,56.0,0.0,29.0,0.0,45.0,6.0,63.0,18.0,113.0,29.0,128.0,7.0,31.0,61.0,184.0,181.0,45.0,42.0,6.0,100.0,4.0,256.0,291.0,62.0,23.0,7.0,38.0,10.0,17.0,35.0,103.0,0.0,165.0,39.0,20.0,57.0,22.0,4.0,0.0,2.0,36.0,33.0,0.0,61.0,48.0,92.0,21.0,0.0,129.0,23.0,3.0,40.0,65.0,0.0,179.0,224.0,0.0,138.0,1.0,273.0,31.0,37.0,123.0,0.0,64.0,0.0,52.0,39.0,42.0,0.0,11.0,4.0,222.0,0.0,0.0,37.0,21.0,0.0,18.0,0.0,21.0,36.0,146.0,60.0,29.0,0.0,0.0,189.0,200.0,160.0,0.0,46.0,71.0,50.0,148.0,16.0,31.0,196.0,0.0,274.0,89.0,39.0,52.0,44.0,0.0,88.0,100.0,26.0,0.0,45.0,103.0,76.0,122.0
15,31.0,0.0,0.0,2.0,0.0,0.0,111.0,19.0,8.0,156.0,37.0,167.0,0.0,155.0,35.0,159.0,28.0,6.0,36.0,64.0,51.0,49.0,17.0,30.0,54.0,13.0,13.0,25.0,159.0,113.0,27.0,23.0,0.0,143.0,6.0,0.0,124.0,0.0,40.0,1.0,192.0,0.0,163.0,0.0,0.0,77.0,41.0,53.0,0.0,325.0,26.0,0.0,17.0,0.0,0.0,225.0,53.0,252.0,23.0,74.0,25.0,32.0,6.0,84.0,30.0,79.0,76.0,0.0,51.0,2.0,162.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,16.0,154.0,0.0,77.0,23.0,240.0,3.0,50.0,4.0,154.0,94.0,23.0,0.0,0.0,0.0,96.0,0.0,39.0,139.0,0.0,319.0,113.0,173.0,0.0,226.0,100.0,5.0,0.0,0.0,95.0,160.0,0.0,129.0,105.0,37.0,0.0,54.0,9.0,223.0,101.0,0.0,135.0,85.0,76.0,19.0,150.0,184.0,227.0,0.0,0.0,119.0,233.0,4.0,0.0,0.0,62.0,82.0,0.0,6.0,80.0,55.0,0.0,103.0,2.0,216.0,18.0,14.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,55.0,92.0,19.0,61.0,159.0,0.0,54.0,46.0,0.0,0.0,16.0,52.0,65.0,193.0,1.0,149.0,1.0,52.0,214.0,190.0,14.0,0.0,26.0,39.0,0.0,0.0,4.0,1.0,103.0,39.0,17.0,12.0,55.0,8.0,18.0,0.0,24.0,21.0,0.0,86.0,18.0,133.0,40.0,109.0,0.0,274.0,91.0,49.0,18.0,5.0,44.0,208.0,36.0,223.0,0.0,170.0,4.0,310.0,102.0,0.0,0.0,110.0,134.0,9.0,8.0,33.0,4.0,8.0,35.0
16,0.0,29.0,0.0,89.0,5.0,11.0,3.0,0.0,13.0,0.0,64.0,0.0,109.0,0.0,34.0,0.0,28.0,0.0,6.0,0.0,69.0,0.0,16.0,8.0,0.0,0.0,16.0,0.0,4.0,19.0,152.0,125.0,0.0,113.0,0.0,37.0,38.0,26.0,0.0,0.0,167.0,34.0,0.0,63.0,16.0,191.0,0.0,9.0,14.0,21.0,0.0,0.0,55.0,0.0,0.0,20.0,6.0,0.0,60.0,0.0,28.0,24.0,9.0,0.0,128.0,28.0,0.0,74.0,44.0,2.0,0.0,0.0,40.0,0.0,29.0,45.0,0.0,74.0,0.0,141.0,0.0,0.0,0.0,0.0,87.0,0.0,34.0,8.0,20.0,0.0,22.0,0.0,138.0,0.0,0.0,63.0,271.0,283.0,40.0,3.0,14.0,1.0,28.0,0.0,0.0,0.0,16.0,2.0,0.0,10.0,19.0,0.0,15.0,35.0,9.0,44.0,82.0,9.0,2.0,35.0,90.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,262.0,0.0,2.0,43.0,0.0,17.0,0.0,26.0,16.0,152.0,0.0,49.0,27.0,0.0,0.0,0.0,23.0,51.0,85.0,12.0,0.0,25.0,6.0,23.0,0.0,0.0,16.0,33.0,193.0,4.0,13.0,5.0,51.0,0.0,34.0,30.0,1.0,0.0,6.0,85.0,0.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,161.0,0.0,82.0,302.0,145.0,33.0,98.0,0.0,0.0,32.0,80.0,11.0,7.0,56.0,0.0,0.0,26.0,0.0,224.0,2.0,20.0,43.0,5.0,168.0,5.0,334.0,0.0,62.0,237.0,0.0,0.0,11.0,26.0,14.0,80.0,0.0,0.0,129.0,80.0,40.0,0.0,0.0,7.0,97.0
17,15.0,9.0,0.0,126.0,0.0,0.0,0.0,0.0,33.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,4.0,72.0,15.0,0.0,0.0,0.0,89.0,0.0,38.0,26.0,0.0,77.0,42.0,27.0,0.0,0.0,0.0,96.0,119.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,100.0,44.0,0.0,60.0,70.0,0.0,24.0,25.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,54.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,41.0,0.0,0.0,0.0,0.0,16.0,73.0,30.0,0.0,0.0,5.0,65.0,65.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,125.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,0.0,0.0,0.0,15.0,27.0,5.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,16.0,0.0,26.0,4.0,0.0,0.0,23.0,16.0,33.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,122.0,0.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,25.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,35.0,0.0,12.0,83.0,84.0,107.0,0.0,0.0,0.0,0.0,22.0
18,23.0,102.0,0.0,201.0,0.0,10.0,0.0,62.0,0.0,129.0,21.0,0.0,24.0,87.0,33.0,9.0,86.0,37.0,0.0,32.0,23.0,147.0,12.0,29.0,48.0,0.0,24.0,0.0,41.0,156.0,83.0,33.0,6.0,15.0,89.0,37.0,0.0,26.0,123.0,0.0,34.0,0.0,0.0,53.0,7.0,129.0,46.0,0.0,9.0,21.0,0.0,0.0,0.0,61.0,11.0,17.0,3.0,34.0,0.0,0.0,28.0,0.0,0.0,143.0,22.0,28.0,3.0,46.0,39.0,2.0,92.0,0.0,0.0,0.0,24.0,0.0,0.0,125.0,0.0,36.0,0.0,98.0,0.0,44.0,123.0,227.0,131.0,37.0,51.0,7.0,0.0,0.0,16.0,85.0,57.0,61.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,30.0,0.0,21.0,0.0,10.0,24.0,0.0,70.0,104.0,59.0,0.0,45.0,48.0,26.0,0.0,57.0,13.0,0.0,0.0,16.0,107.0,16.0,63.0,0.0,217.0,18.0,0.0,128.0,0.0,0.0,0.0,160.0,68.0,43.0,23.0,19.0,2.0,0.0,33.0,8.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,6.0,0.0,22.0,26.0,32.0,48.0,100.0,0.0,39.0,5.0,0.0,6.0,33.0,39.0,16.0,7.0,0.0,266.0,10.0,0.0,23.0,0.0,90.0,21.0,144.0,12.0,0.0,0.0,0.0,49.0,160.0,14.0,110.0,33.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,5.0,4.0,13.0,0.0,0.0,114.0,14.0,17.0,53.0,0.0,46.0,102.0,62.0,237.0,0.0,0.0,103.0,252.0,134.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,41.0,18.0,33.0
19,15.0,29.0,66.0,218.0,0.0,10.0,85.0,0.0,5.0,0.0,0.0,28.0,106.0,0.0,0.0,36.0,20.0,66.0,6.0,0.0,203.0,106.0,3.0,86.0,18.0,36.0,0.0,24.0,63.0,72.0,150.0,125.0,188.0,0.0,0.0,0.0,0.0,209.0,55.0,77.0,97.0,66.0,12.0,25.0,26.0,0.0,0.0,10.0,12.0,58.0,0.0,59.0,0.0,118.0,118.0,90.0,3.0,34.0,0.0,85.0,3.0,0.0,9.0,130.0,2.0,87.0,0.0,36.0,0.0,5.0,0.0,0.0,40.0,5.0,0.0,0.0,11.0,51.0,0.0,64.0,18.0,106.0,0.0,0.0,3.0,37.0,26.0,50.0,4.0,116.0,30.0,69.0,173.0,51.0,55.0,1.0,28.0,0.0,16.0,47.0,111.0,6.0,28.0,54.0,0.0,0.0,4.0,2.0,130.0,10.0,158.0,73.0,15.0,100.0,19.0,41.0,21.0,101.0,0.0,47.0,101.0,15.0,65.0,0.0,137.0,0.0,3.0,357.0,0.0,0.0,6.0,0.0,66.0,0.0,0.0,116.0,26.0,0.0,103.0,21.0,17.0,0.0,65.0,43.0,153.0,39.0,0.0,27.0,3.0,0.0,55.0,25.0,0.0,0.0,0.0,65.0,0.0,119.0,67.0,0.0,0.0,5.0,0.0,46.0,33.0,0.0,131.0,36.0,6.0,0.0,0.0,3.0,1.0,18.0,10.0,73.0,3.0,13.0,0.0,0.0,62.0,0.0,66.0,14.0,149.0,0.0,147.0,10.0,52.0,4.0,0.0,53.0,5.0,0.0,70.0,60.0,73.0,111.0,26.0,22.0,5.0,307.0,0.0,4.0,44.0,37.0,361.0,0.0,110.0,277.0,0.0,89.0,55.0,0.0,216.0,80.0,158.0,0.0,56.0,55.0,0.0,24.0,41.0,7.0,13.0
20,0.0,0.0,0.0,128.0,0.0,11.0,0.0,66.0,0.0,24.0,0.0,16.0,109.0,0.0,67.0,39.0,0.0,13.0,0.0,32.0,87.0,90.0,42.0,3.0,0.0,9.0,121.0,35.0,67.0,7.0,0.0,22.0,94.0,0.0,0.0,0.0,16.0,180.0,0.0,21.0,67.0,94.0,6.0,5.0,0.0,19.0,0.0,0.0,127.0,207.0,0.0,0.0,62.0,10.0,0.0,3.0,0.0,0.0,0.0,111.0,36.0,28.0,28.0,135.0,108.0,0.0,0.0,0.0,211.0,0.0,45.0,138.0,19.0,0.0,96.0,0.0,0.0,0.0,0.0,101.0,0.0,87.0,0.0,3.0,27.0,65.0,123.0,76.0,95.0,0.0,0.0,0.0,112.0,127.0,0.0,8.0,104.0,2.0,97.0,31.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,48.0,3.0,16.0,0.0,0.0,22.0,99.0,20.0,16.0,0.0,21.0,7.0,1.0,73.0,12.0,0.0,155.0,65.0,13.0,72.0,0.0,54.0,78.0,7.0,38.0,10.0,0.0,0.0,70.0,0.0,14.0,0.0,23.0,24.0,0.0,12.0,0.0,17.0,0.0,0.0,27.0,0.0,54.0,24.0,0.0,0.0,25.0,11.0,21.0,16.0,293.0,49.0,15.0,18.0,8.0,114.0,24.0,85.0,5.0,0.0,91.0,20.0,131.0,0.0,0.0,0.0,0.0,65.0,94.0,71.0,405.0,0.0,56.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,66.0,59.0,0.0,4.0,0.0,0.0,42.0,0.0,0.0,0.0,17.0,0.0,286.0,0.0,44.0,0.0,0.0,125.0,35.0,0.0,30.0,0.0,47.0,0.0,2.0,51.0,40.0,2.0,1.0,0.0,30.0
21,23.0,38.0,0.0,32.0,0.0,0.0,0.0,80.0,0.0,92.0,0.0,16.0,329.0,61.0,0.0,31.0,165.0,64.0,74.0,0.0,217.0,71.0,0.0,21.0,48.0,9.0,24.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,110.0,30.0,126.0,26.0,61.0,75.0,40.0,0.0,0.0,63.0,7.0,5.0,0.0,0.0,100.0,33.0,0.0,0.0,46.0,187.0,11.0,42.0,116.0,0.0,0.0,111.0,29.0,24.0,0.0,104.0,0.0,50.0,3.0,27.0,207.0,2.0,44.0,0.0,0.0,0.0,96.0,174.0,7.0,62.0,14.0,142.0,17.0,36.0,0.0,0.0,84.0,564.0,97.0,0.0,47.0,13.0,0.0,30.0,46.0,7.0,55.0,57.0,130.0,0.0,24.0,31.0,17.0,138.0,17.0,0.0,85.0,0.0,43.0,0.0,24.0,10.0,70.0,0.0,0.0,0.0,117.0,48.0,29.0,9.0,31.0,0.0,192.0,32.0,103.0,107.0,5.0,68.0,0.0,0.0,6.0,0.0,164.0,0.0,0.0,43.0,3.0,17.0,105.0,29.0,0.0,0.0,20.0,51.0,13.0,8.0,2.0,0.0,23.0,0.0,31.0,0.0,32.0,61.0,49.0,0.0,55.0,0.0,101.0,57.0,68.0,0.0,55.0,0.0,199.0,0.0,118.0,88.0,28.0,52.0,0.0,16.0,10.0,60.0,53.0,0.0,10.0,25.0,186.0,28.0,0.0,0.0,0.0,79.0,9.0,60.0,129.0,33.0,56.0,0.0,0.0,4.0,0.0,67.0,98.0,74.0,79.0,0.0,75.0,21.0,12.0,0.0,2.0,114.0,23.0,22.0,201.0,37.0,241.0,0.0,97.0,237.0,43.0,182.0,2.0,135.0,59.0,0.0,0.0,0.0,132.0,0.0,0.0,24.0,126.0,24.0,0.0
22,0.0,0.0,3.0,0.0,3.0,77.0,0.0,56.0,18.0,116.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,0.0,0.0,2.0,75.0,72.0,40.0,33.0,88.0,19.0,0.0,0.0,0.0,1.0,0.0,75.0,93.0,67.0,6.0,5.0,0.0,0.0,33.0,0.0,0.0,207.0,0.0,3.0,147.0,214.0,0.0,3.0,7.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,62.0,14.0,81.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,39.0,21.0,0.0,0.0,59.0,73.0,0.0,3.0,91.0,85.0,0.0,3.0,1.0,71.0,0.0,109.0,0.0,104.0,34.0,11.0,18.0,52.0,6.0,0.0,131.0,0.0,127.0,9.0,16.0,0.0,27.0,22.0,3.0,0.0,16.0,2.0,135.0,61.0,1.0,203.0,53.0,0.0,155.0,0.0,69.0,0.0,78.0,8.0,0.0,0.0,0.0,2.0,0.0,68.0,108.0,11.0,0.0,9.0,15.0,75.0,0.0,8.0,16.0,17.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,53.0,29.0,0.0,76.0,0.0,65.0,39.0,0.0,0.0,8.0,2.0,0.0,62.0,0.0,0.0,91.0,0.0,141.0,42.0,0.0,0.0,0.0,25.0,0.0,0.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,6.0,3.0,0.0,0.0,0.0,23.0,2.0,0.0,4.0,274.0,0.0,75.0,0.0,0.0,74.0,61.0,30.0,0.0,0.0,0.0,97.0,0.0,129.0,0.0,0.0,0.0,3.0,103.0,82.0,5.0,0.0,4.0,0.0
23,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,62.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,10.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,20.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,119.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
