9,0.0,0.0,155.0,76.0,34.0,103.0,218.0,54.0,57.0,237.0,162.0,17.0,130.0,527.0,93.0,0.0,527.0,127.0,445.0,419.0,353.0,168.0,67.0,127.0,0.0,143.0,327.0,104.0,147.0,40.0,355.0,318.0,47.0,0.0,48.0,0.0,0.0,223.0,22.0,0.0,0.0,52.0,120.0,455.0,44.0,117.0,134.0,412.0,115.0,46.0,22.0,196.0,99.0,600.0,108.0,4.0,253.0,118.0,107.0,219.0,79.0,225.0,51.0,173.0,107.0,142.0,0.0,318.0,67.0,197.0,191.0,0.0,133.0,0.0,12.0,235.0,0.0,167.0,501.0,166.0,0.0,352.0,66.0,394.0,87.0,22.0,114.0,16.0,154.0,419.0,143.0,129.0,101.0,69.0,88.0,0.0,55.0,0.0,243.0,10.0,159.0,95.0,15.0,73.0,11.0,36.0,64.0,0.0,239.0,0.0,39.0,109.0,91.0,0.0,298.0,178.0,253.0,81.0,184.0,276.0,130.0,150.0,137.0,272.0,171.0,246.0,0.0,140.0,217.0,9.0,346.0,31.0,522.0,1.0,69.0,136.0,242.0,33.0,94.0,101.0,86.0,0.0,56.0,61.0,556.0,60.0,127.0,92.0,46.0,0.0,266.0,12.0,0.0,0.0,40.0,23.0,0.0,289.0,0.0,19.0,306.0,157.0,0.0,89.0,175.0,48.0,110.0,79.0,98.0,113.0,273.0,57.0,254.0,0.0,25.0,31.0,112.0,5.0,0.0,32.0,12.0,347.0,421.0,0.0,205.0,107.0,15.0,3.0,157.0,25.0,0.0,133.0,138.0,71.0,0.0,9.0,187.0,84.0,106.0,213.0,0.0,168.0,60.0,0.0,186.0,208.0,238.0,467.0,110.0,21.0,7.0,50.0,348.0,0.0,254.0,91.0,300.0,98.0,9.0,297.0,0.0,128.0,363.0,85.0,250.0
10,253.0,0.0,12.0,37.0,0.0,0.0,6.0,37.0,135.0,3.0,146.0,48.0,146.0,6.0,29.0,0.0,352.0,0.0,257.0,379.0,344.0,43.0,111.0,91.0,121.0,0.0,298.0,105.0,0.0,1.0,0.0,318.0,0.0,142.0,104.0,38.0,0.0,24.0,0.0,74.0,0.0,34.0,0.0,9.0,0.0,35.0,0.0,2.0,74.0,0.0,193.0,71.0,223.0,0.0,0.0,4.0,320.0,39.0,27.0,9.0,57.0,165.0,0.0,648.0,103.0,0.0,0.0,20.0,10.0,116.0,0.0,0.0,0.0,0.0,26.0,78.0,0.0,241.0,7.0,0.0,126.0,118.0,210.0,196.0,86.0,74.0,69.0,91.0,0.0,59.0,189.0,119.0,10.0,23.0,0.0,13.0,11.0,176.0,0.0,0.0,181.0,0.0,49.0,3.0,34.0,263.0,184.0,102.0,0.0,185.0,106.0,0.0,72.0,93.0,345.0,65.0,16.0,50.0,0.0,119.0,0.0,261.0,0.0,38.0,95.0,19.0,21.0,14.0,0.0,52.0,8.0,9.0,434.0,142.0,0.0,80.0,261.0,31.0,292.0,49.0,0.0,47.0,0.0,156.0,432.0,70.0,267.0,181.0,257.0,79.0,0.0,102.0,0.0,17.0,0.0,0.0,29.0,27.0,0.0,0.0,402.0,0.0,0.0,88.0,19.0,148.0,142.0,15.0,142.0,47.0,0.0,0.0,206.0,292.0,149.0,109.0,115.0,0.0,0.0,12.0,10.0,314.0,147.0,14.0,250.0,269.0,69.0,0.0,0.0,148.0,0.0,0.0,0.0,20.0,31.0,136.0,1.0,56.0,126.0,399.0,20.0,0.0,3.0,0.0,54.0,33.0,10.0,366.0,416.0,0.0,12.0,114.0,97.0,197.0,336.0,206.0,400.0,140.0,0.0,74.0,364.0,11.0,370.0,465.0,0.0
11,38.0,118.0,33.0,336.0,0.0,232.0,89.0,207.0,120.0,117.0,114.0,25.0,114.0,557.0,90.0,81.0,673.0,265.0,18.0,145.0,255.0,168.0,174.0,101.0,182.0,58.0,0.0,117.0,465.0,68.0,292.0,20.0,357.0,295.0,204.0,0.0,0.0,223.0,17.0,89.0,27.0,13.0,120.0,347.0,44.0,234.0,186.0,304.0,47.0,92.0,66.0,106.0,132.0,344.0,0.0,0.0,111.0,271.0,124.0,219.0,59.0,113.0,90.0,383.0,39.0,451.0,0.0,0.0,46.0,289.0,305.0,127.0,193.0,185.0,57.0,292.0,0.0,90.0,367.0,289.0,141.0,262.0,50.0,685.0,157.0,370.0,173.0,0.0,43.0,287.0,282.0,129.0,130.0,134.0,183.0,111.0,0.0,97.0,45.0,82.0,16.0,36.0,24.0,289.0,129.0,75.0,0.0,110.0,236.0,0.0,115.0,130.0,53.0,78.0,164.0,113.0,0.0,153.0,0.0,129.0,51.0,133.0,137.0,247.0,192.0,272.0,233.0,177.0,181.0,12.0,262.0,139.0,261.0,0.0,0.0,98.0,157.0,148.0,18.0,129.0,221.0,91.0,82.0,28.0,0.0,190.0,166.0,100.0,59.0,91.0,0.0,6.0,37.0,26.0,0.0,211.0,109.0,289.0,36.0,66.0,24.0,0.0,0.0,143.0,27.0,199.0,707.0,136.0,80.0,70.0,1.0,83.0,126.0,0.0,364.0,52.0,414.0,35.0,0.0,102.0,211.0,149.0,178.0,205.0,210.0,272.0,0.0,149.0,153.0,6.0,170.0,161.0,7.0,246.0,133.0,0.0,187.0,235.0,108.0,9.0,322.0,222.0,186.0,41.0,174.0,0.0,42.0,0.0,257.0,16.0,10.0,331.0,0.0,252.0,430.0,147.0,94.0,24.0,157.0,269.0,8.0,228.0,459.0,47.0,207.0
12,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,184.0,118.0,259.0,0.0,37.0,55.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,178.0,0.0,0.0,62.0,32.0,0.0,211.0,141.0,0.0,3.0,0.0,0.0,49.0,0.0,278.0,30.0,78.0,0.0,0.0,0.0,0.0,64.0,0.0,94.0,0.0,0.0,0.0,42.0,8.0,126.0,121.0,104.0,224.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,81.0,66.0,102.0,0.0,0.0,50.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,361.0,0.0,66.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,275.0,48.0,0.0,79.0,2.0,73.0,0.0,0.0,206.0,0.0,13.0,0.0,0.0,52.0,0.0,0.0,266.0,0.0,0.0,0.0,24.0,0.0,154.0,0.0,0.0,0.0,73.0,0.0,178.0,39.0,0.0,0.0,124.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,37.0,92.0,0.0,91.0,0.0,67.0,71.0,0.0,0.0,38.0,55.0,0.0,27.0,144.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,50.0,0.0,35.0,37.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,376.0,0.0,0.0,0.0,0.0,0.0,53.0,47.0,21.0,0.0,405.0,0.0,0.0,0.0,88.0,112.0,0.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,15.0
13,228.0,103.0,194.0,290.0,4.0,232.0,186.0,208.0,100.0,205.0,76.0,69.0,114.0,147.0,201.0,0.0,109.0,301.0,118.0,520.0,149.0,202.0,395.0,0.0,245.0,19.0,375.0,168.0,20.0,63.0,268.0,0.0,220.0,246.0,4.0,38.0,0.0,0.0,0.0,108.0,0.0,201.0,0.0,249.0,9.0,100.0,34.0,466.0,53.0,0.0,29.0,64.0,207.0,444.0,66.0,75.0,167.0,5.0,0.0,64.0,126.0,57.0,122.0,284.0,42.0,239.0,172.0,665.0,111.0,47.0,113.0,323.0,19.0,185.0,0.0,0.0,141.0,0.0,304.0,184.0,171.0,38.0,128.0,426.0,157.0,8.0,144.0,109.0,93.0,201.0,471.0,117.0,29.0,0.0,81.0,70.0,2.0,14.0,59.0,72.0,279.0,36.0,53.0,40.0,9.0,21.0,121.0,110.0,0.0,280.0,0.0,21.0,279.0,0.0,146.0,31.0,72.0,87.0,18.0,496.0,58.0,160.0,137.0,115.0,192.0,2.0,140.0,140.0,86.0,0.0,122.0,4.0,319.0,411.0,69.0,29.0,0.0,60.0,42.0,0.0,120.0,71.0,9.0,7.0,136.0,149.0,75.0,8.0,163.0,177.0,0.0,0.0,35.0,26.0,0.0,305.0,30.0,167.0,0.0,123.0,251.0,76.0,141.0,157.0,202.0,165.0,525.0,334.0,2.0,13.0,137.0,61.0,0.0,0.0,364.0,7.0,88.0,15.0,128.0,58.0,124.0,95.0,171.0,0.0,389.0,0.0,44.0,0.0,0.0,0.0,4.0,0.0,32.0,136.0,294.0,0.0,0.0,84.0,29.0,77.0,322.0,131.0,90.0,40.0,0.0,94.0,0.0,61.0,431.0,0.0,11.0,389.0,76.0,117.0,0.0,0.0,61.0,345.0,9.0,13.0,45.0,238.0,284.0,48.0,209.0
14,253.0,0.0,86.0,90.0,41.0,15.0,386.0,130.0,82.0,402.0,425.0,65.0,270.0,194.0,208.0,83.0,401.0,99.0,503.0,299.0,396.0,43.0,276.0,245.0,83.0,255.0,398.0,48.0,176.0,89.0,0.0,148.0,50.0,237.0,135.0,101.0,23.0,444.0,69.0,0.0,87.0,93.0,23.0,177.0,50.0,147.0,572.0,248.0,236.0,200.0,221.0,349.0,275.0,127.0,182.0,53.0,443.0,297.0,6.0,184.0,187.0,315.0,79.0,767.0,177.0,115.0,60.0,294.0,191.0,117.0,316.0,13.0,135.0,0.0,118.0,456.0,23.0,186.0,588.0,145.0,259.0,179.0,212.0,292.0,86.0,74.0,160.0,144.0,119.0,495.0,539.0,344.0,101.0,216.0,92.0,86.0,66.0,67.0,155.0,99.0,211.0,102.0,64.0,216.0,265.0,358.0,459.0,162.0,58.0,296.0,427.0,109.0,117.0,123.0,517.0,525.0,60.0,178.0,282.0,272.0,244.0,214.0,0.0,229.0,223.0,402.0,122.0,244.0,204.0,0.0,365.0,55.0,390.0,179.0,173.0,165.0,486.0,220.0,250.0,150.0,86.0,12.0,85.0,13.0,813.0,236.0,459.0,542.0,342.0,79.0,145.0,135.0,64.0,56.0,51.0,204.0,215.0,397.0,179.0,22.0,295.0,99.0,164.0,182.0,239.0,196.0,248.0,111.0,69.0,259.0,68.0,57.0,145.0,27.0,134.0,140.0,140.0,82.0,0.0,152.0,141.0,98.0,336.0,14.0,84.0,329.0,145.0,16.0,230.0,92.0,345.0,135.0,241.0,123.0,0.0,131.0,167.0,164.0,211.0,419.0,22.0,233.0,103.0,255.0,178.0,223.0,87.0,536.0,269.0,5.0,119.0,93.0,531.0,288.0,365.0,446.0,773.0,95.0,81.0,277.0,233.0,312.0,263.0,171.0,40.0
15,80.0,4.0,58.0,11.0,0.0,25.0,344.0,0.0,350.0,382.0,345.0,157.0,334.0,188.0,176.0,244.0,554.0,125.0,299.0,48.0,166.0,184.0,429.0,282.0,222.0,112.0,489.0,264.0,51.0,31.0,213.0,260.0,301.0,72.0,236.0,365.0,12.0,312.0,27.0,0.0,23.0,162.0,79.0,99.0,0.0,55.0,122.0,188.0,174.0,78.0,401.0,186.0,103.0,54.0,276.0,20.0,271.0,136.0,198.0,57.0,221.0,93.0,229.0,565.0,351.0,425.0,13.0,320.0,18.0,186.0,278.0,225.0,178.0,56.0,304.0,45.0,85.0,55.0,460.0,235.0,298.0,336.0,200.0,626.0,148.0,286.0,220.0,0.0,437.0,100.0,345.0,265.0,118.0,191.0,257.0,205.0,29.0,151.0,58.0,188.0,244.0,137.0,167.0,112.0,527.0,309.0,105.0,315.0,210.0,200.0,306.0,107.0,329.0,98.0,369.0,438.0,0.0,62.0,327.0,80.0,133.0,287.0,233.0,88.0,130.0,100.0,211.0,76.0,127.0,3.0,286.0,4.0,574.0,125.0,43.0,111.0,554.0,134.0,0.0,70.0,37.0,149.0,201.0,19.0,320.0,111.0,404.0,88.0,124.0,60.0,59.0,104.0,188.0,0.0,11.0,377.0,127.0,0.0,149.0,22.0,397.0,195.0,318.0,256.0,239.0,100.0,350.0,128.0,69.0,310.0,227.0,11.0,260.0,102.0,158.0,122.0,367.0,372.0,100.0,0.0,8.0,142.0,305.0,14.0,181.0,159.0,213.0,113.0,70.0,53.0,211.0,209.0,41.0,42.0,98.0,34.0,77.0,318.0,43.0,375.0,34.0,240.0,173.0,32.0,120.0,422.0,16.0,838.0,502.0,67.0,1.0,138.0,214.0,135.0,28.0,479.0,300.0,261.0,70.0,347.0,337.0,177.0,380.0,204.0,211.0
16,0.0,0.0,137.0,40.0,39.0,62.0,121.0,0.0,4.0,237.0,162.0,0.0,57.0,129.0,93.0,0.0,424.0,0.0,0.0,244.0,261.0,168.0,67.0,134.0,0.0,0.0,327.0,48.0,247.0,40.0,0.0,170.0,0.0,0.0,58.0,9.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,168.0,45.0,0.0,192.0,98.0,36.0,46.0,0.0,19.0,253.0,276.0,74.0,4.0,232.0,159.0,40.0,175.0,105.0,173.0,0.0,84.0,107.0,20.0,14.0,101.0,73.0,196.0,191.0,0.0,135.0,0.0,0.0,246.0,0.0,0.0,412.0,0.0,0.0,0.0,75.0,110.0,0.0,22.0,186.0,138.0,10.0,74.0,269.0,157.0,101.0,69.0,112.0,73.0,55.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,241.0,0.0,64.0,0.0,0.0,3.0,51.0,109.0,4.0,0.0,214.0,0.0,44.0,15.0,177.0,0.0,117.0,77.0,0.0,88.0,38.0,246.0,115.0,140.0,131.0,0.0,206.0,0.0,45.0,163.0,69.0,0.0,306.0,0.0,186.0,101.0,0.0,47.0,47.0,0.0,34.0,31.0,168.0,19.0,0.0,0.0,113.0,0.0,0.0,39.0,0.0,55.0,0.0,122.0,89.0,0.0,42.0,70.0,0.0,0.0,175.0,41.0,11.0,39.0,75.0,70.0,187.0,0.0,17.0,0.0,68.0,0.0,132.0,0.0,0.0,2.0,0.0,100.0,149.0,0.0,0.0,0.0,120.0,9.0,153.0,26.0,0.0,62.0,34.0,23.0,0.0,0.0,0.0,123.0,156.0,0.0,0.0,77.0,36.0,0.0,13.0,203.0,31.0,184.0,2.0,5.0,0.0,50.0,76.0,0.0,49.0,91.0,138.0,290.0,72.0,44.0,233.0,253.0,19.0,0.0,58.0
17,91.0,4.0,33.0,24.0,0.0,88.0,209.0,11.0,204.0,39.0,76.0,177.0,187.0,188.0,202.0,142.0,276.0,0.0,250.0,89.0,128.0,102.0,147.0,3.0,182.0,138.0,53.0,245.0,272.0,141.0,6.0,62.0,64.0,158.0,50.0,250.0,12.0,119.0,46.0,53.0,3.0,89.0,40.0,435.0,69.0,0.0,143.0,17.0,63.0,154.0,499.0,74.0,61.0,24.0,26.0,175.0,81.0,95.0,20.0,50.0,77.0,121.0,264.0,290.0,87.0,353.0,73.0,43.0,127.0,113.0,175.0,58.0,49.0,55.0,366.0,322.0,64.0,172.0,342.0,133.0,11.0,100.0,148.0,65.0,120.0,437.0,108.0,303.0,121.0,28.0,197.0,34.0,10.0,121.0,153.0,169.0,93.0,170.0,0.0,56.0,288.0,92.0,190.0,424.0,180.0,312.0,202.0,60.0,193.0,444.0,59.0,8.0,288.0,196.0,403.0,209.0,259.0,169.0,232.0,647.0,138.0,0.0,99.0,93.0,288.0,211.0,166.0,63.0,164.0,3.0,91.0,30.0,551.0,129.0,89.0,105.0,269.0,10.0,284.0,28.0,52.0,0.0,94.0,19.0,380.0,55.0,156.0,253.0,473.0,0.0,60.0,211.0,148.0,0.0,11.0,211.0,109.0,2.0,11.0,54.0,276.0,87.0,14.0,253.0,77.0,264.0,417.0,95.0,177.0,69.0,224.0,0.0,292.0,1.0,53.0,128.0,445.0,13.0,258.0,178.0,190.0,36.0,11.0,0.0,144.0,353.0,91.0,216.0,0.0,67.0,307.0,156.0,56.0,118.0,38.0,52.0,289.0,77.0,303.0,0.0,0.0,228.0,227.0,287.0,185.0,270.0,0.0,134.0,68.0,10.0,72.0,362.0,238.0,594.0,412.0,488.0,411.0,116.0,0.0,66.0,93.0,318.0,73.0,123.0,40.0
18,57.0,103.0,61.0,326.0,103.0,205.0,45.0,63.0,182.0,43.0,490.0,0.0,85.0,212.0,96.0,81.0,151.0,0.0,163.0,244.0,379.0,52.0,85.0,149.0,38.0,260.0,0.0,139.0,259.0,124.0,88.0,40.0,130.0,9.0,203.0,103.0,0.0,223.0,46.0,194.0,50.0,0.0,127.0,171.0,149.0,143.0,275.0,256.0,74.0,98.0,90.0,13.0,135.0,423.0,303.0,252.0,0.0,68.0,186.0,138.0,112.0,97.0,146.0,112.0,302.0,228.0,0.0,228.0,156.0,108.0,166.0,127.0,19.0,212.0,160.0,83.0,0.0,263.0,576.0,154.0,9.0,52.0,141.0,372.0,87.0,193.0,228.0,147.0,65.0,127.0,183.0,199.0,163.0,115.0,423.0,184.0,22.0,28.0,139.0,68.0,151.0,95.0,15.0,47.0,158.0,78.0,64.0,139.0,58.0,214.0,36.0,225.0,279.0,123.0,228.0,443.0,335.0,85.0,207.0,106.0,51.0,267.0,142.0,203.0,101.0,210.0,140.0,173.0,240.0,0.0,84.0,35.0,261.0,97.0,200.0,129.0,171.0,99.0,120.0,0.0,221.0,91.0,85.0,94.0,19.0,316.0,95.0,388.0,164.0,184.0,121.0,81.0,35.0,49.0,86.0,216.0,51.0,222.0,16.0,35.0,42.0,79.0,47.0,162.0,22.0,55.0,117.0,211.0,0.0,13.0,137.0,0.0,313.0,0.0,414.0,7.0,498.0,65.0,0.0,74.0,240.0,111.0,0.0,93.0,505.0,328.0,100.0,149.0,212.0,25.0,88.0,90.0,130.0,316.0,133.0,134.0,161.0,200.0,87.0,68.0,51.0,89.0,139.0,10.0,149.0,160.0,270.0,61.0,180.0,74.0,57.0,233.0,116.0,349.0,131.0,110.0,70.0,5.0,153.0,176.0,340.0,262.0,470.0,84.0,307.0
19,29.0,0.0,33.0,290.0,0.0,6.0,171.0,9.0,76.0,4.0,76.0,135.0,171.0,0.0,14.0,137.0,261.0,174.0,156.0,59.0,534.0,29.0,170.0,12.0,26.0,0.0,140.0,107.0,272.0,8.0,20.0,0.0,130.0,0.0,158.0,85.0,0.0,180.0,20.0,0.0,27.0,89.0,128.0,171.0,54.0,74.0,162.0,202.0,4.0,244.0,13.0,168.0,120.0,656.0,142.0,96.0,36.0,0.0,127.0,0.0,307.0,48.0,119.0,112.0,40.0,6.0,0.0,43.0,0.0,0.0,53.0,122.0,112.0,55.0,211.0,119.0,20.0,52.0,737.0,165.0,69.0,75.0,158.0,372.0,14.0,193.0,104.0,0.0,102.0,18.0,561.0,44.0,230.0,115.0,290.0,72.0,6.0,0.0,42.0,126.0,16.0,48.0,148.0,97.0,39.0,36.0,102.0,8.0,428.0,552.0,36.0,0.0,288.0,0.0,178.0,232.0,126.0,164.0,245.0,457.0,210.0,376.0,43.0,143.0,0.0,38.0,228.0,1.0,183.0,15.0,235.0,108.0,203.0,97.0,200.0,120.0,145.0,63.0,53.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,68.0,9.0,14.0,9.0,34.0,27.0,0.0,0.0,0.0,214.0,27.0,0.0,16.0,130.0,231.0,0.0,0.0,312.0,11.0,466.0,117.0,70.0,173.0,13.0,120.0,36.0,27.0,53.0,49.0,253.0,87.0,182.0,0.0,0.0,109.0,80.0,178.0,35.0,283.0,0.0,0.0,235.0,0.0,0.0,22.0,11.0,31.0,120.0,90.0,169.0,62.0,265.0,15.0,133.0,0.0,161.0,103.0,30.0,44.0,0.0,16.0,0.0,369.0,6.0,57.0,39.0,95.0,80.0,165.0,0.0,0.0,42.0,0.0,0.0,333.0,42.0,288.0,111.0,15.0
20,45.0,114.0,303.0,124.0,39.0,45.0,234.0,0.0,0.0,140.0,49.0,0.0,274.0,82.0,0.0,68.0,109.0,159.0,163.0,427.0,133.0,41.0,163.0,12.0,97.0,134.0,299.0,144.0,0.0,37.0,0.0,114.0,340.0,148.0,176.0,327.0,32.0,153.0,21.0,224.0,21.0,88.0,190.0,86.0,54.0,98.0,240.0,376.0,129.0,78.0,76.0,230.0,185.0,141.0,74.0,144.0,63.0,117.0,167.0,0.0,119.0,38.0,146.0,421.0,92.0,123.0,79.0,347.0,0.0,89.0,210.0,200.0,20.0,78.0,298.0,291.0,0.0,165.0,694.0,34.0,214.0,188.0,380.0,380.0,26.0,193.0,79.0,238.0,227.0,196.0,504.0,77.0,242.0,171.0,14.0,186.0,0.0,46.0,66.0,379.0,106.0,277.0,0.0,4.0,71.0,0.0,52.0,154.0,117.0,382.0,130.0,2.0,288.0,243.0,86.0,24.0,126.0,0.0,31.0,239.0,247.0,313.0,156.0,18.0,88.0,90.0,73.0,0.0,330.0,58.0,91.0,4.0,472.0,221.0,171.0,70.0,135.0,142.0,156.0,0.0,0.0,142.0,0.0,180.0,543.0,125.0,210.0,387.0,337.0,29.0,156.0,128.0,147.0,39.0,10.0,134.0,16.0,23.0,6.0,30.0,194.0,65.0,138.0,193.0,160.0,451.0,436.0,204.0,91.0,119.0,148.0,329.0,46.0,131.0,28.0,125.0,227.0,0.0,103.0,197.0,228.0,95.0,182.0,114.0,179.0,360.0,233.0,320.0,72.0,52.0,309.0,85.0,81.0,37.0,211.0,163.0,22.0,71.0,287.0,119.0,43.0,15.0,37.0,280.0,13.0,492.0,57.0,55.0,316.0,304.0,57.0,150.0,153.0,61.0,382.0,110.0,360.0,133.0,240.0,167.0,108.0,326.0,50.0,5.0,15.0
21,31.0,0.0,137.0,0.0,43.0,63.0,380.0,9.0,0.0,68.0,76.0,143.0,23.0,143.0,0.0,63.0,311.0,0.0,0.0,78.0,24.0,168.0,221.0,79.0,189.0,59.0,46.0,209.0,79.0,85.0,2.0,170.0,3.0,0.0,156.0,0.0,0.0,0.0,0.0,160.0,23.0,89.0,205.0,218.0,45.0,84.0,27.0,152.0,13.0,0.0,366.0,19.0,0.0,100.0,0.0,0.0,35.0,132.0,40.0,0.0,129.0,321.0,0.0,99.0,0.0,230.0,0.0,0.0,0.0,25.0,0.0,108.0,135.0,1.0,33.0,31.0,0.0,316.0,310.0,0.0,0.0,0.0,109.0,507.0,150.0,8.0,125.0,0.0,8.0,23.0,223.0,0.0,221.0,0.0,138.0,223.0,55.0,42.0,17.0,0.0,259.0,0.0,149.0,0.0,11.0,36.0,103.0,110.0,16.0,42.0,36.0,3.0,0.0,123.0,0.0,55.0,44.0,66.0,17.0,232.0,0.0,158.0,0.0,88.0,162.0,74.0,115.0,37.0,59.0,0.0,0.0,0.0,45.0,194.0,69.0,60.0,155.0,24.0,18.0,101.0,0.0,0.0,47.0,0.0,15.0,54.0,7.0,8.0,0.0,0.0,60.0,42.0,147.0,39.0,10.0,14.0,30.0,122.0,38.0,73.0,19.0,0.0,45.0,75.0,11.0,137.0,0.0,173.0,18.0,86.0,107.0,0.0,0.0,0.0,12.0,24.0,196.0,88.0,46.0,56.0,176.0,82.0,282.0,93.0,0.0,227.0,36.0,12.0,0.0,0.0,84.0,90.0,0.0,23.0,199.0,0.0,0.0,0.0,0.0,78.0,0.0,234.0,0.0,0.0,9.0,364.0,30.0,0.0,68.0,59.0,11.0,0.0,0.0,132.0,100.0,69.0,206.0,124.0,0.0,161.0,233.0,93.0,118.0,1.0,58.0
22,208.0,0.0,182.0,14.0,61.0,4.0,0.0,24.0,95.0,19.0,23.0,18.0,127.0,0.0,140.0,0.0,2.0,27.0,10.0,18.0,7.0,0.0,101.0,90.0,0.0,91.0,207.0,38.0,26.0,29.0,9.0,23.0,0.0,0.0,126.0,13.0,0.0,211.0,0.0,82.0,0.0,0.0,0.0,26.0,137.0,22.0,10.0,74.0,346.0,139.0,33.0,211.0,0.0,0.0,16.0,153.0,125.0,43.0,60.0,196.0,113.0,32.0,157.0,425.0,41.0,212.0,39.0,150.0,6.0,105.0,23.0,264.0,0.0,6.0,237.0,0.0,0.0,140.0,333.0,73.0,124.0,59.0,118.0,137.0,0.0,0.0,46.0,128.0,0.0,68.0,89.0,64.0,42.0,1.0,195.0,0.0,135.0,58.0,0.0,0.0,154.0,192.0,32.0,0.0,190.0,66.0,29.0,100.0,42.0,0.0,225.0,0.0,0.0,29.0,0.0,12.0,78.0,50.0,9.0,17.0,79.0,47.0,0.0,206.0,14.0,90.0,0.0,1.0,182.0,159.0,0.0,5.0,282.0,158.0,0.0,76.0,45.0,318.0,79.0,124.0,0.0,129.0,0.0,148.0,615.0,0.0,30.0,14.0,3.0,28.0,0.0,33.0,5.0,37.0,129.0,284.0,152.0,247.0,34.0,0.0,42.0,171.0,0.0,0.0,0.0,192.0,145.0,55.0,0.0,57.0,378.0,196.0,47.0,144.0,0.0,0.0,115.0,168.0,11.0,8.0,0.0,80.0,61.0,98.0,13.0,309.0,73.0,467.0,16.0,46.0,27.0,0.0,123.0,0.0,31.0,86.0,79.0,28.0,220.0,378.0,0.0,2.0,20.0,177.0,36.0,97.0,30.0,505.0,197.0,95.0,34.0,0.0,0.0,80.0,14.0,302.0,205.0,14.0,0.0,62.0,0.0,20.0,22.0,267.0,0.0
23,41.0,32.0,186.0,88.0,24.0,0.0,253.0,24.0,75.0,32.0,78.0,32.0,167.0,3.0,194.0,34.0,375.0,92.0,173.0,16.0,82.0,80.0,187.0,269.0,97.0,91.0,124.0,88.0,32.0,14.0,3.0,237.0,5.0,58.0,231.0,89.0,0.0,235.0,48.0,193.0,0.0,32.0,6.0,50.0,0.0,166.0,150.0,104.0,452.0,0.0,20.0,46.0,55.0,376.0,142.0,253.0,118.0,1.0,60.0,118.0,74.0,131.0,211.0,764.0,84.0,278.0,0.0,709.0,0.0,208.0,96.0,241.0,6.0,113.0,230.0,81.0,10.0,150.0,126.0,123.0,113.0,260.0,52.0,486.0,97.0,0.0,244.0,130.0,198.0,30.0,482.0,190.0,20.0,98.0,156.0,21.0,2.0,230.0,1.0,388.0,289.0,103.0,43.0,90.0,203.0,181.0,0.0,4.0,240.0,107.0,412.0,122.0,33.0,86.0,107.0,179.0,248.0,439.0,135.0,294.0,288.0,62.0,79.0,178.0,217.0,152.0,221.0,81.0,101.0,159.0,0.0,117.0,605.0,132.0,80.0,184.0,285.0,361.0,72.0,183.0,0.0,129.0,182.0,11.0,681.0,11.0,192.0,243.0,231.0,34.0,5.0,238.0,191.0,19.0,0.0,70.0,332.0,236.0,59.0,27.0,20.0,172.0,18.0,108.0,4.0,536.0,186.0,0.0,145.0,108.0,294.0,202.0,46.0,99.0,38.0,109.0,137.0,249.0,1.0,93.0,103.0,110.0,117.0,174.0,321.0,302.0,301.0,195.0,4.0,46.0,27.0,307.0,30.0,90.0,277.0,120.0,95.0,71.0,8.0,315.0,50.0,282.0,104.0,189.0,47.0,363.0,2.0,414.0,152.0,314.0,45.0,40.0,48.0,26.0,70.0,299.0,94.0,136.0,159.0,265.0,118.0,312.0,77.0,500.0,61.0
