SubID	L1_norm	L2_norm	pe_dim
51359	2.096509420423498	0.37475266557341946	3.14257481390007
51360	0.5310603783789515	0.12129633731184816	3.1213253067166504
51361	0.0958263496376341	0.034170320814144804	3.1111293214212665
51036	0.027095759380718416	0.017608299925131146	3.0781661134012057
51038	0.04933009547278095	0.023384497625020213	3.087329691237741
51039	0.8729893631243624	0.2167447099943006	3.0985314699139446
51040	0.4743609468861675	0.11899589284266918	3.1114965062619033
51041	0.45482498492966905	0.13641847235053603	3.115799005138201
51042	0.184937930545021	0.05773702506945434	3.108144131989495
51044	0.0	0.0	3.081860477762426
51045	0.3255352279115984	0.09140649579799603	3.108698719310487
51046	0.19828621837514251	0.07640606506194837	3.1169104304574358
51047	0.030367072154755138	0.015859651125234006	3.098942201788764
51048	0.17074908739270184	0.061652764176909035	3.09076934870556
51049	0.15943752954889878	0.048862712707654306	3.1057504108240437
51050	0.23355610142280264	0.08499536877582126	3.0964406084408154
51051	0.09217200427270297	0.04215728653051946	3.1011977229078322
51052	0.05716073631422667	0.026366908448585972	3.0884366559902494
51053	0.06958525421397539	0.029416290946701614	3.077941786914432
51054	0.058247427608680596	0.03128076137377608	3.089670967046023
51055	0.2194350925274193	0.0748671514841831	3.1041000400204766
51056	0.25227081436564974	0.08366522372658206	3.1149431515136694
51057	0.33446144515906	0.10497566190708697	3.123590364960081
51058	0.08227064246423191	0.032973144228249304	3.1083163394462505
51061	0.4286094061254283	0.10784077576129228	3.1572525359778347
51062	0.0401997391075299	0.01948488389564007	3.093973799257013
51063	0.1246879598504723	0.04401168992235028	3.116153024843177
51064	0.594395391072994	0.15142044249371905	3.1241605941784263
51065	0.21337375815098614	0.07520357610700061	3.0950806875415666
51066	0.09568605522515534	0.03705882166982467	3.0987695845309258
51067	0.35202501409618847	0.12010850319963876	3.0954718688275404
51068	0.11429235739017932	0.040948259478745225	3.10866015959984
51069	0.2137094059912131	0.061935288743958136	3.1240599226928016
51070	0.4818637538916779	0.1504326008409173	3.0914965579599913
51071	0.29199155780972097	0.06950432260513562	3.1290250760217395
51072	0.23876037698933422	0.07168654598666746	3.1254580732867936
51073	0.21907472204280942	0.07365163607444054	3.105430371501007
51074	0.13201902518966974	0.05070264907692993	3.101542154344232
51075	0.5221352946322015	0.13626942902208736	3.1546345076178346
51076	0.32116783389774517	0.09868820768359883	3.1192150138706554
51077	0.42194825818005444	0.11617280234792259	3.137885085906114
51078	0.07076758369109465	0.02947605816798031	3.1034301427945623
51079	0.03741397427931431	0.017514094839466816	3.0915757456827437
51080	0.13497538246716476	0.05865657233693281	3.085136110986415
51081	0.3007158303883131	0.08650980568785492	3.105537910013236
51082	0.019255066770973942	0.01114423881480217	3.08054124185119
51083	0.709540299199757	0.16652795406705068	3.1230444646989213
51084	0.19822502015428534	0.07427640403313758	3.103957171796948
51085	0.2574067933073946	0.08031573174046991	3.1197647565805435
51086	0.27993141382150366	0.08678572627766355	3.1037034420039182
51087	0.22082442366818322	0.06946501892197227	3.113335017422041
51088	1.20296720429582	0.24196314508232572	3.172625991759369
51089	0.5246977236201562	0.12685090864087384	3.121978797689799
51090	0.04384461437143625	0.01881047252735221	3.083546986371014
51091	0.4658946999201675	0.11483466873233686	3.104068048746959
51093	0.014267964349955161	0.009453149695509347	3.070563003116276
51094	0.1453212122934578	0.06212065669820216	3.086964263094078
51095	0.19374251593357122	0.06861229887830625	3.106787239805543
51096	0.20909313279944725	0.057932236652861076	3.115398088454815
51097	0.9672193257534668	0.19984371500484002	3.132980104116327
51098	0.09525185194913507	0.035197460651436814	3.1025044230749197
51099	0.11341513012585377	0.04377289593596583	3.101413914806642
51100	0.307499419116809	0.09701194874890656	3.125332650143056
51101	0.5302713983501925	0.15739777595308294	3.1122062571176325
51102	0.22604891552188242	0.08198123624693594	3.0908321153763456
51103	0.11075255535572351	0.04753665400214703	3.083984337576307
51104	0.27046826949830705	0.09528529022659203	3.113152869644887
51105	0.17988893010864856	0.050920296696212126	3.119757859972249
51106	0.014588922177252602	0.010038382650905744	3.08704242510539
51107	0.12072032795422571	0.03840785939451551	3.106805599173194
51108	0.08708985700772026	0.03874216974978958	3.0994868456214792
51109	0.2295297981444831	0.07386159615048012	3.1272517779535214
51110	0.42911627451107914	0.10893186744486344	3.1567473242988755
51111	0.039530178080307954	0.019125263972468526	3.093928972790242
51112	0.12396743868236768	0.04396449261490714	3.116145426755489
51113	0.592166171995001	0.15097713124657525	3.124061673553422
51114	0.2133312316290695	0.07518785078007671	3.095088828233364
51115	0.09625515363636176	0.03718894759388002	3.0988016040173028
51116	0.3511094732125895	0.11992452138950815	3.095457041662575
51117	0.11475438640119975	0.040978000454079795	3.1087401411597195
51118	0.21369888263216325	0.06193454872393426	3.124058466479521
51119	0.48141441898535453	0.15032173483603856	3.091496191337952
51120	0.2922947369311283	0.06946872280760057	3.1290256703088
51121	0.24758415377939225	0.07309508711568163	3.1276967602381083
51122	0.21900100033597458	0.07367571413756602	3.1054193732607165
51123	0.13277877144668385	0.05106463597838938	3.101600940263246
51124	0.5136261491572197	0.13518425430589884	3.1546569397648536
51125	0.31654561939233977	0.09769964321437628	3.1189483729884513
51126	0.42130042135288737	0.11601419763993127	3.1379473956651385
51127	0.07102984222075637	0.029450591962147648	3.103563732656845
51128	0.03734601256096922	0.01754784818689298	3.091581260559449
51129	0.13497538246716476	0.05865657233693281	3.085136063418793
51130	0.3007158303883131	0.08650980568785492	3.105537822748558
51131	0.019133712134998364	0.011081381848175616	3.080557515786718
51146	0.7094129319601772	0.16666025444240565	3.1231813079475077
51147	0.1982803201024045	0.07422736059537978	3.104040732389744
51148	0.25738597051706347	0.08030743446692575	3.1197690435282492
51149	0.2804135107801635	0.0868980107435498	3.1037217181949472
51150	0.22087849859578534	0.0694787169814066	3.1133334878711576
51151	1.2030633768837575	0.24197821788960983	3.1726179455684065
51152	0.5245690293577064	0.12681051968695678	3.1220019658849383
51153	0.04384461437143625	0.01881047252735221	3.083546972747859
51154	0.4657192599895428	0.1148204435571028	3.1040517168932387
51155	0.014257095811032386	0.009448190051177809	3.07056152403461
51156	0.1453172546767506	0.062113078666548895	3.08696374217609
51159	0.1952103843402581	0.0687614279250728	3.1068176162244243
50157	1.1909715890861605	0.22021369176733993	3.1220331677604483
50158	0.22835087065426457	0.07040407099568635	3.093230077499756
50159	0.3135260405632631	0.0765283388009904	3.116488929717248
50160	0.011836870484141285	0.009921531727705065	3.0671017377853005
50161	0.36761115473840233	0.08844041385475664	3.112934183982157
50162	1.2121964293849867	0.25478204500307483	3.122723245862349
50163	1.2416482929795487	0.26744846068675104	3.1817508058960726
50164	0.3138183768889324	0.09760565519540565	3.1239902830176374
50165	0.8935346613223829	0.2032894695326679	3.1202763336226123
50166	0.2803793141929573	0.07231998733784785	3.121766369779718
50167	0.29071559784653334	0.09931394824943893	3.0863640769255003
50168	0.5716274032251122	0.15655069204095767	3.1198710507872214
50169	0.6468281941044669	0.15132572375332773	3.0952743746204177
50170	1.0312988632715516	0.2222456963150732	3.121747827892041
50171	0.3106875141449245	0.09263933502664923	3.121070088198694
50102	0.35518563827847716	0.10263731859487925	3.135272688795842
50103	0.5851344533826406	0.13007643918570114	3.153542626094688
50104	0.4307939255501681	0.11820948259625344	3.111749170459141
50105	0.2644034803898192	0.06895050429104006	3.1189793325554773
50106	0.5416464953934623	0.13509429924683597	3.134761541736159
50107	0.12714719129899352	0.04748499889317285	3.1006230236844274
50108	0.41330721176251883	0.11743943824519912	3.1161185664225552
50109	0.1452344705616004	0.052385979192446926	3.113252391129395
50110	0.16797090786015934	0.057423441199812554	3.0986548936161515
50111	0.11183773439425997	0.03634114150585022	3.1011162623496453
50112	0.10012471498369392	0.03913264742151908	3.101341586374743
50113	0.24503570968287836	0.07038078175588536	3.1175975324178045
50114	0.27457205338900925	0.07672599161302722	3.1247403534845364
50115	0.6023057149889435	0.15217676144461675	3.1379576402457534
50116	0.31809894215305806	0.08764857748883624	3.113097237692374
50117	0.014456847739607252	0.009285285113255111	3.0836892726984244
50040	0.3873363922286398	0.11871273178153348	3.107283678477568
50041	0.4531717325504224	0.13550246813252353	3.1050006863746904
50042	0.18110651625898477	0.05832221228247167	3.1005037100679322
50193	1.4128228195542676	0.2887067314427946	3.1784201693327643
50194	0.8274798433593569	0.20972211670268184	3.1066174545143914
50195	0.8099712043309097	0.19573956094360603	3.1419361301649515
50196	0.8232680902924787	0.2050169419108019	3.142014937328507
50197	0.1875761329740488	0.06253142297413834	3.122190788619186
50198	1.7869898647295197	0.33568115896056566	3.1482052339251236
50199	0.23357197190594553	0.07058948193888566	3.111389088623214
50200	0.4390468937756915	0.13699604665515908	3.1323279360387364
50201	0.42654048413947077	0.1096184208287135	3.119425373249622
50202	0.5635478746096032	0.17006587073152635	3.1187784906976894
50203	0.5936546548739178	0.13722451476217465	3.1339963054741578
50204	0.46114963266980324	0.10301726027566799	3.1430480936626948
50205	0.3406283246870808	0.09438050901300603	3.116149871889689
50206	0.195353351391943	0.07290160540393818	3.085994199924972
50208	0.8344617887373605	0.2088179967399243	3.1476310733288146
50209	0.8703435907561692	0.19400231712771626	3.1338342947672326
50210	1.3193103115477367	0.2987865568175979	3.1755958768462174
50211	0.28423799297525226	0.08261230697333119	3.1191121043772547
50213	0.4408453428065725	0.13609737969016977	3.1219311537257743
50214	0.5246563951975645	0.13666588306058092	3.1081449297004653
50215	0.17677287854204252	0.06923493713783593	3.10844258823652
50217	0.6257331816278823	0.15655122113979303	3.1032763173084
51251	0.9386223724870792	0.20468765168148573	3.155505280818417
51252	0.15961024354914102	0.05069941937062676	3.0989774290706817
51253	0.050936607557853855	0.027745504694886392	3.0751817946894526
51254	0.8797215572928018	0.23876532775778708	3.114975821644825
51255	0.3547325610477001	0.09681755928150218	3.134255086302709
51256	0.23640985736832978	0.08320288971259222	3.089638971223491
51257	1.8572008491899143	0.354633467941456	3.191058352583453
51258	0.9889942085232164	0.2051868770329934	3.149217637536336
51259	0.21303040063515513	0.06959680195431783	3.109859545739368
51260	0.6755555882036521	0.15134767845956787	3.107441277534822
51261	0.7804776117272156	0.21046641446333117	3.117710665176881
51262	0.48371371508991756	0.10761731554595971	3.1208607062364364
51263	0.07436686710553633	0.030265659455522224	3.086882259494863
51264	0.011161589692691938	0.006642681655896635	3.071788247203265
51265	0.2836328391391036	0.0824661582939096	3.11621925790611
51266	0.7262161938706942	0.16331412900563627	3.1393206910653157
51267	1.6091402511806034	0.3673885729112704	3.122157980613769
51268	0.3332128874490755	0.08693445463626574	3.139082817695578
51269	1.7510215101282198	0.3177465251867422	3.1560703073453333
51271	0.3912036130682851	0.1223436244712079	3.1122900169834202
51272	0.44328810728120815	0.11874821487715899	3.1170518162564584
51273	0.24935162536869315	0.07485682697231498	3.1015954406211375
51274	0.4849601401246847	0.13313246577502943	3.124770183600959
51275	1.1742658231495244	0.28155768429008754	3.11157575271588
51276	0.7948968096411076	0.22203394228878018	3.0878620033477264
51277	0.40663843962422686	0.1042145698227406	3.116980490038221
51278	0.5878368277433671	0.15076808562805416	3.084272553185671
51279	0.5854568021070662	0.1371511089261701	3.134619033055629
51280	0.13936940040033907	0.06018522569142967	3.0830233091802626
51281	0.32343403250622826	0.09455159220448972	3.114105730489996
51282	0.9781351821894206	0.2058088137535247	3.134594028393748
51303	0.582856851049435	0.16026992672343623	3.125884329127618
51304	0.9639539353804512	0.2568714166205067	3.0999189695047336
51305	0.14389829436339557	0.04350000082342751	3.101268663491504
51306	0.4876143272373583	0.14749397806597048	3.109871179549537
51307	0.3797605243640511	0.10868002774008512	3.120828712302957
51308	2.304576298167474	0.43387253438259943	3.1508063417849286
51309	0.0007888685764390255	0.0007888685764390255	3.0704527072112553
51311	0.374763707112024	0.10974055560474318	3.105855408062948
51312	0.6338054076803747	0.14131311718628278	3.133336661199091
51313	0.22374768807096887	0.08356194457075834	3.1107588504470485
51314	0.6137786351799855	0.13062103504444242	3.1536945939537597
51315	0.5963845076375536	0.16450691108845436	3.123586225415776
51316	0.61871153381698	0.1759661531700472	3.1074354444607235
50327	0.3695486018595455	0.10167638792528799	3.1159054856371995
50328	0.3780421073304101	0.09963120668558763	3.1171137136752485
50329	0.2953735341943145	0.0858209270606772	3.1139461584559216
50330	0.03808920497856337	0.019093433514955006	3.0805718338712116
50331	0.020251535655315345	0.014217958118287263	3.0805168840513657
50332	0.24977814866563358	0.07723782678158764	3.1084056989560755
50333	0.3290820075714261	0.0979418956120384	3.110879600489113
50334	1.369711057507591	0.32071189157547936	3.107451960453032
50335	1.0941167915868613	0.2489587444270425	3.132701289712154
50336	0.015520096429020143	0.011116248996139671	3.0770280993675927
50337	1.384691921547711	0.28368938315446296	3.150286302387811
50338	0.6249931015997715	0.14957083245446168	3.1413937062593718
50339	0.22314488212710165	0.07625068688153172	3.108854589197577
50340	0.14944796791399612	0.055238117927056435	3.0972207848932167
50341	0.20745829693070125	0.06566922751355908	3.1099979384996455
50342	0.2683840361297821	0.08616254943666067	3.1173776883446846
50343	0.5605585637735803	0.13237350653603255	3.129521165127706
50344	0.0	0.0	3.077209617481564
50345	0.3289813994283835	0.08928415284937569	3.1237118964368324
50346	0.30217379919616005	0.0913448920478076	3.0974071252101965
50347	0.7646452907207951	0.17184452770138176	3.1946230282917023
50348	0.41707053387604937	0.10500795058804294	3.1217961374899996
50349	0.25997288116933737	0.08461345791896774	3.1165321548563387
50350	0.4287717716533353	0.13220760124689282	3.1237498933884016
50351	0.4851669367936803	0.1488085959480733	3.115554678598397
50352	0.0	0.0	3.0787754032796246
50353	0.14485796994698394	0.05485925984480428	3.0971759658914975
50354	0.49775728839537364	0.12843139323197145	3.127912887225733
50355	0.38749153142335035	0.11845734365091465	3.1042187978997737
50356	0.3194980773387387	0.09232465944981946	3.1122104383750266
50357	0.2670180715694447	0.07751910771060007	3.1175927190124044
50358	0.28641723564747923	0.07555096765970352	3.1146205120451063
50359	0.4396683136847605	0.12125311083296622	3.140111022892744
50360	0.42412803601895765	0.1012991412611314	3.120543187111055
50361	0.2580959098857759	0.08905867726553493	3.096208875185635
50362	0.35045639469320355	0.11031849965379477	3.1056693832029785
50363	0.26115893039116655	0.0681475121852933	3.1293732395046723
50364	0.31122773229406625	0.10569020224797546	3.1058160368502388
50365	0.11059183705195552	0.038707156910353216	3.112185077480118
50366	0.3278943342629652	0.09534531619638344	3.1111250848946987
50367	0.7221876735709022	0.16420935146012464	3.1477884325275696
50368	0.12612981319207014	0.05597106408181451	3.089341044346135
50369	0.11091602684016996	0.043951913604154985	3.0810055960874267
50370	1.0469139635021145	0.21933889327987643	3.125151667747996
50371	0.9027542734505787	0.2001756546424086	3.1233445467495935
50372	0.5199380006344658	0.12157953784261295	3.124564801498331
50373	0.48791969510845035	0.15422070935998225	3.094473582031858
50374	0.9061816956524044	0.1795202560441083	3.1348564624856796
50375	0.4295434329648432	0.12939706978015295	3.1341974337188705
50376	0.5102036538921606	0.13331334998973718	3.154083824108838
50377	0.26917607903598706	0.07573253282398644	3.119426193135042
50378	0.26947716734850957	0.0767187123478933	3.1193107310677806
50379	0.5198728125091545	0.1388650979496928	3.1254268905612506
50380	0.2853668628087146	0.07818994251768936	3.110760262618393
50381	0.5295292021561928	0.16075086520321127	3.097617470944338
50382	0.39915699853263953	0.11382932052392689	3.1353690740325146
50383	0.47238172553553315	0.12016299793994024	3.1150111857855425
50385	0.4888727677232066	0.15225549275276526	3.1041916014718645
50386	0.1306473662061604	0.04320689330707017	3.1132801930406
50388	0.2762615114712176	0.07735157351755971	3.1052985757679594
50390	0.965482855821729	0.2070159602680465	3.13575310649915
50391	0.17069704117095288	0.06469512519228114	3.0998376699494115
50414	0.6011381812407941	0.15336002310500504	3.117713592384015
50415	0.19480563034979448	0.07064456836871272	3.0972688082891344
50416	0.635886309850265	0.1358757768427669	3.1612967743748337
50417	0.28378803034401195	0.07792988513980313	3.1448351002027533
50418	0.48862929092913965	0.1167788828559975	3.1814591638056946
50419	0.10619840567733077	0.043009873788074825	3.1035248036043566
50421	0.15648508201559314	0.061774757044111304	3.1113700106383417
50422	0.7717324061990554	0.19309752222211138	3.1327571356483555
50423	1.1033513033529863	0.2561840161725561	3.1272955335165387
50424	0.16056257395334295	0.049760933201455415	3.1090738465383
50425	0.6739973951544469	0.14800076340128768	3.1372692922364367
50426	0.3975375076300651	0.1285653198976712	3.1021606229213026
50427	0.41516878151249914	0.1317303113362686	3.107356397098269
50428	1.079136574484146	0.23251825992981467	3.1260424894881518
50432	0.25172107416207146	0.06864536808361264	3.1192260087872485
50433	0.6094024845544771	0.15458333983049985	3.110416066047229
50434	0.32686204525953344	0.10151765810474424	3.1252595481251886
50435	0.3956303356603899	0.0965876599689666	3.1429800972233117
50436	0.4395434285620661	0.11985977251410028	3.1088449567223124
50437	0.26045208995499786	0.08739802246701583	3.1199050713801286
50438	0.298151982613304	0.09184803745041753	3.1099082235364506
50439	0.405188933071398	0.10979954245240894	3.1340612258087144
50440	0.23728962855509736	0.08952721136331765	3.106925309666138
50441	0.196553736846594	0.07748142363460779	3.1097042941312942
50442	0.03737520289987202	0.02184946929320448	3.0968417802939348
50443	0.37238483912920506	0.11074302574671396	3.157847837949867
50444	0.03693605408151194	0.021762360811252907	3.0938959361714415
50445	0.1507728895994769	0.05140806755632158	3.108104689941297
50446	0.08858777348150662	0.0354453835817172	3.0904546398622763
50447	0.7815235790003181	0.20060330408758925	3.1401616240498504
50448	0.511117721422372	0.13699856267629304	3.1251503563834437
50449	0.04565503423338278	0.020988876548749986	3.095833279329552
50450	0.19877798208309028	0.06409190437942941	3.1283049421809217
50451	0.23255964362000872	0.08100189197746664	3.1079292298268264
50452	0.1276039127760679	0.04738059300690606	3.0985648911809345
50453	0.3752060373222176	0.10488881251715236	3.115375941427814
50454	0.5833996436884397	0.14507204075712674	3.1243097821967534
50455	0.40901483438632263	0.11330576557275705	3.1238659689288837
50456	0.5729739686481905	0.1376097575449275	3.12517206997863
50457	0.3040520223071932	0.07332887809417808	3.1423120868889094
50459	0.7683661935485431	0.1913255484156885	3.131899794842316
50460	0.5106941898946349	0.14866974144444398	3.1261632486982265
50461	0.28302294728948296	0.07776533168982215	3.13889190655625
50462	0.3370631313296397	0.10642077340991424	3.116349940047967
50463	0.3679660688332266	0.1207179929632242	3.101189278166483
50464	0.6333052792723195	0.17871442547104258	3.1302540592969166
50465	0.07481686474749476	0.02713491537790616	3.10598662903525
50466	0.1945494590254631	0.06439079000985765	3.1184928058881827
50467	0.12368176883699958	0.04041136468816985	3.1128719671157916
50468	0.23815613816325026	0.08222337710176374	3.1201645835503826
50469	0.19062482928142882	0.06812998767900387	3.118007331959606
50470	0.223514027544196	0.07915311723898662	3.112238147272886
50471	0.13923966631414725	0.05889536661415927	3.095765068213561
50472	0.0360878723090132	0.019504831975868518	3.0885050146326627
50473	0.029441288986582367	0.01574507585587712	3.1098306291792683
50474	0.09687891320519165	0.034605954204299266	3.1002273527460114
50551	1.7218172994184968	0.3849004067276697	3.124650794794248
50552	0.5188691008884777	0.14470598125806158	3.119225522008163
50553	0.0	0.0	3.0661366216442154
50554	1.2779247678768995	0.2609570299270904	3.1487957248267295
50555	1.2611689226244494	0.23355112464961164	3.180780143826879
50556	0.536462744746468	0.12490038842948438	3.138112034989734
50557	1.6940244979243997	0.3468252412148683	3.1400174803640364
50558	0.04682397998306007	0.022332012549999978	3.083363011031606
50559	0.36599356968345204	0.1040964904695643	3.119532877542719
50560	0.684848304625888	0.1884745772552091	3.1340049158640793
50561	0.24939820257952358	0.07800933741089966	3.113990178219149
50562	0.35607378122841027	0.12029122270654548	3.076915620709636
50563	0.43178817861080204	0.1155280668594107	3.1081774058559315
50564	0.7913278272623869	0.2109190054244151	3.115480947504344
50565	0.7688121491226827	0.16986607479948926	3.122614858598436
50566	0.36348368756660426	0.0941618385744779	3.1067575882726377
50567	0.6149755039691078	0.16595797230238102	3.136723168582961
50568	1.5433426429361718	0.31472299782897	3.130584461778529
50569	0.2222574058484285	0.07436999451610073	3.0945483503304754
50570	0.6075833696244414	0.1534535892983431	3.106785659712524
50571	0.13329316456919596	0.05824188832701136	3.0863656381710527
50572	0.713025700187264	0.17240343501416358	3.1109408036751605
50573	0.2833273318713716	0.09177088968669792	3.099153391501428
50574	0.18796661690289257	0.06347250430298736	3.0879667919519322
50575	1.1286095961766154	0.22843913010043754	3.1735252590463485
50576	0.18348987769255612	0.06395635791149741	3.093191909596412
50577	0.7943236208853638	0.18249726286180556	3.1307812873659344
50578	0.15963844622761	0.06462880949920916	3.091170944764665
