SubID	L1_norm	L2_norm	pe_dim
50953	3.2383811300733436	0.5348534762332589	5.503930023339617
50954	2.5066949810654977	0.41568462518175614	5.485492311866373
50955	2.8122534543610884	0.48324586922143864	5.532909909327908
50956	2.420648022572512	0.4143647178030905	5.509634278534017
50957	2.5700416587257626	0.44453941110332734	5.486416011816907
50958	3.097561008476651	0.5228154143082856	5.507988959761491
50959	2.2005016434863345	0.39980008904188497	5.53975045549026
50960	1.5898507920270468	0.3090163815794775	5.573475364110422
50961	2.2166246862351384	0.3612795614986012	5.451742608298655
50962	1.4620296989785388	0.29095292916078513	5.535691108808248
50964	3.4195756688404497	0.5899305784333408	5.541592973502491
50965	2.6094127261410547	0.46161185002899785	5.509113073608345
50966	2.0494416666849222	0.40102273022156143	5.619325058463075
50967	2.547145741472623	0.42330893853221047	5.4456574396363955
50968	1.5287079177898786	0.30333425336567554	5.5535380769871105
50969	3.0658301090686257	0.5034852669606193	5.544245686684993
50970	2.5302226952126965	0.4769210595820797	5.496488136787981
50971	2.1546762900793093	0.3784833359297291	5.477527251903519
50973	2.394876121320359	0.3927592422470939	5.475795454625476
50974	1.8583607076675257	0.37290367981266864	5.56838738191271
50975	2.8238900166155894	0.452095715261056	5.540591434893172
50976	2.8616316678538487	0.5021083908658472	5.517521958818152
50977	2.2369311620000527	0.3873018070170613	5.474370620039722
50978	1.7930369756086018	0.30568032756918884	5.445107736065797
50979	2.3497942201678184	0.45710619854130485	5.557934814068456
50980	2.642188150912824	0.4961306619408867	5.535223323157063
50981	2.655929418048969	0.4751225037381104	5.5501977100499875
50982	2.1871568317888372	0.41723032735909743	5.488107970570782
50983	2.7973504869592603	0.4656674430014829	5.516449817009107
50984	2.2446823851380744	0.4523259465313753	5.480207535035665
50985	2.8726971698794386	0.5005350861778693	5.4648484968339535
50986	2.2758439875975665	0.43727333235096105	5.5545886974531165
50987	2.4333019225545405	0.42276006500201657	5.533557244129584
50988	2.6543380937840295	0.46960146649222606	5.491911500902472
50989	2.5388549187461233	0.48029390823429835	5.538785670648547
50990	1.5269726495571807	0.28535512075474667	5.5145410724648505
50991	2.375825256277903	0.44494372305809005	5.481044004325595
50992	3.061785049585106	0.5630283972683457	5.519830680065139
50993	3.1455233925790864	0.515299401624775	5.502357670246791
50994	2.4858956659522535	0.43933551132379756	5.540154635098721
50995	2.3410504819124434	0.4043846539532774	5.482002737453527
50996	2.7076575592784393	0.4482033444304651	5.478529701077818
50997	2.5039927456018773	0.4490689766061886	5.541013424187348
50998	2.5062858349796473	0.48729179393736116	5.571862631807571
50999	2.766548915661799	0.4995338505345892	5.497050814148556
51000	2.2628228909490904	0.43711199651598126	5.569586600218405
51001	3.2829614257936965	0.5445006087167241	5.533830606086477
51002	3.0680829267674095	0.5232505430531131	5.484545891440231
51003	2.3179338844588506	0.4153867259824886	5.575824002786447
51006	2.234495998925876	0.40487651622097925	5.4699354817321275
51007	1.8365408729578496	0.3422342818650147	5.5278664115998595
51008	3.6124721386110377	0.6357420233607276	5.5429697105796265
51009	2.013055793108041	0.37885429692261524	5.582228893892593
51010	1.7856396367546286	0.33612863737106624	5.475972343844301
51011	2.6299383947924877	0.4581135828396211	5.534676549333424
51013	2.1970790811037366	0.4217745728762853	5.465719604340015
51014	2.985629950414368	0.49941397981995467	5.538628793189107
51015	1.890171717692767	0.34440584548354386	5.619075385680571
51016	2.7939420478499004	0.5085723825561058	5.4776094903214805
51017	1.8954781300811587	0.3545778020082911	5.595306426925015
51018	1.8691097215331838	0.3496916756504217	5.525612561812478
51019	2.372625759764597	0.4393304546048689	5.559554835363316
51020	2.924816308495944	0.4739541006018171	5.4949694138927585
51021	2.0717681587117336	0.3432043373187977	5.486563735485633
51023	2.033766784158365	0.3687672869582466	5.609703521832881
51024	1.5951125633007779	0.30858378898253463	5.572788217349821
51025	2.5746862301114404	0.45231652726640503	5.5062933371539255
51026	2.4398928488005156	0.4136102644283734	5.452390933449491
51027	2.5369182497748257	0.4441547029369946	5.460679611990852
51028	1.5984913576488176	0.32200660178020984	5.5579978900917215
51029	2.195779806966486	0.36349936811327577	5.5225893303351015
51030	2.5076685402805965	0.4614205023639319	5.623172129832875
51032	2.249713731819281	0.39715399827565034	5.523458620699152
51033	2.8987753963797482	0.5158621895996095	5.586960513184081
51034	1.983412219687678	0.37611559759024155	5.496813305449082
51035	4.684198966416091	0.726472385915248	5.493370529060023
50142	3.543554974995279	0.5327550206641152	5.543725302573556
50143	4.421432967051043	0.6674016938796729	5.570672701402019
50144	3.4708016085229647	0.5664228850816603	5.571035749443613
50145	4.812854877570781	0.7061280009681195	5.52899577093016
50146	3.074202130148377	0.5521465641518961	5.5578670540777475
50147	3.574030588095565	0.5470793142226977	5.575610598256608
50148	5.077059690788424	0.8056254301886802	5.577910019533323
50149	4.846455100450694	0.7370577279749887	5.541035144568378
50150	3.24030623383861	0.5400317632301658	5.614356093649299
50152	4.889098200547679	0.7395842458358306	5.555946871836422
50153	3.8735881008178694	0.64674781010435	5.581709481261607
50155	3.7155287923632527	0.5924723669822155	5.634370228263735
50156	4.0114369353506	0.634425737684052	5.553764770075793
50118	2.395971756918839	0.4310810718256202	5.4723728938834455
50119	2.152666688751256	0.3971513933815936	5.509330337994131
50120	2.116431825717995	0.38269261994636955	5.553202944569824
50121	2.188980726595604	0.4015875836908166	5.48166476654662
50122	2.072109705008037	0.3767190792273645	5.53247767427359
50123	2.9145892679781564	0.4959410684328602	5.722937611634215
50124	3.1726301142151083	0.5373099077031839	5.518560601120148
50125	2.121704835357985	0.41468998686930264	5.553879172499169
50126	2.015869974786005	0.34091109252888274	5.504257009680306
50127	3.2198729549083684	0.5205468834518816	5.477714278518253
50128	1.969018548961026	0.37884488265992383	5.5443151117385705
50129	2.4524836591502774	0.4364291444660368	5.502738070969829
50130	2.399461414203029	0.39175051321747634	5.4296908353054265
50131	1.6758891430173497	0.3293022944235331	5.552550959572841
50132	2.0217184618906288	0.3518752762758483	5.479323289912575
50133	2.441221246329244	0.4301602776282189	5.503052459871804
50134	2.1473637127239007	0.38834223749391544	5.53133274229105
50135	2.2691694138528877	0.4073063572665817	5.67467225575122
50136	1.9492540466188766	0.3844425614825575	5.493621018216652
50137	2.05956411429106	0.39297738994557746	5.491848555368668
50003	2.943056480732671	0.5029173483482255	5.4965119120044506
50004	2.091885223083684	0.3816900381372574	5.508794908633801
50008	2.0415678813275706	0.33376503528274976	5.471182266173912
50012	1.7935874938437182	0.3431013088772682	5.514356904348342
50013	2.8034210537430844	0.4829788612750764	5.553663665587202
50014	2.827078837577506	0.46987714395067265	5.517941327704694
50015	3.053139444939113	0.5243259861268007	5.443903202097621
50020	2.306715427032212	0.4073973705896796	5.509775793074041
50182	3.5925233473765275	0.6009489977276237	5.572844585712431
50183	4.253185515728708	0.6516078139063473	5.572485655475848
50184	3.388946777136204	0.5875929422621363	5.5444067902078595
50185	3.6886151586211064	0.5886747505127677	5.592433595443154
50186	4.485872501635319	0.7190376569922697	5.498884718407334
50187	3.3802380189049255	0.556721432034223	5.554998034521063
50188	3.048038041334695	0.5135587059960952	5.561826307786874
50189	3.0601332633824994	0.5172666158693351	5.6107039158730245
50190	2.399568134007586	0.44340870916100283	5.582802012766958
50191	4.740384703128772	0.7595379460427255	5.523373227045646
50192	5.112714114380892	0.7708615053202672	5.60230507149967
50207	3.6942467655669455	0.624024452278613	5.522135815301217
50212	2.491820463013976	0.4431871108791915	5.55750330454185
50216	2.8340326150741157	0.5004335902425258	5.572957225673349
50232	4.006549374619897	0.6256909539953933	5.53058527294696
50233	3.0407043340733755	0.5049705679794336	5.533239838588646
50234	3.090285310650164	0.5003977679025949	5.525781806153155
50235	4.718933020385457	0.7530849335098473	5.550583707076165
50236	3.422116001742445	0.59453987373136	5.592692086293769
50237	3.64965083880049	0.6177889322276663	5.551019840392259
50238	4.026142289117917	0.650125116303686	5.525202170458563
50239	3.8428995532100756	0.6230876508939867	5.537345214728042
50240	4.06386364148622	0.6201650457577503	5.513563686040012
50241	3.645088942250057	0.5976275351632394	5.615177158929441
50242	3.692558961911923	0.6179436658686763	5.62262006586604
50243	2.9683376476047405	0.49227581971016376	5.523251124685128
51201	4.051247605847402	0.6239538396559597	5.56096804854629
51202	3.5604124448490047	0.5894204310562975	5.5992371616258305
51203	4.056827327576606	0.6574145266650567	5.507909662668885
51204	3.1620104767305035	0.5359542590165154	5.648169913074861
51205	3.58328378304748	0.579658448062347	5.580004142778174
51206	3.4325088721217885	0.5661538003981319	5.59487101368239
51207	3.8493438069896837	0.619557778028554	5.4901670195612535
51208	3.9530820598641885	0.6353211510642456	5.521569854192798
51209	2.8420189234237165	0.5045419766975148	5.625669541318074
51210	3.998661016860477	0.6420046626088564	5.56260924498584
51211	2.7973733338850506	0.466298236697979	5.546776358177139
51212	3.673518359241882	0.6033828104356869	5.556072558731037
51213	4.443755357109902	0.654192300035505	5.685213252664228
51214	3.536382399005748	0.537291248943101	5.500062961762868
51215	3.4832836539488135	0.6183093491618444	5.617285858628642
51216	4.056106121985458	0.656231852112772	5.567196214861973
51217	3.5426421696793975	0.5599932428578936	5.4760840004012845
51218	3.8614514484835802	0.5954044153213588	5.507576498259348
51219	3.7063435696212608	0.5917544379651504	5.5259127721266825
51220	4.132295307178092	0.6376455861260671	5.507081160304098
51221	3.9728499241311814	0.6395422133891336	5.51801527994499
51222	3.836962817408552	0.6453165052823601	5.533323931400611
51223	4.118164835283087	0.612087639688346	5.541546863485753
51224	3.318132584741903	0.5327576884226569	5.5181249996096495
51225	3.8884950577921553	0.5965436655375237	5.546123670027504
51226	3.4502930328533155	0.563268018233787	5.583093058324688
51228	4.159815759279635	0.7033141144925417	5.557965939430251
51229	3.318099682822892	0.5570747733506808	5.572511705778795
51230	3.5197967839858624	0.5857086961854877	5.572207975698371
51231	3.3680518572261864	0.5537318584083812	5.542580687801219
51234	3.2785552468045616	0.5657409404442458	5.559847237181713
51235	4.3191668410225414	0.6644138296696888	5.508948288280711
51236	3.537156818908958	0.602258415545371	5.552635221029742
51237	4.961508062209681	0.7866864791620936	5.742513105407429
51238	3.3764483214473344	0.5607110075571301	5.537926376088805
51239	5.082675417230805	0.8049163620569538	5.517375987228482
51240	3.8483628957429796	0.6710238099845195	5.580708711416307
51241	3.5791243128588777	0.5984183194811579	5.522580227708529
51248	3.3833540366186368	0.5374820700036415	5.519181419303557
51249	4.322565189644192	0.684394279459662	5.504672001474068
51291	3.555185167919201	0.6017787781843312	5.574955502182183
51292	3.869406555427634	0.6142664649496569	5.575877253740432
51293	3.7457180352010226	0.593855024740066	5.509608264136997
51294	4.204014861004332	0.6371457312984754	5.53496175732534
51295	3.3301384252062656	0.5142797017493788	5.513087818554461
51297	2.599741380965078	0.4335238698546188	5.612525727385952
51298	3.712752322041971	0.6006601348500051	5.523940150196587
51299	3.9961938927131504	0.7052605675362309	5.540683765953523
51300	3.932482052434378	0.6161404566879372	5.607542011874451
51301	4.416585823870388	0.7611912344480936	5.542158379327193
51302	3.059453321026604	0.4864089626062301	5.541334442170124
51317	3.5249319946507045	0.5991930993804839	5.595835237704057
50272	3.135342830865571	0.5478117191766856	5.515047086649479
50273	2.883917359519147	0.5059708916655039	5.466535612356283
50274	1.6599574708875342	0.33656194970900905	5.547804964096311
50275	2.855090629455003	0.4793705917909576	5.534673985346739
50276	2.923593249665343	0.49192302624228473	5.428099463057668
50277	2.287634676894274	0.415848961271775	5.5790994064068835
50278	3.4620896344215	0.5887898448552852	5.540386675902475
50280	2.8407218060102046	0.48940940589443466	5.503094560994311
50281	3.1199389746142328	0.5655386180618406	5.577449240166219
50282	2.6223729759883767	0.48474857545949124	5.556836774988271
50283	2.772719406864425	0.5034821642717627	5.5039050128503
50284	3.1102383492864725	0.5530053345459007	5.587518871637502
50285	3.1328235956928996	0.5062017813744282	5.493967122264127
50287	2.2629536986828795	0.39344276058480365	5.49763564490621
50288	2.934173576041283	0.5372641699772805	5.529380914580222
50289	3.1145568949784215	0.5174555042580987	5.5166508522659345
50290	2.6709241515959663	0.48757954586914926	5.538876377969485
50291	2.969705818066964	0.4789117435604592	5.537877283833298
50292	3.3837724670267852	0.5779045681502343	5.578040501316993
50293	3.0994232446333805	0.48072712278472557	5.504274501335035
50294	2.777609320196096	0.4953417044217568	5.525819433720784
50295	2.596291345261203	0.4721787143747024	5.491902214848369
50297	2.447962922025029	0.39157676925296436	5.460395903082585
50298	3.260816316794049	0.5374862385484444	5.531282165849367
50299	3.244672773972175	0.49021575557740704	5.567943948205513
50301	2.7221845503844975	0.47182276732302375	5.461301674804156
50302	4.136002537133383	0.6570276329951199	5.601804413263149
50303	2.9733109528248507	0.5238027921068318	5.698536888354242
50304	2.7550320593262176	0.45277462062562096	5.630505389637248
50305	2.9143084480517496	0.5071920889065608	5.577953835802219
50306	3.071764604943807	0.5534693243935156	5.5617726822169775
50307	2.8030784669798026	0.4573035143366064	5.501815101970157
50308	4.051969080832311	0.6522108588280588	5.736634375650883
50310	3.070424466948939	0.5158422380769503	5.533442109969692
50311	4.056106519891598	0.5892913654992005	5.555918756856952
50312	3.5343721343781063	0.5701923188699214	5.577114918759352
50313	3.3948271546939033	0.5579059717870113	5.639719177698629
50314	2.9600300828605692	0.5033462149438452	5.581677157327905
50315	3.2418760919985736	0.519984453758455	5.531289860445804
50316	3.1635824775490202	0.4887313963363789	5.543124439746968
50317	3.2161344494867983	0.517922479303057	5.643859044739255
50318	3.1680573271577748	0.5671300932548984	5.566576157843871
50319	3.0737889164563086	0.502632650031676	5.581849987669869
50320	3.3099978621076946	0.5780580945747344	5.5260288100934245
50321	2.4008483958070417	0.4246793629640816	5.505562530888981
50322	3.2697162965415023	0.5438214618999097	5.6388805662898225
50324	3.157994670641382	0.55563124296952	5.5015032532686226
50326	2.7074990511370602	0.4710330670201511	5.56525630865073
50397	2.5063473584368836	0.4298311311017272	5.5157051430680175
50399	2.151361527603744	0.4084858802748164	5.503971629055595
50402	1.9749769579965935	0.3945464869293926	5.519755587733092
50403	3.349409060556882	0.5542834570412449	5.554491605681129
50404	3.075971787605468	0.509178119766034	5.479297674062121
50405	2.437441020807448	0.4026670801107637	5.4546912159757
50406	2.750691205908156	0.4502097808588529	5.487956444773559
50407	3.466038195365858	0.5704958073722396	5.501237451575956
50408	2.5380294043686336	0.4364488489514063	5.485093489710454
50410	1.9510396442019307	0.3580759346190099	5.479528938377049
50411	2.6429520176357792	0.4646408771654224	5.522033173827154
50412	3.4701933170832633	0.6042361724779312	5.525668339300781
50413	2.769197974182979	0.49127473497633417	5.530793735534547
50475	2.1843775029680446	0.366703654327262	5.506685345935864
50476	2.433831144225481	0.4266964235949666	5.514999510158369
50477	2.4484511839450835	0.41480964894870176	5.461968319499305
50478	2.703166102288698	0.4689431617618961	5.48583480025052
50479	1.391880359612367	0.2802094340228874	5.555748797904974
50480	1.9392492784494286	0.3339699846603269	5.471599272740397
50482	1.4034801023443484	0.25545724426116306	5.470081321983008
50483	2.269576793726829	0.38045010272340174	5.5172846116542456
50484	2.1947264889021687	0.36824923219895844	5.527791374652782
50485	2.7593871073803906	0.4566786625540082	5.458254333639367
50486	1.883738922694013	0.35386836503153335	5.532054735414418
50487	2.190428736079289	0.3974843064712698	5.539788632740096
50488	2.623782506959532	0.4300784750878926	5.457719449347904
50490	3.902394472143898	0.6560699992511732	5.490021773635304
50491	1.9288715843305477	0.37208302070619864	5.442219405694556
50492	2.6046889427067423	0.46743266270839706	5.476685570298843
50493	1.6601045634182967	0.3033168259878711	5.5757631390444695
50494	1.8900861993907752	0.3416679835517126	5.490901420214087
50495	2.3617856342166927	0.38915374260797225	5.439903537337516
50496	1.9994124130369801	0.3682953084192915	5.463547386161155
50497	1.75918649822047	0.3452447099663488	5.504030507090654
50498	2.001915345320531	0.34341673574436665	5.466406247598246
50499	3.6336101737625714	0.5959447674130858	5.453467946767888
50500	2.432400187561899	0.4051779693329917	5.527911779755101
50501	2.7000635507627364	0.4637626609802682	5.4630797990187485
50502	1.8887626561675308	0.34580421395515315	5.5067153404243285
50503	1.3951443770083451	0.2794984548401276	5.467027237170532
50504	2.896764739292432	0.4933963189724409	5.519503360694604
50505	2.23019509978187	0.37878946650956385	5.435678300095934
50506	2.7438553167387076	0.46434973754817926	5.454112028377564
50507	1.650157906810509	0.31456774485060734	5.561298425981746
50508	2.9322919262408584	0.49533907720085235	5.54960425471376
50510	1.8527467356582017	0.3527419223816206	5.643965909359078
50512	2.8975563981986348	0.5016017243560119	5.447103197095107
50513	2.311877330413695	0.44071244541659393	5.457375431839155
50514	2.1393253386101225	0.39462311012297213	5.553884522301908
50515	2.365202874223704	0.39682136617296154	5.454640583273437
50516	2.280803871323681	0.40939009223556744	5.508285409054524
50517	3.844797658207552	0.6596217461632806	5.474523805585672
50518	1.9602843618555483	0.35805197123035415	5.473130208047818
50519	1.9404346571075974	0.33888213872173195	5.496986587396185
50520	2.7367772960216383	0.47878723329131395	5.4930870640430545
50521	2.5162296848069774	0.41628198492911306	5.4754951395660125
50522	2.5080626024838364	0.40633780858954377	5.619947164251844
50523	3.9503302956741875	0.6193749527315725	5.492013233514832
50524	1.6644874826523943	0.3105560234843898	5.532072305858653
50526	2.313422629603049	0.40644218501883084	5.426347221704852
50527	2.370167567125472	0.45854862899406457	5.436475178022326
50528	2.2103615055078003	0.382515668486332	5.47299202792914
50529	2.1078478480701754	0.3934290563534199	5.470702445768747
50530	1.9505494733460569	0.35912490833710453	5.483473963401997
50531	2.5127538689795683	0.42979631671781054	5.600441100373478
50532	2.5274992246516206	0.42381685426909776	5.4939275047962095
50601	4.617856901415029	0.718121917980416	5.498917833679485
50602	3.501391204702774	0.603892235471687	5.568002730000666
50603	4.978466175711333	0.7063859000083715	5.570010388208646
50604	3.164775813916453	0.5148790636115697	5.539034433719044
50605	4.24622954853077	0.6709844311682436	5.525023966351588
50606	5.262326073938734	0.7881051456945823	5.550539424353098
50607	3.7640992471109738	0.5990953676852728	5.562570872111403
50608	3.952919770737372	0.6393011178759656	5.4837580566787025
50609	4.090196716920078	0.611425179531817	5.552141695793372
50610	3.015574709608169	0.49812791373558807	5.5345472702363825
50611	3.640814156418772	0.615445511349801	5.541416821875583
50612	4.474680577173993	0.6667003531941639	5.517871690422543
50613	4.364475799858034	0.6511352247606548	5.518825969472854
50614	3.08764268902161	0.5396450502787238	5.591296285191413
50615	3.7729994132296967	0.6111500344208854	5.547705025544154
50616	4.168262542034904	0.6748515894331858	5.549334555195067
50617	3.5299948185217778	0.5597309917969507	5.507285551740559
50618	3.237841573381774	0.5127540469262094	5.52927723167697
50619	3.3502113324488825	0.5534433090072485	5.498296706447014
50620	4.826322624148014	0.78118573686414	5.549961638157251
50621	3.832472657432519	0.6001531832640795	5.53534176638505
50622	3.6717888605258313	0.6009450101012616	5.586627223382616
50623	3.488672170724504	0.5646057063223977	5.50781777679975
50624	3.9659133146071417	0.615159902176359	5.531376572365957
50625	4.761270993003173	0.7008933542369489	5.5285446409457855
50626	3.3183168607993885	0.5668174838513651	5.556771520323505
50627	3.8894853034409462	0.586155249337044	5.529371876993503
50628	4.355547920803626	0.6496563667064129	5.527614945587476
