SubID	L1_norm	L2_norm	pe_dim
51348	1.945511581230015	0.3337290908767064	3.336844940264139
51329	0.25032060199282113	0.08105486090687115	3.2809250751450523
51330	0.9920214619641172	0.22004858682850545	3.334200601165263
51331	0.9468733204345904	0.1960341974144843	3.332213732814746
51349	0.27810102434600714	0.07930540301744972	3.274089554343711
51350	0.6820560909703431	0.15562195608250692	3.306291514213929
51351	0.879558947606043	0.1992035131218332	3.307877676749967
51352	1.3773607325627357	0.2648244096618351	3.346095877662046
51353	0.7306908123106484	0.17388083933172946	3.338657369234749
51354	0.8504811231947864	0.22080723055747956	3.298318892058459
51355	1.2436478958501587	0.2633053469490055	3.3262399419874935
50952	1.099697846181098	0.24864508252079429	3.3438119601032277
50953	1.2050770716651176	0.24833510560330577	3.3243100319027876
50954	0.5705762489176213	0.1319221760470408	3.3096477533447075
50955	0.4738170158772228	0.13721416019153415	3.317667085798311
50956	0.8206748741959906	0.17007289201782103	3.322217190567044
50957	0.25779726138611725	0.07679909188117363	3.2961551813305654
50958	0.9085629284039486	0.21451280329242522	3.341907422860506
50959	0.6706243314781011	0.16252123002384417	3.3171944426764
50960	0.892433275058135	0.20206437831759613	3.3398538032821197
50961	0.1035475120471038	0.04851070324741934	3.2570940529525
50962	0.4335050946291912	0.11729141236276111	3.327512146833131
50964	0.11245024766567867	0.03824743434588522	3.263545231404967
50965	0.281107885116631	0.07604216022670324	3.297010100240471
50966	1.2016056398990107	0.2640064893769867	3.3454852091333107
50967	0.8562621422716495	0.21511790593100205	3.3095043588103783
50968	0.5653192192612658	0.1273194232509704	3.316290683150886
50969	0.8013169531116059	0.1767312187567939	3.2917462938340205
50970	1.085842382020006	0.24677693401694567	3.3524148263761644
50971	0.2108760660742724	0.07083931865425028	3.280615991913616
50973	0.41654545111526803	0.11319775272639776	3.31709392852137
50974	0.8393888052835282	0.18560552208946285	3.3283393067300864
50975	1.3253936307742709	0.28412949478101585	3.3312619714316063
50976	1.5033050358221747	0.2830645176929095	3.3144106562523428
50977	0.12353352453885359	0.040513554245366505	3.2769669458884563
50978	0.36154467518512623	0.11186350484568439	3.2902109286491807
50979	1.1127397867672677	0.2407151802303282	3.349852196417908
50980	0.4025064286349731	0.10982832544810535	3.302916517768317
50981	0.7604481768668744	0.19410195136408118	3.343656426473074
50982	0.939070848439244	0.25531520985500056	3.32588577177886
50983	0.3857021927927306	0.0933466034154223	3.2848039454804026
50984	1.003825905977902	0.24241216346247005	3.3093161349691806
50985	1.321833216115889	0.2944074092222124	3.3485579295470265
50986	0.5870880879230734	0.15897366548106978	3.301328455748407
50987	1.3532208585990388	0.2550110494005701	3.3460435354728357
50988	1.330226448919945	0.2732129104236958	3.3492016187049876
50989	0.5475146963230375	0.13135927318974086	3.296249330360163
50990	0.31804095283684125	0.10869111418397558	3.326159819883039
50991	0.14955064962894016	0.046737606890039654	3.276625387340532
50992	0.7915818652370923	0.15719389416703672	3.325147349527271
50993	1.5651883570712666	0.29327379352153865	3.3372878312555616
50994	0.804562049368425	0.17655869113039646	3.329116971501627
50995	0.49808269320380183	0.14151346452238311	3.301040839208241
50996	1.0907578238739033	0.22861684959955855	3.3610694029873245
50997	0.674761684901571	0.1696446807520705	3.3202421897014576
50998	0.9171523627018803	0.22274594663731492	3.3196384873893834
50999	0.4054214203477139	0.10773971167982709	3.311015894365378
51000	1.5687819184811365	0.3010269622650775	3.36655265411094
51001	0.7113351788889015	0.16509409013067788	3.2945579990706264
51002	0.28342915175093436	0.09051217742587762	3.272750505582062
51003	0.8453797163187222	0.18788569436805866	3.324921181780581
51006	1.2167793636476838	0.25935057922285276	3.3247149250932164
51007	0.5543645815465668	0.13106790674784832	3.325586214286834
51008	1.2995983441347436	0.2684768359739185	3.3328008865892036
51009	1.0030155944499703	0.22281729787569093	3.353915906797741
51010	0.6925801906512642	0.17188386514982218	3.308669367793342
51011	0.9200880979795006	0.22614319450776268	3.330348502233575
51013	0.7119062738262911	0.16876276163351644	3.296652471212402
51014	2.0537640600281284	0.40118600630147616	3.320453713738578
51015	0.46151320084471037	0.1342716171056429	3.29077995222541
51016	0.3360775313999332	0.10509616023592133	3.2992321058593905
51017	0.44163388160909606	0.10645727046775387	3.3118644806117636
51018	0.18292176736262972	0.059970810762450165	3.296911424718708
51019	0.7902453390699997	0.17632298776166008	3.337564600423014
51020	0.4619414300741071	0.12089845454234532	3.304958885740855
51021	0.6148619399052424	0.15433162607182374	3.3222347834043378
51023	1.2261519589784466	0.290585105775719	3.366329562645417
51024	0.602478041692383	0.1404951169843652	3.325229821553839
51025	0.36758820426299776	0.0917364227787339	3.2950434798589785
51026	0.5311364448111566	0.1264861260226338	3.2990425659790743
51027	0.597414706560206	0.13821084846663353	3.3122965441940355
51028	0.4395477622793892	0.12803175879703133	3.3580184211000943
51029	0.5050878738138437	0.12209312942936473	3.2744256901671536
51030	1.156815940747863	0.24841448411642278	3.3204247914817158
51032	0.49683004284233645	0.10560929857544785	3.3316242652899115
51033	1.3831130155728246	0.3039203381163758	3.3134298893025997
51034	0.11192815469539204	0.04627547125617378	3.268206946600152
51035	0.26576221751380547	0.09308485741247635	3.271194748485825
50142	0.9664907948040324	0.21773340303477495	3.3353736279219746
50143	1.6996664918986215	0.3607131818123877	3.361330387752119
50144	1.0011292703141856	0.19170936614245654	3.329233270920831
50145	0.7090898454791396	0.17007462174464355	3.2569015780001034
50146	0.7279036237167201	0.15795544410725687	3.3202573927911363
50147	1.1995646825620314	0.23248989912797435	3.3565164455744267
50148	0.9698332624115286	0.25804778895773417	3.2858784337117477
50149	1.0712972158241714	0.21433431381830806	3.3331176637029993
50150	1.1515161737219937	0.26327171928394727	3.3562607865430927
50152	1.619399093267028	0.31808218486039475	3.342183058871269
50153	2.2817201820450634	0.44263588591877456	3.3571754632080215
50155	1.5247627260021948	0.31315047796340273	3.324223463748928
50156	1.0426571209577242	0.25350641753743725	3.4343128171777537
50118	0.4847395552633115	0.13581083427401555	3.2873589034621737
50119	0.04623362901159732	0.02376552120171256	3.273502137876086
50120	0.7322421723276722	0.2011340999049438	3.3242194372867577
50121	0.22250306968981168	0.07013437932186915	3.278252687698461
50122	0.5341326084277713	0.10887391199376639	3.3105133997334657
50123	0.6273082474047668	0.14728362141097015	3.3363495768008495
50124	0.5211343419266411	0.14018234591420026	3.3038957274632827
50125	0.5719334425731207	0.14700186351085598	3.3617385634913197
50126	0.5190679079244325	0.1345229782114106	3.3165293886470923
50127	0.5149830261994739	0.1227892300130683	3.294544709310038
50128	0.8608151343456767	0.1725551479208332	3.3238704148862395
50129	1.2008813997925947	0.22830211455256427	3.3453564491973413
50130	0.5675724478248857	0.16556904972244577	3.305732620667549
50131	0.6083255875961286	0.1561578468422863	3.3168172977040373
50132	0.42415416342056245	0.1240628729436434	3.295563479951923
50133	0.3154776042238916	0.09232212639591132	3.2913138144767426
50134	0.5429283326390217	0.13705662095370796	3.3095598189993316
50135	1.4912863340557014	0.3245251976787131	3.35315613775931
50136	0.5843682083984905	0.15059872530384003	3.312252927069128
50137	1.2050136461012049	0.255575271148696	3.3136625621420515
50003	1.2772094514128682	0.23594197374885773	3.3209868455820892
50004	0.695577280309487	0.16275279966798425	3.3046219710606186
50008	0.717391562425292	0.17095944258958815	3.3522240069232376
50012	0.7812011261154053	0.17453313799362805	3.2981287543880895
50013	0.6007368162691592	0.14149748302773066	3.3244887709635957
50014	0.7980124655006322	0.1751287940531878	3.325318685033519
50015	0.8472133763790479	0.21433326036886347	3.3206695887194018
50020	0.7314145720478795	0.16358575960044394	3.344235976869208
50182	0.37049895872203165	0.11200322898081647	3.2584561600762396
50183	3.368119287657297	0.584184240464293	3.4232811232241582
50184	1.777011810640908	0.36125226250535963	3.403775735603956
50185	1.3486939810627192	0.2451617354798506	3.335083559403538
50186	1.246290769632238	0.2238784842580334	3.3101755922934117
50187	2.304269736041771	0.4083298126226326	3.37519546507661
50188	1.899970434510244	0.3648840146475938	3.408082456135218
50189	1.2215163547167165	0.21982611435781207	3.367463295680401
50190	1.6271921836104855	0.3018080501543191	3.3394930304052455
50191	1.1852310461535445	0.2529145602325389	3.3195273065378874
50192	1.3626830767155478	0.2753236492679942	3.3309893895385994
50207	1.3342337942447888	0.2927248295167351	3.344589467181665
50212	1.0000507037620896	0.23110986299901742	3.3567792183162553
50216	0.282758256446657	0.07986212658346262	3.2816089771973296
50232	2.135498154480847	0.38375744828133257	3.398936442756937
50233	0.7287766993876053	0.15536952751330757	3.3188702321653247
50234	1.315028946121632	0.31455611547639406	3.334494743183911
50235	1.449600868605423	0.2724239950682186	3.347314561364791
50236	1.0770529667969755	0.21830380078947256	3.3414862491920467
50237	1.3901933284335266	0.3423546265733966	3.277971340723453
50238	0.6897493990660511	0.14190684233585743	3.303566675639124
50239	0.8545881331955737	0.20007300616086668	3.3214758029566713
50240	1.5272788870051779	0.2954031220212951	3.327092432474944
50241	1.2152433028191356	0.22272991170316342	3.3066846879138074
50242	1.2072219654402754	0.2802566843475358	3.4085541662194876
50243	1.2056271241524799	0.2446099278910033	3.3108487986363704
51201	1.045508594488466	0.20070424741888743	3.288829860677364
51202	1.6009867459161415	0.2949698771180866	3.3703565278853427
51203	0.30028610002743705	0.0854040335390469	3.27481012755253
51204	1.2238319005739688	0.22193097212852625	3.3267520479762327
51205	1.9356003065066503	0.3703955690772079	3.338284794252697
51206	1.5364869192070292	0.27437232197024675	3.3465480917693613
51207	2.20695050213454	0.4702536205376901	3.331854306398367
51208	1.1286307683521015	0.24172569345989192	3.317237399880666
51209	0.6332286560477887	0.15423131214277397	3.295177464431524
51210	1.0381090569352656	0.23471917039384024	3.342347197003211
51211	0.4463764337406366	0.11888819963413316	3.326405913082284
51212	1.2161743014159967	0.267261933870376	3.3158481396974286
51213	3.2226935787137205	0.5039656131115219	3.3592190922266356
51214	2.162104206259974	0.4381483463822965	3.3602445189750227
51215	1.20694720036645	0.25654129562299455	3.348878700202307
51216	0.9653132978879697	0.1884619424205258	3.3261763889585403
51217	1.8537444070829032	0.35800426269999847	3.3328162218409787
51218	2.06268670650477	0.39806872242581126	3.351065499786927
51219	0.8705029614503554	0.17601873409921437	3.310235267443954
51220	0.33866925221690625	0.10737261226965608	3.240791044432065
51221	0.8832380527381272	0.19992405104162542	3.2959750483250536
51222	0.9613350883965557	0.19422026872130913	3.3503324343474645
51223	0.3857851298912026	0.10279375432740874	3.2800220612520183
51224	1.5140403085090095	0.3348224616132682	3.3943325042084105
51225	1.028827659882382	0.2390848911782637	3.3564417020578747
51226	3.621522842267081	0.5934068687846965	3.3442075804931646
51228	1.5161393222083386	0.30285804554821366	3.3561815648973763
51229	1.4982239575365943	0.3390920133854729	3.378588995508962
51230	0.38596343153720514	0.11079239223592642	3.2842975261449623
51231	1.1182814903912552	0.24806246760461068	3.3818773736865415
51234	1.4625748802969878	0.29252931316973757	3.316508906467314
51235	0.7930374997728846	0.17091482549814496	3.3133152373644403
51236	1.1447022326441525	0.2179508135819235	3.348085557647716
51237	1.2533559374217735	0.24206697809833477	3.2837318368745043
51238	1.079046082158042	0.21573513365171815	3.338650090924502
51239	1.0667634555813077	0.25584057563679957	3.305317806489086
51240	1.5892767740809468	0.311829490975667	3.3610551339291193
51241	1.1208750850160052	0.21627432482905584	3.309365747562773
51248	0.2776335629677738	0.08070978318341841	3.284375214117992
51249	0.7415386986301289	0.15556027624904376	3.3013322148387996
51291	0.6671036922853738	0.15321208103928474	3.2970659605973776
51292	1.4207729178844248	0.2652559732511381	3.347170478088593
51293	1.7186117002363748	0.31753829271033057	3.328145691639044
51294	0.6203802246486245	0.1657372991117301	3.292537331857193
51295	0.5918146115707178	0.11498822085697531	3.304581099283129
51297	0.9137457711832433	0.17889986776044622	3.3211742952205343
51298	0.23780308886955853	0.08189704754922025	3.275299676744408
51299	1.1548257794587422	0.2706353866846893	3.3450606436468235
51300	1.7945687940364605	0.404019348912425	3.3501831974447907
51301	1.5928942289993802	0.28213051067683215	3.3445400560253384
51302	0.996050156423735	0.24836523034691155	3.3452117790112785
51317	0.3528304959700116	0.09143412711856029	3.2751613563686526
50272	0.9510256175411219	0.19738638776848177	3.3177913407768247
50273	0.8696095706416784	0.18182660134947368	3.3194349112566406
50274	0.3784465251924057	0.09699117973066462	3.3239536642392298
50275	0.7545097885822892	0.1800243249518038	3.3254000615134727
50276	1.4494379224683205	0.33611845315372546	3.347137363802923
50277	0.8737522560542699	0.1917610382994866	3.330345151874888
50278	1.846321482881695	0.3288458084659172	3.333857380542395
50280	0.6570142679967084	0.14367046863667848	3.290893350029334
50281	0.7050253094667454	0.16312029362452807	3.3029998766023705
50282	1.268104678497957	0.27767447079961805	3.378214900716582
50283	0.7676490726342229	0.1941898954932129	3.2944396941814054
50284	0.8175939645829067	0.18673714715454118	3.3361397404060904
50285	0.7548866037692968	0.16640647465729877	3.3138883392742415
50287	0.6122286798029213	0.15137465523383298	3.3538377507744044
50288	1.150773849230431	0.20720942252450006	3.324718900482325
50289	1.0729278002171725	0.22363366955882713	3.2915942137835983
50290	0.7696012942708685	0.1723118454022223	3.3289032464698276
50291	1.0648812614022154	0.21215272578593491	3.339013003093682
50292	0.9034464579564572	0.2015588025987762	3.324979198771797
50293	0.5241129436728813	0.1336755774068612	3.3094046116083824
50294	1.2207454116300562	0.2562258168686081	3.351283031417646
50295	1.0393789856254512	0.2495661061568502	3.322505847849933
50297	0.577333745135425	0.1600867639400381	3.272512330002757
50298	0.5941790347499422	0.15095151481579552	3.3115388978472575
50299	1.267212160239437	0.2307426446690781	3.321550665727846
50301	0.8984998733309959	0.21373569597254258	3.364933216889486
50302	0.6186338838191134	0.1560640991753212	3.2829862540704133
50303	1.59778994938856	0.32606345939711434	3.370250019783856
50304	0.7516997027440595	0.16497880298117606	3.315527503454837
50305	1.06477654319796	0.2355785497262843	3.3359801848633888
50306	1.3344586254283954	0.2680263433324425	3.33176053816024
50307	1.139570027253666	0.24462661205201316	3.332396340436302
50308	3.4845031020339916	0.6263832452925049	3.438367598597707
50310	0.9065190025577297	0.19033569548659346	3.3459963612601777
50311	0.8490784892964038	0.18909369478819998	3.2972565549432415
50312	0.6533956895016648	0.1750011563342791	3.2988750878696544
50313	0.6581982939833214	0.17983434691076663	3.3134516205297073
50314	0.798997556395175	0.1813868148509868	3.3366699902546095
50315	1.261285893031403	0.2624601999802324	3.3386290482560654
50316	0.943198211232046	0.1859313006030697	3.296270550255967
50317	1.615100693649448	0.315289605524223	3.344841009380256
50318	0.9065218948149516	0.19622829592460275	3.344510891275993
50319	0.9218630814217514	0.20092257268450733	3.3495438558350052
50320	1.473516562654999	0.28444597026984103	3.3090422720633157
50321	1.4034826437320846	0.2871246128183668	3.34312458555751
50322	1.0809861587649354	0.23559818612140834	3.319780345250714
50324	1.3737027137396054	0.2710183598343617	3.322871803637689
50326	1.027061303123681	0.1887633570311737	3.302765229173583
50397	2.0268378570651433	0.3471560064878319	3.3694786190212582
50399	0.9727189567779788	0.19224267447461915	3.312050567599608
50402	1.1296224465341793	0.26316466180484327	3.3322224186238865
50403	0.6372627729730075	0.15823761455774027	3.3027124730074924
50404	0.7106028792782793	0.160430541879966	3.3200409070123937
50405	1.0490343117911654	0.2609849089399239	3.3337694788746206
50406	0.48034514560240393	0.13307383046202398	3.3043251580299473
50407	0.8512498441848537	0.18436441672979284	3.321774278701858
50408	0.4324773724277919	0.11608553104102803	3.3014123074361486
50410	0.24838039493268024	0.07295132196353991	3.2959725943668694
50411	1.0019582970560474	0.19278136613598246	3.3242976269901754
50412	1.362220537437864	0.31599813542735944	3.356114909788583
50413	0.36678440336705875	0.08409380025313716	3.3046251568952947
50475	0.7665899044810429	0.18345143453742002	3.3348142424683664
50476	0.6004224156629456	0.12762437642818988	3.3054854129619304
50477	0.5541105754596047	0.14694348838214574	3.295268409216856
50478	0.7825430805327231	0.17774888149225493	3.3189949912613113
50479	0.6641592040747973	0.18054241576032995	3.340562249816668
50480	0.29539015930349405	0.07525169713643774	3.3056694834718914
50482	0.2805079735294785	0.07252628008496043	3.2932934256546242
50483	0.6447908599441681	0.1743447435096916	3.356821279078485
50484	1.3312386400904055	0.2817276478890358	3.301338583861843
50485	1.1957622113610689	0.24034249024076396	3.3239814246544794
50486	0.25283043015856144	0.07503962948334968	3.3116994849055024
50487	0.501341043836607	0.11638887041985892	3.31365106444182
50488	0.9130936042048851	0.19905918404956982	3.307367100443626
50490	0.6841383128570614	0.1711594403431924	3.3096805758015515
50491	0.8382743751623367	0.18566171037793794	3.319392548744796
50492	1.1658909648017173	0.2904134229105709	3.3092039580674735
50493	0.28585315955672663	0.07943374242052917	3.313449794236222
50494	0.3419132425025506	0.09650652003268732	3.292189398441917
50495	0.4613178531018295	0.11926909600204469	3.3068203813906507
50496	0.6120804489801148	0.13324725587424407	3.2974670138038498
50497	0.5014460784325163	0.12252712285335683	3.3182712453697
50498	0.6786611576469121	0.1456256757104866	3.2989447629223285
50499	0.7940181898234127	0.17587649778455716	3.3094315097897002
50500	0.4495023331956176	0.11478733344748436	3.307884652923224
50501	0.3515312162356939	0.09315220097197774	3.3038877682715535
50502	0.6770664449651592	0.14222868649730838	3.3275069847846854
50503	0.5916383433793966	0.13005319900081158	3.31847566706043
50504	0.3504771345129033	0.09700824976143711	3.3226511224296855
50505	0.34215612243526994	0.10408382238673422	3.2787748262753293
50506	1.3775622597212895	0.31101605281840883	3.3002976971908
50507	0.6565432647298736	0.14634694036797324	3.3487337317862185
50508	0.7602289320286453	0.17079928969149608	3.3233684751889045
50510	0.25386096966201327	0.08820682410363857	3.2876311785494474
50512	0.9956057562232984	0.24157099014412525	3.3407399074112805
50513	0.297818397190677	0.08325148917248383	3.291457394155645
50514	0.2918979719159024	0.0837962057557482	3.3006794950278318
50515	0.19482060404817342	0.05388464624458064	3.2784417376075243
50516	1.0534790796521756	0.20068659148961382	3.332232556221285
50517	0.22933459540319068	0.06923537615673556	3.2906313265287803
50518	0.3760099471771394	0.10229330403105197	3.2923663934449485
50519	0.1426440752216125	0.045287742842148565	3.2703650974487197
50520	1.0163077070367825	0.20895636598630513	3.3651196202017597
50521	0.8135473560105084	0.16860182280574254	3.29766477006063
50522	1.0936327626911713	0.20068483645671886	3.3068876094626205
50523	1.3926073340560094	0.26559327501506536	3.3082897592652523
50524	0.3828430834847874	0.09175314637607565	3.3184774439676707
50526	0.3221822114266862	0.08709702621720715	3.264997624829846
50527	0.31728468474520843	0.0972834594817206	3.284611862541178
50528	0.17593823042996992	0.05714300445981769	3.2753497754832988
50529	1.1797045743342454	0.27575902565926147	3.3198055610082564
50530	1.1397025762235393	0.24241429640885467	3.295214364407798
50531	0.29870461172187607	0.09471037527786746	3.2784551765772036
50532	0.8360446925075874	0.18738789877260364	3.3467069564019076
50601	1.7609149737502496	0.3390857640570684	3.3523339173234348
50602	0.6744166340209736	0.1897732564904941	3.3022242652385994
50603	1.6533499132939302	0.31645167969295157	3.3439492782024285
50604	1.4123356928149349	0.27774421683700684	3.3257535013582546
50605	1.808641340962365	0.350363950546399	3.4307000554403526
50606	2.0060058298637355	0.41427694366362616	3.3413767043956324
50607	0.891170338926444	0.21047972555244998	3.30336118950035
50608	0.9930058222763952	0.22484028650829324	3.314904853116316
50609	0.6312758801581511	0.13925203086693308	3.278244642766878
50610	0.3483234201289622	0.10817705958030362	3.274878287989937
50611	0.5574105865427015	0.14853504343766188	3.330252027573443
50612	1.6624782684805948	0.28809516311540456	3.3367818544417567
50613	1.6473816686170297	0.3037567256651177	3.303877175201802
50614	2.859122439181185	0.4592330182110261	3.352004382479327
50615	1.2476009541576119	0.28283123168248897	3.3196229883342423
50616	1.9786816840054762	0.33018247688439845	3.3592526750769323
50617	0.9373957542251701	0.21649712246256753	3.3063494424030457
50618	1.8273028424387083	0.3431824392078172	3.3355175214032444
50619	0.20163491505491377	0.06847143284692582	3.261001393385156
50620	0.4788568753330037	0.14276663668011533	3.28930386318938
50621	1.070462255651686	0.19461979499718943	3.313633846661959
50622	2.573708125316574	0.5053982417699507	3.391367302744526
50623	0.8963622034978782	0.19608877102996913	3.352469235956139
50624	1.1839023450499084	0.24592455275358657	3.3491832611875463
50625	0.9137634741607465	0.21859581594703942	3.283841907505291
50626	1.1942891702297485	0.23836189568682287	3.3382321462701805
50627	0.2466425657100408	0.07556609566104679	3.2949896897811346
50628	0.5646460638178679	0.12462350111749504	3.294359094132819
