SubID	L1_norm	L2_norm	pe_dim
51055	0.8354294319982674	0.19155487073878233	3.3079199938284365
51056	2.245759517660649	0.4396375329151446	3.3450520845602623
51057	0.8143382948068498	0.1877800187234897	3.3430336058939885
51058	0.45475657426613736	0.1031360971242987	3.304968668935362
51061	0.797666795627124	0.1912043254024842	3.333335605924356
51062	0.8137419932858547	0.18889677244421874	3.2962289782878758
51063	0.2462135402207773	0.09174358757055309	3.2498861234764678
51064	1.4780879618025982	0.2964938747946948	3.309351925957901
51065	0.21440258100889625	0.0648448598337624	3.2816844907595417
51066	0.5132901520320373	0.13990318391929574	3.326830026347877
51067	0.42489876246394154	0.09895740806557736	3.3136209922977082
51068	0.9520464278882287	0.22444468173812676	3.29701471848999
51069	0.9723901739734071	0.21692534192917368	3.2998644054665647
51070	0.6342345939936596	0.1610152765763762	3.2830351213870324
51071	0.21839040670541843	0.05904688810994818	3.2918625992395443
51072	0.37554871611051255	0.1048175753240635	3.318408034818236
51073	0.7578494585873516	0.16950481279600257	3.31174022656943
51074	0.9796879396355627	0.22492090914683602	3.3589305858296044
51075	0.6612507935133047	0.14959775138054474	3.3417801441515804
51076	0.7160618251563464	0.16219362431837056	3.337874961540347
51077	2.4229023110301853	0.478664043629692	3.3472790190486936
51078	0.7459747927862475	0.18715403933930996	3.298373580812455
51079	1.0114917579409712	0.18820500991141856	3.352677692148
51080	2.1756926960750995	0.4214770430901273	3.3336330749753706
51081	0.9275779766705016	0.19040381838240739	3.3225299348279975
51082	0.030438991766730015	0.016837943043867563	3.2645447814394464
51083	0.7341213402429136	0.18669759144000017	3.30858270438234
51084	0.5177337752315998	0.10817466504326448	3.2924037886154833
51085	1.0293145148324427	0.2200619781580367	3.3346429206059414
51086	0.25348894777691144	0.07453211690154646	3.291270496593532
51087	0.7664241021199202	0.1867780478712097	3.3118712133641384
51088	0.9341231984710996	0.19149679844946185	3.3388163406378353
51089	0.9886082901379665	0.19601076438590775	3.31221359568813
51090	1.0409055884564862	0.21260527157473522	3.3181156985697724
51091	0.6853441963444042	0.15855363911121695	3.333817366888565
51093	1.5479428768392565	0.3675613292184488	3.3302229806168615
51094	1.390040542777578	0.30694428098921306	3.306392485367925
51095	0.4197181499769774	0.11366126891373153	3.295760323644583
51096	0.4899629696722172	0.1265057372838036	3.316709285454672
51097	0.17857798085365334	0.06220855093854439	3.294982397889476
51098	0.6290636923372903	0.1467791076418972	3.3244655454670884
51099	0.7014587492706614	0.1801674605101144	3.3298275388400995
51100	0.8660025459016155	0.22376567387606938	3.3352017591123015
51101	1.3874485301062094	0.2805186303694971	3.3017927948302574
51102	0.13910681622057197	0.04339707716739693	3.2800063181258796
51103	1.4155949289221268	0.2981737695345717	3.312685443150907
51104	0.5513075922451987	0.1479682840935487	3.2968660949911355
51105	0.8129267511057124	0.1994018837265432	3.3528879442866755
51106	0.564555045267652	0.12578408062089824	3.2985297916779923
51107	0.734732099453537	0.19852090336414424	3.3163748695508195
51108	0.6794422057137472	0.18659484341911567	3.3435282914078357
51109	0.3483849277573431	0.11937060106764669	3.286801168759155
51110	0.7923244426760672	0.18979934572811957	3.3332865792956445
51111	0.8168711539740867	0.1894693160054919	3.296271774125982
51112	0.24549830251787283	0.09161493258763029	3.2497704798855134
51113	1.479442848519545	0.29656072749497514	3.309377937226497
51114	0.21446920161683308	0.06485807707259998	3.2817050042052633
51115	0.5133766545088236	0.13992271674131607	3.3268794980773855
51116	0.42452835101412945	0.09885448538865724	3.3136230777595945
51117	0.9534568913426955	0.2247626397817496	3.297059850176578
51118	0.9723901739734071	0.21692534192917368	3.2998643768823888
51119	0.635770098163851	0.16134761523140884	3.2830545856691584
51120	0.21692607432155864	0.05901686121110642	3.2917133257074997
51121	0.3941024848776066	0.10846174865068266	3.318330931851682
51122	0.7580315513405377	0.1694934826444658	3.31175916571946
51123	0.9751354955672166	0.2241025682306553	3.35904393270974
51124	0.6684808556515155	0.1505669443039454	3.342256671801332
51125	0.7191425680417534	0.1627210913241888	3.3377228746473757
51126	2.421472043561314	0.4783342206340155	3.3472018619271324
51127	0.7442793640884954	0.18659019582001815	3.2981678606742246
51128	1.0114468393958318	0.188224188562988	3.3526882268251894
51129	2.1757242511645893	0.42147883059983277	3.3336321662418475
51130	0.9275779766705016	0.19040381838240739	3.322529932908722
51131	0.030322791789664905	0.01677421760198816	3.2645596635270984
51146	0.7321791065668652	0.1861658268912208	3.308453406139398
51147	0.5158135499582119	0.10788321595215543	3.2924255939075318
51148	1.0292929509515911	0.22005269451593548	3.33464604945533
51149	0.2541465961097913	0.07467954703055892	3.2913069450123587
51150	0.7663486387264575	0.18676506882617783	3.3118666573628093
51151	0.9342744772584476	0.19152769196394892	3.338786900488867
51152	0.9887400491583778	0.19606787888362243	3.312186480737192
51153	1.0408517367162782	0.21259281371030872	3.318116285181195
51154	0.685366196782088	0.158582071187656	3.333816535996033
51155	1.5478183559966245	0.3675384267141263	3.330218923651236
51156	1.39008046874003	0.30694818499695964	3.306372573497436
51159	0.4254296841911547	0.11483348546936734	3.2958296489579295
50157	1.5455240145737268	0.32663698564466787	3.3338170546725223
50158	1.1845030950174351	0.24182828100610765	3.360349223188198
50159	1.6353068010344276	0.2753577003065317	3.3565078352419304
50160	0.9527639911147028	0.2383291615885603	3.2788628807710687
50161	2.1794537782588943	0.4313551032601772	3.339871318292076
50162	0.9426641264644697	0.19587296132560106	3.2989164428023976
50163	1.4670665828253129	0.2673548606977485	3.3239797316281114
50164	0.9044651373812136	0.2237215350095384	3.301894314003233
50165	0.4552593944432273	0.12227682596282498	3.288133605938862
50166	1.716869691853603	0.2895848237215129	3.3385881059736455
50167	0.9147310026758866	0.16917696807454266	3.3256999908560703
50168	1.1931988824669684	0.2511660766693274	3.3174916987326455
50169	1.7005091365693112	0.34720657595812787	3.2931246800855463
50170	2.1922158068985413	0.4576966106343902	3.3397082124570154
50171	2.112591513926211	0.3513603219639911	3.3745689830023036
50102	0.6038501343403757	0.13316007140814262	3.310725719993243
50103	0.3903517628713691	0.09562796474713002	3.3075722240941356
50104	0.6255918408185961	0.1828127218303171	3.298289408570686
50105	0.7016968770941803	0.15972262796618006	3.2983357603172454
50106	0.4476441890949697	0.09658310391955932	3.294054193203094
50107	0.7970002714824294	0.21384350351303563	3.3420519852832626
50108	0.5978257251156177	0.1503432279907594	3.3310165480210276
50109	1.1060796332277274	0.2469072865715655	3.3295164845896092
50110	0.5455335865715454	0.13383090315586582	3.304498485875089
50111	0.6384934688350679	0.15139176066411542	3.302679678666692
50112	0.38572417841904094	0.10990165198398856	3.289038295405807
50113	0.6748024626520779	0.1416764012815089	3.2951433372735632
50114	0.7437150958440802	0.17893169147992344	3.3192905704628575
50115	0.069756463416543	0.02933468606172737	3.2690496543288967
50116	0.7498966157981712	0.15732516127132187	3.302991584613992
50117	0.8889873162574691	0.1837282798913064	3.3416070675293468
50040	0.4704771224358324	0.13374482226416382	3.3384879971062427
50041	0.8013859676071001	0.17442311779475925	3.3423865206246868
50042	0.6531407078744335	0.15280517636370997	3.3361826190041137
50193	1.8415859673157446	0.35377501678318646	3.354007594239515
50194	1.3998059764146837	0.2586844085511198	3.322279904903029
50195	1.5975943222120628	0.37411604272520194	3.2761139443334755
50196	2.105759939477274	0.46122288003587597	3.327259081534126
50197	0.4940278033901435	0.11878631445421857	3.3102955903194404
50198	1.333035188506168	0.2669878326206375	3.32208390741672
50199	2.002733273136484	0.3273110670736783	3.3160614530993815
50200	1.8626565319178503	0.35523050429307246	3.3359377888868176
50201	2.077059296727453	0.3397175452041786	3.36333344110197
50202	1.0033521676983466	0.1977487224199947	3.289669660243253
50203	1.1697747305873527	0.24245358655832272	3.3295941400981865
50204	1.1042380681272561	0.20423717128146196	3.3321855291687967
50205	0.9691199909528341	0.20136663395025242	3.3286896791669136
50206	1.5656068106082637	0.2648945317937063	3.323185559962332
50208	0.6070476346254313	0.1497539291856957	3.32593100910946
50209	2.1565148216939134	0.4020018035841115	3.3263563277269985
50210	0.9924863476890884	0.22778178892624337	3.374332291109003
50211	0.43728922586533187	0.11295758547974198	3.2994266738177735
50213	1.6387244179191587	0.29139680581173	3.340405711752009
50214	1.1794712903280065	0.27427005922739317	3.3400049164764485
50215	0.974141958308932	0.23643235613860153	3.3185510425560034
50217	0.2889735948030209	0.0961916858732109	3.252821368515344
51251	3.6882144661265865	0.5849834297055972	3.3649328971588632
51252	1.0120743131058942	0.2601186126805478	3.3655725037639908
51253	0.7689420653641594	0.16884391147161734	3.3117612766317777
51254	1.869423020502326	0.3616355550359275	3.3465346923868857
51255	0.8124823308431447	0.17455482188163665	3.2990180704532444
51256	1.345398893870998	0.2526719030628667	3.3373217089046747
51257	1.31968598622387	0.232219165399476	3.3237222877328954
51258	1.1443473381622842	0.2747706060873727	3.2981402739246892
51259	1.3076048206389448	0.29646439839835115	3.3716936497183996
51260	1.0369522061155532	0.18919244659075513	3.296751462086109
51261	0.889827298394337	0.21476307587483753	3.342356839790296
51262	1.6598225115370335	0.3214932583448249	3.3333271716312187
51263	0.7985889321213717	0.20825340627923056	3.308318939255914
51264	0.8927072983040159	0.19614778845188327	3.339346888925457
51265	1.87808319372976	0.35206404546344283	3.337873505061527
51266	0.685585142774999	0.17474285300676548	3.2832810816823366
51267	1.707785736618002	0.32923083746238313	3.3582547360506703
51268	1.6795240337218371	0.28130908903470764	3.356180197360222
51269	0.8475511829742803	0.216170772937245	3.307753392149702
51271	1.204121003797095	0.24692659743017503	3.3201389773109224
51272	1.582687637522425	0.2883190809919237	3.336728768978945
51273	0.3417023994617898	0.08974745313251643	3.2800123833690495
51274	0.4234584816550355	0.107794804574529	3.282246617003495
51275	1.9366137984083385	0.34036561056406317	3.340799866700481
51276	0.7244962780419234	0.1750414987183952	3.2885231377467603
51277	0.8151887797199543	0.18215312221512078	3.3003691347183297
51278	1.1097434346028638	0.2419384135239828	3.2983884352345605
51279	0.6840430342927513	0.1629237498979981	3.301424519506197
51280	0.4520907507396288	0.11089470042316804	3.3192744394013713
51281	0.6423266304550812	0.16714634399180753	3.3100163307066497
51282	2.7720759821082823	0.5371975809993724	3.318342862213285
51303	0.7774414712632887	0.1565154158197613	3.346786460398974
51304	1.3101350672194134	0.25982351031341605	3.3474370189221654
51305	1.1449745487008554	0.26452167252759756	3.3224397856563925
51306	0.9758404319155829	0.21030379117655	3.3334884457694582
51307	0.7007292519072663	0.16936038806351006	3.279836860486352
51308	1.160286200697854	0.24115073947923388	3.32737461658925
51309	0.9177660370469645	0.18761111957073004	3.308228195122622
51311	1.8938355777387978	0.34043876004583085	3.3619684977212185
51312	1.098442330319719	0.19578987380369278	3.3291492482553697
51313	0.9775260801403535	0.2016860960818396	3.3484617913472214
51314	1.568263314586971	0.2718744543880843	3.3494776235092756
51315	2.0997697542301212	0.40375165618438896	3.3498383098926947
51316	1.3883369279634443	0.25700964004267657	3.340380230167572
50327	0.9697812942592098	0.2534041443425671	3.3311888517335815
50328	0.7834979106764003	0.17129846062697818	3.333383560335231
50329	1.3364932631578919	0.2631755748401007	3.328914759807754
50330	0.28803801791290534	0.10217039241405297	3.300300663771041
50331	0.26426721150792076	0.07674139896183063	3.274542795511284
50332	0.8654293155400411	0.20669068324100565	3.2925976630327756
50333	1.5401152552921376	0.29520214040253895	3.3419698337929815
50334	1.1983324338530092	0.23180968312737615	3.357492617238562
50335	0.6530494331441272	0.16038375537184016	3.362139755939623
50336	1.0855006589290643	0.2517119079316021	3.3209429478364676
50337	1.2262625189898033	0.25908288608710967	3.3267359244726924
50338	0.5402661182401239	0.151548647586838	3.2968679495761934
50339	0.7986062449789846	0.18610409616569706	3.3345811174701896
50340	1.2370514618407862	0.30102053162775394	3.3137832286178934
50341	1.057698859632187	0.21440961396449207	3.332530583491822
50342	0.9781824441756984	0.2593482583955012	3.299537096389928
50343	0.39687225127900905	0.10114793811528781	3.292285523984055
50344	0.8639772805620898	0.187065811698452	3.365326742209649
50345	0.9968980213003801	0.20072739807794848	3.324665507031428
50346	0.41577254014149523	0.11457319557420108	3.2899893979801758
50347	0.8991058817123738	0.2249867191108361	3.3260932053695003
50348	0.9107619769925226	0.22311983648497413	3.3014732886220646
50349	0.6934154988049857	0.16276639357408082	3.308179500957224
50350	1.140501330630504	0.2504449320538491	3.3553057342853405
50351	1.3144223137398692	0.26273077553185964	3.3450458565609686
50352	0.6652444215719355	0.14268733606821732	3.328254498815831
50353	1.2912322299054884	0.27777608797870956	3.3425976097784096
50354	1.696318800852059	0.30509347257342634	3.36762405389386
50355	1.338575036205314	0.2919201953495497	3.340710535972577
50356	0.5504926703695818	0.1362815579939633	3.293765432654976
50357	0.4396226018871263	0.12134752729563097	3.304329687418746
50358	1.6291699986959198	0.30332281168764524	3.3409358338537993
50359	0.6484959325140129	0.14023750485028358	3.3034217572168707
50360	1.9033301807071117	0.3342332037346421	3.3389895541970165
50361	0.5934953150777349	0.12338543776310074	3.3122598895546065
50362	0.9137273376084987	0.2148910663728641	3.3068565663438503
50363	0.7355638333673119	0.16890043311714098	3.327451334352235
50364	0.9327849336463114	0.21564487742329	3.3163388870656605
50365	0.42757152615693034	0.11440537962082573	3.2870067540775203
50366	0.6123106953921043	0.13622789565612273	3.3092082069711317
50367	0.8149320531096986	0.20048073300538555	3.3427549016233815
50368	1.8036801135083704	0.33816981051247547	3.3315215414935206
50369	1.047842780003348	0.2665487292332865	3.3160357941390974
50370	1.4795379803264215	0.3193717700323377	3.3288506108276286
50371	0.750807926220621	0.17256399284701718	3.321261189946062
50372	0.6753316878789665	0.14475865922383196	3.312743737895957
50373	1.6557754036575654	0.3766277762248967	3.311325061813851
50374	1.1680731526806518	0.26144572534416194	3.318479556477425
50375	1.2058629101921938	0.2465376860392635	3.3332548361291607
50376	0.46565638734381437	0.10845129758307984	3.302607343895736
50377	1.5774933224820626	0.2980742518252684	3.2896350385983784
50378	1.0716730258338112	0.24801917587468092	3.3344366810545365
50379	0.7953956451246877	0.18151552461763903	3.3328563200237715
50380	0.6471259931767466	0.1548619906694531	3.3327288926404934
50381	0.39672025369745617	0.1129552987824188	3.330364646649798
50382	1.3762535258657929	0.2800502516437934	3.3397108949652896
50383	1.2735978997780646	0.25200062492426584	3.366211344553198
50385	1.031326421253532	0.23677386967899094	3.3242165135897244
50386	1.1997685928979842	0.27502438389305606	3.352898655401205
50388	1.7472257940213944	0.32546896778276124	3.3502473277788614
50390	0.922240926929851	0.1788811545681421	3.3137188932394297
50391	1.3103262189147582	0.2924114842934183	3.3286669989064825
50414	1.2836090043252204	0.29287840363763945	3.3598270040946194
50415	0.9139271266343303	0.17980944840631533	3.3447530068141367
50416	1.419656234722901	0.26676420245687277	3.3269252960938225
50417	1.3985104827498245	0.2917910890138534	3.3400329248380833
50418	0.16646324911852034	0.05510416650541187	3.262819569578742
50419	0.43264120620074475	0.12420173605109139	3.281820815505753
50421	0.35344383203889795	0.1051791115384936	3.2844919541790665
50422	0.4789900799865628	0.12180179313952565	3.3030491868921388
50423	0.8117657573459234	0.17344811143963923	3.313987375398292
50424	1.5030199791901468	0.33157025579380156	3.3276156460856487
50425	1.737302373742378	0.34395711848239774	3.302409285091575
50426	1.2543250658915999	0.2740343145540731	3.379653764156601
50427	0.4162056428956455	0.10075531873828264	3.3068849830537363
50428	0.5964283407222145	0.11988566246239049	3.3062349886346216
50432	0.9396185404884376	0.22128163002624301	3.326238164737631
50433	0.9562595185695554	0.21861082974726442	3.31526446098082
50434	0.9336134705583907	0.22954039233861198	3.324060363532564
50435	0.7256360332181443	0.18913153218294199	3.341425140322177
50436	0.09375457831521576	0.03524493704378584	3.2696130270489903
50437	0.6698380614282985	0.1544928398392654	3.303769868849909
50438	0.3663563737024368	0.09416372427465958	3.287170643749599
50439	0.5280366704584964	0.1369858994364254	3.296798353678832
50440	0.7809841965021309	0.17955216797152032	3.309547085628487
50441	0.9068074511700347	0.17866560778546897	3.3328082066458156
50442	0.286430640780196	0.08110710861283088	3.288103507080213
50443	1.1339355774692321	0.23284987558428474	3.3225966578701684
50444	0.6882307056094576	0.15445607786088925	3.3107062014174384
50445	0.30568881249637153	0.08690641458602119	3.2852404285136996
50446	0.41656361613077164	0.1226524209145821	3.3286364713283145
50447	0.7867262632581731	0.1723776047720617	3.303676703097315
50448	0.7734189119936744	0.2149027077866692	3.2960822012798587
50449	0.7847893930656218	0.19231558626245246	3.34219181390199
50450	0.444053953229837	0.1177266285458725	3.3334241907019253
50451	0.8060706573090769	0.17203054862246997	3.2997063145283296
50452	0.47989667697626814	0.14442495054647145	3.2753988193404395
50453	0.5452485696160269	0.12135847310397488	3.315561651779739
50454	2.10994612861741	0.40691495162187186	3.3397591503753166
50455	0.044349621919039475	0.019145136937025527	3.2629300760052105
50456	1.2909032468666366	0.284013207408155	3.322256934417837
50457	0.5673969657361164	0.1392135232185532	3.3149790890718664
50459	1.2732674749325756	0.25528370254466043	3.366628380386377
50460	0.49061593986331786	0.11688475382989902	3.2794599664324426
50461	1.3836442701547265	0.31628598509137473	3.304719366734564
50462	0.8468733737341139	0.1672019980254578	3.323426070432822
50463	0.8343204925300978	0.17236911911735764	3.318540510730549
50464	0.5350324955541588	0.12992748415341326	3.3182030876767903
50465	0.44346106319948575	0.12277155409969195	3.3081224067784425
50466	0.17815810465672738	0.057998937862507635	3.285000542025546
50467	0.4939567093542603	0.14276291866372348	3.2798740413270657
50468	0.951348293000279	0.24148367813324345	3.320871627114351
50469	0.44298856678500786	0.10868353493779315	3.2973638867663198
50470	0.8263712016882068	0.17446854756835645	3.3454758884558893
50471	1.3949958790605874	0.2602016659637046	3.333876270008009
50472	0.8749831367050787	0.17972404475629464	3.3146704944146816
50473	1.2347180526679762	0.23665149556104947	3.3183111287059344
50474	1.0630785914470897	0.24088840643856274	3.3350139576927496
50551	1.4801493486903592	0.3112350253793793	3.3225188353444084
50552	0.7808689925632468	0.17196470419848509	3.330352177736521
50553	1.4953718377603038	0.3456062951661443	3.3168718556897554
50554	0.8742229875645694	0.1825429439564766	3.318381991196456
50555	2.449601182162683	0.4928563666847882	3.3970909946629453
50556	0.9047851028406383	0.20307071506749863	3.2875126086901068
50557	3.0290076050535335	0.5018815616415606	3.36301309488684
50558	1.3144057778278557	0.292513401844333	3.3254643396216776
50559	0.7378734703620686	0.18420378648550687	3.2958052030880074
50560	3.3692942318947425	0.49472020505332964	3.3518356362633206
50561	1.1202639843351245	0.23106103949637713	3.2982303903052728
50562	2.198328959656969	0.38884358608175135	3.333012934975648
50563	0.8261024591787269	0.2097510037907457	3.3361179437974395
50564	0.5215316788444597	0.1366905504393114	3.3022910210637413
50565	0.9426926670408475	0.1946516584053046	3.3311201399266355
50566	2.131410478509138	0.3851833188654622	3.3675699792999048
50567	2.200168512618074	0.36523457327599834	3.4012863904336843
50568	1.8587155563761848	0.3804255259219027	3.3463904752854354
50569	2.433408100255742	0.4745041903515737	3.3584707064259405
50570	1.2839980558937487	0.3047880359672388	3.300049004717005
50571	1.9153924617254456	0.35436869586568587	3.3852010662029395
50572	2.472686847243433	0.47551571409318877	3.402241985540396
50573	0.7060579382752304	0.15361770114291687	3.289922361791467
50574	0.9395148011720205	0.1950899911347495	3.3102461986291543
50575	2.9401991340345517	0.5241797412186239	3.415446647596495
50576	0.16428162086069564	0.049240952024811685	3.2721574005276244
50577	1.9904968886538836	0.40645570590524266	3.3640457823069845
50578	0.928763771318848	0.20668637200037757	3.310218103012101
