SubID	L1_norm	L2_norm	pe_dim
32382	1.9446229505415789	0.3719321064702443	3.2987031129301494
32384	1.4490983467699807	0.26348316583709863	3.3518073590859565
32385	0.9383009191407675	0.1932127520362049	3.3089874270171102
32386	0.9044249275635784	0.1965278864577003	3.298248838929883
32387	1.6635357939417572	0.28930993106095054	3.3187369500577266
32388	2.0851603838633337	0.37862660177638086	3.3482050740439697
32389	1.9550511894123583	0.386428754212473	3.322688497793327
32390	1.4332177954948842	0.30508069927138565	3.2971505501774345
32391	0.663531405036242	0.1390478544767934	3.3072850105953453
32394	1.98296533987285	0.33448415058905073	3.3889785258835206
32396	0.6134253581781989	0.17312502651803896	3.27792647748426
32397	3.3572765800892737	0.611533072231427	3.347846707147709
32398	1.3703978753082762	0.2743121057226016	3.3838344115442407
32399	1.4731010704580054	0.2546411867734071	3.3338355852355184
32400	1.2198985470197434	0.2917941903968359	3.3435094406102595
32401	1.1518563428553237	0.2821063158219987	3.3762975264693904
32402	1.4432375618687363	0.24704045734147562	3.3582957064173513
32404	1.7355908694032667	0.290168070389654	3.336863779688492
32405	1.6813633942552944	0.28664456162803764	3.346671965479066
32406	1.4041231240249863	0.26066963397156245	3.3767855673949287
32407	2.243316201723384	0.3982697305339169	3.4034700127525888
32408	0.9788609453047012	0.19900348644634677	3.3339456639560385
32409	2.0569166803550423	0.3873550541613366	3.3345890449473687
32410	1.1312284318505772	0.2337044657139626	3.34184696985939
32411	3.440805038928847	0.4949571262329818	3.3632592095174734
32412	2.306157093736097	0.39288013486705103	3.339041766029915
32413	1.8519820384765222	0.3649638986907163	3.346618454395652
32414	2.1912333868035314	0.4087270386530904	3.3545917724307985
32416	2.417660729531159	0.4544716519883303	3.3812167426454054
32417	0.9989749598400232	0.20377510670688104	3.333752294822867
32418	1.8172706421131188	0.3328249909541217	3.322564782883425
32419	0.5707119469440285	0.12696634190363987	3.308130913880037
32420	0.6212824988575631	0.15499013827991714	3.342699466268051
32421	1.6228430471186188	0.2821700403113273	3.3023714688551595
32422	1.0021331458899914	0.18948140672321323	3.310131358472276
32423	1.4469829043462645	0.30217991980804093	3.3685026902570243
32424	2.4888653490152937	0.47146642221313895	3.3447337224349916
32425	2.534575758941516	0.4861277950156534	3.3745251894337596
32426	2.3113244685875367	0.4768211489174804	3.3144986997725834
32427	1.3630025420111962	0.23905216987927388	3.366799039260204
32429	0.5221671900715573	0.125263923248922	3.301461459274712
32432	1.1734918924476	0.21596046176340686	3.3147647609282322
32433	1.1579153080612983	0.21106915134124027	3.326916189056556
32434	0.9670459803866942	0.1850011475931702	3.3419135898520826
32435	0.647109112466032	0.17917396223660215	3.272829894540562
32436	0.9783969949684818	0.20677089452563158	3.3508661744359216
32437	0.9138167992126478	0.19840634307842892	3.287717276458071
32438	1.9038107863596225	0.34645901089148157	3.348610667040683
32439	1.1134441868979694	0.21413168007538158	3.34196112801243
32440	1.3481495542423234	0.2617523378501013	3.337648730167712
32441	1.8601728847595762	0.2812990835148117	3.3559823810445497
32444	1.669802919296469	0.33028235522666743	3.374714224022873
32445	0.63983152468301	0.1703203009214092	3.30899542489795
32446	1.660114902537741	0.3269626643868784	3.3224295089217843
32448	0.6902052958328164	0.15238153481643157	3.2965683092547415
32449	1.660587892208938	0.2886360889236254	3.3329684363456016
32460	1.190908196343779	0.26027975822238775	3.373474635366528
32461	1.145377372842989	0.23727727525908923	3.3491132514261297
32464	0.49745547997494155	0.1265218660096698	3.281048765874884
32467	0.7697474203251304	0.18653345439532007	3.2964527617362043
32468	2.104504242201155	0.3636217837207809	3.374018892488423
32469	2.58085120881442	0.414635082895595	3.353231235242073
32470	1.158962729367731	0.2370972226523526	3.308981518313412
32471	0.5790572942255123	0.1363862603835835	3.3195370891064333
32472	1.258403258811773	0.24767943158173253	3.2971544013425804
32473	1.647080573609714	0.30774215494335005	3.346045431446528
32476	1.693593766772753	0.3212238712377897	3.3975652796338887
32477	1.3060162605535255	0.28059507417469964	3.3092466578580733
32478	0.9317870940513291	0.2122316447858601	3.3017465943044613
32480	1.9968904386852164	0.3410631974235368	3.3393311866967466
32481	1.1779647080694	0.21662428099727607	3.3452317189426353
32499	0.6796688415210244	0.17095927922577028	3.3039373743069698
32500	1.3293734463622016	0.2685688068760063	3.3229234506950385
32501	1.235372119295132	0.2348809978462547	3.3480881224078614
32502	1.23184725782308	0.24080268572265662	3.319429559405163
32503	1.367742374983202	0.28927607637883623	3.386205943104875
32504	1.2125317791845107	0.24874111606482882	3.320973112938079
32505	1.6428877518415852	0.35129526587475174	3.3226847194334566
32506	1.5024857336581465	0.2753368522235023	3.3118638693477713
32507	1.4212115014325752	0.2520779681243184	3.3357225332467584
32508	2.1576226164637076	0.3551465902479917	3.351537986038287
32509	0.64446876749352	0.16468387292194842	3.3243312240169884
32510	1.6675794928499832	0.30695186268886354	3.374047536452376
32511	2.5802740194841287	0.4467390354602997	3.3978128916435306
32512	1.5348856073476074	0.28035556973786313	3.3591384889891893
32513	1.5855249804904927	0.29856519291345424	3.350714812598433
32514	0.8011200874862715	0.1584267515133315	3.2948451651135873
32515	1.2352582200814526	0.22590038835890558	3.36045935420957
32516	2.1026773681088278	0.4040912306617114	3.3948551901046526
32517	3.1706414318423106	0.49090664447746085	3.43044423101205
32518	1.6037502567120052	0.3225698515395125	3.3294066210781144
32519	0.7033334205310595	0.15499857063996594	3.3131736234040305
32520	2.85875864001229	0.4619196088325795	3.3801780455359527
32521	0.5271950643178964	0.12843779076884212	3.288277881157346
32522	1.0541582228210329	0.20618453074518509	3.317811824535789
32523	1.1957675872680438	0.2306891613280145	3.3206130018346505
32524	1.3008029294714456	0.2763851836323029	3.3138233397579944
32525	1.252767521239559	0.24201852822962622	3.358155960243667
32526	2.1953346524230906	0.36636707563476406	3.3741676407505645
32527	2.126869830546612	0.3836851472086983	3.355946350740025
32528	0.7545126045761756	0.17196283185753444	3.3449142791837074
