SubID	L1_norm	L2_norm	pe_dim
51335	2.8413825726523148	0.4489675323988598	5.556461716404617
51336	3.555024918633852	0.5805269432524572	5.560569858708401
51338	3.412056459871722	0.5796705776752094	5.5398384005481915
51339	3.091673336107237	0.49590986001299975	5.548848375093613
51340	2.4314911427510024	0.3738487161353017	5.454580261885889
51341	3.4400692173104694	0.5311211085498102	5.510335238365393
51342	3.5504701482599357	0.5350113284567108	5.51610392876763
51343	4.962183962211391	0.7237285891567904	5.454386787303823
51344	4.6511353538308065	0.7531059267002176	5.541471304483749
51345	2.9107065672551835	0.4733102931281055	5.555711575242526
51346	2.8975560102097964	0.48166609596160537	5.555220444298119
51347	4.3390070238422345	0.7055727311652352	5.4935124100994575
51356	4.263134594981824	0.7310827987097829	5.529939570346463
51357	4.304445333147114	0.6710437925571119	5.522396484638094
51358	3.8151873392550355	0.5444018604164039	5.601185333894595
51359	3.3699143506528624	0.5103107414609149	5.488485560410491
51360	3.5047593605074816	0.5279481973586503	5.442925935395576
51361	2.741893724357817	0.4600310822952681	5.507861488446869
51036	2.160692894281622	0.35445615414734005	5.479023235412781
51038	2.219335980127423	0.4004507461416363	5.4970981558826475
51039	3.973838718306238	0.6126581368288393	5.4913666689702305
51040	2.9000233633725534	0.4699129022978141	5.480803355019752
51041	2.3559834500452435	0.4442096010480615	5.527039141260586
51042	3.1945621055090543	0.533703955150271	5.539834695805384
51044	3.221958340867787	0.5253867700712144	5.491456564776024
51045	3.425659613130649	0.5747179550508694	5.5245699704140465
51046	2.146234214653828	0.38499261571524995	5.51877840989366
51047	2.6848393698076407	0.4322760988844545	5.486514325239335
51048	3.761523485642688	0.6219493860160629	5.48591093640788
51049	2.588076258383458	0.4113397121054314	5.527607239843665
51050	2.667635715250265	0.46482386405692416	5.448751108998192
51051	2.4176701594668915	0.41140144613905744	5.4925552900458925
51052	3.3999237042365085	0.5712864569368951	5.520258594669061
51053	3.0354101104982076	0.45633993126619615	5.437129180018376
51054	3.552889144849413	0.5608345256082606	5.4870904365819
51055	3.0974884563796055	0.5144787768663691	5.478381239567364
51056	2.5201739183589673	0.4343958424335285	5.539538443833996
51057	1.7541369347917182	0.3436996129515955	5.516866675177502
51058	2.4432564221955153	0.4469123258207211	5.563234741969155
51061	2.0782619283244026	0.36889943326204494	5.592554898148554
51062	2.698815643945154	0.42255327558562084	5.476236265211835
51063	2.8698204711348536	0.4254313239531081	5.439577825243118
51064	3.7380594125316975	0.5714035639659996	5.5380964693150965
51065	3.34699433875452	0.5152578725260681	5.486449166642112
51066	1.9210614229126917	0.34339329292242654	5.539930709232882
51067	2.5529073806580476	0.4069371646400748	5.466058261681609
51068	1.9297130652628733	0.35129140916368207	5.531838960216814
51069	2.749914416386197	0.47847427738011084	5.489713345251162
51070	2.56098776731017	0.44850401333346196	5.473762620153635
51071	2.4095768453645188	0.4263059721166182	5.550839227279006
51072	1.2773810482302677	0.2523306667243815	5.621601196620398
51073	3.362088235435064	0.5187299421467126	5.440109945606108
51074	2.156376985997235	0.3944948350865839	5.498352226440231
51075	2.774419197845356	0.41707817757433574	5.501275112085052
51076	2.9419743272333947	0.5320383317228676	5.484764192072067
51077	2.710848487305931	0.4656607272498338	5.504642158906131
51078	2.7062106569700424	0.46423076927320855	5.486809411905371
51079	3.0443805573664777	0.5205266483701751	5.473546381779261
51080	3.385006579902617	0.5717446691469715	5.483712401113717
51081	2.401235259806678	0.4284677787739184	5.462326982382541
51082	3.204567173269387	0.48856394788633023	5.4967646571767474
51083	3.215345827526606	0.5337813580132613	5.493491163342855
51084	3.0492608288055183	0.46724144762791714	5.506262926410737
51085	3.191424709530514	0.5438393333641479	5.503480278609754
51086	2.4223573140720536	0.38843890861267166	5.464479503580928
51087	2.4267464872081774	0.4152268214568251	5.537702843046738
51088	2.409783412357705	0.4111475151880094	5.5044221580357835
51089	3.344172121650364	0.48931781409362657	5.492056746726913
51090	2.8312911438782957	0.465704231763624	5.4950732488031715
51091	3.362058380185376	0.5602223969284122	5.5059631664130775
51093	2.934443143046873	0.48027132496588726	5.482311028171573
51094	3.4135814006620295	0.515497941968634	5.44637383048738
51095	2.3560008295121584	0.40817844426588473	5.4878496226906375
51096	2.5033346669835645	0.4552259479237259	5.525479038329989
51097	3.578228090242641	0.5791346310004405	5.4454411919010415
51098	2.3211072474785386	0.39822418817144517	5.444326581605466
51099	2.1331809836284	0.3861214803095354	5.458365040283857
51100	2.742384868342471	0.44390536137099595	5.537028361868865
51101	3.5617696805172194	0.5846364577002924	5.486588064852668
51102	2.264633462899485	0.4004329522680698	5.473592978894635
51103	3.6422306378234377	0.5389867806957789	5.444184269080779
51104	2.2778707636509905	0.4084653487304379	5.518819986312284
51105	2.1913528369641124	0.3531324042229301	5.509831759957523
51106	2.586990360046584	0.4317492874323488	5.479258707618893
51107	3.651810820712169	0.567655921671925	5.456742940745591
51108	2.738762191033926	0.4490567014159278	5.499173920630436
51109	3.1630972319934294	0.537297101513222	5.4501811650011724
51110	2.080443693829104	0.3691851226026862	5.592121080318279
51111	2.7003473091336017	0.4226180514446508	5.476146027765594
51112	2.8743520036064583	0.42608018991973773	5.439455239669876
51113	3.7364937888625187	0.5714805398910769	5.538048846088902
51114	3.348637780408672	0.5155326711508472	5.4864337250461475
51115	1.9230586876026896	0.3435851166634535	5.540002761219838
51116	2.552351082234839	0.40703531288281714	5.466004815996088
51117	1.9298413438261726	0.3513267294622997	5.531887983687669
51118	2.749914416386197	0.47847427738011084	5.489713091562951
51119	2.5593200145398143	0.44820258678351793	5.473776551862775
51120	2.40471482913806	0.4253206680457573	5.551020806581145
51121	1.2869834735082295	0.25363549589997536	5.625240100088221
51122	3.3616045193992017	0.5186486666688611	5.4400931663463545
51123	2.1604765082395954	0.39537532365050093	5.498377256595077
51124	2.7602946401981256	0.41434879390408413	5.501129578505834
51125	2.94387975906122	0.5317155814407736	5.48467606146811
51126	2.7096305661706914	0.4653732932869979	5.50468727288435
51127	2.7051275014053573	0.46423708921507034	5.4867249099890625
51128	3.0447669485924798	0.5206021495538895	5.473526145136694
51129	3.385077734525165	0.5717500336038411	5.4837131324809985
51130	2.401265697457343	0.4284696522708208	5.462327058290949
51131	3.2065535924357462	0.4888162143006271	5.496830649885295
51146	3.215389418599835	0.5336102224482636	5.493464198723867
51147	3.046103053330933	0.467224196419133	5.505408226510356
51148	3.1915115535662952	0.5438565818776934	5.503488600518757
51149	2.4221107643921043	0.38843693997846873	5.464493414855444
51150	2.426640680784711	0.4152216125033822	5.537699038709315
51151	2.4099272729407257	0.4112487858498831	5.504427268844601
51152	3.3435526197763132	0.4892297319819753	5.492058433163123
51153	2.831239096302798	0.46569348173711184	5.495072301511003
51154	3.3622827185851465	0.5602037194328623	5.505954970987025
51155	2.93443561006972	0.4802694946076005	5.482306112744697
51156	3.4128751577083825	0.515426268963515	5.446362463035525
51159	2.347539958211412	0.40690030073199873	5.48825066982457
50157	4.690999637836805	0.6499259400943828	5.528115510994442
50158	4.579294308887848	0.6493520052006262	5.502195340814808
50159	4.34913307014526	0.6889625280746199	5.560184397540815
50160	5.096498482984722	0.6821269724440576	5.512331839905838
50161	4.072461829164964	0.6641986683438734	5.574374529556005
50162	4.49222713896078	0.7252103638334909	5.700488587781934
50163	3.478595217685898	0.5794143472119353	5.594049000417756
50164	4.158861360806284	0.6017587725093507	5.607346704663515
50165	4.842775819134067	0.6896603457403282	5.533871352283047
50166	4.2268088263583525	0.6379844452884723	5.610370130259127
50167	4.624926748701231	0.6630777679261872	5.526398212001514
50168	3.7776922275951748	0.5733897126033994	5.614090305499034
50169	4.35745326954193	0.659591523971753	5.595206793701252
50170	4.267616036414262	0.5959427386606023	5.58903654200626
50171	3.848305775002232	0.6079935143926442	5.613767968344774
50102	2.097688173128012	0.35846192719101	5.520548988697769
50103	3.542561058844929	0.5379828959300548	5.543901653373571
50104	3.0349808950118278	0.49626298006105923	5.444589127500452
50105	2.4700108999026114	0.4484709912922157	5.460101961875592
50106	3.1861015122449987	0.5048712487470686	5.549392298356692
50107	2.3758369349216215	0.3951480091174258	5.486753073163451
50108	2.71156091518979	0.4979726990468047	5.521380327471947
50109	2.404923212028457	0.42093218498193163	5.568826206108619
50110	2.6683424925396633	0.47429396123421463	5.5449951674570785
50111	1.9080304973422264	0.311294008732281	5.435688544489767
50112	2.203846814592194	0.3889308689126836	5.490884654694644
50113	3.112750831806156	0.5467392716113699	5.477339459541216
50114	2.1732239114087286	0.3530943828334519	5.505795370072073
50115	2.6995546593803854	0.431129886335033	5.430134896825166
50116	2.569305638225355	0.44671959264518507	5.4726491553700445
50117	2.610546595872395	0.44236737135434195	5.449344169584755
50040	2.431107133414047	0.42620721000335166	5.464201642212462
50041	2.353229476755919	0.3766668310115955	5.4556955718722495
50042	3.030176654135385	0.47670968511036155	5.513545878896026
50193	3.3627835954584357	0.5409334322179952	5.534357277445565
50194	4.368960681182777	0.6585093226021784	5.527638981972401
50195	4.141004374432299	0.6707836121620504	5.5224611867756845
50196	3.8388884478049725	0.6119931350919872	5.593480384325417
50197	3.2523264082186314	0.4886757087658335	5.506796200220876
50198	3.8324510682546027	0.6092720780394546	5.56904322527464
50199	4.60905976743909	0.6898925929697035	5.532423500143002
50200	3.334024719944222	0.5401781059756959	5.602533574624802
50201	4.6737895586057485	0.7014674744346505	5.55580636190626
50202	4.074462007301279	0.5513940802739364	5.530646103959482
50203	5.260635157903801	0.809048905162777	5.551459983984425
50204	4.93044672151363	0.6960317517292228	5.5709074865585375
50205	4.1752947148340365	0.6496988593061455	5.5669439259542095
50206	6.5226965152474055	1.0523325857251686	5.480825315026316
50208	4.155239747611124	0.6586314987949359	5.567866699327712
50209	3.8640633180707598	0.6410995650166654	5.621997733300768
50210	4.221515089045485	0.6313843991600642	5.566079297890318
50211	2.917636801171943	0.5128300503636798	5.517622408967456
50213	4.167479049558532	0.7086667508748913	5.532966922626134
50214	3.9675461065371165	0.6139454953482408	5.5529178498687495
50215	3.987918841010418	0.6364850603371035	5.541314550774748
50217	5.801194737722971	0.8130607305485186	5.476488651175698
51251	3.662001735145892	0.5920029428126459	5.590386629287741
51252	3.814254660235268	0.601970812744257	5.4887446596044365
51253	3.6970793149727026	0.5958358561143337	5.556527731693999
51254	4.921325877553658	0.6575128935819675	5.540985519162698
51255	3.759620907507569	0.5591090400953792	5.474164146119943
51256	4.0155588341619355	0.5977200471671062	5.478467631971412
51257	4.243932436976514	0.6410378955320762	5.521944558359531
51258	4.020048788867468	0.621509788077568	5.609816236951131
51259	3.691072779479876	0.5669629399852018	5.627475559738403
51260	6.774701749264227	1.0187045632053056	5.437309574891375
51261	4.310686584178739	0.6302231834345156	5.526515470157651
51262	3.3497308144808997	0.5773955624071109	5.558185752034687
51263	3.7328375990249425	0.5520323701784579	5.543213079033286
51264	3.7052759363735643	0.5760778327666326	5.536383583768132
51265	4.096381587706004	0.634923058474822	5.525844776464055
51266	4.668214356977545	0.6847554154679496	5.552296423148468
51267	5.087649108619997	0.7526698854776813	5.573744403862199
51268	4.233124613373356	0.6553603869135936	5.5460151653405845
51269	4.780136678908135	0.689432377176732	5.505178110081255
51271	4.715062124230247	0.6979934918639374	5.534725267966358
51272	4.955687837549343	0.7032403278465418	5.518052802471972
51273	4.272773437189213	0.6131379803007995	5.510394342431109
51274	4.56205080792852	0.6912355357972821	5.588509700822693
51275	3.7216722603865806	0.562989729589648	5.463258124423585
51276	4.225160100425443	0.6668179258509531	5.480208556215828
51277	3.3784682908457775	0.5322221150567912	5.529230521483354
51278	4.569716680109305	0.6924598938678898	5.502822071680088
51279	3.9739044426554972	0.5979579031090212	5.545411771337436
51280	4.980166740237561	0.7978063174351678	5.507593590748671
51281	5.129108060031088	0.7252468989624078	5.527943540212165
51282	5.603968662890553	0.7901297337304543	5.496900311178286
51303	3.9124317759919394	0.6262268982832588	5.527932655183735
51304	4.171176603634796	0.6488141853668443	5.572970667857485
51305	4.2060273209297065	0.6341260586850875	5.501536543928907
51306	4.832293439074393	0.7787335997728423	5.573123473462058
51307	5.083448000343287	0.7330254864350478	5.511749891430441
51308	4.679912968925344	0.707281837403957	5.5411812739026765
51309	4.793271396552884	0.7144945955564667	5.5637203460779565
51311	3.715125860162125	0.5869466338098694	5.52670045849847
51312	3.520594663545576	0.5950551917488769	5.563406969445517
51313	4.328605608022183	0.6424795732534089	5.514397098932756
51314	3.352779303697011	0.5737613513549489	5.603387476833667
51315	5.027109617336521	0.7646765827540574	5.547195041367643
51316	4.1127798677962835	0.6380992522696123	5.550081412877539
50327	3.931575283679785	0.6587647716604821	5.521284230077322
50328	2.986625218844826	0.5192061057522012	5.524795553236748
50329	2.704244483017477	0.4573165481546594	5.459067663385634
50330	2.5751157655801196	0.3735606011762278	5.424720846400932
50331	3.9468693247625364	0.5912685612058942	5.507593902043032
50332	4.535087604275176	0.6791393048350566	5.499167917134386
50333	3.4135276877108782	0.5850918863510502	5.630061403791302
50334	3.49522644240592	0.5361113127078568	5.519199283832303
50335	2.919896404555664	0.4976852218867374	5.525115719139407
50336	3.1323244531014716	0.5104024432061416	5.504372429950579
50337	3.689485090630531	0.5753231222424129	5.498405113808067
50338	2.429376214457211	0.42231996775359054	5.496183192113818
50339	3.613446467985223	0.5460288964066942	5.483506104908178
50340	3.111690463731594	0.5007617775096287	5.463440003468435
50341	2.9799541690694857	0.5179763946171295	5.5268679095652935
50342	3.265339238545842	0.5461678188471812	5.522307701584694
50343	3.3209392144314234	0.5414032278594648	5.5212309659223315
50344	3.36785353720082	0.5829383770173283	5.463861180478165
50345	2.8427934568466866	0.5057420479398892	5.550158091405122
50346	3.230789751753729	0.5483070288336337	5.5130222676736835
50347	3.807757015852235	0.6190078068381668	5.529735533598908
50348	2.7263421557208543	0.4686637024947668	5.53991786989198
50349	4.159867342831934	0.6567549236760677	5.510907562338064
50350	3.606772780942473	0.6010900470001079	5.5372426245597675
50351	2.9743091686812795	0.5044025268416509	5.493404343891235
50352	3.170100601407662	0.5140779835848767	5.517884287858372
50353	2.9316711132915554	0.5136295102199943	5.521414942323014
50354	3.899692543122979	0.6440922983998091	5.553380248964487
50355	3.257859703799387	0.5031827609421387	5.508932009351831
50356	3.691550262468348	0.6300752690103096	5.4970004584453775
50357	3.317309297625129	0.5398085204968186	5.570052828900682
50358	3.9459066060271333	0.6274812265348035	5.505643753776715
50359	3.2557685679579866	0.5629919498476565	5.555828371262493
50360	3.3157471468624715	0.5302146107792579	5.477748183891916
50361	3.845681801788615	0.5980793841246058	5.5276176706722655
50362	3.79570275110186	0.5960791436161733	5.5222718947578855
50363	3.7511629620062	0.5644269386683596	5.533098262674411
50364	3.4307203121867804	0.5445198805172526	5.507029949039506
50365	2.998852082113158	0.4635904491661603	5.456377032269198
50366	2.820781812019902	0.47454880391876475	5.507252987490833
50367	3.1447904916138283	0.5448528662745709	5.562817264391262
50368	3.372905357222666	0.5543778535393958	5.493078394772438
50369	3.886165593929616	0.6084004451750055	5.489275962769105
50370	3.3977432830234133	0.563034354180569	5.581762486761078
50371	2.770361583451024	0.46558045408999177	5.559247499589812
50372	3.6670497019508987	0.5451566794327121	5.502127824667908
50373	3.3858961700814447	0.5522127231260942	5.4740675479559275
50374	3.5861762327704527	0.5558664303753826	5.51486043134196
50375	3.7440622044714793	0.5575430999347077	5.529966443102772
50376	3.447420545173694	0.5428850717949981	5.565299034847662
50377	3.8141894331837403	0.6549713601092203	5.5202574222770355
50378	3.516155520388474	0.5321010690915807	5.563686938743643
50379	2.403629762481147	0.44995738457065493	5.5115083597173316
50380	3.3984228965656245	0.5032662326189957	5.555698190035002
50381	3.1218075079076684	0.5002890335769955	5.571871731658479
50382	3.2371526090248475	0.5190801855989096	5.512541705724912
50383	3.0620466835812397	0.48165448983733694	5.576306517459099
50385	3.793854469322422	0.5615456596365238	5.5479559008775325
50386	2.7130980747222537	0.47257000909085484	5.523047163170063
50388	3.4417598032881838	0.5580394823625376	5.500637291018421
50390	3.1713384106422637	0.5781645470015024	5.555513409546823
50391	3.290828333742447	0.5026485429764278	5.487667039228254
50414	4.151187955183526	0.6698054724434751	5.508829754977141
50415	3.47674439671841	0.5505479878970992	5.473927082606196
50416	3.1754191381336874	0.530698735215827	5.531811819551347
50417	2.648566115624441	0.4506940554220988	5.541311987581077
50418	2.568193869051555	0.422943565703143	5.527533051889716
50419	2.632024983772626	0.46139059941607685	5.5142564515501125
50421	3.9107437702771373	0.5385282582045133	5.494709298847856
50422	2.629992996136481	0.43406309563961687	5.52651948359715
50423	2.982626685322745	0.49200820328957173	5.5413273083500965
50424	3.3958036526876163	0.5608254600076145	5.516662006180683
50425	2.998623857202362	0.5349101963674298	5.546170695332663
50426	3.544534271193836	0.5838152322185358	5.5161649819066785
50427	3.796619419389924	0.617652961338387	5.525678902104273
50428	3.0106216208253733	0.45180114297055307	5.498347377600635
50432	3.1748542202374885	0.5069980385164025	5.4874352851164705
50433	3.3653576179301274	0.5522782167194824	5.4142385663993124
50434	2.4887883716924772	0.44355109201580784	5.495480532934847
50435	2.572948417377836	0.4340613229277109	5.512998427593734
50436	2.6490454544962745	0.4585126688868871	5.44880877828396
50437	3.3046912201955854	0.5348634196562683	5.532222377793973
50438	2.436290113316929	0.41672008297195423	5.491816593399472
50439	2.821960986032868	0.431210807816461	5.487820760461873
50440	2.897525905331668	0.5060706313141321	5.480894239301128
50441	2.795958353520848	0.46361282913353563	5.43539909362513
50442	2.2978907920627765	0.39375468376927464	5.448005886691471
50443	2.4921847820987773	0.3972020596400986	5.515630612374647
50444	2.228521353603874	0.3725349853225674	5.468493726313776
50445	3.9727213665454153	0.6159780630872328	5.478771769245607
50446	3.0402585328236853	0.4990028894692689	5.488366230025223
50447	3.285738208840781	0.5005284463751934	5.456388433683676
50448	3.3590134027545506	0.5611752769285734	5.474699024460429
50449	2.623406552222595	0.46088163776499785	5.462486439850348
50450	2.6355697492735892	0.47863410970438613	5.5017405718653585
50451	2.4293345784218197	0.3891030924264127	5.5080364747489465
50452	2.2895231656857815	0.4146382175695331	5.476387439305684
50453	3.5117141500669673	0.5181636503332062	5.602585443462127
50454	3.02785871126825	0.497619404466427	5.480975268203393
50455	2.4564244967606754	0.41549545943079663	5.4781390088784025
50456	3.3499212644636356	0.5215747484578149	5.476386281185727
50457	2.525086445562948	0.4164372850122031	5.4788151748465825
50459	2.871890940154958	0.4646058903824001	5.48882715535297
50460	2.4291697425136825	0.3745038491334634	5.4778871477528295
50461	2.436379540943919	0.44189057619099814	5.51176005093651
50462	2.2239348343213496	0.3619748687066503	5.465640586506513
50463	2.574100530273425	0.44769916522566283	5.470433611636207
50464	2.2330476527917402	0.3851202037767295	5.464584410701651
50465	2.121192668832146	0.3454440600590006	5.449016843813301
50466	2.1143568387271916	0.37311370136656996	5.430474673918752
50467	2.687285941121658	0.42892748340342374	5.449381018314691
50468	2.1783242488035715	0.3662903269923076	5.535679537529026
50469	2.4981042844182184	0.40125804827957645	5.4603870591284425
50470	2.06090735080612	0.35819580999771683	5.485769756392008
50471	2.4838236063956467	0.44452096909774386	5.447801762683816
50472	2.5991026728705333	0.4466969991113575	5.475078356424263
50473	3.6715418661615233	0.5490798203217754	5.483283120905015
50474	2.497327686051687	0.4004755964301224	5.484222648086925
50551	4.948353789512569	0.7326091313647567	5.565272682528707
50552	5.224047720268406	0.7641202304167354	5.52090156171391
50553	4.196999375948586	0.6624589266461504	5.555064177746909
50554	3.7476780142440176	0.6370372432027698	5.52253114950448
50555	3.735488512281107	0.5666546417151527	5.601693127109079
50556	4.3194202151258825	0.668455942760066	5.565241412954617
50557	4.426466925356135	0.6384587055373303	5.544432368607566
50558	4.146723768883613	0.5832300105996174	5.5090246277617165
50559	4.585307458215031	0.7157380256059521	5.533181407405606
50560	4.5752848392544205	0.7170633413826223	5.561584917034334
50561	5.103259439408585	0.7908367358249943	5.5307006468023605
50562	4.541660841010225	0.6372071019624636	5.536531165489098
50563	5.534642519427112	0.8105084003995376	5.516857029271279
50564	3.8257454562794724	0.6305199083294272	5.5357439301219244
50565	5.25617311418919	0.7533819164504928	5.540977883486984
50566	4.322098631285549	0.6399280997984612	5.525868754519851
50567	4.795229369128752	0.7450460074907344	5.5849499838796675
50568	4.340278725780239	0.6713471341515224	5.517869959653359
50569	4.624746179619471	0.643301356532129	5.540803277823821
50570	5.342920894761606	0.7742475240511768	5.481537089065046
50571	5.333479816192773	0.7823897983230266	5.552303818017924
50572	5.357844794596563	0.7732705170983344	5.542908338482356
50573	4.427367436924229	0.6204326601376305	5.523874207724762
50574	4.9023629653658425	0.7592272791830249	5.552485438865706
50575	3.973737045378299	0.6349042868008533	5.596766827046979
50576	3.8454846609762874	0.6303601419859586	5.514819519670176
50577	3.878030518532505	0.5960128003895798	5.5998840278188355
50578	4.164862082427691	0.6622797755354872	5.5818932806342865
