SubID	L1_norm	L2_norm	pe_dim
51326	1.357011994370909	0.29158493262108487	3.5024260160789282
51327	0.5582636691878209	0.12277553304080048	3.446301679905459
51328	1.3713129393046999	0.23288292062136204	3.4781040707521855
51348	1.3568187021681588	0.24836881823405937	3.4325097641415354
51329	1.2651191842839733	0.243553408968112	3.4883925754360043
51330	0.709330227703264	0.17373171483901356	3.4336295591970014
51331	1.0138622317600534	0.18258742483071344	3.441024593211695
51349	1.2297297544307582	0.21255124481791873	3.4656959141318437
51350	2.58729044325916	0.42528838668096053	3.4876602372333547
51351	1.7167733185616345	0.3407747544135313	3.500456734857999
51352	1.3428727297632883	0.24774224193395403	3.4762129158658297
51353	1.0184061473409103	0.21397954263691948	3.457183680741032
51354	2.039083162697322	0.37027145216889285	3.476826230463682
51355	0.5079679577599523	0.11403090948862747	3.441137080417623
50952	0.8331770939790365	0.17475834775187657	3.4913605991236425
50953	1.1895589647169567	0.22337564474569446	3.462818153546479
50954	1.7350520433434773	0.3003792457049251	3.473071197520656
50955	2.280486511785721	0.35854334146388267	3.4592770486130218
50956	0.680740794231038	0.14316464716109373	3.4586915343711073
50957	0.6916153430190934	0.15251966877135828	3.4560537442543904
50958	1.225725436568279	0.23337300564396748	3.4454118998497534
50959	2.8044245427242176	0.5114735256062883	3.5089089642529343
50960	0.8147517061083086	0.2058740877205056	3.462677212886834
50961	1.283573941516368	0.2760942498257578	3.4669497031353376
50962	0.6401838322232354	0.12757859068332741	3.4591986367881957
50964	1.2899699248929934	0.27389376648218755	3.5041156996996516
50965	0.8932620787985329	0.19191060165984	3.4803797413731146
50966	0.9313076787459622	0.19101865763700693	3.4567682765580727
50967	1.2873248561332733	0.20985800482590353	3.470126791747408
50968	0.960095618988432	0.21731266951255493	3.497882611187329
50969	1.3349323372959458	0.27676918322813476	3.506625158390426
50970	0.9420973815215272	0.1928876986891043	3.4874534606499275
50971	0.5288501502135197	0.12949661086592132	3.424702663392573
50973	0.9290189358598933	0.19881116018440909	3.4462039137609373
50974	1.3673810657460739	0.24581302414589726	3.4658072234442523
50975	2.1925615855138494	0.3953120372694338	3.515475348701208
50976	1.5941856722801229	0.29317014285071924	3.456977699143998
50977	0.6922399716162972	0.19270540843624004	3.470053932944598
50978	1.0024485823961782	0.22343777055053973	3.4596647437579335
50979	1.139191493822267	0.23683713970154052	3.5080539582473493
50980	2.0157901773975007	0.37774749955107856	3.485107770146826
50981	1.2219707313720238	0.24417057541180806	3.4721551818144603
50982	0.671051036144434	0.1697272573294177	3.4751050337934117
50983	2.2582600066656253	0.4174524065700492	3.485156040207823
50984	0.4967908091519465	0.123188047604113	3.449633924176567
50985	1.8471206295306186	0.35904858986494	3.474358136045421
50986	1.309712609691411	0.2737150642383016	3.4813715199899447
50987	1.7437306474988132	0.3130830359082172	3.460384521311506
50988	0.5158946879015467	0.13715011601474617	3.446366729839534
50989	1.4933541907289416	0.26471267029745044	3.479570218869088
50990	1.1964584142039434	0.2527940163450948	3.498668990726123
50991	0.6566347367450953	0.1521148297005325	3.4615978138577814
50992	0.6787189851742734	0.14135082449843558	3.4414456366416033
50993	1.0009274145863731	0.21987026925077835	3.49228535260069
50994	0.7618794217610058	0.1446546841285236	3.472747671965781
50995	1.6378468000578352	0.32049355707688865	3.4975101826803465
50996	1.9621285874650343	0.36692934705563013	3.492670027273148
50997	1.3656414209291599	0.2528445403685269	3.4633975331406557
50998	1.1462573959904325	0.22418298699411554	3.473800169016957
50999	1.3241523284286798	0.24929131318516806	3.524710282312845
51000	1.766600889471504	0.3623051257421677	3.5108838231383985
51001	1.4457474109890724	0.2773771999733356	3.4817313250191377
51002	1.3380489554473307	0.26354389852805826	3.4424935634135547
51003	0.7995013481508797	0.17959954141402273	3.482376088220102
51006	1.5815137308628704	0.27885609775906905	3.49640607165422
51007	0.5747186634154954	0.12111517585589204	3.4520745738293184
51008	2.395966583088268	0.41598489505284497	3.496144138626774
51009	0.3086838139467355	0.07956480029914596	3.4218349751049493
51010	0.5853308010494087	0.15074960703982873	3.4829112055301827
51011	0.7471796187059547	0.1706950342864816	3.4406338747939085
51013	1.413342477316822	0.3142405410576991	3.4705382823624196
51014	1.1878865651305044	0.24728523188861043	3.465516933366067
51015	1.4489107104911454	0.27784423933500996	3.496116052030477
51016	1.1106422302016432	0.20303642762296445	3.483760759662443
51017	0.8494421989708507	0.16031916333916985	3.4660558910507913
51018	1.1036000359181735	0.2158279335163949	3.442454639830225
51019	1.0623595124288858	0.21584445066901647	3.4523326892663464
51020	0.9318859809198248	0.19052120009466297	3.4874664351893894
51021	0.6010131048804974	0.14997078392881433	3.490272910049824
51023	1.669346749409184	0.31232956616451585	3.521278905469653
51024	0.9620413353385566	0.23387273575126044	3.433938922086112
51025	2.1450767376225426	0.35203370322041755	3.4722569005451587
51026	0.527333230756067	0.1277999988275403	3.4390231792308708
51027	1.020541195290301	0.22463343825742382	3.4333913050744442
51028	0.22722582929935287	0.06408789725329453	3.4264523188867204
51029	1.1965574785919602	0.24734381789022925	3.462146144820937
51030	1.5515936510575918	0.27704981744374996	3.513405667518735
51032	1.7463898871641712	0.33737986174072476	3.471089882816737
51033	1.7049859606293887	0.315049210495539	3.463829399159969
51034	1.2584107436340406	0.2596701044454124	3.510186031308574
51035	1.8560089432724283	0.2997866523583515	3.4700586968801463
50142	2.492738448215762	0.44101073179846784	3.4779549902049665
50143	2.4131838083137347	0.3585000198793673	3.4746235142966224
50144	2.1334852287219963	0.40871556338654935	3.4822679999128994
50145	3.4584227253726203	0.5640391532011959	3.5037525383895205
50146	2.9909733504824736	0.44082406767341803	3.4877331608600404
50147	1.12152810068613	0.20535475788971716	3.5224386635578666
50148	1.0744449675921959	0.2137125481347354	3.4752990788877716
50149	2.610487752851104	0.4398353393374958	3.5077182161611233
50150	2.4671101588644473	0.47974549330903243	3.4883328920007903
50152	1.6173847280184552	0.2927683455678138	3.455949206390825
50153	0.8985218286011956	0.19996805640543514	3.5227323918762607
50155	0.760210197184529	0.16271455273865873	3.492713750711747
50156	1.5683634938332442	0.2818414569359128	3.4758548491109407
50118	1.1141087651118797	0.20018896831168811	3.485781832281243
50119	0.8746646871323234	0.1729974780613025	3.497999346483006
50120	0.9949099326822965	0.18217190874529895	3.46245194008621
50121	1.4937954957833472	0.2829364569085997	3.4807691401091683
50122	1.1714361408442207	0.26915956031077065	3.5435252374995745
50123	1.3733682883456793	0.2491757938183872	3.4820039461324512
50124	1.9238955383587883	0.3550480506321381	3.4595150313590235
50125	1.6963376404849713	0.34766040115221	3.49790916930246
50126	0.7177422204747598	0.15733208408469226	3.4548700776464125
50127	0.5461918699380846	0.13486228189362162	3.427588247448491
50128	0.7675727050178385	0.16485754294410837	3.4852494460734484
50129	1.531533251541779	0.28182204206335254	3.4945212387685856
50130	0.9299964027498595	0.20325999622659185	3.5012834345234123
50131	0.9795499519781108	0.2169486381026874	3.4793169284103223
50132	0.6959327143997162	0.14262623895018547	3.4611336249096385
50133	1.0588204197612185	0.2455548264117909	3.4680844776369817
50134	1.3110831109721492	0.30294370610085847	3.521036415119893
50135	1.6445551397611409	0.281743116686392	3.5746527848513825
50136	0.8406670748174047	0.17614990183643262	3.473514327019789
50137	0.6644355647150426	0.14344061069420122	3.478100613091151
50003	1.060042744892623	0.2313253560929861	3.491731472039774
50004	0.6685228885466412	0.18795525465658222	3.4553019994609753
50008	1.244908781966573	0.24659981241001963	3.480422479419613
50012	1.4536561534846448	0.281747805968616	3.4645125295396157
50013	2.1119989548630826	0.37153557327404907	3.505115540999186
50014	0.8593069687319248	0.16971140212215358	3.442413781129885
50015	0.43024403679823164	0.10891989200983468	3.446355598977455
50020	0.9624448763629465	0.20557437557713537	3.4610873519465257
50182	1.550172213846733	0.2835393488669198	3.5065551436966054
50183	3.0213982032477	0.5129190079777673	3.5231067354021812
50184	1.673345848832279	0.3141217266056396	3.4512721504012376
50185	1.0371473681178176	0.20623918776821304	3.501481378805636
50186	1.8507106931347477	0.31265106888291067	3.5052824693223346
50187	3.5165196468299853	0.5279509209457712	3.522046532879446
50188	0.7992243500661849	0.17175476346212715	3.4506673076647743
50189	1.884905441977859	0.29334863497861524	3.479418959904139
50190	1.7641963500876932	0.37123068757333205	3.5180068270214955
50191	1.382374845386594	0.2305707703539155	3.4445723748170676
50192	2.581438279172364	0.4697598223192002	3.5741903940248916
50207	2.1939274908958923	0.3561806229853186	3.470905694622915
50212	1.7927746173886865	0.3938287435617625	3.5071113027086094
50216	0.2590219324730474	0.06469698036192277	3.4335262633774963
50232	0.8529830381070946	0.19464034925674667	3.4623160833753355
50233	1.0237098460992948	0.18988549872655497	3.4708958536636683
50234	2.468362814943831	0.4319190117948351	3.4800983050343444
50235	1.5416348741625148	0.2754366914174445	3.4822186231481327
50236	0.6784865453813478	0.17730688862436905	3.4467888373577247
50237	2.120595938589747	0.40215320536137306	3.503009739626643
50238	1.4257061930786032	0.31958634968648303	3.451303664553617
50239	2.2489136410961503	0.3863920213286811	3.50966319459975
50240	1.8470998451848708	0.38141477680664576	3.50896088451605
50241	1.5635927272194383	0.2745686766108462	3.472340528346188
50242	2.204651256170468	0.40380347167371816	3.4815848551815893
50243	1.3614815280455876	0.25597245101058175	3.4797957591309
51201	2.0883790822234927	0.3526741593031539	3.5067801798331697
51202	3.3682251696567054	0.5422581317551961	3.5216506150004854
51203	0.783654274445006	0.19795591866774156	3.4348038274880865
51204	1.5815026945504125	0.28432857444171095	3.501012590267032
51205	2.0795374674215363	0.3634603444804577	3.474302677687159
51206	1.591334666414924	0.3264858404095672	3.49041690320756
51207	1.4375818400953764	0.27405512564339013	3.499271694152724
51208	1.2961102042963792	0.24354237369051343	3.455067156092015
51209	2.242555573468718	0.37063097218279967	3.521240543046698
51210	1.8464949122527572	0.32125485544965704	3.5214493285398976
51211	1.223649369406046	0.253446679163825	3.4715196297811772
51212	2.4324098328120742	0.43389292463059204	3.5147183649623877
51213	2.0565680722944055	0.3661850623471957	3.461159622747968
51214	1.3358458730170861	0.2509731841582247	3.455440973502042
51215	0.8972207501389877	0.1967520548918531	3.464153525033166
51216	0.8578742751714024	0.18878033135743913	3.447523648880429
51217	1.2040082894403787	0.21336820112278457	3.4760417505484043
51218	1.5793362801348714	0.29614432025790266	3.433398262183864
51219	1.6361348591588496	0.2461114719750002	3.4584879255230723
51220	2.7574880559439303	0.4661006839984029	3.5350645202992053
51221	1.9738165036551862	0.3101027345313265	3.502340323409093
51222	0.8501760018452541	0.19460072903264508	3.447666430034726
51223	0.7027352140888206	0.16889602397130427	3.4536513770518993
51224	2.457871491934635	0.4279615315038714	3.4869119029444366
51225	1.7729090520680624	0.3964286167717725	3.47518822707033
51226	1.0912561365805282	0.23015430080703259	3.4978766369717618
51228	0.8032058000369442	0.20214194718720646	3.4418778619018213
51229	1.3204547974483998	0.2438189358962047	3.478359595310384
51230	1.8555739652426713	0.3303623503800504	3.465414611562564
51231	1.0424468057835923	0.23330972640339276	3.460376362414471
51234	1.9724972317520737	0.3305184347658012	3.5139460260218094
51235	2.891205017657105	0.4575413695723115	3.5002012395222355
51236	1.0169044332648687	0.19110958503036996	3.481960913200398
51237	3.692605412752573	0.6380542180592124	3.5759692640154443
51238	1.85585672518233	0.34003894657475325	3.5165812622529558
51239	2.5398288993911096	0.435363912499638	3.5169923117574298
51240	2.676865094382541	0.4994402768222331	3.5285676513826054
51241	1.427798933607707	0.2554975717827818	3.4538116170096793
51248	2.866201182738249	0.4949232698905648	3.4874295005596463
51249	2.138355445936652	0.3488007539108743	3.510909406120626
51291	1.6476312187652797	0.2941772585205316	3.4705565301729324
51292	2.8822559602956224	0.46065821574614196	3.512138843634178
51293	1.7669946091544633	0.38598758979935344	3.447030122422821
51294	2.6941475067295815	0.4458020651699902	3.4921507032484405
51295	1.2993117142285002	0.24634103965901563	3.481665399964976
51297	1.5620163296763168	0.3348677861686418	3.529591543813961
51298	2.010984241349485	0.32592659695530124	3.5147971110533494
51299	2.915152911772463	0.4221100550482697	3.499506562713438
51300	2.164559883892553	0.3744190239121379	3.499967118873628
51301	0.831091456654049	0.1980523738864278	3.5329950877573446
51302	1.6317126884042323	0.2786259275291103	3.4988457868408838
51317	2.0240768574051895	0.36802492066347553	3.5363817517241363
50272	0.6698807528416498	0.1543991396947631	3.4304316272454054
50273	1.165595536157563	0.2634762837982226	3.4415056920681373
50274	0.7565499971103202	0.1649481309521014	3.482119448733454
50275	2.161031431379472	0.4026292021285875	3.483217812585043
50276	1.971271461752894	0.3509459713544757	3.4540693144234575
50277	2.1255706112383193	0.43462450334616787	3.4728010474518323
50278	0.5596814403584127	0.11185960026266098	3.4496098953528564
50280	1.9367331503675649	0.369859640433013	3.4922276514151376
50281	0.9779774337283702	0.20614877538543067	3.4813022387480017
50282	0.9887845822183352	0.22219727499946026	3.5127884599440478
50283	0.7698383797040971	0.1421489526114947	3.457404347833741
50284	2.4208564761899964	0.45733292025794053	3.5381260541999424
50285	2.5993509777546793	0.41353576214281945	3.511611971357096
50287	1.2579982409199602	0.26783326910930216	3.5040359169710658
50288	0.5749873141426586	0.15319584359044666	3.440708759305418
50289	0.7091656025054094	0.16597858866729165	3.456005701558028
50290	1.373992818963887	0.27141220541618394	3.472664880477226
50291	1.5338908408770837	0.2609946293259053	3.489331113349741
50292	1.828910839841098	0.3376913724839259	3.5249158862599668
50293	0.9755547100003763	0.19623253348066055	3.4837753661254496
50294	1.0126067448056089	0.2160892571552544	3.470749192523594
50295	1.3071668632994615	0.2416488598232426	3.5102099381816596
50297	0.5825800118104852	0.13752635597996588	3.4654947364223943
50298	0.9193971940715856	0.17754914190088497	3.4758573686217167
50299	2.2816561035076317	0.37567441557686904	3.5013431952519793
50301	1.0572018795006972	0.26462282055102576	3.472663843989036
50302	1.9178154986639568	0.3488229998026356	3.4980876659748046
50303	2.249791410955215	0.4229118205077745	3.4950075735564345
50304	2.311691858417881	0.43163713319973046	3.55174250277075
50305	1.228879802455678	0.2836479297496534	3.481849108271849
50306	0.8823750653873459	0.1909905652129783	3.4644806273728355
50307	1.9791154553709749	0.36178972497823236	3.470108822508114
50308	3.001602446226068	0.4429828269420222	3.5285825739435017
50310	0.6841756783359026	0.13939122689111919	3.4485745317697685
50311	1.2669315188132568	0.27631391582117965	3.5186733312598184
50312	1.0206314141941741	0.21280134987445726	3.4651055838874525
50313	0.9262236137448068	0.1608856272238419	3.477483163644801
50314	1.3268440132264727	0.269951108073661	3.511930247715352
50315	2.1277975811355514	0.4033700223324326	3.4977748522893646
50316	1.4799784340894273	0.2707533973173269	3.4804349392675205
50317	1.9066314307856598	0.3371271888838929	3.49080320842573
50318	0.9095371542465243	0.20501226317374568	3.460114361901928
50319	0.9351603426954556	0.21603508802996263	3.4712052636247837
50320	1.0430634353915351	0.2040797022652363	3.4373866053593387
50321	1.0918156924109823	0.18655579602583244	3.4746111701912614
50322	1.1366292654496282	0.26864770962434664	3.4968734523194147
50324	0.6140012994075825	0.146467144694758	3.4557404044793745
50326	1.4373558869420888	0.23827510554741566	3.525663249530269
50397	1.2330412066304333	0.25480081768423674	3.4853294894408475
50399	0.7257274685000392	0.1921748732432159	3.4731330293902856
50402	1.4671321220927016	0.3104875449734415	3.4605527959535003
50403	1.7241423541529666	0.3465888337382751	3.473341711806575
50404	1.2829401896618284	0.2343612221971011	3.4743650922997285
50405	0.9425561365161793	0.1845531049043819	3.437753210323441
50406	1.0824287062532159	0.19315961859545422	3.4658087275241956
50407	1.320267452496658	0.2942168306567696	3.509695297286878
50408	0.46702080873286533	0.10923729964953606	3.439866725823694
50410	0.9837360819208114	0.20848416042147794	3.4765239431094037
50411	1.2456120131649633	0.20080002276238915	3.4662874678110107
50412	2.6053198142286043	0.41429894024727504	3.5258538683278875
50413	0.7813191754279318	0.1811214479330732	3.4673220009498964
50475	1.577812518918042	0.28281051021826176	3.488204445118523
50476	1.1133226502378717	0.21132764993236383	3.4457798861803024
50477	0.6532644432568975	0.1824286481822101	3.45745313680186
50478	3.5512663771204944	0.5816401976490144	3.5085814058692963
50479	0.689468140868698	0.15125272420386462	3.4639621497051554
50480	0.7793797254088604	0.20517897153229092	3.445269247448793
50482	1.02901896533459	0.23360549306441775	3.4868215128711118
50483	0.6722633126844737	0.13734195339102576	3.441923445367828
50484	1.2504573695795185	0.23981875247492473	3.4825826411239507
50485	1.203907219162292	0.248877288542909	3.4745662134923503
50486	0.4499807193035352	0.10731596726514449	3.462479822226157
50487	0.8099217682244426	0.18880023332581472	3.479699423453185
50488	0.9993327148425692	0.2033472386972017	3.4402386567766126
50490	0.6070446582190623	0.14597078297263144	3.4456034419817843
50491	0.7748320981822107	0.17399384228590775	3.453453212146874
50492	0.6767958279635073	0.18753862079346026	3.4288288830596607
50493	0.596544293994667	0.15255021648235081	3.4733893429723124
50494	0.8442649627729865	0.1949117410873889	3.434789806267302
50495	0.6331699952227543	0.1468153597318991	3.444907375352445
50496	1.6573525187824578	0.3167798693182635	3.4839607493859925
50497	1.6552048833174478	0.3179232209200873	3.5025931226023697
50498	1.0597631273033215	0.22897201678676668	3.4653648033522635
50499	1.609231243385148	0.26996397387563853	3.462915760389671
50500	0.6363455937509856	0.14346967960712	3.467601888666186
50501	0.9675812286394767	0.19553582779912662	3.467770829933833
50502	0.47972186802303646	0.10427084343526599	3.4525694284243142
50503	0.44292202332519937	0.0965388638892623	3.4531050243560895
50504	0.7935023099000993	0.1510736145428769	3.4527866586343734
50505	1.0823330166831981	0.24376559593294578	3.432674007092413
50506	0.8370985659940204	0.2045187192834946	3.4537029871676297
50507	0.389202657479084	0.10465023754753228	3.4363971892853913
50508	0.9202648296435774	0.17884013703192284	3.456097804366973
50510	1.2056016287746585	0.22286102461468105	3.490638817195242
50512	1.1427530775998358	0.20483281080598637	3.456572721694444
50513	1.5113164972887623	0.3042124342598676	3.4662283952815187
50514	1.0297034635752706	0.2092583852327857	3.4612935388925
50515	1.1825950623468782	0.23041403747837944	3.5070088590585637
50516	1.8596307161806775	0.3558297559757859	3.4823270107732416
50517	1.5481296184374216	0.28854659936514504	3.4797656904673393
50518	0.8905318830204965	0.18390394688148745	3.4514383862549898
50519	0.8143570047437555	0.15977765798431295	3.478228135423727
50520	1.2710263426723791	0.24343863737120272	3.480499245630881
50521	1.1326955309555888	0.26139624575135695	3.477339506274866
50522	0.882536365265499	0.17551446635340598	3.454098622398901
50523	2.3901738703152318	0.43313170131907064	3.5491507359563514
50524	0.6653609031663906	0.17840946710951808	3.4675022704723464
50526	0.5545734561003828	0.15426105433938003	3.430055224387398
50527	1.3986954113465908	0.25004894569115177	3.467934196512812
50528	1.2400167543200362	0.22312250449882964	3.4850972866538044
50529	0.8499275050504489	0.19201209929219193	3.463104190361087
50530	1.521628439910756	0.2703292447442408	3.472617815996189
50531	0.7879299514624885	0.1609772877747873	3.460470137027334
50532	0.8107928169999981	0.18582366915831683	3.433513858264638
50601	1.7830780776467061	0.30303834098913895	3.463571394957042
50602	1.9383219256123994	0.3354947557006876	3.506216172754632
50603	2.1044607883517736	0.3755613605921063	3.49904191449731
50604	2.7247032026166638	0.448199862896599	3.462741064266545
50605	3.4788540071325897	0.6241105950599789	3.502069325927587
50606	3.396068068990782	0.5484256470060529	3.4862245866097767
50607	1.6415480278234247	0.2952212399782994	3.4815014935123285
50608	1.2655836712365576	0.27503602584739767	3.4474035294623686
50609	1.258789742845568	0.23637252741103193	3.483743516072207
50610	1.2563573412157338	0.25700237971646084	3.4863685219372487
50611	1.3473055739364237	0.31497598071104976	3.4659994075632845
50612	3.0022338511608053	0.5852955067036731	3.477493709615281
50613	2.4027388954250064	0.3767087876200318	3.4890611111662917
50614	2.25713561469306	0.40148152230963235	3.5170524441408793
50615	3.0148678176353902	0.5592481310691995	3.480369096493431
50616	2.4712079425794	0.3717623708288791	3.527035786356273
50617	1.179612485122821	0.22637467849330198	3.4542555344263564
50618	1.3824330757523524	0.24362343532336478	3.4593224554279223
50619	2.4723151187608368	0.38635710423225517	3.4811318693928808
50620	0.49678310246522905	0.12522432623364027	3.448189085748299
50621	3.508733511212676	0.5368452332691199	3.5289638370772085
50622	2.2130488561469885	0.4027278420045389	3.502288360344139
50623	2.949699091380663	0.4610130186244827	3.494652225030088
50624	0.8572745196811837	0.16041576191977497	3.4707727371242463
50625	2.4906017232870745	0.4367482454607231	3.568579033736789
50626	1.3546291583000607	0.23530833616146338	3.4855713480424306
50627	3.8445819406686703	0.657245500265175	3.5063189277114994
50628	1.1710182414361157	0.21217241250981944	3.506425325235731
