SubID	L1_norm	L2_norm	pe_dim
51304	2.017468538770645	0.4030712062388702	3.4794182425329128
51305	2.3297119604758962	0.36930405880079387	3.488202977610648
51306	1.8043657796098818	0.3929069576545181	3.517887473256408
51307	1.1861497331145743	0.22724851659036277	3.469669374492696
51308	2.2307103322075132	0.3832825238848474	3.506018841176394
51309	0.9932116687768675	0.17701691183923118	3.478672338966968
51311	3.6582087883472942	0.6662900793499955	3.5286633111289034
51312	1.0999531081270597	0.18536553954588597	3.4605040971521888
51313	1.24970701466181	0.28942647738780247	3.4511553674966073
51314	2.5546913563168507	0.41316767887013783	3.4875909736925976
51315	1.3240802401662906	0.2614396244977041	3.4757979035927766
51316	2.713271350514301	0.4275312382663463	3.486451651540605
50327	1.9530414759533015	0.34799496409003544	3.4707138523562477
50328	1.1931895750581059	0.25139472917796296	3.4751410340621467
50329	0.5126491387530876	0.11768438171683032	3.43487765784879
50330	1.061084630220991	0.21128939026781143	3.486860913359913
50331	1.344196890432648	0.26527970830794634	3.5001836555614005
50332	1.7519163079572324	0.30821967807191075	3.4698989809459944
50333	1.5204746315561748	0.3187647804830394	3.5021107715133226
50334	0.9063795353953582	0.19379431301696937	3.461532051405142
50335	1.0892839094063427	0.20534176960161318	3.454328560907621
50336	1.111627221479854	0.2217123527363673	3.499105004912395
50337	1.873801963370433	0.3707623588527851	3.4766049800475676
50338	1.241931101808316	0.2637887087128328	3.4992547920821706
50339	1.6182820886460147	0.34123733492499575	3.5092014199898616
50340	1.3520982892480804	0.23518429386989068	3.497490742521829
50341	1.0694855304754634	0.22149330174531096	3.477635906132777
50342	1.2023631269982882	0.2188077567380434	3.49233611632779
50343	2.22241043331491	0.3857211081912249	3.508126084460737
50344	0.44467829172754614	0.11081000381406672	3.421437619565183
50345	2.124714795288592	0.3714162923012627	3.480118097351108
50346	0.9456944960784119	0.19242350615901346	3.4575524077820328
50347	1.536589369443726	0.3112005724359562	3.4524115880045865
50348	1.0963387409973087	0.1836024340698794	3.4883155184591343
50349	2.222340385793956	0.40113011862754544	3.512757878465711
50350	1.775128064963439	0.306838748195761	3.4982375568114312
50351	0.8899387882589143	0.16808356063124258	3.469401432427251
50352	1.3929159381817047	0.30998420997474163	3.5047824073599205
50353	3.379572672223973	0.5952244331150697	3.51828937952211
50354	2.269094625391954	0.3853561306345918	3.5018301670624012
50355	1.475081302914166	0.2956952903091601	3.4856513997540843
50356	0.5289267248779845	0.11793949250646145	3.4394271426973653
50357	1.4168707335491768	0.26737814417493566	3.4736216795321884
50358	0.7084835694700086	0.15879516044720948	3.4489501357359424
50359	1.570359294412991	0.2890431824171444	3.485278439756928
50360	1.3555730650277282	0.28365086555725305	3.496863878410911
50361	1.729837481136765	0.29598745163640794	3.5037279441959432
50362	1.2162292557065317	0.2588339912171966	3.524987383464352
50363	1.3854076192725782	0.23818603688682277	3.484491398613545
50364	0.7093770816077336	0.15740184876583424	3.439004460312647
50365	0.8377012362344506	0.16193218500426101	3.4495351940690457
50366	0.8757677972471054	0.17836698058414435	3.4760616175220367
50367	0.8881550706251949	0.21058804663409117	3.536618329366796
50368	1.2514804460344806	0.25190597885062777	3.516581787067975
50369	0.6496038194895183	0.16139910206954727	3.4447781107136564
50370	1.9011289388360266	0.35156458386813666	3.5175684109041594
50371	1.1127090125440937	0.2479797869838596	3.5194743600437723
50372	1.7988596996805377	0.31126643852927904	3.4877533956727413
50373	1.3738267271456053	0.3261235590605679	3.494435177679642
50374	1.4840941837242716	0.2777862927440545	3.4983743125805384
50375	1.578285747248888	0.28964865672078344	3.467332360670866
50376	1.1914305295226117	0.22149123916448984	3.4891408725123956
50377	1.715554827080211	0.3216706103990092	3.5126412415982724
50378	1.2396827113611204	0.23755870714878077	3.4687662778349546
50379	1.0385898066692918	0.24058137346588587	3.496656830485921
50380	1.3846948592703074	0.26836023547314036	3.5006035070874986
50381	1.087687228828787	0.24247808484064115	3.5375926483550346
50382	2.302762353190251	0.38913226986286104	3.5145415513468885
50383	1.1731616946257013	0.23881966389636808	3.4780449363897277
50385	1.3922599675927323	0.2408022145987418	3.4860687401011816
50386	0.38320088060543755	0.08633771083210215	3.436131329373333
50388	2.245247702637826	0.41827617965323405	3.530412212862432
50390	0.9491944205348395	0.20998799066021145	3.4687660093265302
50391	0.9642627840971433	0.1836995741691567	3.4671833100832794
50414	1.5494646400791976	0.26371774368209194	3.500021677890283
50415	0.8233532969224419	0.19833072412722186	3.452612305860778
50416	0.7247926370226042	0.17837593572160249	3.50344291531737
50417	0.27765811588175227	0.07032165778933826	3.4243458644625235
50418	1.0960934617467697	0.23318144578839184	3.487040394327628
50419	1.159205432724516	0.2852194583806837	3.4758632530968425
50421	1.0528793780886176	0.20295988565593037	3.4701546806213113
50422	0.7946437069684823	0.176563848394505	3.465583708190815
50423	0.4991876803905335	0.1211079634662268	3.451225088090412
50424	0.9636840509399807	0.18111509377256543	3.4786080050476653
50425	1.6535445821116144	0.3504448552831555	3.485672618906075
50426	1.572651153646647	0.3140399714614362	3.4641006401187275
50427	1.872538322781974	0.3649011710211499	3.5245776551356482
50428	1.017788550071458	0.18603844446244883	3.4697479470480532
50432	1.8008945168922152	0.32619586439690396	3.4744727720032493
50433	2.0028854237886398	0.37184685888941416	3.471648900798619
50434	1.342569578130015	0.2332362592925762	3.4775870022788222
50435	1.4417517005444187	0.30231587479662514	3.4594276259518884
50436	1.701574917783284	0.3065969412967564	3.484217106876935
50437	0.9327353744594327	0.194025841964202	3.487276374610658
50438	1.1212479213302502	0.21127122373694557	3.4705644032254943
50439	0.4208611075869546	0.1114509519394609	3.4203193907395235
50440	0.9422518464087581	0.21097953151481805	3.4320999467482816
50441	0.6627863404305576	0.1597904413596557	3.434141240183714
50442	0.7522435978660308	0.19591661299476693	3.430554248550714
50443	0.9446062557416882	0.19930673580079256	3.4505684496352798
50444	0.9632988381097171	0.2080598291612128	3.468791565518603
50445	0.33938568908951683	0.09413449369008936	3.429727024520424
50446	1.1500107925020078	0.2203458243462563	3.4981206793941233
50447	1.9459270707369196	0.3336130935932101	3.4710851469444393
50448	1.7507032746200357	0.3360641717483446	3.4946015214051718
50449	1.004451290456416	0.22444155737428215	3.4752350738438302
50450	1.153503895946855	0.21651797344618073	3.4960615795034453
50451	1.5648480145444466	0.2901441545686226	3.484926972306937
50452	1.622017228757657	0.31215290455398376	3.46471259694081
50453	2.1198500606960633	0.3581717516821393	3.4958992074269544
50454	1.8650463881938941	0.29472490051750627	3.5090967567758273
50455	0.762131349134058	0.15114590262560987	3.4904109833922847
50456	1.4394434003433567	0.2752131008767807	3.50277950914429
50457	0.9607098989172131	0.19522607400255004	3.4661668745049488
50459	0.9062611006490267	0.17156438061112034	3.4632095087888652
50460	0.8049649084405837	0.1689189834884552	3.4634923419087356
50461	1.7684323984337467	0.3226044736777158	3.5121892145776243
50462	1.0255093676583842	0.22875722282651456	3.4341737124573495
50463	0.8736076334373922	0.16347595141890697	3.44920806935259
50464	0.4987244325595215	0.11676088544126649	3.437326066608569
50465	0.7577133185560071	0.16091399061123676	3.4385023686005707
50466	0.2528810020061268	0.0654612311131271	3.42913938771329
50467	1.7121985829791886	0.2921083495810101	3.4883757942099893
50468	0.7148758711359999	0.15514487601883253	3.4408948549525937
50469	1.3801579413648732	0.2330203658241031	3.4821190059111577
50470	0.9582928620156581	0.23393746209795596	3.449814429588224
50471	1.2573418165575942	0.2624609707405206	3.468427830107381
50472	1.6924263976403484	0.296869911884935	3.4900018474021373
50473	1.4626778365378312	0.2563551161889078	3.4993164628573012
50474	0.49026725945647676	0.10858881110187736	3.435406887561961
50551	1.8311359781144123	0.32072798951402537	3.5079717456082795
50552	0.7465319834687703	0.15534508750594558	3.4658434028518608
50553	1.406594359698826	0.2999791358966709	3.537039021296103
50554	0.9461992450407147	0.20491244255991994	3.429602323828729
50555	1.4983944901606563	0.2718962408587268	3.4655569714226493
50556	1.3351976772677412	0.29192156006198944	3.4834155852437267
50557	2.2893294256422867	0.3804116276876994	3.5161629685882745
50558	2.3048364249209206	0.36200514374994636	3.498221203302127
50559	1.0645578349922444	0.19109854954853353	3.47402479188834
50560	1.7226978274706626	0.29565814706673516	3.4953647299402997
50561	2.2340627762592176	0.3372461604352627	3.5034391055629124
50562	2.0967899341566945	0.3501334964079205	3.4770944026606543
50563	2.537516582725689	0.39252750378815987	3.5139755852402574
50564	1.904456153178633	0.36889627378250184	3.497914052828364
50565	1.0351996292184424	0.21740466887256632	3.4882575711742643
50566	2.1444970379169335	0.3598588993842129	3.528925419816873
50567	0.26522693566790295	0.0683854066326706	3.4239032397715627
50568	1.9702608227852982	0.4148208919058004	3.4843436599087863
50569	2.4067770822681984	0.3505968252818395	3.50896062946758
50570	1.3216599536461957	0.28670209775147704	3.4742491160145366
50571	2.24969946163486	0.4028759839463817	3.51112721694341
50572	1.8035057316663803	0.356152253595987	3.45918586925614
50573	1.746443452348544	0.29248418229034484	3.482115428100605
50574	1.6657472107201383	0.2895634303737077	3.4534876710717874
50575	2.452413235452929	0.43017347475543966	3.4887210126643793
50576	1.6104954958335607	0.30162518097122487	3.514071583287497
50577	1.9054408845353552	0.34381276315682885	3.517295658589551
50578	2.814526041972786	0.44259693288671637	3.486044505642847
