SubID	L1_norm	L2_norm	pe_dim
32364	1.4307302896033351	0.2562027300345188	3.4808788526116508
32365	0.9245200885591449	0.21928457253026398	3.468255276193533
32366	2.373782016354161	0.39878572750350055	3.488044704019409
32367	2.1154998963442204	0.4427214950489713	3.435424929782627
32368	1.5294862345047917	0.2822988711720274	3.4933900318492244
32370	1.2215670890707293	0.2623737092006884	3.5093541713490652
32371	3.084908719097684	0.5050484017221517	3.481887928752812
32381	1.0768626411281752	0.22733774924351954	3.4650615648704433
32382	0.8711570640120924	0.16025191141639708	3.4680674983198445
32384	2.83681277242581	0.47870301592750114	3.5505757133372944
32385	2.702652737185343	0.4443534346002018	3.48925934682149
32386	4.293230788944532	0.5998071346290859	3.4933115972018802
32387	1.6711549152109975	0.33793702385266716	3.4589956491822393
32388	1.7179785084173202	0.3075097764796648	3.4538729757556115
32389	1.102833127070722	0.203442884194027	3.5378453622463075
32390	2.376401818174819	0.4351074996585102	3.4607319110602974
32391	0.7194793519592746	0.20203688111848955	3.4382721845500446
32394	1.8621037088922983	0.2917415829472293	3.4733127787973825
32396	0.9663796083799868	0.2176552870188167	3.461974315246643
32397	3.246749216101976	0.5983517189561658	3.521951792478977
32398	2.604550573125235	0.5237671504501543	3.517893760545711
32399	1.7497239147888946	0.3348052526379097	3.45162681619385
32400	0.6909198791396929	0.1784110987333203	3.450384314359595
32401	1.9594064868350536	0.3591079251073983	3.4659039316472966
32402	1.5897720922594742	0.31452740886901925	3.522905879836438
32404	2.708721704985323	0.4646054023980134	3.533846175462937
32405	1.1787628438340667	0.20864216401845706	3.4453388388141373
32406	0.4270216285483098	0.1329293306484168	3.4188921609620877
32407	1.1826142323850786	0.254822405725139	3.464680646515559
32408	0.9322560626470794	0.1921742929056024	3.442648038618835
32409	0.8943223726664953	0.19457872171939422	3.443801792151733
32410	1.300322832475306	0.24386930882036364	3.467987709307122
32411	1.764791814660551	0.3320517225759034	3.4838032871186124
32412	1.5587490427298483	0.34963141929234137	3.4851738083235495
32413	2.868621509101004	0.4800787936918821	3.527481931606339
32414	1.8727517885694323	0.34398500873165033	3.5059602518621125
32416	1.9401171539132278	0.380897958861527	3.47209670678018
32417	3.0921220824263784	0.5263189689508194	3.5021454412974844
32418	1.0270739324066611	0.2067153122096252	3.442841807848255
32419	1.6489395312016202	0.2761589528998031	3.4643642387474696
32420	0.9460468129981178	0.19988980135906861	3.4748466680495187
32421	3.6634354864774497	0.592195217273931	3.4863060943039716
32422	1.2271342769679596	0.24470515916368116	3.452610541735548
32423	0.8207740476064638	0.17131708397445347	3.4440679592222487
32424	1.0603103494901454	0.26997156673539313	3.4676241090493223
32425	1.2199720440836486	0.2708309549767962	3.4653239395717725
32426	2.491133240917403	0.44177908662094884	3.4886067057827024
32427	1.3786816319300104	0.27283193511490855	3.448516426670386
32429	1.2939387254595274	0.2552017038057468	3.460895830235368
32432	0.788414275588373	0.16383626155425776	3.5010897396980507
32433	1.5046039847009411	0.27812404082818926	3.4817802345976085
32434	1.001234725784181	0.24804187350775567	3.4779651017862823
32435	2.066009070768327	0.4354850151248323	3.469117790408535
32436	2.8383010936238007	0.4867500757595824	3.502447601214472
32437	5.866846731595508	0.9789930826142661	3.479373333849477
32438	1.017369151604899	0.24267772072363403	3.43189803742896
32439	0.7093145239709965	0.17190860982326728	3.438993230569035
32440	1.3311575713412807	0.29967055752946525	3.4694509147035038
32441	3.247618078389712	0.5202252504298298	3.5515096230178447
32444	1.826493131039563	0.3258197263378759	3.4836894164402343
32445	1.191993773907152	0.23612414490701886	3.4673941960905688
32446	1.7827967454808518	0.3229713012278912	3.483558511642201
32448	1.5369862624332602	0.2857353434961611	3.513682931549869
32449	0.9281912537924525	0.20300211411445948	3.442281161759838
32460	1.5594871636226757	0.2816563053143641	3.4645305245634335
32461	0.7226257998960981	0.19564284901872708	3.3908660444053123
32464	2.1023300846980586	0.365349386540775	3.5031619753866923
32467	3.128435788418507	0.5689623383090577	3.491509748056378
32468	1.2247046126566137	0.2269803683221713	3.4732863678521397
32469	1.6871045859250586	0.31608476177617	3.480781188656529
32470	1.575033035824169	0.3007321786423542	3.4684173813984533
32471	1.0180934183272918	0.2139692414259982	3.4543171721374297
32472	1.9106050254238618	0.37701678352805496	3.4857218807123274
32473	1.7639786957159036	0.33663082668718014	3.460095002006577
32476	2.0971230783952315	0.3239820842047917	3.507243641730275
32477	3.0244197645866	0.4943283348407067	3.505214200361416
32478	1.6415101225059656	0.2967065845382946	3.496567662751568
32480	1.500646357183236	0.3318002309065897	3.44493740478784
32481	0.9959329349906987	0.19626737613800352	3.4715017116627114
32499	0.9280527435803227	0.1830813344384612	3.4772554977806545
32500	0.573113410171538	0.118084789122795	3.4265513893759074
32501	0.6954375529474657	0.1647998065673502	3.4420020111147718
32502	1.008827923659982	0.2347248084417891	3.45782870316866
32503	1.1519505434824384	0.27656350100798544	3.4547858579074293
32504	1.1224179111386565	0.23739141690447899	3.4770674985801118
32505	1.5268820870413977	0.30045306022848284	3.492466390195776
32506	1.403213156470646	0.27835813628225037	3.4825679589566563
32507	1.2126484768914092	0.23010854803268233	3.4726847106929886
32508	1.1498522929525268	0.22021505565224364	3.50430547805287
32509	0.9753217921266396	0.19438140648989688	3.4552378025003168
32510	1.8672000388995682	0.35311376671155376	3.48591875866126
32511	2.4439618210879113	0.42953938629696853	3.5040567551190436
32512	0.5377796957669234	0.12968236787133314	3.449012328785778
32513	1.6981822046561577	0.2976437217232357	3.510643378681363
32514	1.809147273175844	0.3698991682000268	3.4531125735221777
32515	1.55740886781212	0.28460321395504345	3.477385629702587
32516	1.3764538110851259	0.28786649593960034	3.4787244499861316
32517	3.001801912741298	0.519452455373511	3.5047987133770704
32518	1.890395246733846	0.33074670277966794	3.521277895062153
32519	0.6725892356862179	0.1601268199940881	3.461503951019715
32520	2.085476785087289	0.3688955913056753	3.512213552793531
32521	3.2225251829432517	0.522108259100152	3.4755246468303787
32522	2.6915764962912903	0.48050517880358073	3.469896075663799
32523	1.8604268677001712	0.36912274168844933	3.492648870090997
32524	1.2842942455617383	0.2509383542124364	3.48629582838244
32525	0.7822660682956748	0.2051130714015616	3.445079101520061
32526	1.1526533973176187	0.22607709568915108	3.4404164733590106
32527	2.6836944920435735	0.4873441382417546	3.484030664251416
32528	1.8787666247005217	0.39048682442339216	3.501400408584594
