SubID	L1_norm	L2_norm	pe_dim
32353	0.9495409423288721	0.21993261947456927	3.6319468375896915
32354	0.6321957067293559	0.1617850485874873	3.6024297416140745
32355	0.2922297386916737	0.09404024152631142	3.5567293488859537
32356	1.5983318297042126	0.3488447325949726	3.6075597960380565
32357	0.8315607821381958	0.19431786755944966	3.6083225488378563
32358	1.1757673646338493	0.2434790914444226	3.620600533377068
32359	0.25104493863173194	0.08023637527316556	3.5575742719268835
32360	0.879647622061178	0.19955134167392474	3.610003693482077
32361	0.29291041509329374	0.08431743295800818	3.569362050431886
32362	0.3529981795640786	0.09301826399825856	3.5791595004105297
32363	0.8163100022118162	0.21273228875814468	3.5837941440864545
32364	0.8248908689208008	0.22757840308642444	3.6293984585692862
32365	0.8206436773840915	0.1913278219998041	3.592594497554214
32366	0.27768617967728254	0.07921196413926351	3.579072334549475
32367	0.6286504532525756	0.1654421331336114	3.6026216693090456
32368	0.3132394480355065	0.10891319663284788	3.5559463963283733
32370	0.1851784914552916	0.06811474610626639	3.5660326920870116
32371	0.5654644440383556	0.1627424549090005	3.6128983876629297
32381	0.18380192141836213	0.06992000935447164	3.518485503902486
32382	0.8525538965844245	0.20345122407352753	3.6136064874606104
32384	0.4027822479566402	0.1313811650950414	3.6199357950305973
32385	0.620857902341553	0.16967253426712228	3.609375663877246
32386	0.8444563405134335	0.2210955156356662	3.6281359693236235
32387	0.9852346742721071	0.24729822808361762	3.5898246785790295
32388	1.0334613504731678	0.24362123905048372	3.5753762532354703
32389	0.2973495138716516	0.09016933148346343	3.564368826540375
32390	0.6491041009881763	0.1512460330911115	3.6006123800784327
32391	1.1102586522436124	0.278445702111453	3.605217760818809
32394	0.3616296675083783	0.09983428858816516	3.5674803226107064
32396	0.42542528377442823	0.13802304174398433	3.6222124021377162
32397	0.793158281946536	0.22306397867476202	3.6324217506987564
32398	2.605235583209538	0.5296273509705096	3.6177941037360704
32399	0.8167267788176331	0.17880927256807908	3.603397779208545
32400	0.5020450650365667	0.12319354245101331	3.5698248863826185
32401	1.355486451144921	0.25945964705855795	3.6440211860983682
32402	0.44774739509765227	0.12865497870057097	3.5851706212683263
32404	1.3555667470796946	0.3331684632888365	3.593108055420165
32405	0.4260456569000196	0.11653964414038645	3.56307510370507
32406	1.5500317173875828	0.342759694081224	3.6405765749326675
32407	0.5184057103654706	0.14005365721349386	3.5948324843745656
32408	0.660003129356233	0.1779731718016145	3.576887814530531
32409	0.06794769561559039	0.030916464978995258	3.515284887638756
32410	0.19278463341418278	0.07323586785081355	3.561134290482543
32411	0.5932362855349451	0.15124226360089144	3.57498039417548
32412	0.9355961119405765	0.2048090583711527	3.609899039705732
32413	0.2964713047814073	0.09606883023719194	3.5658110171499677
32414	1.018366830800631	0.24503956375754946	3.614091785502527
32416	1.0297237760073963	0.22300931415732317	3.608990127014458
32417	0.12859982176389176	0.04787722565021366	3.548813043673172
32418	0.47354206230647056	0.11861662163460389	3.6047254596153264
32419	0.14865482058022192	0.05376773545223925	3.569828656480502
32420	0.48421710201574786	0.12732713989352154	3.593389998796474
32421	0.7500967150093991	0.1731881819452691	3.6260840169103994
32422	0.511513567049656	0.1422533720649011	3.5773624907463226
32423	0.7349436617519536	0.1847922266772464	3.6032046425801054
32424	1.0801567584405931	0.25420356539871924	3.6381698886799643
32425	0.6737376312656252	0.18327163911615382	3.5645837956151847
32426	1.3920636162808804	0.2614678644128182	3.630532997521499
32427	0.6444935787327624	0.1709288945811587	3.5909562838295557
32429	1.6023985883273748	0.3361178568602151	3.6378448892906463
32432	1.6210421500442798	0.34448562287483964	3.6026773017442104
32433	1.1202153802743633	0.25901666357630143	3.61569053028429
32434	0.35669988593200874	0.09415309816450895	3.5852066815356802
32435	0.5536256655276891	0.15632506634134657	3.5783765453669885
32436	0.9114041146877279	0.22668303628357833	3.606128348417815
32437	0.7701249986087244	0.19047524856350567	3.592214193574562
32438	0.6279373805984949	0.1571790619142077	3.606592396418822
32439	0.0675021682676501	0.028151989897396902	3.543184767496842
32440	0.4429773647151255	0.11536091400236927	3.5640935867406514
32441	0.9358202908677723	0.22489422642300994	3.586030057365477
32444	1.168017525152635	0.26674127116524354	3.6273207525975826
32445	0.2347007976339678	0.07430825844050776	3.559175616433227
32446	0.9260016937175441	0.22099557038435433	3.6195594284933663
32448	0.23030654090127142	0.06547242293269726	3.561248795751066
32449	0.9742584873293394	0.23271013381959946	3.590274571420675
32460	0.5840009827055279	0.13780896634092912	3.5991306002971544
32461	0.6255317511693442	0.15818934402521462	3.607650604647319
32464	1.0449012297279876	0.24302503702933476	3.6211865130054735
32467	0.2677768604351689	0.07691927036516744	3.5478814206039364
32468	0.29844771887508664	0.09798690452561282	3.5790171691069967
32469	1.1010558516064297	0.2303176057671289	3.6028234091617324
32470	0.9669124936390572	0.2105223297551205	3.641641958935546
32471	0.4855510446064577	0.13014477214486814	3.586761097595855
32472	0.23890943995255579	0.06822507856432761	3.561043709093089
32473	0.6510331403383852	0.18485654540988242	3.5952306122449365
32476	0.24731040786575212	0.06567060772389885	3.5841579214490187
32477	0.5710756743027232	0.13735689310002064	3.594661127065802
32478	1.1833068107564244	0.2638488784615204	3.5993726584684187
32480	1.4736850875798984	0.29847024061345384	3.5921259584737264
32481	0.1318204304500006	0.04315271873514256	3.5572407361041547
32499	0.4229920071871454	0.1047028586833219	3.5881438988662038
32500	1.008194322085512	0.25748058339074953	3.6004118131783347
32501	1.800665864501178	0.4007880040765981	3.62939129508776
32502	0.10756797050255132	0.040403575154303255	3.498530546129709
32503	0.3935240897584716	0.1164289663570582	3.60516882974567
32504	1.094614773171618	0.2499703930614407	3.6067014233256036
32505	1.263658185622814	0.2909457670858333	3.580857096305782
32506	0.3139642043538665	0.10346498396436207	3.5744720335663422
32507	0.2250706281249303	0.06919633147613963	3.578985917160264
32508	1.0610740409857193	0.2294648982292507	3.6245739654047213
32509	0.3229373606549117	0.08949131561703867	3.559390302094698
32510	1.045333132524573	0.2502695144535222	3.6397782046665115
32511	0.8470529599997582	0.22711936261228963	3.595875983649151
32512	0.4129597236537144	0.09528877959006853	3.590903958104158
32513	1.0198691805771793	0.27379830194650456	3.6120468859690824
32514	0.3463593183715985	0.10607821139515132	3.530703012386862
32515	1.1250034600424947	0.25541755456692955	3.6501136679977684
32516	1.0823829011431887	0.27666248305656693	3.6622453581547236
32517	1.5354242757865677	0.30940664277995633	3.6479662886908186
32518	1.080304131447416	0.25783727306486526	3.639820640214797
32519	0.2605894979344647	0.08327000698096912	3.5850259104762783
32520	0.9276521121355013	0.20526852239985932	3.586887373553984
32521	0.32115437337252395	0.11607715534842168	3.598617110835584
32522	0.5544334236878444	0.16318663482153692	3.6275335334605785
32523	0.5780872634863542	0.1294964339596206	3.5963080948722133
32524	0.6450249026464431	0.18026587722148976	3.592123539248762
32525	0.13444409554115455	0.04623082293705028	3.555806703538808
32526	0.7426549540159717	0.21698608500825722	3.609299573871386
32527	0.3797455090945919	0.11871626089241762	3.5805395977815544
32528	0.4744362086676682	0.11558928223200264	3.5941775011778767
