SubID	L1_norm	L2_norm	pe_dim
51340	0.26714461904561215	0.06611377168544175	3.590325946488276
51341	0.9898125228073668	0.1982201671377078	3.6088325788020974
51342	0.42941219908826783	0.1306450077902389	3.5892602456369014
51343	0.8817709186243432	0.16854169956419976	3.6275873515761425
51344	0.8184845919754112	0.17355422017018593	3.631246632105311
51345	0.7183398851387	0.18615311694683517	3.5757827715740578
51346	1.0598357324807595	0.21908400001642814	3.631317918153696
51347	2.6654861085856822	0.529381993949798	3.5982781844252028
51356	0.8647352018161671	0.17887268030398668	3.594310621820414
51357	1.2958049028780514	0.25207721645427306	3.6596588749960084
51358	1.5248836258736662	0.31751893454902463	3.6414727716114066
51359	1.0276870330775059	0.2439765555919171	3.6269558673859112
51360	0.8892991124870278	0.17618514115497183	3.5910614615911998
51361	0.6646432231279906	0.15432702398564024	3.626998665804722
51036	0.6640425095439568	0.15286280946267564	3.6134074870559303
51038	0.767139348591235	0.18858526543495074	3.6154273593566284
51039	0.7219017258758715	0.19289463313830355	3.6115052606586024
51040	0.4965818780512472	0.11441935000126507	3.646527908533707
51041	0.33330739071302007	0.07765034431340963	3.585345234176514
51042	0.6625958869838796	0.14503674999875948	3.601176255141332
51044	0.18480312966305945	0.0512360109495804	3.5802129663319526
51045	0.07380571841022718	0.02470641240501509	3.556602407469471
51046	0.18025589433191072	0.05060020233318253	3.587837987686743
51047	0.21720651809292496	0.06127046353843301	3.6001606316554033
51048	0.38846598347141204	0.12278038545657295	3.63093320793603
51049	0.5008295053446863	0.12462998181576695	3.616934990681309
51050	0.4876836934767642	0.11355666031974798	3.6114741619505564
51051	0.33318380247571033	0.09040981288067394	3.611297555745709
51052	1.3632436663837613	0.3390882506002225	3.613384208569272
51053	0.6302684932418653	0.15012959178442875	3.6037556203497116
51054	1.114433402032495	0.2282423358647124	3.6352838435617087
51055	1.535213324829916	0.2816952019989984	3.598266593593798
51056	0.9006695083536911	0.18538578181210819	3.6076749496824085
51057	0.767715690304851	0.17292490537605015	3.5963659979987095
51058	0.6318482738515878	0.14613147627167775	3.620914037737014
51061	0.23097819470195408	0.07271811084375865	3.5933320727230242
51062	0.42226185346546413	0.10148923688793517	3.63540103695484
51063	0.18610127014495356	0.0674510426099495	3.5591887333160885
51064	2.4307807548244504	0.40905076025236625	3.657331722738308
51065	0.701973038795517	0.19308356450033787	3.614742648334386
51066	0.566706172377001	0.1372101630050718	3.6173653894488513
51067	0.22762518715264632	0.05827851950282868	3.576926945458216
51068	0.6017634611858951	0.15691942507267803	3.650936738551205
51069	0.41092730683248735	0.09975093444413281	3.5948345520652354
51070	0.5906414763555985	0.15041098227358282	3.6068526362354594
51071	0.7473121296069536	0.19257326488389992	3.623150507798159
51072	0.17097474873549764	0.04843578751580391	3.5793979693038516
51073	0.8341390917852893	0.2132923427744631	3.586407648505654
51074	0.23154068273787554	0.06874730918390662	3.570588592117415
51075	1.6129743488111652	0.35199314076573135	3.6209183724903866
51076	0.40365499311954856	0.12033562487662595	3.587780407592996
51077	0.39903483758529	0.10563316798488047	3.615883739390096
51078	0.2651767500560972	0.08918624626393648	3.5866473131259706
51079	0.4474573761065359	0.11064151724811687	3.5864693520875766
51080	0.6394393630408506	0.13571997259519666	3.5929778298522566
51081	0.6319520594918	0.15199190051115244	3.5892344963935336
51082	0.7904224188605002	0.17363411555410918	3.606079033560019
51083	0.5931340814651139	0.13142908067137407	3.599066452851826
51084	0.5752199322245801	0.15616355224628534	3.604052578921491
51085	0.44035618421635975	0.12372209256701873	3.60309965965665
51086	0.9054599837223666	0.18332026781209876	3.6069544721146642
51087	0.8983726114866832	0.192474101561211	3.647422525001674
51088	0.413509589851486	0.12338459400883389	3.6108141073381823
51089	0.8062751655761055	0.19274845540125093	3.615944600792784
51090	0.7558368630896383	0.18334069241829923	3.5831463009854447
51091	0.6564938987148079	0.19148763613736286	3.5995339441570806
51093	0.7470623658113941	0.19483531994746167	3.6213226306342667
51094	0.9515023191421075	0.23921075918159532	3.6098902709923184
51095	0.7120654919574325	0.19079667500429348	3.6209119076180443
51096	0.5017250221626816	0.14038223244514506	3.64794773182388
51097	1.189690732502006	0.25971039654615136	3.6379474710579673
51098	0.43242240468353954	0.12395502650662417	3.587931155702804
51099	0.19715114772825507	0.06972161281801763	3.5721095343633427
51100	0.5857818104211022	0.12902368095297623	3.6245222514713764
51101	0.6185877572359073	0.14027164795298488	3.6251909566843636
51102	0.689238867047431	0.1497367841447792	3.59908455727326
51103	0.8230082324687333	0.1875715757415757	3.603695446699712
51104	0.7177114830657401	0.1680256382190637	3.63553926232297
51105	0.3001330436245679	0.09102080159821072	3.6078727149183276
51106	0.12864566706511857	0.05493010877915182	3.5697170842670882
51107	0.5921263361671383	0.16843912788168747	3.5871029687221614
51108	0.7840421962768704	0.17678259722824918	3.6295760962473906
51109	0.3314703043283812	0.09755002866143019	3.5998864531701367
51110	0.23810852137342672	0.07426720753587181	3.593767163365282
51111	0.4199382056506924	0.10115639578554221	3.6352422233065793
51112	0.18492709315913208	0.06722736504474967	3.559211737841314
51113	2.4306641756791265	0.4089651828490585	3.657465414627342
51114	0.7017243258729455	0.19306770886065341	3.6147391311705133
51115	0.5679719240840109	0.13744444565433517	3.6173823794206657
51116	0.22684869632933075	0.05810051346480891	3.576865258916336
51117	0.6018217363357571	0.15676869381639086	3.650918781699658
51118	0.4109060841136416	0.09974950669709266	3.594833788270644
51119	0.5910053888464842	0.15049027066483317	3.606857378958451
51120	0.7495820062090717	0.19273590724544137	3.6233843899303757
51121	0.16922126480142946	0.04862193318196555	3.5803929314857084
51122	0.8353136539353901	0.21354377644197875	3.5864291114613875
51123	0.22844772134802535	0.06803317716787748	3.5705727537353997
51124	1.6061903480570368	0.3499894402010503	3.620712985071854
51125	0.4005471130236748	0.1194072110845307	3.587793064755831
51126	0.39849650052846086	0.10556428160060717	3.615999850682438
51127	0.2639058650111392	0.08894953716431127	3.586439741940207
51128	0.4473757530551614	0.11063974213986473	3.5864473283269
51129	0.6393959212599649	0.1357128028242346	3.5929783229732646
51130	0.6319085173033557	0.1519801232569151	3.589234026403439
51131	0.7911432603309536	0.17376114950945767	3.606127858184845
51146	0.5911928111511466	0.13095125169927516	3.5989921461967858
51147	0.5792002419914861	0.15705438868231827	3.603760058010565
51148	0.4403671399493771	0.1237190930792736	3.603101646050481
51149	0.9056988969149578	0.18334794268215587	3.6069623796004677
51150	0.8983624597283237	0.1924789034789475	3.6474195593381045
51151	0.41324557317205024	0.12335364882197607	3.610817875325065
51152	0.8074341987936813	0.1929749601334846	3.616018981757844
51153	0.7558368630896383	0.18334069241829923	3.5831464306457885
51154	0.6565481171470262	0.19151351867398209	3.599542723615375
51155	0.7470297463871558	0.19483029188724163	3.6213234211639156
51156	0.9513584737309049	0.23920462727661404	3.6098902925682173
51159	0.7157798801122973	0.19118032143357477	3.620832444667062
50157	2.043006343051886	0.31963212957416426	3.688901530008401
50158	1.126248387750768	0.23472504857842413	3.6419348743890456
50159	0.8898542182275052	0.17309262463893382	3.6214905385862908
50160	1.3926362443792741	0.28672752098135035	3.631733556521156
50161	1.1672177904498753	0.215705002468234	3.6250058293396057
50162	1.1243509873008282	0.2468050657511194	3.642264966860183
50163	2.0498925626092124	0.435080824530731	3.60750691214138
50164	1.8808200444091085	0.32724847922545813	3.682309697803717
50165	1.6650735454453436	0.2927459282350675	3.6339187412770304
50166	1.0033772644821581	0.24233779728359095	3.6730562190325653
50167	0.34024085048570374	0.0908102745659771	3.5650065185591107
50168	1.8009605157851212	0.35653854393626566	3.6332408600367114
50169	1.180801544424542	0.23346106156095614	3.6580872709153844
50170	1.7497974462461665	0.37358859709207265	3.605947349247395
50171	1.3342018887760347	0.2932975926365681	3.6512937286180196
50102	0.4133289865630604	0.10869810893436993	3.6047892215951975
50103	0.9933573388547237	0.20771610197948057	3.621914286593337
50104	0.5063803185698272	0.1252168557935669	3.6187957940935975
50105	0.4507266438706882	0.10291486708432204	3.598883715407605
50106	0.8786200269288559	0.17648088827182826	3.612396150943388
50107	0.508492390798631	0.1289757448214965	3.607522650103313
50108	0.6606894466839679	0.14626908075284756	3.601113482620567
50109	1.2474625747728485	0.3041283104555367	3.6161015137497206
50110	0.5615814729295925	0.13538046857132183	3.60053340994404
50111	0.41484451502662584	0.10629783563140285	3.6224838650928968
50112	0.35039853670989074	0.08632227822526288	3.601729336488452
50113	1.344102743957655	0.2872736203575879	3.5813579418566146
50114	0.515249627424183	0.14258225440061675	3.6402347478339734
50115	0.29488812958346305	0.07477192232100865	3.590788867686874
50116	0.553339914288933	0.13302831809279345	3.5857353158074656
50117	0.7727748962724001	0.1993951801000888	3.5899751246853424
50040	0.06161517831628694	0.026147496426731646	3.560681032762508
50041	0.4627212326890028	0.11815355542817488	3.589559206741822
50042	0.6161778154653988	0.13313811521998384	3.5941992046459115
50193	0.5141532869365817	0.11816784755810004	3.5824688549483845
50194	1.494865397688241	0.3017566626325541	3.618517413039269
50195	2.234215262388317	0.41028009269668514	3.6649705380426587
50196	1.9859834763071185	0.39715711089071104	3.6411185882459076
50197	1.616858827919043	0.32625132261273193	3.633302741202289
50198	0.7816624081574937	0.20052583331150436	3.588694184586652
50199	1.0676380486761887	0.23350077723012594	3.625386406753417
50200	0.6500011176052974	0.17167764368015967	3.5886475654727614
50201	1.5793775539026547	0.31919266388408596	3.6042536599778887
50202	1.2547937657289983	0.25601128942378776	3.60623555816374
50203	1.3916404143968375	0.30705970126963156	3.6128118568897487
50204	2.3156659751649915	0.4270495393740448	3.6588348151530248
50205	1.3504032874462686	0.29374336902605847	3.6599343033404397
50206	1.9558459248769253	0.3912920339679249	3.6081169757905434
50208	1.4095964949832074	0.26483289494007284	3.6347871764130124
50209	1.6182907459270317	0.3562664544035521	3.6438919371905945
50210	0.6375376689790444	0.16267317828695443	3.6369830986448317
50211	0.2934123936914621	0.08326698751667581	3.5946880439853963
50213	1.7940178147362629	0.3904221091570277	3.640783308656931
50214	0.9870996147877992	0.18825938172632622	3.6191475537400937
50215	1.510585329078444	0.27205875124409573	3.6320878011853304
50217	1.5937297040260803	0.29196278105517126	3.610659410685053
51251	1.2616244902946439	0.2876313310431289	3.586804419807093
51252	0.8578022042217093	0.19157609254174487	3.5950637087375923
51253	1.1063207731757283	0.22390549177977093	3.620776297114297
51254	1.3484558596548535	0.24479912163812462	3.62584540648982
51255	1.3315700400557877	0.2869784413495683	3.601285984667344
51256	0.7661556796309259	0.17036008204993913	3.59324843790812
51257	1.045395301119076	0.24079996295011932	3.6279777969874507
51258	1.858383949380921	0.3195398657427347	3.6179754699837217
51259	1.2957196970653624	0.2766221748088967	3.608521856397703
51260	0.7780617832357586	0.16612508149175143	3.5847332675344354
51261	0.8526342241331605	0.21663269414174005	3.6106254573730765
51262	0.9633961412802222	0.20787363436964806	3.6294811941584584
51263	1.059803434589498	0.24430980844301736	3.675610912272333
51264	0.6334368211405209	0.154506706340013	3.6091575719590887
51265	0.6800344890382464	0.18017508004489716	3.6186961705745873
51266	0.9431170924993264	0.21812828391885347	3.6412414308735985
51267	1.615255576057666	0.278670348553276	3.6741082454851965
51268	0.5724738013089872	0.13510335733263326	3.5957817880736815
51269	0.3770509500164762	0.10515877403795422	3.5719363710406005
51271	2.367917225679142	0.49244358213702005	3.6199275208513715
51272	0.4572717116741507	0.10656971166602675	3.5834289185298873
51273	0.544110141324591	0.1577883675143641	3.571618275283241
51274	2.650821703823974	0.46037004258916653	3.64235347103766
51275	0.9305363875970138	0.2409760854335308	3.591601996537926
51276	1.4906355791959853	0.3093460609209549	3.6357497124388667
51277	1.2480305797352529	0.2443302512221763	3.6223657408811616
51278	0.5098482944436019	0.13957051357595143	3.5869852287903563
51279	1.0475478793352004	0.23663815911520886	3.691365430361583
51280	2.0874696726101147	0.36330088435127467	3.615941666511248
51281	1.20841039352236	0.2700976122132377	3.622350941965621
51282	1.825066711807894	0.35115152572799807	3.610125700582735
51303	1.3663247162732222	0.28030399689209073	3.606543322203194
51304	1.0461960581507161	0.21497264208584121	3.624918562602418
51305	2.031816109814743	0.372115687161972	3.659005714729071
51306	1.3929675701007185	0.30690062518247097	3.6027015156268245
51307	1.7081130534139515	0.29205825794456297	3.5984116191541586
51308	1.2311338769745535	0.30199969112344344	3.590183865848622
51309	1.0941428954662573	0.25858705041407876	3.6173696038996987
51311	0.6803990765230867	0.1676144501224607	3.619670871624634
51312	0.5055689146746132	0.13639486367251535	3.6059616783115067
51313	1.0524542245054445	0.2545867225323749	3.6209441211949307
51314	0.8471817586819912	0.1881645003434309	3.6136600305917463
51315	1.301182867901491	0.2480023265712063	3.6398976035509927
51316	1.2015489159161175	0.26737702984252076	3.617742345886794
50327	0.6614241129338547	0.15622858117750363	3.6341596381495904
50328	0.6818470428144396	0.16744773658842332	3.6121933489429443
50329	1.0120952307426745	0.211682138949593	3.6211812752649846
50330	0.8198892440104335	0.15113538033775936	3.611474078884653
50331	1.273610254758863	0.2604522569329174	3.616506142426052
50332	0.732300578033806	0.17728568832753225	3.6290001215963117
50333	1.498565908812641	0.31656303514126233	3.5982408233459315
50334	0.6452223815897378	0.14805218368332512	3.620800266403862
50335	1.0471157635351946	0.2707456971941231	3.6042332937347177
50336	0.5732672868952219	0.14034283498749714	3.612339566846562
50337	0.9714213633889925	0.18017413866188492	3.601312665677527
50338	1.5321046970906607	0.2938456446564075	3.649320510594342
50339	0.4387107766980934	0.12350027667895615	3.600604542777952
50340	0.2847868954210662	0.0789147655731686	3.573771759674294
50341	1.0173733222455739	0.21736937452378838	3.663200340193503
50342	0.6809134187204262	0.14977060576472997	3.593817534670376
50343	0.876627877746607	0.17070901338953018	3.621215607817717
50344	0.36809226425135194	0.09042589745800683	3.5817946560859317
50345	0.7771470656820154	0.18779533952332322	3.6358360785787953
50346	1.0211363978245416	0.20451386125366008	3.612145658780901
50347	0.7677713020835937	0.17403811581505435	3.599852541023562
50348	0.991194418522578	0.21221997856039249	3.6322387566084338
50349	0.8165466282897701	0.18708310453617802	3.6094518305884034
50350	1.9053635774276998	0.3097241048261307	3.622727947568015
50351	0.8107283932339977	0.18444695747003392	3.6011646337826333
50352	1.2974545041268852	0.2555562347711685	3.6038893257242037
50353	0.9973783391412698	0.2216448621863023	3.63248246312837
50354	2.2729602495256307	0.4589266932060628	3.640689687866497
50355	0.6577420536322254	0.17171471928407978	3.625825442661027
50356	0.39282997575044176	0.09651669946474645	3.5938602011750014
50357	1.022477999610136	0.2526709896045435	3.6673682921249338
50358	1.1639443453465024	0.2368647455925152	3.6086795112895045
50359	0.15392191877814312	0.04757369188168627	3.5840803079185823
50360	1.2283069608138473	0.2499232598909513	3.6049423068714894
50361	1.7672349005117254	0.3413230650787055	3.636420588607652
50362	0.8496168522181495	0.1766496820001081	3.6058288598466017
50363	0.7833714307387997	0.18257713235921483	3.598625925632057
50364	1.268945751806874	0.2682334375506161	3.624373096941474
50365	0.363358936842368	0.09655942272929377	3.562839833296466
50366	0.5074384579619718	0.11419422702224791	3.5886196899919396
50367	1.39829983166151	0.2684956685970699	3.662764732560438
50368	1.3754243404010795	0.2686198615279736	3.6083262267732312
50369	1.526327670478349	0.29461093665373983	3.650803189687654
50370	0.9673993823237255	0.2174446960183671	3.6223719628221946
50371	1.080810188503921	0.27802393676285003	3.6087857428381858
50372	2.0747660815831646	0.38751981078273995	3.623676335846816
50373	1.3746981244916572	0.31391718532985013	3.617157718350005
50374	1.2623343771841755	0.2427558105007195	3.6283411752503008
50375	0.6872783550812023	0.16980943785566768	3.6201097682667953
50376	1.4254566800510537	0.2601300568365823	3.6292170655888354
50377	0.4574129463164439	0.10634315865646805	3.5972710203049445
50378	1.3711124512003356	0.2851540386947413	3.620753702682129
50379	1.5458708866817203	0.31571106307975877	3.618595396031719
50380	0.7605619825920911	0.17097901502556334	3.618729312905723
50381	1.1412055152368716	0.2604885394643572	3.646286099363782
50382	0.5433247416211667	0.14195381404521135	3.6158029335311666
50383	0.914644364288575	0.2050185143599631	3.649915602298478
50385	1.8171615876784228	0.3035149315560231	3.6304412203855883
50386	1.0266406132288033	0.2066916964861823	3.64739021924748
50388	0.520817366840628	0.14564942472030765	3.57681090422768
50390	1.434393319040073	0.29013820449272393	3.6128605566136907
50391	0.849643758960227	0.18590893102099126	3.6165576033222226
50414	0.6607541640095869	0.14089860881551264	3.6061684570075068
50415	1.060627366264475	0.2164825739057771	3.622963019344642
50416	1.866818673378158	0.3218453516876156	3.6368736539733666
50417	0.3506274102373942	0.10056281155724596	3.6023178411463723
50418	0.5003156998141194	0.12419948184650005	3.600258550750953
50419	0.47915361051752825	0.11550027825980937	3.642640457283856
50421	2.2926912638104406	0.41934160502369155	3.6520156013383436
50422	1.3432376783110496	0.2768072561113898	3.619025154510066
50423	1.5735760789109845	0.31772077100825735	3.6310036865122592
50424	0.447463872307454	0.11266871371027054	3.599650347008314
50425	0.7188545025243228	0.17853488017891284	3.6233724347811336
50426	1.3428719524730601	0.24189496632438018	3.626258074354362
50427	0.8043579439296239	0.15873119109865055	3.6172611000140367
50428	0.55132086871888	0.1297079745673031	3.6009055282363542
50432	0.2279415560427971	0.07237440558459948	3.5903678609764134
50433	0.4209753167616116	0.10964310314603476	3.5888681000307128
50434	0.5922207038159134	0.16472844802100545	3.6195060550832303
50435	0.4393053938707884	0.11887884307649381	3.611506190353261
50436	0.5055531148662892	0.12429751168423143	3.60599601506577
50437	0.9162710180397389	0.2080604632751752	3.6191044671602755
50438	0.7463867966146958	0.16840798329374537	3.6333581323239845
50439	0.609403557815176	0.149516992461147	3.5962396662043616
50440	0.11129999139344061	0.03611642149776461	3.582697452091841
50441	0.3391082558228094	0.09788555446426848	3.57550523723899
50442	0.18902576624009645	0.05895096654612633	3.578944871566467
50443	0.2840860946315462	0.07316059211898049	3.5914802414450375
50444	0.33137935677759867	0.11047765292024689	3.570652845583247
50445	0.14050460908532925	0.045966799805221184	3.580153217455629
50446	0.4305266317585531	0.09539556205470573	3.619751547375439
50447	0.38129222700549087	0.10018829675235345	3.5902301082246755
50448	0.44721899350043215	0.10162971792119867	3.5985446577797577
50449	0.5109301230941048	0.15594552940792272	3.6417482875298344
50450	0.6346427276135052	0.14828117091734047	3.6235145985795167
50451	0.5953532540263446	0.14340481497202925	3.615783754942111
50452	0.18248956323724652	0.05491052618377799	3.5787483300564213
50453	1.41652074280948	0.27151928763060135	3.6664685886174775
50454	0.6240862652014937	0.1282697922749067	3.6097819710245522
50455	0.3599531307595772	0.09571636718351537	3.6057235931392557
50456	0.47359274335433854	0.12984536032739855	3.597026985585713
50457	0.4351405149538222	0.10642035021220729	3.609902294268143
50459	0.1317564814454403	0.0411081320968988	3.568868884471652
50460	0.3620827105504623	0.10320540703407188	3.63981445414271
50461	0.5964414938772442	0.15218592334172942	3.604780168560559
50462	0.31572826322267333	0.08101983035237438	3.616000973377143
50463	0.42437286251736117	0.11501360538566033	3.579325619806794
50464	0.2675816077509225	0.08168012274238284	3.5889088397483127
50465	0.19776575251730386	0.0683738213552809	3.5689953844499405
50466	0.06841747440425429	0.027133249199673158	3.5644814505482856
50467	0.4798958315791477	0.1136711823211178	3.5985855379697034
50468	0.4761110695133826	0.11813410047508813	3.608562780839768
50469	0.1569523406073532	0.04960771931788909	3.568165729687015
50470	0.42943774413544117	0.13222942239768387	3.568434030807368
50471	0.1254038991386922	0.04388590167478502	3.568452929848392
50472	0.3503636880115629	0.08889830350755477	3.6154499067510786
50473	0.5136657337636763	0.13461524851231765	3.6355561308939457
50474	0.26479551072497776	0.0753535794255726	3.578236896235316
50551	1.5362277964402664	0.32760685673954254	3.647438524869993
50552	0.9098750310056036	0.18296556948913886	3.618976462131306
50553	1.89114129587862	0.3431852993157007	3.653222643522722
50554	1.164537139410896	0.24090163684309523	3.627935042820181
50555	1.3026387562645638	0.23823288262288864	3.622998540118112
50556	1.262582625105716	0.29793425177817096	3.6312826027442524
50557	1.0846488808267984	0.233911371680017	3.624551878556864
50558	1.032890421510709	0.23516074600379683	3.6084317123501353
50559	1.8418103276830156	0.4157023987352808	3.6531602590723713
50560	0.8555944577725456	0.20224937079133368	3.60407146611822
50561	1.098979386362707	0.24273371905818308	3.5911020090060184
50562	2.0525911305170816	0.3770560875775151	3.6361977238203194
50563	0.6990140258305344	0.14488185743782347	3.5785033974160396
50564	1.2214497455250646	0.20811645646444088	3.625275803702509
50565	1.9427877587522477	0.3871165679744746	3.627815589229588
50566	1.0660173844265781	0.24014979988492058	3.607600543097689
50567	1.486448398313018	0.352731158172398	3.649321996494085
50568	0.763996087473269	0.1922432511144727	3.594369222891309
50569	1.1996568285594735	0.2665919544776001	3.615467842789728
50570	1.9840400261550657	0.42976900361032544	3.57159173645157
50571	1.2591795522807445	0.22550869451663677	3.605826445175594
50572	1.6239062156789124	0.3189851115089578	3.6217800039980643
50573	0.9180813428740162	0.2298747261620513	3.6038311526810403
50574	2.1582929338807757	0.3767180442516634	3.617927478184071
50575	1.0657708614471382	0.2613371150956391	3.6175839695894876
50576	0.6273381107828613	0.1386451642700066	3.5947442871799264
50577	1.2170159798535956	0.2206867876310701	3.6180699603319253
50578	0.1959676726894009	0.0677358377178424	3.563060645155824
