SubID	L1_norm	L2_norm	pe_dim
50966	1.1174653027887718	0.23711357909793115	3.6702639464489413
50967	0.16886584711565922	0.055392823951855734	3.575209370024597
50968	0.33221186339872943	0.0973561942416312	3.661596095826286
50969	1.3027963300403362	0.2599555539484925	3.610551537238859
50970	0.5726532991140323	0.16933219348394282	3.607062315553763
50971	1.0231706470139792	0.22956593175081275	3.614872050289718
50973	0.555517516591634	0.12800811788802158	3.6099024687970265
50974	0.9458187200694705	0.20667030140275805	3.6402572689554527
50975	0.6593588350752966	0.16965333162262286	3.6034031137415927
50976	0.9877962978346748	0.20922741667455308	3.644053263791294
50977	0.4125834168137148	0.1006742791620054	3.6081083637076055
50978	0.6285542629747498	0.1513815511877136	3.6337965979789146
50979	1.0120191106623686	0.211229890090673	3.589917245094984
50980	0.8396692766978486	0.17407302536943467	3.6382156354918243
50981	1.1029138326225527	0.2503156959383441	3.621105928283891
50982	0.3029265191347733	0.08522301362607822	3.5603358228062065
50983	0.764543925419753	0.1760693623721597	3.614485153855643
50984	0.3664271496180476	0.0959696341484402	3.5944364570185225
50985	0.4774196780131671	0.12541722805104624	3.5982968454975177
50986	0.4633107069822613	0.1241182347336619	3.5808654702193947
50987	0.7855472522399523	0.16953623234353998	3.616268347670852
50988	0.9752083454420604	0.2271553549037649	3.6319822056906785
50989	0.3999623151078855	0.0975203000319571	3.596826876276528
50990	0.6858544438985719	0.14830563364661253	3.635962873757316
50991	1.0330660296701062	0.20925444137440494	3.661062081073645
50992	0.9269271781806072	0.21065020562397876	3.6568021078038075
50993	0.6274628351766833	0.15664727047267407	3.5664821612229356
50994	0.9542260318371294	0.20902419896573743	3.6248512559155666
50995	0.7489009428788073	0.15674615787590446	3.6150086884137513
50996	0.3333195000952105	0.07793974511318587	3.5768053609216053
50997	0.6747218774723518	0.17457964562675293	3.6154298171061328
50998	0.8176115012019549	0.17779246880073316	3.6153418741021115
50999	0.43686552827113123	0.09809931055628346	3.598751490319026
51000	1.1348582168213874	0.21089179310904818	3.6179342462098987
51001	0.9715967097848358	0.2031788136021383	3.623426564253464
51002	1.0063575216376077	0.19858518087197777	3.614777175679122
51003	0.9252586872429043	0.185724156364194	3.686602391432637
51006	0.6537637746065011	0.140320827399002	3.628863546359683
51007	0.297783672891312	0.08548291704334826	3.6276636826230346
51008	0.9429203949287439	0.18783580613137824	3.611534141228684
51009	0.40294986905978536	0.11194356750927018	3.632155690630424
51010	0.7481612532052913	0.15930667169225576	3.622218293741543
51011	0.4583528292952549	0.10499956301524752	3.5835999919092894
51013	0.42697040141066056	0.1252599487191871	3.5800281274752344
51014	1.119014293905078	0.21259588150397044	3.593998760019973
51015	0.5473582904454668	0.12278129743334443	3.647790780869639
51016	0.26325910918903217	0.09071526463344054	3.589295697142453
51017	0.7646075737978402	0.19800289295066276	3.6445377536171315
51018	0.5933980130028937	0.12718501043928865	3.61901506762449
51019	0.7140441468934227	0.14844345317435254	3.616518382975779
51020	0.5562271314445072	0.14410241408675828	3.5811030480339405
51021	1.061576063430183	0.20978234025465173	3.622302726495577
51023	0.3469065259897711	0.09229248441451382	3.629024922772361
51024	0.6754413932663079	0.1670722114661027	3.6412878241025473
51025	0.9028745801188879	0.2145102881691416	3.6620709484583616
51026	0.11601619815574937	0.04282039458875579	3.5642595279810925
51027	1.1248130471502487	0.21681127769355857	3.6397506205632366
51028	0.7093652606426648	0.1485605284429844	3.6183280651205862
51029	0.7248845583354471	0.15747451918221214	3.6235473054519534
51030	0.4839090949736897	0.11300375018711738	3.608415861762343
51032	0.4411343253936687	0.11184422254684627	3.61660774789722
51033	0.6433478118359655	0.14088000679916884	3.6321375426752303
51034	0.5766211457510428	0.14154768162506196	3.596167416889604
51035	3.4963082531940444	0.6298434261551092	3.6217281200193616
50142	0.6772786259446639	0.14292865616182834	3.6003015349703302
50143	1.0898856777888897	0.22837538842912794	3.6311919732627302
50144	1.365211004379896	0.2677314552515133	3.6270065250535595
50145	1.7359679968128892	0.300543486092148	3.6236008392957477
50146	2.3667055691395134	0.43402366496478745	3.653336691845519
50147	1.1136330388645832	0.24656556484348344	3.6444984263460123
50148	1.9294606295401229	0.3246002386112376	3.63871407840565
50149	1.657581312687132	0.3007566027790453	3.627323367060503
50150	1.3566756879724284	0.23397336617706432	3.607780059911878
50152	1.5289935469867444	0.2667505313962638	3.619232930142876
50153	0.8665785146996299	0.18634069146538942	3.600545752802211
50155	2.386126489262504	0.4101733645444133	3.642782603007678
50156	1.2064928779880082	0.2510348288610957	3.6003098596382537
50118	0.542894904028303	0.12467498328873357	3.5938832339883335
50119	0.4835631335932664	0.11052050490451494	3.5960153634211727
50120	0.8952959486443816	0.1948991120939601	3.6442411129884014
50121	0.3036265745474664	0.08565053302793804	3.585002179308174
50122	0.4581084201101241	0.11236789200256883	3.626516509577132
50123	1.6949747015744214	0.31514804295490106	3.6890036328658993
50124	0.41310681753607736	0.12434776012579973	3.585767779705372
50125	0.8014807839708197	0.19131103835608643	3.621220671932432
50126	0.8874998218179686	0.2124335013859238	3.6205020580923497
50127	0.5631372350484397	0.12939262071126853	3.633988311002832
50128	0.6850096963480821	0.15756623488264743	3.6098875233363006
50129	0.37113771696663334	0.10513578602710379	3.5799808670853794
50130	0.25180023329364787	0.07810538182283655	3.583516170294563
50131	0.32176407789891637	0.09096797250760424	3.6033879698482716
50132	0.46058478894028165	0.10408302582753898	3.6086635046694817
50133	0.8089960739344246	0.18547079935837266	3.615775116806048
50134	0.6142953197243342	0.14020308675508847	3.607823140177552
50135	1.7494008472240763	0.34808449272207054	3.672129675675491
50136	0.782795547791898	0.1686195869083344	3.598173514960216
50137	0.4764556289338704	0.11444381254342806	3.61043629374121
50003	1.4128450017843615	0.3328929135591337	3.6302492450327932
50004	0.9395199329167961	0.2030476218167326	3.5981909858899983
50008	0.3593219426031535	0.08894541550802464	3.5905805167551117
50012	1.27478252425457	0.2908503512764685	3.584202688288536
50013	1.2065466608147979	0.2575222102106372	3.634536845892041
50014	1.3233400446213373	0.23771288685836564	3.6380970133987045
50015	0.9142765021181174	0.19249777575547725	3.5974001318754203
50020	1.1996872151600217	0.23399003220143097	3.603911580113249
50182	0.9932236628784643	0.22406528678066193	3.616406737983152
50183	1.1655452891126616	0.24429440308150172	3.6328225724981893
50184	1.128291631351637	0.22437896461844414	3.625759610189244
50185	2.1232804239047764	0.4024641506070192	3.6458816415946886
50186	0.6600514765657812	0.15334114325974438	3.607561175278569
50187	0.7362913509777113	0.16435409361105344	3.640563373792806
50188	0.7821641274469602	0.17240006837412866	3.6258350192136772
50189	1.295128769713998	0.23742457568227204	3.6491316489895977
50190	1.0194706835188472	0.22712680320077408	3.6253253775313667
50191	1.1649337364792325	0.24209807390257732	3.6413710971159423
50192	2.9505155290913927	0.47671823316126505	3.6428642309293444
50207	2.4230132891153415	0.40173498041854555	3.6297684045281278
50212	0.6772102260564958	0.15793562142900955	3.635584412066098
50216	1.1322640230140322	0.22613923564256488	3.6349917920468298
50232	1.175334521874921	0.24974573686128257	3.5918271282424894
50233	0.5984388833185321	0.1440068903661465	3.5835494709666094
50234	1.3435029456577285	0.2380593622100801	3.598055772750367
50235	1.5967586203274904	0.3118944780470676	3.660111799593374
50236	1.8914400196690182	0.3303325079106717	3.6531362523060853
50237	2.227548255585331	0.39887763100707707	3.6280015272990394
50238	0.9677909690342743	0.1736699566586869	3.625958880178897
50239	1.074928438171257	0.2567394641705629	3.6092434719438367
50240	0.9839437360063802	0.22774591345937875	3.6100570385323536
50241	1.1913202409222823	0.282574641865069	3.6534005182816474
50242	1.355753599273163	0.30447063954096487	3.6384572013516356
50243	0.6621242972483316	0.1748203402087139	3.596908826349723
51201	1.3859100890599252	0.2915171291727118	3.6198393037642984
51202	1.051838013378814	0.23183381019408467	3.6351411413195245
51203	2.733973653667869	0.4744976328798076	3.644973975772703
51204	2.9063576018961346	0.5874657621224894	3.6214193487671853
51205	0.5762155992988724	0.13140421295259178	3.6288264182963745
51206	1.8127240918487302	0.3749080643448252	3.652813227118573
51207	1.5952519975443673	0.28019661729058587	3.608527940334162
51208	1.8915447068056808	0.3573199475131819	3.642843269045904
51209	0.29539999433935993	0.06963341533008896	3.6042706487423617
51210	1.1350700656654202	0.26541384678431557	3.6632594949174155
51211	0.6804377884767132	0.16634286185344763	3.61203702175558
51212	1.2309292106688154	0.26443518551773926	3.616507573296417
51213	4.382784448260323	0.5796928084878116	3.6922193372078
51214	1.3589890077765063	0.23927680847902297	3.6326313470000215
51215	2.3103768262636684	0.4026271597053216	3.648974166423062
51216	1.1816631886907547	0.24972094400271705	3.6054937845870034
51217	1.9195082157960188	0.4093669660488119	3.606907874420046
51218	0.656744635235695	0.14896117098410086	3.6086811995033607
51219	1.3051492700516052	0.24478182520791672	3.6322177131286133
51220	0.9683671843272111	0.21805027083795087	3.606683184774736
51221	1.4897288916783407	0.2868774727666138	3.627064622663563
51222	1.3301659140043762	0.2733847283659516	3.623079058129054
51223	1.3854225456712976	0.27287718056079924	3.6471482793178795
51224	0.5734256681347172	0.13798750763109943	3.605325969135326
51225	1.1817065432878824	0.23469907909525609	3.605396764039969
51226	1.261292826548125	0.22882552880066703	3.6381366921014173
51228	2.0807646688514434	0.35714687761741587	3.645997997752792
51229	2.0551017301946395	0.3747178151073357	3.6408025066487375
51230	1.7500490810045664	0.3631067166566857	3.64390109484564
51231	0.8822145875258556	0.1714705499667359	3.6267015240689817
51234	0.6698357206405456	0.15326476507809716	3.612239679937939
51235	0.2793833761153538	0.0955318575880395	3.565676201825115
51236	1.509339405509918	0.2850300816172768	3.655143245518225
51237	3.6718842612512796	0.6267632076203398	3.7202116178961564
51238	0.4503122966423141	0.1206215005896776	3.598568383222498
51239	1.2607365411598748	0.2993969217790111	3.602150822935826
51240	3.0936099403478163	0.50081494575673	3.6033328070610082
51241	1.356653634447946	0.2531842747565251	3.631712301810854
51248	0.7928898705041658	0.1866981665322136	3.617341979426787
51249	1.6022277374865364	0.28496219552701907	3.593614604814253
51291	1.602268328223016	0.32253004982609706	3.62800614639114
51292	1.468489424826918	0.2993079654448087	3.6549845059087387
51293	0.7422275668971623	0.1533433138407228	3.575476758418545
51294	0.4074524810671588	0.10577480737043958	3.5896545503223627
51295	0.5296496979406942	0.16202877394455234	3.5559735602925007
51297	1.0312299015760502	0.24991792996693604	3.637497982698251
51298	1.5841944196915745	0.2813303738932259	3.623318952561431
51299	2.60713710723867	0.45152028804771976	3.6382063577682517
51300	1.7016404065934225	0.32806457622825524	3.6502738603559197
51301	0.9624723942206392	0.19380899235064725	3.6047549437284174
51302	0.5956899111052156	0.12203802295414509	3.6129690822003595
51317	1.171013813990382	0.24190471650174097	3.6106470340846917
50272	0.914234937835744	0.19879821409591875	3.6505444322882967
50273	0.6360270370878578	0.16675140808899377	3.592964554938365
50274	0.964986072540383	0.20949159097080575	3.666400857212281
50275	1.03487235243874	0.19458733096350786	3.63558015535263
50276	0.8302707620285256	0.19925716045901087	3.597089808496513
50277	1.9576911812296878	0.38835561854328055	3.643793220487548
50278	1.2614551965790275	0.23977152549568603	3.618406330730389
50280	0.8662170516367642	0.18345420055455394	3.592211029679766
50281	1.303468056994538	0.2680129121012633	3.640866114486598
50282	1.5450763693243172	0.3524288322691623	3.6697901363580363
50283	0.914938950534188	0.21974478827635163	3.619562636082346
50284	1.0548384354429645	0.18598665464210906	3.632958213270701
50285	0.4615683489877436	0.11395888662167815	3.5660023421300053
50287	0.8100041569486682	0.19961619765118954	3.646530760499591
50288	0.7877932719639129	0.16861818568845782	3.6374913594718787
50289	2.1257864093417407	0.3650971804854967	3.6365764985763134
50290	1.3423013342011445	0.24977329716718016	3.6504200829309292
50291	1.1266288716781423	0.21243147057065578	3.615882829540148
50292	0.752118645036728	0.16394366679777866	3.642354617282419
50293	1.2709694145733623	0.28330707925939713	3.606129536749161
50294	0.841072621466818	0.20481757340222337	3.598364951585676
50295	1.2402807536786469	0.23901546338276033	3.6138907179899578
50297	0.33323993986856315	0.09040410782372088	3.5827007019751536
50298	1.504047992449856	0.3125067175612742	3.6524198221891337
50299	1.6666654502566374	0.2985086314167364	3.6327028058723254
50301	1.237239510012321	0.26498008109981913	3.627305987969145
50302	1.8527925827414402	0.35439164014004915	3.656561171577162
50303	2.0106052359398294	0.33577672508929973	3.6728028863120556
50304	1.404977419815567	0.254560673249211	3.6493666405369085
50305	0.9306354147016282	0.20777998281022822	3.646577809254981
50306	1.4799051601052136	0.30618073499716353	3.6270316964899387
50307	1.060596913539825	0.2204114000813304	3.6305266858310152
50308	2.7851460831232235	0.43390625814160894	3.6932643066000503
50310	1.112416249880882	0.21983624730354098	3.626709694318489
50311	2.0205678519501147	0.3660848891575131	3.6206533399096545
50312	0.9907634078444585	0.21769048331473012	3.596914730933084
50313	1.42128068929452	0.2897555170917654	3.638691831115693
50314	1.2238740066764022	0.2566955169089059	3.6817094135892137
50315	1.3747849469935514	0.27212164290560575	3.6423908426290277
50316	1.5665779497192334	0.27745625860277656	3.625726217396922
50317	2.1095721387652353	0.37155059254098866	3.6751310905296792
50318	1.2379087275408467	0.22572892344251003	3.6502055892417897
50319	1.0143071472161913	0.20215408368813897	3.623230009962459
50320	0.6618829249865374	0.14390109629777162	3.5874188427496856
50321	1.3459125893294328	0.2571395898037704	3.6434309923488337
50322	2.6947832672042806	0.41573698860993663	3.6597205198442557
50324	1.0681326221126834	0.21684125223141942	3.611213077290586
50326	2.235935950382431	0.3653471068196208	3.6545144159524883
50397	0.7724108280189187	0.1893299419524018	3.6096429086410096
50399	1.012913474411014	0.22454981484607342	3.629006709323483
50402	0.7485349091118161	0.1895221001961953	3.5898279760024936
50403	1.200121395765229	0.24465206719075305	3.6323612551882407
50404	0.9537344629421458	0.2225689277950253	3.6229624347619467
50405	0.7871281521380236	0.17662969374059573	3.5951729776406554
50406	0.5218307942335803	0.11638337063523539	3.5969114206482358
50407	0.7914396511784088	0.17636115812533046	3.607570488551558
50408	0.7051210985955867	0.1759994327897023	3.610215922303806
50410	0.8015368978647435	0.17728551064218012	3.6262193560223266
50411	0.6459212714176419	0.15539589277796909	3.59554777556525
50412	1.096755366896928	0.23348683166979653	3.628709335437521
50413	1.4004602562934618	0.2642650826413595	3.622027822958855
50475	0.43087062765718903	0.10971027073308275	3.6190118228251085
50476	0.7496914344068282	0.1894890460991026	3.641551817504787
50477	0.4377566796624642	0.1164584126649008	3.61309576590896
50478	0.6278851737740037	0.15184826368836415	3.6228826377493952
50479	0.49174210107452365	0.12577483462417358	3.606002051921897
50480	0.24804698530980246	0.08534066840373776	3.5769506886055935
50482	0.36953854019246835	0.09657050399616793	3.6270022033033413
50483	1.0023211406830765	0.22491318128009188	3.6104670237974803
50484	0.28222022008155057	0.07817590572633712	3.6149793899193803
50485	0.6091666026360778	0.1441850203211183	3.6039121513424988
50486	0.5409267674005622	0.13068414267660178	3.6218966267771155
50487	0.443287330674082	0.11337271587469215	3.592341552241159
50488	0.32005242261941913	0.10582191684849704	3.585528741647154
50490	0.6166466742981631	0.1701532665897527	3.6113655743158377
50491	0.2659695166572966	0.08480797892243759	3.5985008600491337
50492	0.4184586013777787	0.11450964514233246	3.6193452215359847
50493	0.5230461366249997	0.13387998446663674	3.647801151032524
50494	0.3409780687137883	0.084580268817501	3.621133706235229
50495	0.4802154047479058	0.14010444187453774	3.6211194639449484
50496	0.2852128662938589	0.07003525802714097	3.5840785701297433
50497	0.419821053698334	0.10390703823123608	3.5964542539944713
50498	0.41513967387919903	0.10992053828899277	3.6060058435717552
50499	0.477716097903966	0.13572710639599025	3.578813079739594
50500	1.5419225141564794	0.2984527242997329	3.617540956721786
50501	0.7422736218049197	0.15694490651664825	3.59306888502877
50502	0.25713045215454033	0.06567597246790156	3.5909076023627273
50503	0.12624374078982203	0.04195630396833504	3.5715422938170676
50504	0.8904342128839694	0.2282972774883736	3.6073264569879813
50505	0.6319106684527586	0.15227717386129408	3.6093268984457234
50506	0.6930122920976127	0.18962084214228886	3.6179378975299854
50507	0.40476057831318235	0.10220969743236387	3.634166068143334
50508	1.9245942075471292	0.3222378260391315	3.616756620201855
50510	0.7772556917611402	0.16079406684970018	3.6430281333803514
50512	0.777426132300776	0.149463744043547	3.618932041949168
50513	0.34509774116886727	0.0927742850290493	3.585217617073218
50514	0.5347365906111662	0.1384232722754695	3.5908839617520716
50515	0.18939028375891875	0.0583374439165931	3.573949218016222
50516	0.1787420582543227	0.05989077328174698	3.577787345666407
50517	0.1573617141901124	0.060425866468708206	3.552154026190606
50518	0.5406402269894207	0.14030906913900018	3.6408403613676814
50519	0.8921658653036918	0.1935462682315855	3.649683378313126
50520	0.6606460578308396	0.13553098844097425	3.615192671449261
50521	1.083292821434649	0.22328023925629265	3.6003365771157325
50522	0.8178894233059253	0.20681839183651196	3.5878116294227937
50523	0.7194109801088954	0.14142901385762743	3.624331063553764
50524	0.6353719530869014	0.1381991016494342	3.632233251718759
50526	0.7346286146715393	0.15419963388981778	3.6083054571822952
50527	0.3431984659683636	0.10113450162680766	3.577672135048763
50528	0.6900346861918888	0.16385342268104316	3.6208930423523973
50529	0.18037514294747142	0.055297084339941176	3.5701898996828896
50530	0.5213399715301595	0.12807086054339395	3.5931234108993024
50531	1.080259210335713	0.20576866033326519	3.6753642400324606
50532	0.8463818267126113	0.19661132990586702	3.6347893354090823
50601	0.48435628534759456	0.12692358923309907	3.608009303753666
50602	0.22792852039118072	0.06905167740751829	3.563942164595792
50603	2.3455826167515683	0.3989438399324741	3.615868264385951
50604	0.9882940667886548	0.2166691637954973	3.6177161498007
50605	0.9362252984862509	0.22491344199168056	3.591755175920415
50606	1.0723248397177745	0.22257947960580907	3.578864757374652
50607	2.0099194327052543	0.3555757274508963	3.6378258104090064
50608	1.695517867968963	0.3258935912021562	3.6023652614622863
50609	1.1693765884013085	0.24285444939250622	3.6683668269802183
50610	0.6844345361707923	0.14966306177499797	3.591777437164125
50611	1.3160344676020563	0.2705469136087583	3.590874726719483
50612	1.3809932399365903	0.2727724842432087	3.5916418958664496
50613	1.3495433939452686	0.25458121134139566	3.6150185221631244
50614	0.8031152512859888	0.18157246516352152	3.6309218301152253
50615	1.2293194661137523	0.2844746416578871	3.612428088677992
50616	1.9847968742492053	0.40681765049746116	3.611209540354454
50617	1.4285803994343804	0.2710619255659128	3.627704909147166
50618	0.5560801658697945	0.1416417583571737	3.602497980381848
50619	1.5708675154084635	0.3054117839616696	3.6158296936979313
50620	2.246961792401475	0.4518571374069766	3.6508417753960742
50621	0.5504885422297418	0.13139906752611552	3.565248513522762
50622	0.973576493580323	0.16451937330063707	3.6131597136691527
50623	1.0600546909644588	0.23077688562209517	3.6269768274635723
50624	0.8441400781689752	0.16523587584455093	3.5971391597814915
50625	1.2677818236957734	0.2428368484324639	3.6122789284510413
50626	2.5565831201014086	0.4615325825709852	3.633650055223021
50627	1.8098712433438275	0.2942557184024719	3.635170935740631
50628	1.6129142619048917	0.3052262961617276	3.6480112085758334
