SubID	L1_norm	L2_norm	pe_dim
32353	0.06689725060941283	0.036049395511667366	3.345017532497067
32354	0.19137168771383625	0.06757254552430071	3.3588239727299536
32355	0.9275268217113094	0.22167253543600804	3.379481184444159
32356	0.5785521363418444	0.17006582304796156	3.375927848162312
32357	0.1962213776674244	0.061629483131214816	3.3684838832337674
32358	0.09687179950764443	0.048225781937383215	3.3447610143951367
32359	0.373416696763815	0.10788386310200933	3.369155264268402
32360	0.3990162193206813	0.1316258501375135	3.36410405802428
32361	0.3539690707649421	0.11372473476773358	3.3766854790992085
32362	0.49169768949911297	0.14557180115742246	3.3931740783444866
32363	0.3222852805815315	0.09257639767359994	3.3935748783512096
32364	0.5597870702030137	0.15626343858646016	3.395784560342626
32365	0.7908895801186846	0.1852275323608052	3.3839268083108696
32366	0.6455867341847531	0.17469880938278504	3.4030921131351963
32367	0.7844589172821639	0.18072221175165115	3.4018419111114166
32368	0.8229648038332645	0.2148575382878701	3.3800081308029704
32370	0.5960791969958155	0.14343054836582877	3.4021200376076797
32371	0.42359181478902774	0.10825011359375925	3.391343541881315
32381	1.1668744086984315	0.2857951065493853	3.4194407313021937
32382	0.24216655721347052	0.06701882482842973	3.394768172346594
32384	0.43862289235897833	0.11972782780710885	3.3956836378043733
32385	0.09562353741404836	0.03755299888333453	3.360458814408328
32386	0.03971319141316882	0.017868186016296674	3.323303780110573
32387	0.22465923732656218	0.06618725226620424	3.372902566945784
32388	0.20001142156254295	0.06637343494475449	3.363529468347833
32389	1.0271983386803363	0.2536952328016111	3.3856830055744576
32390	0.40798246961608	0.1145759141955161	3.3781840477063536
32391	0.33062668330520684	0.1033802535245359	3.3480090316595676
32394	0.38850013630046737	0.1138797190869017	3.3637398360087825
32396	0.0386154269637104	0.024314048929612076	3.318792104043829
32397	0.07858158774202868	0.0325882419964089	3.3545603768803183
32398	0.054544683233184316	0.02466895952342936	3.3612898281540495
32399	0.09656111065550557	0.044178036914607734	3.3534000705133398
32400	0.5934825585112357	0.16331101458331101	3.3653516879643464
32401	0.03008137379098116	0.017980595097666675	3.345724866923151
32402	0.4649609547363419	0.12481617324153386	3.3775589777482686
32404	0.2563238589701907	0.08256710204297846	3.379155310438737
32405	1.2725066546830055	0.2734181044567986	3.3914146764126727
32406	0.7256602228685334	0.19782822326859284	3.395699286229929
32407	0.16951178200883787	0.059504740748358535	3.3411821658285747
32408	0.28662914207566415	0.09280541148369291	3.3460932613596115
32409	0.2748390299408341	0.0789216375182197	3.3620968818381933
32410	0.30148123505377183	0.10142269489494868	3.343535460567701
32411	0.05820211623923978	0.02553445235662432	3.3380524614736213
32412	0.18613502019547368	0.06574985601299786	3.357582315277352
32413	0.49566185884531	0.13139602127601938	3.3763299387892234
32414	0.1568942110047863	0.05390101679257868	3.3722821687075224
32416	0.40911377851274183	0.12021260828339599	3.3640271484002877
32417	0.262869510976092	0.08404396592839673	3.351749788235926
32418	0.7096870546897722	0.2037108972725095	3.3823169596074854
32419	0.4490767769687586	0.1251991839602076	3.3988657363544057
32420	1.0856453891460303	0.20355283934135815	3.4341133095343226
32421	0.11529942481175151	0.04613033161337845	3.3337298070707604
32422	0.16330059365074454	0.05920011173166482	3.3588460545901455
32423	0.9412553437952289	0.22537363416751402	3.375161714450851
32424	0.3585205827543664	0.09768776811359951	3.3849191134785666
32425	0.30571219560191476	0.10052663732873535	3.354543650787675
32426	1.02375800384502	0.22994084520538335	3.425764831875152
32427	0.2808897587224757	0.0891771068621133	3.3761130955285403
32429	0.13037125623658535	0.04255680272233157	3.3602828260012787
32432	0.26927140921630544	0.10364168501410792	3.364190202004251
32433	0.0684882052246643	0.025547689187791458	3.3317013501310866
32434	0.18616359350062767	0.06186045962008277	3.3442340211140964
32435	0.09906768184258316	0.04099256661425122	3.3392036207104714
32436	0.9949644525720648	0.26498521936706926	3.3788502444680404
32437	0.3205679946353862	0.09584565104680554	3.3521764316156153
32438	0.6376484706657753	0.18304213410985926	3.37595166448712
32439	0.2585056826016663	0.07322349693272394	3.3783727393741967
32440	0.5025531879635264	0.13876552007781304	3.376622790798929
32441	1.4233642312743142	0.3234950725403745	3.4042719711726597
32444	0.9827586103374786	0.2640381321356326	3.3789811772756657
32445	0.5710085902409232	0.13478524172271833	3.3873589860791324
32446	0.21490499245013442	0.0646276206132698	3.3672730676935334
32448	0.3639352564007531	0.12762010897843498	3.345442876856935
32449	0.3144326490918763	0.10300322599676075	3.3517705295549653
32460	0.06282058316123743	0.029203764211316666	3.3465237328079347
32461	0.02100893308226603	0.013474871003024958	3.3319812177137162
32464	0.2594144051982189	0.08521286686788337	3.363971100886342
32467	0.5621502708861954	0.1177432104591727	3.3958859625169406
32468	0.9799665839091781	0.1814502522692343	3.413354373588273
32469	1.1043141584065324	0.2161985983915475	3.424934612280844
32470	0.6249195612567893	0.15247070992074865	3.3534697595033993
32471	0.5376085266482319	0.1429092578829778	3.3905128524670824
32472	0.3434325542327658	0.08869401990343516	3.380655749252068
32473	0.8442776890387291	0.2238816269069585	3.374639652770755
32476	0.23392994482275928	0.08440536876470646	3.3675255243773226
32477	0.2249945312494681	0.0728093082228075	3.3544760858915437
32478	0.30148217395993027	0.08978789206988129	3.37688497673121
32480	1.2423851011029576	0.2755991704367177	3.388878610238211
32481	0.5531664301027645	0.13778868236886607	3.3734909486188274
32499	0.3807793373565136	0.11023432498986638	3.398751744443753
32500	0.3461019669706279	0.09663303742615853	3.348980050004882
32501	0.09240280404499365	0.0450040367905464	3.3426923299538087
32502	0.11873777206354952	0.0550473250678329	3.343521268179236
32503	0.3184201363791457	0.11741189299374882	3.3512807255704393
32504	0.005733212791745841	0.004885670639011168	3.3222630393731087
32505	1.8894381720587239	0.42508037050130193	3.420530019691524
32506	0.6017343820965719	0.17816999444399442	3.367440859537128
32507	0.0776114524063515	0.03479149869559053	3.355419470027594
32508	0.7337741184122379	0.18340615942189936	3.390981865290492
32509	0.0262653420097006	0.017786825741260153	3.3367287789734146
32510	0.700368367833126	0.1610905645825487	3.405330831476791
32511	0.4072637342630706	0.10684078828536951	3.386926358061954
32512	0.8832377726984647	0.19420616686755973	3.419384199908709
32513	0.5739544449419606	0.16761315109639813	3.376753293943661
32514	1.3287633869677287	0.2965701788707298	3.3884396436701296
32515	0.2745025855167759	0.09912125353937358	3.367468715771125
32516	0.1414128894152452	0.051719884993939896	3.3666033934873223
32517	0.11362612967738056	0.05059354624552073	3.347357680327102
32518	0.3326897711949492	0.101581068246203	3.3711840438659078
32519	0.47999439617494677	0.14978594036849835	3.3785944150263107
32520	0.9801176520316317	0.254940331938343	3.371123747218267
32521	0.008267752227709991	0.004948425113823864	3.353150981006957
32522	0.04141477772127679	0.02097276207469024	3.3370337566046464
32523	0.3190589419238369	0.09654297766245039	3.3667548404452017
32524	0.20229274989478208	0.07123784727977198	3.3331088262257915
32525	0.6468775169284546	0.16101978319674154	3.389624179501192
32526	0.2925933279068359	0.09738330309531626	3.3757126449743593
32527	0.23714761070333518	0.0765534046305416	3.3756289807964746
32528	0.7959123819461635	0.20157502643277644	3.412733375769414
