SubID	L1_norm	L2_norm	pe_dim
32398	4.759863870110335	0.7200702635441908	5.4851897812783115
32399	3.2343783113514393	0.4816674071203299	5.429047401157588
32400	4.849987368564082	0.7382117869784376	5.4400671215403715
32401	3.4344450756901588	0.5629022505969271	5.470467234540612
32402	4.352387195011014	0.6481963223839293	5.474155984721482
32404	4.809135962556624	0.8075164965737113	5.456549534015955
32405	4.618269884243821	0.730759814319918	5.469614639297536
32406	4.462945950103556	0.678714935992137	5.474643506040367
32407	3.8683071964458886	0.6424282791772205	5.4660704554505335
32408	3.0012831608149035	0.4757044518958341	5.454140253737376
32409	3.904721852496596	0.6159258755257269	5.431667132629678
32410	3.210326608081155	0.5304595517659344	5.467563796392986
32411	4.543995694944222	0.6590861337193695	5.51313899268656
32412	3.4862078364828943	0.563389759097581	5.48377208135012
32413	4.31785480771601	0.646898350412064	5.469212073572313
32414	3.951682415327445	0.6645278313316136	5.489839485642154
32416	4.0622106804246165	0.647896798932048	5.4797373246796885
32417	3.23861019975677	0.5439308924519364	5.451575611521315
32418	3.4720325749241145	0.609945483864442	5.446310595845894
32419	4.523997648559079	0.67616834287824	5.49473581632383
32420	4.545631423353072	0.7101023620369085	5.4852339820388325
32421	3.5411324603097922	0.5282939385213717	5.47516256401685
32422	3.7671719949075073	0.636975096451967	5.461843029818546
32423	4.73678955471375	0.7388935670270846	5.476226303152151
32424	3.7099777374718172	0.6266645888956007	5.466023487161992
32425	4.537786103836364	0.7329201320257699	5.46680864533174
32426	4.3463300892509515	0.710296522882995	5.487119976630279
32427	3.314177937008691	0.5810236553322321	5.494854520439224
32429	4.046508700353618	0.6518248189785338	5.455700133723447
32432	4.541978901338985	0.6820007442722789	5.488752251761872
32433	3.636583984035232	0.6030105497269732	5.4346534118519845
32434	4.406666688677985	0.6622328772963361	5.50034116874955
32435	3.642361907080045	0.5654020023998277	5.449462482105444
32436	3.4740067211579477	0.5293196981492755	5.429079658362934
32437	3.961388949640255	0.6252464487119284	5.435645689302096
32438	4.428234919618899	0.7043404072462387	5.456044993264069
32439	3.6600590207029295	0.5539973874093911	5.422877293013826
32440	3.387358637256708	0.5267347783995493	5.464925265469418
32441	4.900917496164535	0.7911854096946638	5.478895886369935
32444	4.666327088859455	0.6907350678264907	5.464091135074131
32445	3.7142645443066318	0.5855951642363438	5.44622668567724
32446	3.5380364117604435	0.5895904117243156	5.545294835278742
32448	3.644573476591388	0.5929746940983638	5.449470234919746
32449	4.121743145973197	0.6391888582732839	5.4705070122636945
32460	5.134342434031086	0.7823279667051192	5.4461674107745015
32461	3.9113963290470855	0.6430850983799681	5.452238263401203
32464	4.183613289450864	0.6099473160979649	5.481405631290361
32467	4.703492028017337	0.7770604034842384	5.457678184625875
32468	5.025659275615137	0.7776029674813677	5.459710931424995
32469	5.223907750604674	0.7903239784944815	5.537358278414112
32470	4.5726482308951635	0.7141357545819204	5.485190533870828
32471	3.4910171333688957	0.5796974491935067	5.485303981052019
32472	3.665373941612235	0.5918222995212932	5.474893231284403
32473	4.103227327490623	0.6248507142676464	5.498242092590877
32476	4.0410055292336935	0.6413741691867278	5.491208000926992
32477	4.18020786422567	0.6690407022639285	5.4378168871585615
32478	4.33016559285011	0.6436668982472425	5.488720596603413
32480	4.852013099001024	0.8075032114323836	5.487909364528929
32481	2.933192085682829	0.4481480240232764	5.437376956183917
32499	3.601634192817672	0.550293019535655	5.442834691112319
32500	4.029375388902759	0.5886309569541274	5.472723893059202
32501	4.522953312117537	0.6774793838616691	5.493117644039406
32502	5.4279736773974605	0.8120077014681908	5.450043297287266
32503	3.5677740887976808	0.5553997521505047	5.44314169533979
32504	3.885418909986551	0.6543098297464033	5.463730861713483
32505	4.508034429991396	0.7386849713058141	5.469687156017669
32506	2.5470113818122337	0.42479748727164773	5.422286036327616
32507	4.154402347281631	0.6774309109021247	5.446853577439201
32508	3.677170441293201	0.6232349304563769	5.486912048938095
32509	2.7594552691504726	0.47911256544079367	5.4375380079374835
32510	4.7189369852197816	0.7585929641156751	5.495890593975933
32511	3.207929248836593	0.5392923490469776	5.475258275253999
32512	4.776804606779042	0.791228075123975	5.485469423078811
32513	5.013452018125602	0.7356936630535771	5.47364343936111
32514	4.630869420569529	0.776340402575827	5.389392439418591
32515	5.171227626685219	0.8115217959102897	5.510022305025613
32516	3.494698978617442	0.5732794524240606	5.495973554062694
32517	3.7057528165053815	0.569169399751394	5.511685306884559
32518	3.9232469143881104	0.6258679282141049	5.542721097568467
32519	4.179416886941176	0.5943144666211363	5.461034835082508
32520	3.9951396479747667	0.687540632869511	5.530174336040037
32521	3.285813586611118	0.5048366140559055	5.434915850203954
32522	4.31956300842532	0.6598943514646499	5.460803680333225
32523	2.8031025151999347	0.47898692375584273	5.442744001693731
32524	4.262556137533869	0.6803901883472656	5.499176242290032
32525	3.762183033922777	0.6297560883800875	5.455791988418523
32526	4.669207997252713	0.7026686223976069	5.463424311202305
32527	4.017454722852498	0.6074348857969712	5.500465095361572
32528	3.9355571357849257	0.6656504384629467	5.456500593297328
