SubID	L1_norm	L2_norm	pe_dim
51335	0.6374215529824562	0.13891775355947286	3.434667539070407
51336	0.5193083592254848	0.1538241831718668	3.363005010864505
51338	0.9431228824765419	0.24313059914734972	3.3883092470725904
51339	0.06031851073817841	0.030188726927164823	3.354098324399872
51340	0.09992726868292261	0.04181469571994237	3.3545968577288994
51341	0.3565824061031984	0.11017452395147906	3.3652637306015647
51342	0.5381326867178831	0.14737836570806265	3.35778715863039
51343	0.48301270983835853	0.14647874358482466	3.366848202200078
51344	0.24965192445245987	0.0709647206904697	3.3828419830192584
51345	0.5084764959433246	0.15283661750436917	3.3708898722209035
51346	0.5630224033519027	0.14629018236502567	3.4051179573000594
51347	1.131224411756575	0.2503202824034499	3.4090872472616613
51356	1.608548126385764	0.3220773038252021	3.4075880613110434
51357	0.9107660964781075	0.17721972669477795	3.395011082905145
51358	0.45244003905101776	0.12348521001606964	3.3842446904111534
51359	0.8457577596694512	0.24057683576277603	3.3849272476004963
51360	0.15827784845413262	0.054534720572322164	3.363192855705534
51361	0.08301153299498845	0.033838910305706134	3.363561884180785
51036	0.2679455730517505	0.07697834760975043	3.404813245262231
51038	0.6097275673667313	0.1646002944520501	3.404030906780414
51039	0.269330805717764	0.08228999097025043	3.38284443070747
51040	0.20918224857310275	0.06785733423055484	3.3829946174307786
51041	0.6100262151977305	0.14293828059228914	3.432018717861411
51042	0.7867800105616204	0.18573309032344484	3.407831386566922
51044	1.2490880328135991	0.22435529637746418	3.4240233777938105
51045	1.2410434598823472	0.29616325489780465	3.4115111001383385
51046	0.8648816075384043	0.19816198881691116	3.455140591979837
51047	0.3320452522867745	0.09206264166172054	3.3812283280742754
51048	1.1476440769188991	0.23386989583101017	3.420011558122093
51049	0.9492550195937142	0.21285213184571863	3.4146592544804015
51050	0.5687701420147653	0.11994104000387087	3.4133069389706163
51051	0.7932133286175447	0.18234287276273847	3.4718674467076562
51052	0.8915479134304384	0.18931005996765102	3.416697597392146
51053	1.241238628100124	0.24794390158766974	3.4421431862008243
51054	0.5439201489133068	0.12684384042317134	3.3880828274408854
51055	0.5005458112848432	0.12387380686631426	3.4011335641120954
51056	0.0675007419862389	0.026882923672867	3.3594514506907545
51057	1.2295491092364061	0.25430889577535054	3.4498167923531646
51058	0.3445430319030448	0.09182747369673354	3.4104954384193196
51061	0.5784218913389062	0.13033143802620878	3.4072528592417664
51062	0.17337173847288467	0.057987026055014795	3.378173380891189
51063	0.1892240403092407	0.07696453636375257	3.3578097023521147
51064	1.472673147858353	0.2847154094108882	3.4421068440995732
51065	0.867251663010015	0.19477294298270914	3.455129757307355
51066	0.40474361409872234	0.11006930123422	3.399503077735908
51067	0.3183317544007798	0.0906924397600992	3.413676142004753
51068	0.47100603962421506	0.11775150548450647	3.413300149952803
51069	0.47604099647209275	0.12047068668625757	3.392888408500931
51070	1.0417360951625483	0.27038045416938783	3.460235283074236
51071	0.7066064525631854	0.17604614074724445	3.4783878450599937
51072	0.6312935305386529	0.15649527105787261	3.4326578079984724
51073	0.5628749770433819	0.16022248298658792	3.379488589560462
51074	0.8602402460308793	0.24075022665548051	3.4561690321387277
51075	0.6329555794248671	0.16141104829164443	3.3950433257128365
51076	0.8763906508312697	0.23372258096797827	3.4133846770921856
51077	0.3801929306636803	0.093635013735417	3.386900433058514
51078	0.891043815194086	0.20564606365880042	3.4263624084599162
51079	0.24908441844062182	0.07679905226054205	3.396332779623358
51080	0.39694204301220143	0.10215055847424459	3.3978345498238878
51081	0.1968978382996751	0.06476501958368372	3.3830470841979468
51082	0.642508832864742	0.1555041351553576	3.3991092178512305
51083	0.6892228174515089	0.15264604022585637	3.407346605356237
51084	1.06065678054522	0.2371322047405837	3.40894845769621
51085	1.0159123464655115	0.20852340717633888	3.425070161723682
51086	1.0547802621007212	0.21709122335107311	3.4348396195706576
51087	0.24109517114500922	0.08471736407072276	3.372905706120219
51088	0.8222674091178555	0.2120444378743751	3.4741242942476656
51089	0.7075729781313078	0.14955799574728085	3.442327188021256
51090	0.3837887928963287	0.10538375276683576	3.3789527360476224
51091	0.8254726916425208	0.22852471334001542	3.4064026075915823
51093	0.42434648178653944	0.11373435209393608	3.408787984309603
51094	0.7238367207275151	0.15774606590964627	3.395088679766319
51095	0.6771904018822876	0.18558755136098112	3.380629435091736
51096	0.39833592120141104	0.1044968464491038	3.4056213991159057
51097	0.7251575888027528	0.18350339006040334	3.3971582245004486
51098	0.5035389303613165	0.1387229423391109	3.4265091417728692
51099	0.12214220792154779	0.04625285130865783	3.3707670296958323
51100	0.2694816724837803	0.07859489459870422	3.3792089586516325
51101	0.42629015215049415	0.10481039260480768	3.387462490402113
51102	1.0214657736868074	0.21397880162791835	3.413851759403717
51103	0.5960550902069807	0.1485649529933816	3.3963585050831897
51104	1.0571157664579918	0.22123160729390465	3.4364015463058264
51105	0.25829923377546615	0.08537360169923693	3.391048240788975
51106	0.6468688819282823	0.14489951481708982	3.4122214830397564
51107	0.26495184397631455	0.09538850598237739	3.3706097782508992
51108	0.08140558078503286	0.03978143902856871	3.356735674762021
51109	0.3370212082976525	0.0834126114153797	3.3944346524534064
51110	0.5721622612765606	0.12805270149029088	3.406827248702184
51111	0.17518945863462265	0.05844928192469307	3.37819434153167
51112	0.18825366478044034	0.07658268631007183	3.357885642380736
51113	1.4745720838361773	0.28494716886483934	3.4421440072898246
51114	0.8665364991048519	0.19469992098517513	3.4551124054601763
51115	0.40550232606494047	0.11022251141181164	3.3996172045375266
51116	0.3175419992170944	0.09056346984074501	3.4135529670388998
51117	0.47015738733519247	0.11762497034799664	3.413443856934939
51118	0.47604099647209275	0.12047068668625757	3.392888434374777
51119	1.0411295110101906	0.27033152625812457	3.4602936343066206
51120	0.7085889748257863	0.17621036138008433	3.478523562516472
51121	0.6523962079015995	0.1613920409078224	3.433186505913655
51122	0.5627878524659616	0.16015322884225022	3.3795218345414986
51123	0.8529668678883184	0.2395520556966859	3.4559867782456593
51124	0.6336343788463237	0.16200224193538892	3.3946879451469796
51125	0.8730896282531153	0.23362231033714417	3.4129605482095524
51126	0.38100940669287475	0.09369044792616614	3.386927600226954
51127	0.8971875076030548	0.2066383709687443	3.426412677889803
51128	0.24921689781995737	0.0768450100761685	3.396387158780824
51129	0.3969595340427068	0.10215352869489988	3.397835323295472
51130	0.1968978382996751	0.06476501958368372	3.3830470723028205
51131	0.6445297432704971	0.15582699039866052	3.3991877332541183
51146	0.6876812344939267	0.15243850523012528	3.4073212430452386
51147	1.0476221752312227	0.23458380515376104	3.408706036243663
51148	1.0158200808573132	0.20850927728962923	3.425069162694923
51149	1.0550930750326692	0.21715515061943225	3.4348458667386415
51150	0.24107376092237381	0.08471631316336316	3.372905912863496
51151	0.8224180876571561	0.21206906941154385	3.4741028947176193
51152	0.7073860204285276	0.1494938410818563	3.4423151957179305
51153	0.3837887928963287	0.10538375276683576	3.3789527360476224
51154	0.8252996271913446	0.22848065075930862	3.406384997252416
51155	0.4243352923012345	0.1137336170302682	3.408786582903838
51156	0.7236699940668138	0.15772860459810856	3.395072481748041
51159	0.673705704199439	0.18498436616182898	3.380672320694419
50157	1.4929902781261324	0.2538505333148101	3.415925978076033
50158	1.6670085147060094	0.36094801715447394	3.3672522634390285
50159	0.4656257020567598	0.10451277017154141	3.382440169707815
50160	1.608476053591946	0.31678634450004156	3.406756858923868
50161	0.956515780520509	0.20458567700625854	3.3814912678560463
50162	0.9073214973650106	0.19203500842584018	3.3698405271181224
50163	1.3722426857991163	0.2695349345371125	3.448453810625257
50164	0.4598786796834773	0.12303149612095839	3.3696990363338095
50165	1.2849018347953916	0.2694620630890696	3.4128946091031303
50166	1.6400102243292658	0.3655519021705371	3.395117258587775
50167	0.3482934493620718	0.09009723191636458	3.3873792219437187
50168	0.41076213073072365	0.11722187221657542	3.3837354958495984
50169	0.28924751028813456	0.08004955584850822	3.3756250588114303
50170	0.8729079718589704	0.1700409227835236	3.380094965964865
50171	1.0786320232121311	0.22015356399532648	3.44999000495315
50102	0.8870932519730017	0.20276575988240908	3.421237318095981
50103	0.26965486411390344	0.0773925759965904	3.377552552516905
50104	0.1892471353124086	0.06237126035654302	3.3786382007145246
50105	0.3259588981543089	0.09693381148523585	3.374898400572926
50106	0.5133656202462901	0.14103253781769431	3.3877404238980504
50107	0.04266951613827047	0.018194493431276722	3.364682226302942
50108	0.8823035396137194	0.2066644808357079	3.3991271100948017
50109	0.8021141717456136	0.19451109480518716	3.4288552290694096
50110	0.09165529239152814	0.03381424486459479	3.383436270597289
50111	0.4299247580675936	0.11325113328923955	3.406981155322777
50112	0.24355641272774647	0.07082845764626593	3.388832235601873
50113	0.15678503495123508	0.051567596193518375	3.3884674719478083
50114	0.32986186682814417	0.09770856146797437	3.3910688688396324
50115	1.196829871183052	0.30684579504920506	3.3875505251507194
50116	0.3311666534469514	0.08676542627903236	3.3778380261993144
50117	0.6619228815694326	0.15395093990084086	3.4303643323281854
50040	0.3369321923179972	0.08903370736775444	3.3867202544049677
50041	1.2128176373196364	0.2817688430509472	3.3911156360030072
50042	0.6404082320906742	0.157217581623687	3.383132373335198
50193	0.7478741793382132	0.18556319267978574	3.4219592720151475
50194	1.0639077220180413	0.24372774767472166	3.477045380540314
50195	1.0088674548010488	0.21791780235570116	3.408229281827233
50196	0.5623932441794905	0.14761017976354407	3.394826911347508
50197	1.1356523136090317	0.24425202282368616	3.4275364821960097
50198	0.6308146242209223	0.16051673902640073	3.4084078086936653
50199	0.4885673422582204	0.13082974507400152	3.3886209281259116
50200	1.462334619861725	0.27976811139657287	3.487345576326044
50201	1.8416394540484493	0.3718645264883902	3.44738041321942
50202	3.258068972178377	0.6135488209927796	3.4375759497999976
50203	1.7497666335053206	0.35045167237855307	3.390079029664297
50204	1.3935041241756743	0.2835900807382864	3.4257623773541237
50205	2.5993231574104088	0.520566381823216	3.440888059259581
50206	1.0707540522180838	0.23251963655689217	3.4401430205993937
50208	1.9706615516123862	0.3882338514193136	3.4234390802845454
50209	1.1270430624418184	0.2733539456070885	3.4464973126018497
50210	2.0413357207876137	0.39882994714674525	3.4093115780526793
50211	0.3111647441752594	0.09253827381598911	3.387898357821496
50213	0.38500935994797325	0.09590034374488171	3.3955894249070813
50214	0.7480025770628558	0.15762307279348037	3.413458838409043
50215	1.074084016100484	0.27199267982930864	3.4123166880161726
50217	1.114266871905678	0.21794241029501535	3.427065817897878
51251	0.5827419979233772	0.155070349430555	3.4407983327380305
51252	0.41203512558059224	0.11052037053446236	3.386167774576521
51253	1.1592784209377531	0.2920281323307304	3.416412537548241
51254	0.6857274194615028	0.17076943720270552	3.3715082824010025
51255	1.0104010911813845	0.22375612645910786	3.4439822208173
51256	0.4189884758645346	0.11536234419744412	3.3927866757336265
51257	0.5172587506629576	0.12854448334851967	3.3787963187519967
51258	1.2664623416619523	0.2596736584805982	3.4274333195850204
51259	0.8123403859330843	0.17963734578255902	3.4331988842526755
51260	0.02385892990790437	0.017356901757107954	3.3234234866834678
51261	0.6133252611907044	0.1461437536103504	3.4006026374726894
51262	0.3827767376195109	0.10613616893002975	3.398036817444267
51263	1.0938420260628319	0.21771978019580165	3.4002369618875754
51264	1.7163220795913308	0.3732221398856319	3.4162689987694788
51265	0.7969437170739065	0.17513813620851884	3.4050015208362345
51266	0.5000454383004662	0.11664692467209421	3.3664565904153276
51267	0.41897785253523473	0.1196170740443967	3.419421085176549
51268	0.9720315827515646	0.21427610292716096	3.41053918558854
51269	1.1928446650082818	0.2601210389879334	3.4069158360138068
51271	1.9195009817461046	0.3875345023521422	3.3963493944061227
51272	0.37514281266607186	0.09257680817173514	3.3994907043109466
51273	0.7932350101436794	0.18913990454446034	3.411688678352579
51274	1.055145500124679	0.2582116192500959	3.4013781397930636
51275	0.09884081047551199	0.035354982221017774	3.3602337081240394
51276	0.4692520058665868	0.12592557392119136	3.375977195555814
51277	0.6434011587477573	0.190107835729301	3.358990351787538
51278	0.2713166919242268	0.08268493248388276	3.3654597321090103
51279	0.5433498153406431	0.13366633051238963	3.37364027318094
51280	0.1892920441146681	0.06586742984305456	3.369054777071611
51281	0.19830228302658182	0.06184280890799102	3.358126094191447
51282	0.39159432586374165	0.1354775639584784	3.3494312442111505
51303	0.40361284046515167	0.12483024956637466	3.371336401539758
51304	0.19548259308910992	0.06754243544346827	3.385325821851163
51305	0.06111459607299511	0.025376899242732176	3.348789207603681
51306	0.590191131281004	0.1530371540923165	3.3852074544875137
51307	0.08509719593873172	0.02905654186451084	3.3480667388703944
51308	1.2013159071973927	0.2320058671897608	3.4165673359786943
51309	1.9402319143217266	0.33619874307744024	3.4309592598204928
51311	1.0679431758609073	0.19579763972065825	3.417348181744128
51312	0.9684223607715867	0.20718749547687748	3.4259109681653133
51313	1.0244248126401274	0.1901405471231288	3.4120591069138504
51314	1.4331072658986634	0.293365225893134	3.462072175022228
51315	1.7399640659319673	0.35677044235928906	3.4420296312539973
51316	0.46324785326879464	0.10856290411458651	3.417897665622281
50327	0.4121160513142553	0.11950384778030652	3.3838007700680226
50328	0.5091265364228549	0.11424751650552348	3.4065340654188376
50329	0.49494000851635844	0.11869120910198229	3.412019927450333
50330	0.6173874117203149	0.15703635033759397	3.381831310824281
50331	0.2272075698466713	0.07622054000044384	3.3829192859088195
50332	0.3189113946001928	0.10341096717311414	3.378972010915061
50333	0.6821994073763274	0.16424024912323915	3.429403320724437
50334	0.9377516145516882	0.22269874062136538	3.4165626126745487
50335	0.771448073144233	0.1730258313936178	3.429172273592601
50336	0.37997466678592107	0.10725920335005434	3.3992632411051638
50337	0.9191631793226515	0.2436528504956177	3.4063127860212714
50338	0.4288749467919727	0.13936575694338485	3.401077504701164
50339	0.5636288949079484	0.13409558165637486	3.401304107774845
50340	0.9928890596988904	0.20080738787949093	3.427142134092246
50341	0.21312789974984211	0.07172676321151313	3.36695103273137
50342	1.6318397659706414	0.3924894006574556	3.4141659928044596
50343	1.7072414714003419	0.31133806262342417	3.4327712626087106
50344	0.7241996966954097	0.15875684998514736	3.403323648301935
50345	1.2052013494739993	0.2483889608172032	3.4561925369348527
50346	0.6543354611128971	0.16382446104308632	3.400567767110328
50347	0.7207873440071156	0.19514201640096215	3.4177647029444183
50348	0.28837446878109874	0.08826440860776175	3.3824795281742066
50349	0.12584535277070769	0.04858944031095344	3.3627901738989197
50350	0.8322917007350095	0.17621790631376422	3.440684919116763
50351	1.7694790065895867	0.3372912011607508	3.4437553802354817
50352	0.9604829225535441	0.21010905309624364	3.4055935787597704
50353	0.9518650617565738	0.1976551778959096	3.437442674763364
50354	1.1935082587174717	0.293264562371127	3.4156955764969226
50355	1.1444961257095356	0.23778847527711378	3.4162889503287195
50356	1.1470915414227771	0.25945477944528855	3.394147428988769
50357	0.9584976061264948	0.21244109958905136	3.4006579969035604
50358	0.5632187928679142	0.1361841326775054	3.3992853842421997
50359	0.7170097307802263	0.1787763517889514	3.4174016839553314
50360	0.6857147006757741	0.17381049570678095	3.413128883473349
50361	1.1874197908547068	0.27293280235470074	3.4184508291514293
50362	0.5529215744077418	0.1364068085733225	3.383304060486428
50363	0.6774153833130026	0.14131637008911874	3.431449649065844
50364	0.5732331826257002	0.13221273287160643	3.4457914345114626
50365	0.709225353136516	0.17527566633409744	3.418749509899872
50366	0.8874809975290558	0.2324632388155623	3.4311831636218644
50367	1.1013669612420036	0.24187486924103432	3.4455007226266168
50368	0.30146110014058025	0.08698949685702433	3.372756164315241
50369	1.3848073100280205	0.2851640391119668	3.4036223634016434
50370	1.0371193727670631	0.236295797297375	3.436883343504945
50371	0.6356577562857564	0.1685464093290798	3.4304498934239263
50372	0.4405541254723768	0.12408811735455656	3.383690638562435
50373	0.6396297800593358	0.16765068492228863	3.4261616485777235
50374	1.0442841529530043	0.2433123872307835	3.406424468878139
50375	0.3783562745906538	0.09352325835200187	3.395389180914282
50376	0.8674415888270988	0.22353233290416472	3.465328328574951
50377	1.3540913414849785	0.3130115302395415	3.407530734512275
50378	0.9331407568141323	0.19354690626938345	3.432004817377722
50379	0.5173757769283123	0.13535498317784264	3.395258949526394
50380	0.5644974261367447	0.15186434533717505	3.459353749006599
50381	1.4800201422061896	0.26127880795401637	3.419564969339217
50382	1.3106694243204486	0.27855596936743154	3.4167712032306383
50383	0.9448605909437408	0.22170230563703236	3.4719161273771575
50385	0.4341326702257066	0.13342568225831825	3.396875110504122
50386	0.5570360435641324	0.1673532055423521	3.441166031996037
50388	0.6112838954294196	0.1555790214836581	3.4116451910205976
50390	0.2272474662354377	0.06944705735840805	3.3937583693396736
50391	0.43258607406389427	0.12171346290873865	3.382715262797027
50414	1.0963263800216183	0.2284940762007542	3.403800426491867
50415	0.7283091089870307	0.18720295354607958	3.4142909477815513
50416	0.848506673657355	0.22811702938340717	3.4091434031654138
50417	0.358774067896009	0.09926680078842362	3.4042169288977933
50418	0.07604190628676286	0.03371690909682564	3.365632541905926
50419	0.28241532458651325	0.08639845302289706	3.407072945857022
50421	0.7336219384360317	0.17272506885109656	3.419454735759209
50422	1.6402731258992633	0.3281508483761837	3.4448281415956377
50423	1.320692059052355	0.26165268222416493	3.446298849030991
50424	0.4716243915564816	0.12231525570455912	3.3881269478798304
50425	1.2310966885391221	0.2790887895135034	3.4088029678100558
50426	0.5288731599099742	0.14229707421000845	3.3976522567298946
50427	0.22625062700033655	0.07540368826823426	3.3773903173937105
50428	0.6420247432129986	0.1442283216240346	3.4032539193411013
50432	1.27372296861923	0.2658306026006362	3.431095289794417
50433	0.008285085293747548	0.00694327934451071	3.329763966977608
50434	0.24857843445539413	0.08821060867054532	3.382734698067006
50435	0.4269776056377992	0.11294858924266857	3.3963867487355555
50436	0.18683440235866539	0.07543108543203994	3.3630246938725556
50437	0.5642510758044605	0.1416637993103656	3.3905896353272373
50438	0.5257022993936605	0.14116967387305598	3.392419448250411
50439	0.16382726626139626	0.060708102146268296	3.373481913681865
50440	0.11384891167874134	0.04325946048908586	3.3653516105247174
50441	0.05135015107787016	0.025742334305836848	3.367281824826933
50442	0.15220094086344915	0.048673193906097915	3.378867072303192
50443	0.5219515322384551	0.13730679577763857	3.3981270181167202
50444	0.8477714409474316	0.22290701815743488	3.4242859643325034
50445	0.6296715557374397	0.16637187755596522	3.3932007954733456
50446	0.7009058302408813	0.16792234446023124	3.415721182097167
50447	0.7415601575937718	0.19113547041270068	3.382136830276201
50448	0.3826751123350558	0.11415475426851582	3.387671735772762
50449	0.636716783976607	0.17999897807007267	3.385789029740967
50450	0.04518597223747276	0.022719085123531282	3.3665388837327983
50451	0.286562832881908	0.0906131043877519	3.366596843332551
50452	0.07841497865303111	0.03141859737955706	3.3651918679866224
50453	0.9394822315353852	0.19581730949753198	3.4047813397045923
50454	0.21919991418453316	0.06910105841584738	3.357324229477355
50455	0.5294622956945324	0.13806300689521572	3.3806800273333013
50456	0.023931589846028486	0.013559282013232775	3.3455571013579135
50457	0.4190574687076769	0.11981811861586869	3.3642695250353842
50459	0.5861239081106594	0.18459382558658188	3.376183842354982
50460	0.28579659006730695	0.075738139840193	3.3856232729881386
50461	0.05481316146142397	0.030660680438563032	3.3385669120533743
50462	0.7172807613305057	0.16171798442333166	3.3890163654424463
50463	0.3978134066266303	0.10391285541104602	3.403105102005659
50464	0.08425888492316083	0.03753631038935406	3.3562430721333265
50465	0.7514528546247635	0.21941195858326557	3.4027401462413804
50466	0.24378058126633018	0.07855863778570342	3.3784240298901214
50467	0.09650772214964139	0.03547114254760885	3.356808183143057
50468	0.3913532600302464	0.10165140323664693	3.4008143612268276
50469	0.16340027546293584	0.053544618179545596	3.392644233576597
50470	0.16454624075134072	0.06365143170808063	3.3570597322792155
50471	0.003601600257912365	0.0031701065931145187	3.335531450969952
50472	0.03722362095271377	0.023426775308293728	3.3466795737114268
50473	0.08330510598598571	0.03640988927536837	3.3568492126341187
50474	0.9925493937343547	0.21421032213485397	3.3937412222067094
50551	0.4034917593967626	0.11811142521234612	3.3974558826302013
50552	0.9350484687947336	0.20009781347423522	3.4045042726188046
50553	1.3865844761889758	0.29252099155629757	3.4424679587576734
50554	1.5928667778495804	0.31628320138239574	3.468508061160115
50555	0.49139745197970575	0.12724711024014296	3.3676483813014313
50556	0.5523586705050243	0.12083521295032784	3.3888899249153455
50557	1.2114346227866646	0.29642060446566754	3.4077216600073967
50558	1.134401305021727	0.21801797933291384	3.438753414226581
50559	0.4098707670148661	0.1318337819373297	3.373013585607082
50560	1.1887680474640665	0.2467229274237048	3.425522512483494
50561	0.7258210402836406	0.19676573241696746	3.3997507092790396
50562	0.2625175452926979	0.07789813975156513	3.3673095427562787
50563	0.42956949102051933	0.11427448680783951	3.3777749742740144
50564	0.45286959440894686	0.12571760199809145	3.345485895519419
50565	2.039901261023396	0.4127363574992808	3.392557755542041
50566	0.888290121581395	0.16358183202562526	3.398412973951799
50567	0.11952114360999153	0.0558398557151904	3.3336835797149904
50568	0.3444985828320703	0.10340269088633894	3.3831461267503578
50569	0.9956385191443343	0.21296859559060416	3.3839195734671046
50570	0.8171015064891634	0.20986679878344938	3.399746928842651
50571	0.1889335003073051	0.05908999923983016	3.345305209829414
50572	0.3694650277108872	0.11396561022988098	3.348737416919991
50573	0.49180506586699835	0.14566128745697093	3.3339156608887937
50574	0.65751786969354	0.1658449030585532	3.395968546453246
50575	2.5185932076455706	0.4687391471083567	3.4314625339593805
50576	1.0638278211402188	0.2517995508492876	3.37800397859044
50577	0.3763910581105405	0.10978578604929781	3.375036390262678
50578	2.690546860363855	0.4737278605129098	3.4535144410776883
