SubID	L1_norm	L2_norm	pe_dim
51355	1.0973117780348822	0.2379434742247663	3.393722422311946
50952	0.2868221919246403	0.07427950231054849	3.3886484359198814
50953	0.27912643854898533	0.09203558192263911	3.3818727555888333
50954	0.7011322688340993	0.20665185513180565	3.3963982472882517
50955	1.4217414035280005	0.29119768350956315	3.4419390098457776
50956	0.4110913565424033	0.10292863895141932	3.397017855132178
50957	0.18098653399689618	0.07000579198464843	3.3601228027862797
50958	0.8405721714127146	0.20760648012866942	3.438617743570536
50959	0.3122982973995069	0.08711646937308315	3.3767629449096277
50960	1.1265973130885725	0.2695346934622302	3.4511619378241276
50961	0.03172912089100989	0.018189730774426503	3.35226921904257
50962	0.28071478594302446	0.08634440479080087	3.3655952717217046
50964	0.7049272175887633	0.1739532805903537	3.4035974972307184
50965	0.567946664401066	0.1476855903112927	3.4151722637026776
50966	0.5551949847306913	0.13833272757995707	3.4391725779194218
50967	0.0817258499986002	0.04307413060952913	3.37050399600795
50968	0.12040354947060125	0.04325040400843562	3.368919026271179
50969	1.069649880800735	0.21212799720329598	3.448631255013229
50970	0.8148081895671742	0.18089665983548456	3.40422988912513
50971	0.44732691961727544	0.13454269275769676	3.4094870986212564
50973	0.1396480730294414	0.05186273963140104	3.369554074260338
50974	0.6846542387685265	0.16949695252086466	3.427516221550263
50975	0.899948593264276	0.20630559495397394	3.451682500503393
50976	0.341340625965363	0.10002034635467474	3.3720703006811927
50977	0.941571550423997	0.24784060416195133	3.4274008383507
50978	0.5917288667544063	0.17914214139678455	3.406024871557622
50979	0.7754208736895714	0.18389559532312208	3.4328339078178622
50980	0.602020291311115	0.1290707223403521	3.420472345530491
50981	0.39639249578441627	0.11139511540093731	3.403862362077677
50982	0.19292728164594197	0.06047532909824066	3.374124381837807
50983	0.4679612321648352	0.10712676356591586	3.380152087636786
50984	1.0769790769558343	0.2564913466431781	3.422158759666786
50985	0.21375032429477886	0.07544541111833891	3.3847476199513284
50986	0.4728759430089029	0.1221828879968834	3.3848309373546366
50987	0.7011624059116303	0.17134590352929943	3.428610191069869
50988	0.5734465334273656	0.14125783535917702	3.42089991978966
50989	0.2699435152791796	0.08354691615216317	3.3822592860989005
50990	0.20627056487702566	0.0783982165015681	3.3920878224434627
50991	0.46223952790567346	0.12384604223299385	3.397777281378489
50992	0.669469666876094	0.20509187904633788	3.409617987523813
50993	0.04050068521190832	0.017292416253973018	3.366263605853179
50994	0.812468429225919	0.2049604149322903	3.4423394819257354
50995	0.3734515337998063	0.11059229071306981	3.3712335191579106
50996	0.0930176493848082	0.03668992586731209	3.3758238526689532
50997	0.6799512146023692	0.17258113750293316	3.404131187157885
50998	1.519015039885164	0.37176987084113244	3.407416091918427
50999	0.20803297508561186	0.06864275057449187	3.367261626573823
51000	1.015313863569244	0.25658723186920174	3.4167448930103177
51001	1.119276766036783	0.28455227345641443	3.4059354751680515
51002	0.6891150427621966	0.15131373639573725	3.4142947346762478
51003	0.45312769860163893	0.1268019678070097	3.4054836697308826
51006	0.5785273770558808	0.1663028185367231	3.3921017705665903
51007	0.44403338572178186	0.12540270250035418	3.4065345566775624
51008	0.73639896767273	0.19606795849217665	3.4198709020307394
51009	0.5229581723775983	0.1486373717494147	3.416398821817623
51010	0.2906148194723808	0.10120157305349428	3.3831224017040498
51011	0.2352189312031135	0.06540714604425962	3.4075240928882202
51013	0.7822910303069994	0.18032323076591986	3.4039184498741486
51014	0.1769598530903868	0.06365877410045334	3.3561329661465815
51015	0.35153629861670976	0.09725480131333684	3.387244431209001
51016	0.5636343831565319	0.12954409135347	3.410522481414905
51017	0.5644956800373279	0.14953124565095302	3.429179644054293
51018	0.4921460390295576	0.13253817018826386	3.464475566226395
51019	0.12460397796306916	0.04958600592498332	3.3639661816274815
51020	0.36975851832448664	0.10985123993459364	3.379304567908698
51021	0.26691070787145416	0.0903055055115243	3.378137322312843
51023	0.6251462130331078	0.1601567577782998	3.418966198969041
51024	0.7042603523723086	0.20156408522454639	3.4607690034132235
51025	0.20341530174163533	0.0795285781736424	3.3650178205601757
51026	0.7979700621470138	0.1907481140147066	3.401369388844342
51027	0.818068082297987	0.19903654714320987	3.402059037988164
51028	0.2116593580084496	0.07431370473495022	3.388668356694743
51029	0.35604375174640185	0.10575190393596152	3.3724680347312193
51030	0.5783279565877738	0.1614745711927247	3.45823920219589
51032	0.743192469203366	0.16855456005811362	3.446236072267385
51033	0.48572871963841546	0.13444977191572136	3.4059600452533605
51034	0.3403159175138438	0.08583452618365765	3.399942294036226
51035	0.4133001297112017	0.11006943095695361	3.395659836051931
50142	0.9316963002675487	0.21234976024821436	3.364523632845702
50143	1.6572208418453536	0.2937804964316428	3.4179697556265767
50144	0.7992607807144528	0.20795456050923725	3.4177790677537363
50145	2.0049990392431036	0.3809766412859297	3.413627859809122
50146	1.4632795702232548	0.3107099139627953	3.3998405117122075
50147	1.0297491217275092	0.2134323711804484	3.4154924889376974
50148	0.886822357262206	0.23473117762968013	3.420288477104548
50149	0.3952696881972132	0.10287285755434582	3.3788631168966763
50150	0.5487197987478523	0.12399145499852161	3.3587787656329775
50152	0.7698005115507147	0.17676576061044252	3.387666414699175
50153	0.5084002217808259	0.14363912723354325	3.3890729945069284
50155	1.1023563201272495	0.28607321545874004	3.375294175350608
50156	1.3408686315867286	0.2687246070166096	3.41935132671753
50118	0.4784848648251563	0.13327395771296685	3.4181001869877417
50119	1.70108653618081	0.3410315859914839	3.4184346783428765
50120	0.6137836281484588	0.18354868199786753	3.4087259643222394
50121	0.592992751818298	0.15075905401145187	3.403041519930724
50122	0.6352136949901559	0.16003812369025364	3.4463000334021556
50123	1.4378865845258861	0.3008057917438134	3.529598303783465
50124	0.25755463999656264	0.07957118788527788	3.3729843792713012
50125	0.484693115287689	0.10771427007381988	3.413324665964481
50126	0.229008684515648	0.06908904637510102	3.387869167077648
50127	0.3140090500687837	0.0981224773244754	3.3930031597073795
50128	0.4796798524830128	0.12767883319793621	3.3866783474306486
50129	0.5478334217796997	0.1314856072033506	3.3926336180736207
50130	0.381615874623023	0.10323957941772678	3.399532408481326
50131	0.2896539288970255	0.08876285532918934	3.393260235566227
50132	0.24066324291781646	0.06908473811813626	3.398750090715169
50133	1.411762754932761	0.29666926759691153	3.459181366127213
50134	0.6567459596677262	0.16405041262155887	3.3881397426400754
50135	0.6172350509254068	0.15219986788384965	3.4100799207301598
50136	0.4413607965433695	0.11911095299271185	3.417251182633439
50137	0.13686482090700114	0.045192331373298686	3.3686591761835007
50003	0.9852747237481873	0.22559988608985101	3.4313898825038427
50004	0.6299697641619246	0.15305474002701222	3.4208909284608193
50008	0.1620100822613777	0.05420231119286847	3.388180878240049
50012	0.5837661728672809	0.13593700184362956	3.4175206332819195
50013	0.3703786195128065	0.10268325044643366	3.3876014335126348
50014	0.3768414883045242	0.12819953136429332	3.442644931732464
50015	0.5739266036517509	0.17993102739755562	3.3992359548855786
50020	0.10416723715582468	0.04002642310983678	3.363831287324996
50182	1.734910556192129	0.33353395132598995	3.4745724003827405
50183	1.478098358798836	0.3069053376468402	3.4555730905112245
50184	0.0677321264947912	0.036644172272478265	3.3631194363891677
50185	1.2123202852065038	0.2613753359782296	3.460942084187673
50186	0.735545723149984	0.1912595833139501	3.4234589067187966
50187	1.8774834938444966	0.3536762905965675	3.449096101985941
50188	1.1649999340238817	0.24096620632494758	3.4411610114033984
50189	1.083865404066727	0.2290511929384998	3.436937755322284
50190	0.6166360696322919	0.1643011794314617	3.4459998784282737
50191	1.5061492299406263	0.33452056535376107	3.3980945811457977
50192	1.3588753537544351	0.27573866309318973	3.417475305839341
50207	0.6124526394501753	0.1539218493238763	3.4191053332729964
50212	1.2386407230420653	0.26119144099982844	3.4312040593363333
50216	0.24794799913210108	0.07607822036401748	3.387964050164803
50232	0.7764191568206825	0.2058531960311921	3.4228588380863014
50233	0.39702814816509	0.10962746728594662	3.3995281926239116
50234	0.5666743833550942	0.15434106278741747	3.412707426435726
50235	0.793315374371375	0.1798583700669268	3.4050218250363797
50236	0.8436913566841111	0.224698392826785	3.4459008022812987
50237	0.7746531569860169	0.19089380913400808	3.412084161270939
50238	0.4065878010715034	0.13041017237050884	3.3586802169073304
50239	0.21081629374803143	0.07307651647266858	3.353162799197181
50240	0.6496455603171238	0.1691568010637002	3.3597745479155416
50241	1.119838335278904	0.30408731341323036	3.4681075606978027
50242	0.5929577351348105	0.17450917706998953	3.349413681012357
50243	0.775474436516963	0.1823123905858251	3.467084058629431
51201	0.6995156788181596	0.18095396320941853	3.3917416640115277
51202	1.1414665892328206	0.25896638187938686	3.417343049668328
51203	0.35707880776014883	0.09825885758677601	3.3666518411732063
51204	1.559629829459	0.328837771113406	3.475844849037051
51205	0.5392222531908324	0.13284561082306356	3.392715237961439
51206	1.4954632593605028	0.2865701511114762	3.4258086289037206
51207	0.6820391012053263	0.16160391334561114	3.411972649960987
51208	0.5422675683414578	0.138632505868463	3.397647986889641
51209	0.515629560917991	0.13600093835043248	3.369925229448199
51210	0.6575400018586786	0.13765882809324592	3.433792722414094
51211	0.5190317162062851	0.1325252833423235	3.3821069130491734
51212	1.0532346972962259	0.21089442495786517	3.434984007823327
51213	2.1892568916357757	0.4234639190226503	3.449124341208841
51214	0.4042935592613457	0.11883441531721242	3.3695798672483694
51215	1.129546483805012	0.2531533945830494	3.406693033813136
51216	1.2833936396373165	0.2829271397433775	3.420416192508724
51217	0.7511512337403857	0.20290148934203264	3.3711590633720503
51218	0.825181767130515	0.1768530983288023	3.407636580198166
51219	0.17209779705430214	0.0587276442456342	3.3590387467661293
51220	1.6446734774696068	0.3225119436270766	3.421035473237074
51221	0.9261291412392532	0.20307223955891596	3.4320585770810523
51222	0.19446209242627133	0.06006324622865281	3.3365108854007164
51223	0.7619241639777055	0.18875065863076365	3.4094842588118377
51224	0.5715033667147689	0.15068152343413005	3.3995706900451843
51225	0.5878363085219992	0.16776176513191415	3.387483220875334
51226	1.006602019239811	0.22840680836916305	3.4087419209566256
51228	2.0394044332711063	0.3525387998667496	3.433962610098704
51229	0.59937952654234	0.14111824762580222	3.4410006815565204
51230	0.624297117198914	0.15032311629650918	3.3917648652451002
51231	1.3059598162822939	0.26983810329728436	3.4156992041831584
51234	0.48971478501847526	0.14634050845522056	3.442960268593373
51235	1.012979524218896	0.2167773108460292	3.4089691634868107
51236	0.4102749188971249	0.11589811307520848	3.400214091654182
51237	4.284210085648348	0.674273237854136	3.486964862412188
51238	0.33291607534729717	0.11662700940894698	3.3611059471033946
51239	1.0188058087791971	0.22090252666642582	3.4100844685774847
51240	0.7670207408481411	0.1733691933232372	3.3834635167028595
51241	0.46239275734407914	0.11318381933211395	3.4118399186466943
51248	0.9924008173736277	0.19657580693713053	3.430716973384053
51249	0.687442385929858	0.16397309412972755	3.3955459027505603
51291	0.19115133130976222	0.065171250772539	3.372965048871058
51292	0.16659086494518782	0.06239692280435412	3.3388309070731275
51293	1.0165365100732326	0.2326700361697234	3.38819336729805
51294	0.5918065274863726	0.15068288107719044	3.386180178115731
51295	1.5912359247179784	0.3364087091707245	3.4083900430136023
51297	0.4174696976330433	0.09896037654896138	3.4123526642884565
51298	1.4690181152594755	0.29351347007090733	3.439750484078234
51299	0.43647898990127987	0.116422360572105	3.392339418256057
51300	0.8260141097221385	0.18443121031663462	3.4000533230782417
51301	0.35558115622481706	0.11292053730946527	3.4009810263371056
51302	0.6647627775740574	0.1777364433362964	3.4514478088738505
51317	1.20281389233533	0.26847521366367266	3.397241813214673
50272	0.3341575080366361	0.08792326716737013	3.3972623433055515
50273	1.7814270349847057	0.4337463196699357	3.428510043100065
50274	0.09913468363741229	0.038830297434397545	3.360376067841206
50275	1.289466028498167	0.3396228517675391	3.4386821745608653
50276	0.40975935868188784	0.10607802819827998	3.382487194875444
50277	0.7972757022383531	0.20592465988707753	3.383020948270423
50278	0.542292391448986	0.13706665530302467	3.398252499501576
50280	0.2476190526094484	0.08779959717778317	3.373693763448185
50281	1.702266895665995	0.41858659069553505	3.3961535844752646
50282	0.5485520537183266	0.16653114092702567	3.3959573930856735
50283	0.28476918809353385	0.09967966255021213	3.3717981361065297
50284	0.27414328304610336	0.0777279131960156	3.4061384856579107
50285	0.3847943790492989	0.09747044824401607	3.3965059766036894
50287	0.6222428331929241	0.16430082071840074	3.396692379893198
50288	0.5440242674579312	0.13129118279635205	3.3753877933400336
50289	0.7293283993677231	0.19421385144502015	3.430495307279651
50290	0.43723106483977	0.13902216179869128	3.3849251043708612
50291	0.40614591195379696	0.11000855771593175	3.3804083651594823
50292	0.469679108537544	0.11464921255211771	3.4021158606491833
50293	0.6188399645332449	0.18941354569606728	3.387937484988509
50294	1.3774684970848805	0.2853202950183495	3.443353145404485
50295	0.3704724084990344	0.0996160984481606	3.394849523159648
50297	1.0504103185262414	0.21776663513797984	3.4512482141266063
50298	0.4750630925675733	0.13696094281498236	3.4036009740758075
50299	0.38916586924409163	0.12222134334461367	3.395170979521709
50301	0.16649777671475186	0.060527660201953354	3.3577146962912723
50302	0.5856979778921327	0.149092899503617	3.4206700637346823
50303	1.7069541748438566	0.3451966127054867	3.483029241924192
50304	0.7627702951392652	0.17665734103305658	3.4198543937353705
50305	0.7151957742828652	0.17448840610511732	3.4045530982461507
50306	1.1237636146869379	0.23462628337887606	3.452513904013391
50307	0.6855660830734496	0.1812711745443546	3.3981228401462182
50308	0.942069829660491	0.21720883164986393	3.4469519813310323
50310	0.6630962885803358	0.14477320058291357	3.411741055826144
50311	0.48031874331511965	0.1363515580154973	3.375412779773399
50312	0.4937358097739473	0.12199071171813053	3.397401753111315
50313	1.36417863123157	0.2729928141160934	3.4435281658553327
50314	0.3524763878600351	0.09329037906058595	3.3872663114633
50315	1.017403504338508	0.22078671558934748	3.3930135976128755
50316	1.4660248942023468	0.29140074055083376	3.4380723483018496
50317	0.9733281498460546	0.21739740536567684	3.397484498058188
50318	1.4178317461053895	0.284481189264023	3.4282518174209686
50319	0.9134987710465512	0.18237794280348807	3.4561882521320344
50320	1.0183445212920677	0.2169630227634387	3.425636157531906
50321	0.756779820459627	0.19705171787784112	3.4072461324245005
50322	0.8573396834887013	0.19351343157246784	3.448628053615719
50324	0.04249541190013509	0.020616472215644707	3.361477416595878
50326	0.8573573827818624	0.19692690761622977	3.4064083491219077
50397	0.5244356823246578	0.16215633890531878	3.3972948787557886
50399	0.2120606961117702	0.07772381165124605	3.4050656243387474
50402	0.6450407442736031	0.18185852464827962	3.3928778726787865
50403	0.4675136584859717	0.1326031736614357	3.373052401354979
50404	0.2258373126610594	0.08617684520541466	3.36769196296545
50405	0.38481328933962344	0.10552951057502892	3.3984441511414745
50406	0.3652805688599904	0.09771565359488188	3.3970052385743092
50407	0.19608920896664872	0.08149821220289849	3.3571912831829063
50408	0.08920180498656208	0.0316861881329702	3.391537130324272
50410	0.3047362257393119	0.1051130217860529	3.3917118365223766
50411	0.5942934025495056	0.14892967575501462	3.437250177038927
50412	1.102966702854968	0.2442334195677898	3.4178624556030446
50413	1.0079213174461188	0.2237109769706676	3.410229579328835
50475	0.3140119122070102	0.09669404587634779	3.3821563373951116
50476	0.029318541878322765	0.01977469656967411	3.336607724301584
50477	0.202413779206697	0.08324836837052031	3.353636687093394
50478	0.28668725124911987	0.09078555781531332	3.3802326341378977
50479	0.10137772624117328	0.0386509073367031	3.37810803210565
50480	0.2616607331513433	0.09429424472675797	3.372680194401968
50482	0.21975665697684993	0.07224207255316133	3.3742541631659972
50483	0.007454828874847282	0.0045522550575759916	3.3481885732371572
50484	0.20033739518262794	0.06383977950891526	3.3757973615613666
50485	0.48416033756580273	0.14209129480309543	3.3843487111290687
50486	0.21914788107223873	0.08378324488007417	3.37329062561112
50487	0.024908253344197696	0.01768335901069475	3.3413317866295102
50488	0.04041361192772446	0.02054255873896456	3.3490966127984922
50490	0.7980628513037161	0.19412250979496504	3.4058859161477906
50491	0.5845664869524072	0.14304117778298928	3.39954355781201
50492	1.4744882636825956	0.31554074594088266	3.428237968071665
50493	0.6435358921579908	0.17551812270429615	3.3938546642168004
50494	0.10272991453396572	0.04440794837922005	3.361775807855425
50495	0.03276214839502076	0.01725540528426308	3.3497692236155103
50496	0.20712004149607635	0.06053438505914134	3.3746308632477326
50497	0.2624750828565214	0.07677652015153685	3.3977791956685937
50498	0.21528319246904676	0.08642769345338207	3.3514758792956245
50499	0.6059388779232782	0.16454268370063344	3.424048345078446
50500	0.2716660317920948	0.09243130453173261	3.374486240313982
50501	0.404597132382435	0.10754216237095364	3.3494988882835584
50502	0.4239044402745725	0.122256120634604	3.3784489994935942
50503	0.16379157942679012	0.055494696188568525	3.3789748235546524
50504	0.13966267809902652	0.05915954047819644	3.367172984581768
50505	0.5456681220201817	0.13572341614072703	3.392091213927468
50506	0.20953303587335934	0.08598643483659828	3.357788481553101
50507	0.10790794704598324	0.0378900020792233	3.3755536987728756
50508	0.7198187057512868	0.1709267246777813	3.414872774028007
50510	0.021189659402690283	0.013374560206047185	3.3563343518866935
50512	0.010389086108677077	0.010389086108677077	3.3364468831069947
50513	0.22814302158836305	0.07742432326107739	3.378445443232658
50514	1.1259971266261686	0.2528398731748175	3.411273220131446
50515	0.3311398615292522	0.0919216953587026	3.3710325906683654
50516	0.4695634161545157	0.136931335171058	3.384461427648996
50517	0.7825301676066206	0.16980317221560015	3.391933480991081
50518	0.04547255689525419	0.023788289595546123	3.3490658080599562
50519	0.1723119442464292	0.05786910820568103	3.3650306325187467
50520	0.37265746459062243	0.10271676562776627	3.3968274161537426
50521	0.3814997546734372	0.10286842246130955	3.3791911538357144
50522	0.19262058586903547	0.06102014622187052	3.3790464973641874
50523	0.13109538269467264	0.05066959711375766	3.3626732896897327
50524	0.3683624621948807	0.10833220834668077	3.4077312721388324
50526	0.052833746754274796	0.025738971428955062	3.3553570302201523
50527	0.1936862156566246	0.06357935388990518	3.3785001071253644
50528	0.13500236397118212	0.04533071855248126	3.367905531593129
50529	0.03629417280081827	0.016532911232399573	3.372450690702149
50530	0.009994544392131153	0.0059577504553995865	3.3400858525160078
50531	0.5741474036544564	0.13487321416957498	3.4152422989718474
50532	0.23955302607227108	0.07718888447230463	3.3743311332292736
50601	0.934052814964952	0.25249870372198774	3.3720258247348394
50602	1.7686605170533758	0.348496942739907	3.434511655338418
50603	0.45765430381256744	0.11081019676040331	3.3693011124880456
50604	0.584492465363781	0.16612167595330973	3.3904758395908194
50605	1.5138924311733897	0.31410848461354485	3.4213056855970736
50606	0.8959534046546547	0.20054447894475508	3.403465037629632
50607	1.19519763988131	0.29705300882569535	3.3910235616127724
50608	0.5210517191603876	0.14311897324487013	3.382254227001703
50609	0.6264093534234874	0.15134541770582802	3.4088465386830054
50610	0.2200814958772067	0.07555830156760746	3.3835165648515493
50611	0.24128387469896045	0.06878804383360083	3.3459273774010034
50612	0.3938982299116521	0.1133552780619433	3.355074776005682
50613	0.12354353883084744	0.050382635275477046	3.3446027591726035
50614	1.2431107405040507	0.29763916287873554	3.3948588164172526
50615	0.6853442187867426	0.169459863997496	3.382776184839991
50616	0.8207060667650036	0.18699294781080716	3.368173074796308
50617	0.2102178781419923	0.06974555602872555	3.3600494791877624
50618	0.5041502965301751	0.12526532096799475	3.37794371430187
50619	0.44434368107072675	0.10085357098175497	3.3989654164747316
50620	0.18132397841349973	0.07811524934031576	3.331316401040903
50621	0.4681565177201438	0.14849251952526346	3.3879087376484938
50622	0.048050518596664926	0.024213273654530302	3.3400337615063975
50623	0.7458970398309702	0.16322074898020641	3.402978920412545
50624	0.8991652392453364	0.1963471380161523	3.438742665482839
50625	0.42219078926412	0.10263745917047837	3.3903747842734724
50626	0.24924809075109383	0.077982435911638	3.3520478917100376
50627	0.6649382452642261	0.15205777785245306	3.389122680948079
50628	0.3669812806957857	0.1321923911001897	3.3387397330794313
