rois,x,y,z,RSN,list of cognitive terms Old,Number,list of cognitive terms
7Networks_LH_Vis_11,-40,-85,10,Visual,"visual, naturalistic, objects, naming, memory load, early visual, matching, passively, motion, mt, emotional information, object, face",21,"occipital, visual, naturalistic, occipital temporal, objects, middle occipital, lateral occipital, occipital parietal, naming, fusiform gyrus, fusiform, memory load, early visual, matching, passively, motion, mt, emotional information, object, face, sulcus"
7Networks_LH_Vis_12,-12,-73,22,Visual,"autobiographical memory, thoughts, autobiographical, cognitive deficits, episodic, rerferential, retrieval",15,"cuneus, autobiographical memory, thoughts, dmn, neocortical, frontal lobes, anterior hippocampus, autobiographical, cognitive deficits, precuneus, network dmn, episodic, cingulate cortices, referential, retrieval"
7Networks_LH_Vis_13,-8,-88,27,Visual,"encode, sighted, vision, visual, memories",11,"cuneus, encode, sighted, occipital, vision, visual, dorsal attention, cortex ventral, default, default mode, memories"
7Networks_LH_Vis_14,-23,-87,24,Visual,"vision,visual,sighted,motion,extrastriate,spatial,visuo,concurrently,touch,multisensory,navigation ",24,"vision, v1, visual, mt, sighted, intraparietal sulcus, intraparietal, occipital, v5, motion, middle occipital, sulcus, ips, extrastriate, sulcus ips, spatial, visuo, concurrently, occipital gyrus, visual cortices, touch, occipital cortex, multisensory, navigation"
7Networks_LH_SomMot_1,-51,-5,-2,Somato Motor,"auditory, sound, sounds, painful, vocal, stimulation, pain, music, acoustic, pitch, perception, speech, motor",25,"sounds, auditory, planum, planum temporale, temporale, auditory cortex, listening, sound, speech, music, superior temporal, vocal, anterior superior, acoustic, hearing, listened, musical, heschl, temporal gyrus, superior, heard, musicians, temporal lobes, perception, sii"
7Networks_LH_SomMot_2,-53,-25,9,Somato Motor,"auditory, sound, sounds, speech, listening, audiovisual, listened, pitch, acoustic, spoken, sensory, visual auditory, noise, modality, auditory stimuli, tone, auditory visual, streams, voice, music, stream, integration, passive, modalities, production, speech perception, perception, lexical ,sts, speech production, language, articulatory, primary, sentences",48,"auditory, auditory cortex, sound, sounds, primary auditory, speech, listening, planum temporale, temporale, audiovisual, planum, listened, multisensory, pitch, superior temporal, heschl, acoustic, heschl gyrus, spoken, temporal, sensory, visual auditory, noise, modality, auditory stimuli, tone, auditory visual, streams, voice, posterior superior, superior, gyrus stg, music, stream, integration, passive, modalities, production, temporal gyrus, speech perception, perception, lexical, sts, speech production, language, articulatory, primary, sentences"
7Networks_LH_SomMot_3,-37,-21,15,Somato Motor,"pain,somatosensory,noxious,painful,stimulation,intensity,secondary somatosensory,rehabilitation, ratings,touch,nociceptive",23,"pain, posterior insula, insular, somatosensory, insula, noxious, insular cortex, painful, sii, stimulation, intensity, secondary somatosensory, operculum, primary somatosensory, somatosensory cortex, rehabilitation, ratings, touch, anterior insular, s1, nociceptive, anterior insula, somatosensory cortices"
7Networks_LH_SomMot_4,-55,-5,10,Somato Motor,"nociceptive, somatosensory, pain, noxius, sensorimotor, painful, motor, stimulation, intensity",28,"nociceptive, somatosensory, sii, pain, somatosensory cortices, noxious, s1, secondary somatosensory, postcentral, sensorimotor, somatosensory cortex, painful, primary, motor, primary secondary, operculum, superior temporal, cortex hippocampus, primary motor, primary somatosensory, superior, stimulation, posterior insula, intensity, motor cortex, contralateral, premotor cortex, premotor"
7Networks_LH_SomMot_5,-53,-23,18,Somato Motor,"tactile, somatosensory, touch, finger, stimulation, movement, motor, pain, foot, electrical, sensory,  index finger, painful, movements, sensorimotor, tapping, noxius, hand, force, auditory, sounds, motor imagery, skin, nociceptive, finger tapping, hands, coordination ",47,"secondary somatosensory, tactile, somatosensory, sii, somatosensory cortex, touch, somatosensory cortices, primary somatosensory, finger, contralateral, primary, si, s1, stimulation, movement, motor, pain, foot, ipsilateral, primary motor, electrical, sensory, index finger, painful, movements, sensorimotor, tapping, premotor, noxious, hand, force, premotor cortex, cerebellum, motor cortex, auditory, sounds, cortices, motor imagery, anterior insular, primary secondary, skin, nociceptive, operculum, finger tapping, hands, ventral premotor, coordination"
7Networks_LH_SomMot_6,-56,-8,31,Somato Motor,"production, speech production, sensorimotor, speech, motor, somatosensory, oral, aphasia, movement, movements",22,"production, speech production, sensorimotor, primary motor, premotor, speech, motor, somatosensory, oral, sensorimotor cortex, aphasia, premotor cortex, lateralization, ventral premotor, cerebellum, primary, motor sma, sensorimotor network, cortices, movement, movements, supplementary motor"
7Networks_LH_SomMot_7,-47,-9,46,Somato Motor,"motor,eye movements,saccades,movements,loop,production,eye,speech,auditory,language,phonological,motor imagery,supplementary,movement,reading,listening, supplementary motor,articulatory, eye movement,covert,musical,aphasia,manual,vocal,pitch,rehearsal,sensorimotor,musicians,speech production,abstract,linguistic,eye fields, sensory motor,executed,execution,naming,pseudowords,music,oral,saccade,fixation,tapping, motor task, sensory,handed,sounds,imagery, hand movements, hand,action,finger",63,"premotor, motor, eye movements, premotor cortex, saccades, movements, loop, motor cortex, production, eye, speech, auditory, language, phonological, stroke, motor imagery, supplementary, movement, reading, listening, supplementary motor, articulatory, dorsal premotor, eye movement, primary motor, dyslexia, covert, musical, aphasia, manual, vocal, pitch, rehearsal, sensorimotor, musicians, speech production, abstract, linguistic, eye fields, sensory motor, executed, execution, s1, naming, pseudowords, music, oral, contralateral, saccade, fixation, primary, tapping, motor task, sensory, handed, sounds, cerebellum, imagery, hand movements, hand, action, intraparietal, finger"
7Networks_LH_SomMot_8,-7,-12,46,Somato Motor,"motor, hand, coordination, foot, sensorimotor, motor task, handed, movement, movements, execution, force",28,"motor, premotor, motor cortex, hand, primary sensorimotor, premotor cortex, supplementary motor, cortex supplementary, supplementary, primary motor, coordination, foot, ventral premotor, sensorimotor, dorsal premotor, motor task, caudal, motor network, handed, movement, movements, execution, primary, cortex posterior, sensorimotor cortex, cerebellum, motor premotor, force"
7Networks_LH_SomMot_9,-48,-28,57,Somato Motor,"finger, motor, tactile, somatosensory, sensorimotor, index finger, primary, hand, finger tapping, movement, movements, tapping, finger movements, grasping, compensation, visually, motor performance, externally, reorganization, force, hands",38,"finger, sensorimotor cortex, motor, tactile, ipsilateral, somatosensory, sensorimotor, index finger, motor cortex, primary, hand, somatosensory cortex, primary motor, premotor, finger tapping, contralateral, movement, movements, s1, primary somatosensory, tapping, premotor cortex, finger movements, motor network, parietal, grasping, compensation, visually, motor performance, primary sensorimotor, externally, m1, reorganization, sulcus ips, force, si, ips, hands"
7Networks_LH_SomMot_10,-39,-24,58,Somato Motor,"motor, finger, hand, movement, sensorimotor, finger tapping, index finger, tapping, somatosensory, movements, motor task, tactile, motor imagery, force, grasping, visuomotor, finger movements, execution, touch, motor performance, limb, stimulation, visually, coordination, sensorimotor, handed, hand movements, imagery, sensory, electrical, arm, executed, stimulation tms, dominant",62,"primary motor, motor, finger, motor cortex, hand, primary, contralateral, movement, m1, sensorimotor, finger tapping, index finger, ipsilateral, tapping, sensorimotor cortex, premotor, somatosensory, movements, cortex m1, primary sensorimotor, motor task, premotor cortex, tactile, motor network, supplementary motor, motor imagery, somatosensory cortices, force, ventral premotor, somatosensory cortex, grasping, s1, supplementary, visuomotor, dorsal premotor, finger movements, execution, touch, motor performance, primary somatosensory, limb, stimulation, secondary somatosensory, visually, coordination, sensory motor, cortex supplementary, handed, cerebellum, hand movements, sii, imagery, motor premotor, sensory, electrical, arm, executed, stimulation tms, dominant, caudal, putamen, cerebellar"
7Networks_LH_SomMot_11,-31,-46,63,Somato Motor,"hand, action observation, action, limb, motor, movement, movements, finger, actions, execution, motor imagery, touch, tapping, motion, video, tactile, finger movements, gestures, hand movements, video clips, tools, motor function, sensorimotor, finger tapping, hands, handed, rotation, visuomotor, videos, vision, grasping, imagined, tasks",59,"hand, action observation, premotor, spl, action, intraparietal sulcus, parietal, limb, motor, movement, movements, dorsal premotor, sulcus, intraparietal, finger, actions, execution, motor imagery, touch, tapping, premotor cortex, parietal cortex, motion, video, ppc, tactile, finger movements, v5, gestures, anterior intraparietal, ventral premotor, hand movements, video clips, superior parietal, parieto, tools, motor function, sensorimotor, finger tapping, sulcus ips, hands, superior inferior, handed, rotation, visuomotor, ips, contralateral, videos, motor sma, motor network, primary motor, vision, posterior parietal, grasping, imagined, posterior superior, cortex cerebellum, tasks, supplementary"
7Networks_LH_SomMot_12,-31,-20,64,Somato Motor,"motor, movement, hand, movements, sensorimotor, finger, somatosensory, hand movements, finger movements, arm, tapping, force, limb, handed, execution, executed, visually, magnetic stimulation, motor control, visuomotor, sensorimotor, stroke, reaching, rehabilitation, stimulation, action, motor task",56,"motor cortex, primary motor, motor, premotor, movement, m1, hand, premotor cortex, dorsal premotor, primary, movements, contralateral, sensorimotor, finger, motor premotor, cortex m1, ipsilateral, somatosensory, hand movements, sensorimotor cortex, somatosensory cortex, finger movements, arm, tapping, force, supplementary motor, limb, ventral premotor, supplementary, handed, execution, s1, cortex supplementary, primary somatosensory, cerebellum, primary sensorimotor, executed, interhemispheric, motor network, visually, magnetic stimulation, motor control, visuomotor, dorsal, sensory motor, stroke, reaching, cortex ventral, rehabilitation, stimulation, caudal, action, parietal, cerebellar, motor task, motor sma"
7Networks_LH_SomMot_13,-26,-38,68,Somato Motor,"movement, sensorimotor, motor, rhythm, sensations, arm, reappraisal, hand, limb, movements, somatosensory, motor function, primary, hands, force",27,"primary motor, motor cortex, ipsilateral, contralateral, movement, sensorimotor, parieto, motor, sensorimotor network, rhythm, sensations, arm, premotor, secondary somatosensory, reappraisal, hand, postcentral, limb, primary secondary, movements, somatosensory, motor function, primary, motor premotor, cerebellum, hands, force"
7Networks_LH_SomMot_14,-20,-11,68,Somato Motor,"motor, movement, execution, movements, hand, hand movements, limb, parkinson disease, parkinson, disease pd, hands, action, motor performance, primary, pd, touch, grasping, mirror, sensorimotor, videos, coordination ",36,"dorsal premotor, premotor, motor, movement, execution, movements, premotor cortex, hand, primary motor, motor cortex, hand movements, m1, supplementary motor, limb, supplementary, parkinson disease, parkinson, disease pd, hands, action, motor performance, primary, pd, touch, motor network, parietal, inferior superior, anterior intraparietal, motor sma, superior parietal, parietal lobe, grasping, mirror, sensorimotor, videos, coordination"
7Networks_LH_SomMot_15,-7,-30,66,Somato Motor,"foot, limb, somatosensory, sensorimotor, executed, hand, motor, movement, body, movements, motor imagery, arm, primary",31,"foot, limb, somatosensory, sensorimotor cortex, sensorimotor, executed, hand, motor, movement, cortex m1, motor premotor, somatosensory cortex, primary motor, primary somatosensory, motor cortex, body, movements, contralateral, motor imagery, somatosensory cortices, si, m1, sii, periaqueductal, arm, motor network, s1, premotor, primary, supplementary motor, supplementary"
7Networks_LH_SomMot_16,-19,-31,68,Somato Motor,"somatosensory, sensorimotor, muscle, arm, primary, electrical",17,"somatosensory, somatosensory cortices, secondary somatosensory, somatosensory cortex, sensorimotor, muscle, arm, primary somatosensory, primary secondary, sensorimotor cortex, primary, insular cortex, putamen, insular, motor cortex, primary motor, electrical"
7Networks_LH_DorsAttn_Post_1,-43,-48,-19,Dorsal Attention,"visual word, word form, face, faces, words, orthographic, word, reading, visual, written, objects, face recognition, readers, viewing, recognition, selective, categories, object, word recognition, semantic, category, form, pseudowords, language, extrastriate, lexical, sentences, comprehension, videos, expertise, language comprehension, perception, phonological, repetition supression, passive viewing, unfamiliar, pictures, visual stream, letter, characters, visually, linguistic  ",61,"fusiform, visual word, word form, fusiform face, face, ffa, faces, face ffa, words, fusiform gyrus, orthographic, word, reading, visual, occipito, occipitotemporal, occipito temporal, written, objects, face recognition, temporal cortex, readers, viewing, recognition, selective, categories, object, ventral visual, word recognition, semantic, category, form, temporal, pseudowords, occipitotemporal cortex, language, extrastriate, lexical, fusiform gyri, amygdala, sentences, comprehension, videos, expertise, language comprehension, perception, phonological, repetition suppression, ventral, inferior temporal, temporal sulcus, passive viewing, unfamiliar, pictures, visual stream, letter, characters, superior temporal, visually, linguistic, inferior frontal"
7Networks_LH_DorsAttn_Post_2,-57,-60,-1,Dorsal Attention,"tools, motion, objects, semantic, visual motion, lexical, visual, aphasia,words, gestures, reading, word form, sighted",16,"temporal, tools, motion, objects, semantic, visual motion, lexical, visual, posterior superior, aphasia, words, gestures, reading, word form, sighted, fusiform gyrus"
7Networks_LH_DorsAttn_Post_3,-26,-70,38,Dorsal Attention,"task, tasks, rule, retieval, demands, color, shifting, arthmetic, task difficulty, working memory, digit, working, visual, reading, object, difficulty, memory, gestures, letter, words, calculation, loop, objects, language ",35,"intraparietal sulcus, intraparietal, ips, sulcus ips, tasks, task, sulcus, parietal, rule, retrieval, demands, superior parietal, color, shifting, arithmetic, task difficulty, working memory, digit, working, parietal lobe, visual, reading, object, difficulty, memory, gestures, letter, parietal cortex, anterior intraparietal, words, calculation, inferior, loop, objects, language"
7Networks_LH_DorsAttn_Post_4,-54,-26,42,Dorsal Attention,"motor, actions, finger, hand, action, somatosensory, finger movements, movements, action observation, tactile, sensorimotor, object, sensory information, objects, imagery, tools, tapping, coordination, motor task, execution, force, motor imagery, hands, finger tapping, index finger, mirror, touch, empathy, primary, video, visuomotor, mental imagery, limb",53,"premotor, motor, actions, finger, s1, hand, action, somatosensory, parietal, finger movements, movements, action observation, tactile, sensorimotor, motor cortex, object, sensory information, ventral premotor, posterior parietal, objects, imagery, supramarginal, somatosensory cortex, tools, tapping, coordination, motor task, premotor cortex, execution, force, primary somatosensory, motor imagery, hands, intraparietal sulcus, somatosensory cortices, finger tapping, index finger, mirror, superior inferior, touch, empathy, intraparietal, cortices, primary, video, cerebellum, motor premotor, visuomotor, mental imagery, inferior parietal, superior parietal, limb, primary motor"
7Networks_LH_DorsAttn_Post_5,-41,-35,47,Dorsal Attention,"motor, action, movements, finger, finger movements, execution, action observation, tactile, hand, touch, grasping, imagery, mirror, objects, somatosensory, motor imagery, visually, tasks, movement, hands, actions, primary, preparation, visual, tools, modality, working memory, executed, working, reaching, finger tapping, coordination, task, sensory, object, sensorimotor",65,"premotor, intraparietal sulcus, intraparietal, parietal, anterior intraparietal, motor, action, premotor cortex, sulcus, movements, finger, ips, finger movements, execution, action observation, tactile, hand, touch, grasping, dorsal premotor, ventral premotor, imagery, sulcus ips, mirror, objects, superior parietal, somatosensory, primary somatosensory, motor imagery, ppc, visually, cortex parietal, tasks, movement, parietal lobules, hands, actions, primary, preparation, visual, tools, inferior parietal, modality, parietal cortex, cortex ppc, somatosensory cortex, working memory, executed, motor network, supplementary, working, reaching, spatial, finger tapping, lobules, coordination, task, sensory, si, posterior parietal, object, sensorimotor, supplementary motor, primary motor, motor cortex"
7Networks_LH_DorsAttn_Post_6,-33,-49,47,Dorsal Attention,"tasks, task, eye fields, mood, eye, movements, rules. eye movements, finger movements, interference, color, working, memory, working, shifts, rule, orienting, saccades, spatial, motor, shifting, calculation, attention, executed, storage, visual, action, movement",54,"parietal, intraparietal, intraparietal sulcus, posterior parietal, tasks, ips, parietal cortex, sulcus, task, sulcus ips, eye fields, superior parietal, mood, eye, parietal network, frontoparietal, ppc, movements, rules, cortex ppc, eye movements, spatial attention, frontal eye, finger movements, interference, color, working memory, fronto parietal, working, parietal lobe, shifts, fronto, premotor, rule, orienting, saccades, spatial, attention network, motor, shifting, prefrontal parietal, calculation, attention, executed, parietal frontal, sulci, storage, visual, frontoparietal network, lobules, phonological, spl, action, movement"
7Networks_LH_DorsAttn_Post_7,-17,-73,54,Dorsal Attention,"spatial, frontal eye, working memory, location, visuospatial, eye, eye field, working, task, eye fields, shifting, visual, visuomotor, hand, vision, space, motor imagery, memory, stream, attention, calculation, tasks, visuo, spatial information, color, wm tasks, shifts, handed, object, attentional, imagined, imagery movements, orienting, dominant, action, planning, mt, motor",56,"parietal, intraparietal, spatial, frontal eye, intraparietal sulcus, superior parietal, parietal cortex, sulcus ips, sulcus, ips, working memory, location, visuospatial, eye, eye field, working, task, eye fields, premotor, shifting, visual, visuomotor, parieto, hand, vision, space, motor imagery, fronto, memory, stream, attention, ventral premotor, parietal network, calculation, tasks, visuo, spatial information, color, wm task, shifts, handed, posterior parietal, object, attentional, imagined, frontoparietal, imagery, movements, orienting, ventral visual, fronto parietal, dominant, action, planning, mt, motor"
7Networks_LH_DorsAttn_Post_8,-29,-60,59,Dorsal Attention,"movements, eye movements, eye fields, saccades, eye, saccade, execution, visual, motor, rehearsal, tasks, hand, motor imagery, goal directed, action, preparation, hands, movement, finger movements, finger, imagery, reponse time, eye field, fixation, target, action observation, actions, preparatory, grasping, calculation, mt, motion, spatial, visuomotor, task, attentional, supplementary, gestures, hand movements, limb",63,"parietal, movements, ppc, superior parietal, intraparietal, cortex ppc, eye movements, eye fields, premotor, saccades, parietal cortex, posterior parietal, eye, intraparietal sulcus, frontal eye, saccade, execution, visual, ips, spl, sulcus ips, motor, rehearsal, tasks, hand, motor imagery, goal directed, action, preparation, hands, movement, sulcus, finger movements, dorsal premotor, finger, imagery, fronto parietal, parietal lobule, response time, eye field, fixation, target, lobule, action observation, actions, preparatory, grasping, occipital, calculation, mt, superior inferior, visually, motion, spatial, visual cortices, visuomotor, task, attentional, supplementary, gestures, premotor cortex, hand movements, limb"
7Networks_LH_DorsAttn_Post_9,-6,-59,57,Dorsal Attention,"navigation, imitation, spatial attention, execution, planning, premotor",10,"navigation, imitation, superior parietal, frontopolar, spatial attention, spl, execution, parietal, retrosplenial, planning"
7Networks_LH_DorsAttn_Post_10,-17,-53,68,Dorsal Attention,"somatosensory, serial, motor imagery, movements, motor, imagery, painful",15,"superior parietal, parietal, somatosensory, serial, motor imagery, somatosensory cortices, movements, parietal lobe, motor, imagery, painful, superior, frontopolar, basal, premotor"
7Networks_LH_DorsAttn_FEF_1,-31,-4,53,Dorsal Attention,"eye fields, eye, premotor, motor, movements, motor imagery, spatial attention, imagery, tasks, movement, spatial, supplementary, eye movements, eye field, preparatory, saccade, task, attentional, execution, motor performance, orienting, working memory, finger, cue, working, finger movements, attention, sensorimotor, prepation, action, pre supplementary, supplementary motor, load, hand, visuomotor, planning, visual, simulaton, visuospatial, tapping, action observation, demands",57,"eye fields, frontal eye, eye, premotor, motor, movements, motor imagery, spatial attention, parietal, imagery, dorsal premotor, tasks, movement, spatial, supplementary, eye movements, premotor cortex, eye field, intraparietal, preparatory, superior parietal, saccade, task, attentional, execution, intraparietal sulcus, motor performance, orienting, working memory, finger, cue, parietal frontal, sulcus, working, finger movements, attention, sensorimotor, preparation, action, pre supplementary, fronto parietal, sulcus ips, pre sma, parietal cortex, supplementary motor, load, hand, visuomotor, planning, visual, simulation, visuo spatial, tapping, action observation, ips, frontal, demands"
7Networks_LH_DorsAttn_FEF_2,-23,6,61,Dorsal Attention,"working memory, working, navigation, memory wm, spatial, memory, calculation, wm, tasks, premotor, virtual, demads, action, imagined, actions, grasping, task",27,"parietal, working memory, working, parietal cortex, navigation, intraparietal, memory wm, spatial, intraparietal sulcus, memory, calculation, frontoparietal, parietal network, wm, superior parietal, tasks, frontal parietal, premotor, virtual, demands, action, imagined, actions, grasping, sulcus, task, fronto parietal"
7Networks_LH_DorsAttn_PrCv_1,-48,6,29,Dorsal Attention,"phonological, reading, tasks, demands, language, task, working, working memory, word, letter, premotor, linguistic, words, maintainance, orthographic, memory, performance, languages, interference, lexical, english, semantic, visual word, difficult, calculation, load, rehearsal, letters, verb, memory load, visual, complexity, word form, judgement, engagement, speakers, planning, broca, chinese, decision task, pseudowords, mood, memory wm, production, characters, action observation, retrieval",63,"phonological, reading, tasks, demands, frontal, inferior frontal, language, task, working, working memory, word, letter, premotor, parietal, inferior, linguistic, words, maintenance, orthographic, ventral premotor, memory, posterior inferior, performance, languages, interference, intraparietal, lexical, english, gyrus inferior, ba 44, semantic, visual word, difficult, calculation, load, ifg, rehearsal, letters, verb, intraparietal sulcus, memory load, visual, complexity, word form, judgment, parietal cortex, dorsal ventral, engagement, speakers, planning, broca, chinese, frontal gyrus, fronto parietal, decision task, premotor cortex, pseudowords, mood, memory wm, production, characters, action observation, retrieval"
7Networks_LH_SalVentAttn_ParOper_1,-56,-40,20,Salient Ventral Attention,"auditory,listening,motor,speech production, production, temporal,speech,phonological,mirror,sensorimotor,action,psts,tapping,auditory visual, hearing, rhythm,oddball,modality,listened,motor control, action observation,musical,imagery, somatosensory",32,"auditory, listening, motor, speech production, superior temporal, production, temporal, speech, phonological, premotor cortex, mirror, premotor, sensorimotor, action, psts, tapping, auditory visual, somatosensory cortices, hearing, rhythm, oddball, posterior, primary secondary, modality, listened, posterior superior, motor control, action observation, musical, imagery, inferior frontal, somatosensory"
7Networks_LH_SalVentAttn_ParOper_2,-61,-25,29,Salient Ventral Attention,"somatosensory, pain, tactile, touch, motor, coordination, painful, empathy, hand, primary, stimulation, muscle, noxious, execution, movements, verb, motor task, finger, imitation, electrical, movement, sensory, mirror, action, motor imagery",45,"somatosensory, pain, somatosensory cortex, tactile, touch, motor, primary somatosensory, coordination, premotor, painful, somatosensory cortices, empathy, hand, primary, stimulation, secondary somatosensory, muscle, premotor cortex, primary motor, ipsilateral, motor cortex, noxious, execution, s1, movements, verb, insula, supplementary, supplementary motor, motor task, motor premotor, supramarginal, finger, imitation, parietal, electrical, motor sma, movement, sensory, mirror, primary secondary, action, inferior parietal, contralateral, motor imagery"
7Networks_LH_SalVentAttn_ParOper_3,-60,-39,36,Salient Ventral Attention,"signal task, supramarginal, stop signal",11,"inferior parietal, parietal lobules, somatosensory cortices, lobules, parietal, signal task, supramarginal, stop signal, fronto parietal, inferior, insula"
7Networks_LH_SalVentAttn_FrOperIns_1,-39,-4,-4,Salient Ventral Attention,"pain, empathy, events, painful, emotions, plesant, touch, autonomic somatosensory, affective, sensations, emotional, pictures, valence, neutral, force, noxious",26,"insula, pain, posterior insula, insular, insular cortex, amygdala anterior, empathy, anterior insula, events, painful, emotions, pleasant, somatosensory cortices, touch, autonomic, somatosensory, affective, sensations, emotional, pictures, valence, neutral, force, anterior, noxious, cingulate"
7Networks_LH_SalVentAttn_FrOperIns_2,-34,20,5,Salient Ventral Attention,"gain,task,mood,pain,demands,executive functions, tasks,conflicting,executive,acc,conflict,maintenance,interference,parietal,phonological",32,"anterior insula, insula, insula anterior, gain, anterior insular, frontal, insular, anterior, task, inferior frontal, mood, pain, demands, painful, executive functions, insula inferior, tasks, anterior cingulate, inferior, conflicting, medial frontal, cognitive control, executive, cortex anterior, acc, conflict, insular cortex, maintenance, interference, parietal, phonological, frontoparietal"
7Networks_LH_SalVentAttn_FrOperIns_3,-39,1,11,Salient Ventral Attention,"heart, heart rate",42,"insula, somatosensory, pain, secondary somatosensory, electrical, muscle, autonomic, painful, somatosensory cortex, sii, motor cortex, insular, empathy, motor, primary somatosensory, contralateral, primary motor, ipsilateral, heart, premotor, heart rate, cortex insula, empathic, cortices, insular cortex, supplementary motor, cingulate cortices, food, primary, posterior insula, insula anterior, intensity, supplementary, affective, noxious, anterior insula, premotor cortex, stimulation, finger tapping, motor sma, coordination, execution"
7Networks_LH_SalVentAttn_FrOperIns_4,-51,9,10,Salient Ventral Attention,"language,motor imagery,motor,execution,broca,phonological,speech,supplementary motor,spoken,supplementary,production,rehearsal,articulatory,naming,semantic,languages,word,words,pseudowords,tasks,speech production, imagery, motor sma, sentences, language network,mirror,reading,modality,muscle,orthographic,movement,motor network,somatosensory,parietal",48,"inferior frontal, language, inferior, premotor, motor imagery, motor, execution, frontal gyrus, ifg, broca, phonological, gyrus ifg, frontal, supplementary motor, speech, spoken, supplementary, production, rehearsal, articulatory, naming, semantic, languages, pre sma, supramarginal, word, supramarginal gyrus, words, pseudowords, tasks, speech production, motor sma, imagery, sentences, language network, mirror, ventral premotor, reading, gyrus, modality, premotor cortex, muscle, orthographic, movement, motor network, insula, somatosensory, parietal"
7Networks_LH_SalVentAttn_PFCl_1,-29,43,31,Salient Ventral Attention,no terms,4,"dorsolateral prefrontal, dorsolateral, cingulate, prefrontal"
7Networks_LH_SalVentAttn_Med_1,-6,10,41,Salient Ventral Attention,"noise, finger movements, stroke, muscle somatosensory, finger, stimulation",35,"pain, cingulate, anterior cingulate, painful, anterior insula, anterior, motor, insula, cingulate cortex, supplementary motor, execution, finger tapping, insula anterior, supplementary, basal ganglia, ganglia, preparation, sensorimotor cortex, conflict, basal, caudal, expectancy, motor cortex, noxious, tapping, operculum, hand, thalamus, premotor, somatosensory, speech production, secondary somatosensory, premotor cortex, movement, primary"
7Networks_LH_SalVentAttn_Med_2,-11,-35,46,Salient Ventral Attention,"autonomic, self referential",2,"autonomic, self referential"
